id,MAG,Time,Lat,Lon,Depth,clID,eType
8167,5.0,2011-06-12T19:21:45.999997,13.3,41.8,10,2367,-1.0
8168,5.6,2011-06-12T20:32:37.000003,13.41,41.74,10,2367,1.0
8169,5.4,2011-06-12T21:03:25.999997,13.52,41.64,10,2367,1.0
8170,5.6,2011-06-17T09:16:15.000001,13.3,41.73,10,2367,1.0
8171,5.2,2011-06-13T01:01:01.999998,-43.58,172.76,9,2368,-1.0
8172,6.0,2011-06-13T02:20:47.999998,-43.56,172.74,6,2368,1.0
8173,5.5,2011-06-14T00:08:36.999999,1.86,99.23,35,2369,-1.0
8174,5.7,2011-06-14T03:01:25.000002,1.84,99.11,22,2369,1.0
8175,5.2,2011-06-18T11:57:57.999997,1.85,99.11,24,2369,1.0
8176,6.3,2011-06-16T00:03:34.000000,-5.93,151.04,16,2370,1.0
8177,5.0,2011-06-16T06:08:37.000003,-5.83,151.16,10,2370,1.0
8178,5.3,2011-06-17T03:12:13.000001,-5.93,151.18,10,2370,1.0
8179,5.1,2011-06-20T21:16:48.999998,53.43,-35.29,10,2371,1.0
8180,5.1,2011-06-20T21:20:00.000000,53.46,-35.31,9,2371,1.0
8181,5.8,1981-09-01T07:23:03.999997,-14.97,-173.49,15,2372,1.0
8182,5.4,2011-06-23T04:33:43.000003,-14.97,-173.49,10,2372,1.0
8183,6.4,2011-06-26T12:16:40.999999,-2.38,136.63,17,2373,1.0
8184,5.4,2011-06-26T15:03:17.000003,-2.41,136.7,2,2373,1.0
8185,7.3,2011-06-24T03:09:36.999998,52.07,-171.84,52,2374,1.0
8186,5.8,2011-06-27T23:27:35.000001,52.0,-171.76,29,2374,1.0
8187,5.8,2011-06-28T06:48:30.000002,52.06,-171.76,30,2374,1.0
8188,5.4,2011-06-28T06:53:58.000003,52.01,-171.67,61,2374,1.0
8189,5.4,2011-06-28T07:32:25.000003,51.72,-171.64,25,2374,1.0
8190,5.2,2011-06-28T16:13:33.999998,51.72,-171.76,43,2374,1.0
8191,6.9,2011-09-02T10:55:53.999997,52.17,-171.71,32,2374,1.0
8192,5.1,2011-09-02T18:28:37.999997,51.95,-171.43,25,2374,1.0
8193,5.7,2011-09-19T08:14:11.000000,52.04,-171.98,31,2374,1.0
8194,5.8,2011-10-25T03:24:45.000000,52.16,-171.83,38,2374,1.0
8195,6.3,1983-01-08T11:21:31.999999,-15.32,-173.4,33,2375,1.0
8196,5.1,2011-06-28T17:26:00.000002,-15.32,-173.4,10,2375,1.0
8197,5.6,2011-06-30T04:30:50.000003,-23.48,-175.91,35,2376,1.0
8198,5.5,2011-06-30T09:47:04.000000,-23.57,-175.88,35,2376,1.0
8199,5.0,2011-06-30T14:16:21.000000,-23.27,-176.05,35,2376,1.0
8200,5.0,2011-03-06T10:24:22.000000,-41.25,84.75,10,2377,-1.0
8201,5.2,2011-07-02T05:39:32.000000,-41.25,84.75,10,2377,1.0
8202,5.3,2011-07-06T13:44:05.000000,-16.43,-177.49,10,2378,1.0
8203,5.3,2011-07-06T14:46:35.000000,-16.5,-177.49,10,2378,1.0
8204,7.6,2011-07-06T19:03:20.000002,-29.54,-176.34,17,2379,1.0
8205,5.5,2011-07-07T04:40:12.000004,-29.89,-176.34,12,2379,1.0
8206,5.7,2011-07-07T09:10:45.999998,-28.98,-176.71,10,2379,1.0
8207,5.8,2011-07-07T09:29:55.999998,-29.15,-176.94,30,2379,1.0
8208,5.3,2011-07-07T13:07:22.000002,-29.08,-177.1,10,2379,1.0
8209,5.1,2011-07-07T21:03:34.000001,-29.88,-176.25,9,2379,1.0
8210,5.3,2011-07-07T23:27:09.000000,-29.38,-176.67,10,2379,1.0
8211,5.0,2011-07-08T03:31:39.000001,-29.56,-176.53,10,2379,1.0
8212,5.4,2011-07-08T03:40:26.000003,-29.31,-176.94,20,2379,1.0
8213,5.4,2011-07-09T00:53:14.999997,-28.96,-176.69,10,2379,1.0
8214,5.1,2011-07-09T01:53:53.000002,-29.14,-176.9,17,2379,1.0
8215,5.1,2011-07-09T12:54:15.999999,-29.32,-176.32,10,2379,1.0
8216,5.2,2011-07-10T12:51:23.000000,-28.97,-176.74,10,2379,1.0
8217,5.0,2011-07-10T17:48:36.000002,-29.0,-176.61,10,2379,1.0
8218,5.0,2011-07-15T21:45:03.000002,-29.52,-176.24,10,2379,1.0
8219,5.1,2011-07-28T04:26:14.000001,-29.22,-176.29,10,2379,1.0
8220,5.0,2011-10-10T18:14:22.999997,-29.6,-176.28,30,2379,1.0
8221,5.2,2011-12-15T07:12:07.000001,-29.49,-176.32,30,2379,1.0
8222,5.0,2011-07-07T13:46:57.999997,-33.73,-178.67,35,2380,-1.0
8223,5.3,2011-07-07T14:53:47.000002,-33.7,-178.88,35,2380,1.0
8224,5.0,2004-03-23T19:04:47.000002,-29.58,-176.18,20,2381,-1.0
8225,5.1,2011-07-07T21:49:12.999997,-29.58,-176.18,10,2381,1.0
8226,5.8,2011-07-09T06:53:40.999999,-21.21,-174.54,16,2382,1.0
8227,5.6,2011-07-09T07:08:13.999997,-21.16,-174.64,10,2382,1.0
8228,5.9,2011-07-09T13:54:19.000004,-29.39,-177.12,19,2383,-1.0
8229,5.3,2011-07-09T14:00:13.000000,-29.19,-176.8,10,2383,-1.0
8230,5.2,2011-07-09T14:12:19.000002,-29.42,-177.01,10,2383,-1.0
8231,6.0,2011-07-09T15:02:25.000003,-29.34,-177.05,14,2383,1.0
8232,5.3,2011-07-09T15:25:27.999999,-29.55,-176.85,10,2383,1.0
8233,5.4,2011-07-09T16:17:27.000001,-29.47,-177.01,10,2383,1.0
8234,5.3,2011-07-09T18:18:41.999997,-29.5,-176.93,10,2383,1.0
8235,5.9,2011-07-09T19:35:18.000001,-29.44,-177.01,15,2383,1.0
8236,5.1,2011-07-09T22:21:02.999999,-29.34,-177.01,10,2383,1.0
8237,5.4,2011-07-11T06:37:16.000003,-29.27,-177.07,10,2383,1.0
8238,5.2,2011-07-11T06:52:05.999999,-29.3,-176.93,10,2383,1.0
8239,5.9,2011-07-11T07:15:43.000003,-29.49,-176.58,11,2383,1.0
8240,5.1,2011-07-11T07:43:30.999999,-29.28,-176.84,10,2383,1.0
8241,5.1,2011-07-11T13:39:46.000003,-28.51,-176.85,24,2383,1.0
8242,5.0,2011-07-09T22:58:20.999997,-8.02,-13.3,10,2384,-1.0
8243,5.2,2011-07-09T23:17:56.000000,-7.86,-13.59,6,2384,-1.0
8244,5.3,2011-07-09T23:47:27.000001,-7.8,-13.48,10,2384,1.0
8245,5.1,2011-07-10T23:39:49.000000,-15.32,-176.01,10,2385,-1.0
8246,5.2,2011-07-11T00:54:23.999997,-15.51,-175.88,10,2385,1.0
8247,5.5,2011-07-11T08:53:56.000003,-4.06,121.69,35,2386,1.0
8248,5.2,2011-07-11T11:38:39.999997,-4.15,121.68,37,2386,1.0
8249,5.6,2011-07-11T10:48:32.999997,-22.68,-174.75,21,2387,1.0
8250,5.0,2011-07-11T13:01:09.999997,-22.71,-174.65,49,2387,1.0
8251,5.7,2011-07-11T15:51:22.999998,-49.93,-114.08,10,2388,1.0
8252,5.3,2011-07-11T15:56:25.000004,-49.88,-114.15,10,2388,1.0
8253,5.0,2011-07-10T16:42:55.999999,9.53,122.26,10,2389,-1.0
8254,6.5,2011-07-11T20:47:01.000003,9.51,122.17,19,2389,1.0
8255,5.3,2011-07-11T22:49:50.999997,9.58,122.26,10,2389,1.0
8256,5.4,2011-07-12T08:56:13.999999,9.7,122.29,10,2389,1.0
8257,5.0,2011-07-14T18:49:22.000001,9.69,122.3,10,2389,1.0
8258,5.5,2011-07-12T20:11:00.999997,10.65,-85.2,10,2390,1.0
8259,5.3,2011-07-12T20:17:55.999997,10.74,-85.2,10,2390,1.0
8260,5.2,2011-07-12T20:51:20.000000,10.81,-85.17,10,2390,1.0
8261,5.5,2011-07-14T08:49:18.999998,-38.22,-93.75,10,2391,1.0
8262,5.5,2011-07-14T08:52:29.000000,-38.24,-93.77,10,2391,1.0
8263,5.2,2011-07-14T11:17:29.999999,-38.19,-93.06,10,2391,1.0
8264,5.8,2011-07-18T22:38:36.999998,51.28,178.94,19,2392,1.0
8265,5.4,2011-07-18T22:48:23.999997,51.27,179.05,50,2392,1.0
8266,5.4,2011-07-22T20:58:58.000001,13.06,145.34,23,2393,-1.0
8267,5.6,2011-07-23T16:34:43.999997,13.11,145.26,10,2393,1.0
8268,5.0,2011-07-23T22:45:23.000000,-20.2,-70.68,17,2394,1.0
8269,5.0,2011-07-24T01:54:19.000000,-20.09,-70.47,22,2394,1.0
8270,6.3,2011-07-25T00:50:48.000002,-3.18,150.61,10,2395,1.0
8271,5.3,2011-07-26T17:40:48.999999,-3.29,150.71,10,2395,1.0
8272,6.0,2011-07-26T17:44:16.999998,25.1,-109.53,12,2396,1.0
8273,5.1,2011-07-26T19:40:28.999998,24.96,-109.53,12,2396,1.0
8274,5.2,2011-07-28T16:05:55.999997,-35.83,-73.49,20,2397,-1.0
8275,5.6,2011-07-28T19:50:17.000000,-35.77,-73.12,35,2397,1.0
8276,5.7,2011-08-03T22:39:19.999999,-5.05,148.16,10,2398,1.0
8277,5.1,2011-08-03T22:48:07.000001,-5.09,148.21,10,2398,1.0
8278,5.8,2011-08-04T00:16:06.000000,-2.83,101.1,35,2399,1.0
8279,5.4,2011-08-06T02:45:51.999997,-2.91,101.09,44,2399,1.0
8280,6.0,2011-08-10T23:45:43.000000,-7.04,-12.62,10,2400,1.0
8281,5.2,2011-08-11T01:36:45.000003,-7.01,-12.56,10,2400,1.0
8282,5.2,2011-08-11T08:19:39.000000,-7.02,-12.8,10,2400,1.0
8283,6.4,2011-07-30T18:53:49.999999,36.94,140.96,30,2401,1.0
8284,5.9,2011-08-11T18:22:00.000001,37.03,140.89,44,2401,1.0
8285,5.0,2011-08-05T10:53:18.000002,40.13,142.31,54,2402,-1.0
8286,5.4,2011-08-16T19:35:17.999997,40.14,142.31,49,2402,-1.0
8287,5.5,2013-01-08T07:51:25.999998,40.13,142.31,35,2402,1.0
8288,5.0,2011-08-18T15:35:41.000000,51.42,-131.01,10,2403,-1.0
8289,5.1,2011-08-18T15:37:42.000000,51.75,-130.72,10,2403,1.0
8290,5.8,2011-06-18T11:31:01.999998,37.66,141.66,20,2404,-1.0
8291,6.3,2011-08-19T05:36:30.000000,37.67,141.65,47,2404,1.0
8292,7.1,2011-08-20T16:55:02.000001,-18.36,168.14,32,2405,1.0
8293,6.5,2011-08-20T17:13:01.999999,-18.31,168.16,35,2405,1.0
8294,7.0,2011-08-20T18:19:25.000002,-18.31,168.22,28,2405,1.0
8295,5.6,2011-08-21T00:23:35.000002,-18.24,167.87,35,2405,1.0
8296,5.4,2011-08-21T01:24:12.999999,-18.58,168.11,33,2405,1.0
8297,5.5,2011-08-21T02:09:17.000002,-18.6,168.16,35,2405,1.0
8298,5.2,2011-08-21T09:03:51.999998,-18.59,168.17,35,2405,1.0
8299,5.0,2011-08-22T17:39:39.999999,-18.34,168.08,57,2405,1.0
8300,5.1,2011-08-27T12:07:36.000002,-18.18,168.24,68,2405,1.0
8301,5.9,2011-11-05T01:49:16.000001,-18.24,168.3,35,2405,1.0
8302,6.1,2011-08-24T23:06:16.000000,-18.16,167.73,13,2406,1.0
8303,5.5,2011-08-25T14:23:40.999997,-18.27,167.62,35,2406,1.0
8304,5.1,2011-08-25T15:16:15.000000,-18.54,167.4,35,2406,1.0
8305,5.0,2011-08-25T15:31:13.000002,-18.75,167.59,26,2406,1.0
8306,5.0,2011-08-26T11:36:21.999999,-18.55,167.39,46,2406,1.0
8307,5.6,2011-08-28T10:10:14.999999,-24.53,-115.94,10,2407,1.0
8308,5.4,2011-08-28T10:12:07.000002,-24.37,-116.14,10,2407,1.0
8309,5.2,2011-08-15T03:48:46.999997,-5.92,153.24,32,2408,-1.0
8310,5.6,2011-08-31T10:46:49.000002,-5.92,153.26,41,2408,1.0
8311,5.2,2011-08-31T14:26:08.000000,-40.19,78.32,10,2409,1.0
8312,5.1,2011-08-31T15:48:38.999999,-40.19,78.24,10,2409,1.0
8313,5.0,2011-09-05T05:05:33.000000,59.14,-30.82,10,2410,-1.0
8314,5.1,2011-09-05T07:15:52.000003,58.93,-30.54,10,2410,1.0
8315,5.1,2011-09-05T07:19:01.999998,59.04,-30.69,10,2410,1.0
8316,5.1,2011-09-05T08:22:49.000000,59.01,-30.79,10,2410,1.0
8317,5.8,2011-09-05T11:21:31.999998,6.56,-82.36,24,2411,1.0
8318,5.1,2011-09-05T16:11:15.000001,6.63,-82.29,10,2411,1.0
8319,5.4,2011-09-06T10:51:35.000001,-34.21,179.54,35,2412,1.0
8320,5.0,2011-09-06T13:10:23.000001,-34.13,179.5,35,2412,1.0
8321,5.2,2011-09-13T04:38:45.999997,5.6,-77.53,18,2413,-1.0
8322,5.5,2011-09-13T04:49:33.999999,5.62,-77.47,10,2413,1.0
8323,5.2,2011-09-13T07:56:11.000002,-6.89,143.91,31,2414,1.0
8324,5.0,2011-09-13T08:27:34.999997,-6.9,143.85,11,2414,1.0
8325,5.7,2011-09-14T13:36:35.999997,-35.11,-178.99,13,2415,-1.0
8326,6.0,2011-09-15T07:53:18.000001,-35.31,-179.03,10,2415,1.0
8327,5.1,2011-09-15T16:08:31.000002,-54.01,-1.85,10,2416,-1.0
8328,5.3,2011-09-15T16:54:44.999999,-54.07,-1.56,10,2416,1.0
8329,6.7,2011-09-16T19:26:39.999997,40.27,142.78,35,2417,1.0
8330,5.7,2011-09-16T20:11:17.999998,40.24,143.24,35,2417,1.0
8331,6.0,2011-09-16T21:08:02.000001,40.24,143.01,18,2417,1.0
8332,5.8,2011-09-16T21:36:32.999997,40.08,143.15,40,2417,1.0
8333,5.7,2011-09-16T22:40:46.000001,40.24,143.15,37,2417,1.0
8334,5.7,2011-09-17T07:34:26.000002,40.26,142.67,34,2417,1.0
8335,5.2,2011-09-17T17:54:47.000002,40.25,143.23,22,2417,1.0
8336,5.6,2011-09-18T07:04:20.999999,39.84,143.08,10,2417,1.0
8337,5.2,2011-09-19T17:59:49.999996,14.24,-90.21,10,2418,-1.0
8338,5.6,2011-09-19T18:33:57.999998,14.19,-90.24,9,2418,1.0
8339,5.2,2011-09-20T06:05:35.000001,-38.2,-17.08,10,2419,1.0
8340,5.0,2011-09-21T10:35:34.999999,-38.35,-17.01,10,2419,1.0
8341,5.9,2011-09-23T19:02:46.000001,-9.05,-109.44,10,2420,1.0
8342,5.4,2011-09-23T22:44:56.999998,-9.15,-109.57,10,2420,1.0
8343,5.1,2011-01-25T19:02:46.000003,-56.25,-124.25,10,2421,-1.0
8344,5.3,2011-09-26T17:50:28.000000,-56.25,-124.25,10,2421,1.0
8345,5.3,2011-09-27T17:42:23.999997,-22.82,172.0,10,2422,1.0
8346,5.1,2011-09-27T20:35:12.000000,-22.57,172.2,10,2422,1.0
8347,5.0,2011-09-27T21:13:39.000000,-22.86,171.97,23,2422,1.0
8348,5.4,2011-09-28T17:36:03.999997,-22.75,172.1,10,2423,1.0
8349,5.1,2011-09-28T17:56:30.999998,-22.82,172.03,10,2423,1.0
8350,5.5,2011-09-28T22:40:11.999999,-37.95,-73.85,10,2424,1.0
8351,5.2,2011-09-29T15:40:52.000001,-37.93,-73.96,31,2424,1.0
8352,5.3,2011-10-05T10:00:01.000002,36.48,137.59,10,2425,1.0
8353,5.2,2011-10-05T10:06:13.000001,36.49,137.38,13,2425,1.0
8354,5.4,2011-10-05T23:52:20.999997,57.87,-32.54,10,2426,-1.0
8355,5.3,2011-10-06T00:03:00.000000,57.95,-32.25,10,2426,-1.0
8356,5.6,2011-10-06T00:39:33.999999,57.89,-32.49,10,2426,1.0
8357,5.0,2011-10-06T01:03:29.000000,57.93,-32.35,10,2426,1.0
8358,5.1,2011-10-06T19:46:14.999997,57.87,-32.41,10,2426,1.0
8359,6.1,2011-10-07T08:58:22.999997,-32.54,-179.04,34,2427,1.0
8360,5.1,2011-10-07T12:14:39.999998,-32.57,-178.93,20,2427,1.0
8361,5.1,2011-10-17T21:28:28.999999,-37.53,78.11,10,2428,1.0
8362,5.0,2011-10-18T04:38:36.999998,-37.43,78.22,10,2428,1.0
8363,5.4,2011-10-17T19:51:51.999996,-5.79,151.0,35,2429,-1.0
8364,6.0,2011-10-18T05:05:07.000001,-5.78,151.04,26,2429,1.0
8365,5.1,2011-10-19T13:26:04.999998,-22.76,-113.47,10,2430,-1.0
8366,5.2,2011-10-19T18:37:50.999999,-22.76,-113.22,14,2430,1.0
8367,7.4,2011-10-21T17:57:13.999998,-28.99,-176.24,33,2431,1.0
8368,5.2,2011-10-22T09:38:43.000001,-28.85,-176.15,10,2431,1.0
8369,5.2,2011-10-24T11:50:01.999998,-29.74,-176.33,45,2431,1.0
8370,5.0,2011-10-25T02:23:33.000001,-29.39,-176.33,43,2431,1.0
8371,5.3,2011-10-28T11:06:59.999997,-28.78,-176.12,49,2431,1.0
8372,7.1,2011-10-23T10:41:20.999999,38.72,43.51,16,2432,1.0
8373,5.1,2011-10-23T18:10:45.999998,38.71,43.34,5,2432,1.0
8374,6.0,2011-10-23T20:45:34.000003,38.63,43.08,5,2432,1.0
8375,5.0,2011-10-24T15:28:03.000003,38.66,43.21,10,2432,1.0
8376,5.6,2011-10-25T14:55:05.000001,38.8,43.63,14,2432,1.0
8377,5.1,2011-10-29T22:24:22.000003,38.89,43.56,5,2432,1.0
8378,5.4,2011-11-08T22:05:46.999998,38.72,43.19,10,2432,1.0
8379,5.7,2011-11-09T19:23:29.999998,38.43,43.23,5,2432,1.0
8380,5.2,2011-11-14T22:08:14.000001,38.66,43.17,10,2432,1.0
8381,5.1,2011-10-26T19:54:09.999997,14.28,53.86,8,2433,-1.0
8382,5.3,2011-10-26T20:31:44.999999,14.22,53.83,10,2433,1.0
8383,7.0,2011-10-28T18:54:33.000000,-14.44,-75.97,24,2434,1.0
8384,5.6,2011-10-28T23:45:59.999999,-14.51,-75.84,10,2434,1.0
8385,5.2,2011-11-27T19:56:37.000003,-14.33,-75.92,35,2434,1.0
8386,5.3,2011-10-29T21:01:50.999997,-47.5,100.11,10,2435,1.0
8387,5.0,2011-10-30T07:34:35.000004,-47.38,100.01,10,2435,1.0
8388,5.2,2012-08-14T18:48:55.999998,-47.5,100.11,14,2435,1.0
8389,5.4,2011-06-19T04:16:00.000000,-3.25,101.36,57,2436,-1.0
8390,5.6,2011-10-30T11:52:29.000001,-3.25,101.35,36,2436,1.0
8391,5.2,2011-10-31T02:47:17.999997,-23.66,-115.2,10,2437,-1.0
8392,5.5,2011-10-31T04:45:40.000002,-23.35,-114.96,10,2437,1.0
8393,6.2,2011-11-01T12:31:57.000002,19.83,-109.2,10,2438,1.0
8394,5.2,2011-11-01T22:29:33.000002,19.61,-109.24,10,2438,1.0
8395,5.0,2011-11-05T07:12:42.000002,35.55,-96.76,3,2439,-1.0
8396,5.7,2011-11-06T03:53:06.999997,35.53,-96.76,5,2439,1.0
8397,5.0,2011-11-08T02:46:51.999998,35.53,-96.79,5,2439,1.0
8398,5.7,2011-11-06T08:08:08.000003,54.12,-162.55,23,2440,1.0
8399,5.1,2011-11-06T10:41:03.999998,54.08,-162.5,18,2440,1.0
8400,5.0,2011-11-07T00:43:27.999997,-3.61,149.6,46,2441,-1.0
8401,5.3,2011-11-07T01:43:39.000000,-3.59,149.63,23,2441,-1.0
8402,5.2,2011-11-07T04:01:36.000001,-3.62,149.74,35,2441,-1.0
8403,5.4,2011-11-07T04:44:40.000003,-3.65,149.62,41,2441,1.0
8404,5.2,2011-11-09T09:07:36.000003,-3.58,149.56,35,2441,1.0
8405,5.8,2011-11-07T16:51:26.000003,-63.24,170.74,5,2442,1.0
8406,5.2,2011-11-07T17:00:47.000000,-63.03,170.7,10,2442,1.0
8407,5.1,2011-11-07T18:23:01.000001,-62.97,171.01,10,2442,1.0
8408,6.0,2011-11-11T10:41:38.000001,-55.98,-124.44,10,2443,1.0
8409,5.6,2011-11-11T22:50:42.999998,-55.76,-124.37,15,2443,1.0
8410,5.2,2011-11-17T06:11:46.999999,8.28,-103.24,10,2444,-1.0
8411,5.6,2011-11-17T06:52:41.000002,8.41,-103.16,10,2444,1.0
8412,5.2,2011-11-17T13:06:39.000000,13.99,-91.62,56,2445,-1.0
8413,5.8,2011-11-17T13:31:00.000003,13.98,-91.73,35,2445,1.0
8414,5.2,2011-11-18T02:43:51.000003,-37.43,179.96,41,2446,-1.0
8415,5.5,2011-11-18T04:34:00.000001,-37.42,179.99,33,2446,1.0
8416,5.1,2011-11-19T05:41:59.999998,-14.88,-176.83,35,2447,1.0
8417,5.0,2011-11-19T07:05:55.999997,-14.72,-176.83,14,2447,1.0
8418,5.5,2011-11-20T16:31:34.000001,-2.95,142.14,10,2448,1.0
8419,5.2,2011-11-20T18:00:16.000000,-3.08,142.2,10,2448,1.0
8420,5.2,2011-11-22T16:45:14.000000,-2.22,99.45,21,2449,1.0
8421,5.2,2011-11-22T16:54:01.000001,-2.27,99.45,25,2449,1.0
8422,5.2,2011-11-25T04:22:03.000002,-54.74,-130.95,10,2450,1.0
8423,5.0,2011-11-25T04:36:36.000000,-54.72,-130.77,10,2450,1.0
8424,5.0,2011-11-28T04:56:19.999998,19.1,-66.79,12,2451,-1.0
8425,5.4,2011-11-28T10:35:53.000003,19.1,-66.75,15,2451,1.0
8426,6.1,2011-11-28T12:26:46.000000,-5.48,153.72,25,2452,1.0
8427,5.3,2011-11-28T14:27:51.999998,-5.55,153.66,55,2452,1.0
8428,6.0,2011-11-30T00:27:03.000003,15.45,119.0,9,2453,1.0
8429,5.0,2011-11-30T01:27:40.000001,15.35,119.22,10,2453,1.0
8430,5.6,2011-11-30T19:42:30.000003,7.8,93.86,17,2454,1.0
8431,5.1,2011-12-02T19:37:45.000000,7.73,93.85,37,2454,1.0
8432,5.0,2009-03-05T22:13:51.000003,-8.25,-13.75,10,2455,1.0
8433,5.0,2011-12-06T10:07:56.999998,-8.25,-13.75,10,2455,1.0
8434,5.2,2014-01-04T21:43:36.000001,-13.75,-110.75,10,2456,1.0
8435,5.1,2011-12-10T14:41:40.999997,-13.75,-110.75,10,2456,-1.0
8436,5.1,2011-12-10T14:45:26.000001,-13.75,-110.75,10,2456,-1.0
8437,5.3,2011-12-15T13:05:56.000000,31.67,141.66,10,2457,-1.0
8438,5.6,2011-12-15T15:12:47.000004,31.72,141.63,34,2457,1.0
8439,5.4,2011-12-16T12:02:50.999998,-45.83,-76.02,10,2458,-1.0
8440,5.7,2011-12-16T12:54:23.999998,-45.77,-76.06,10,2458,1.0
8441,5.2,2011-12-17T06:06:09.999998,18.19,-67.37,14,2459,-1.0
8442,5.3,2011-12-17T06:09:11.000003,18.17,-67.37,17,2459,1.0
8443,5.6,2011-12-19T05:32:10.999999,-29.07,-176.86,10,2460,1.0
8444,5.0,2011-12-19T09:45:45.999998,-28.83,-176.88,10,2460,1.0
8445,5.1,2011-05-02T21:25:45.000002,40.1,142.56,32,2461,1.0
8446,5.1,2011-12-20T06:26:19.999999,40.1,142.56,52,2461,1.0
8447,5.7,2011-12-23T00:58:35.000003,-43.52,172.97,8,2462,-1.0
8448,5.4,2011-12-23T01:06:22.000001,-43.47,172.84,10,2462,-1.0
8449,5.8,2011-12-23T02:18:03.999999,-43.49,172.86,8,2462,1.0
8450,5.2,2012-01-01T16:45:05.999998,-43.48,172.88,13,2462,1.0
8451,5.2,2011-12-30T21:37:51.000002,-32.38,-178.32,35,2463,1.0
8452,5.1,2011-12-30T21:43:19.000002,-32.57,-178.39,35,2463,1.0
8453,5.3,2011-12-30T12:17:40.999998,-58.36,-149.05,10,2464,1.0
8454,5.3,2012-01-01T04:56:36.999997,-58.26,-149.21,10,2464,1.0
8455,5.5,2012-01-06T18:54:42.000000,-6.34,-107.31,10,2465,1.0
8456,5.0,2012-01-07T01:52:25.999998,-6.51,-107.57,10,2465,1.0
8457,5.1,2012-01-07T15:46:12.000003,-63.51,-167.38,10,2466,1.0
8458,5.1,2012-01-07T18:22:17.999997,-63.7,-166.85,10,2466,1.0
8459,6.4,2012-01-09T04:07:12.999999,-10.62,165.16,28,2467,1.0
8460,5.1,2012-01-09T17:45:33.999998,-10.52,165.1,35,2467,1.0
8461,7.2,2012-01-10T18:37:00.000001,2.43,93.21,19,2468,1.0
8462,5.0,2012-01-11T11:56:04.999998,2.44,93.22,6,2468,1.0
8463,5.2,2012-01-27T09:54:32.999998,2.73,93.02,10,2468,1.0
8464,5.0,2012-01-12T02:25:00.000002,-53.23,23.58,10,2469,1.0
8465,5.0,2012-01-12T02:52:37.999998,-53.21,23.75,10,2469,1.0
8466,5.0,2012-01-12T08:41:50.000001,-53.14,23.38,10,2469,1.0
8467,5.5,2012-01-12T14:11:10.000001,-52.11,28.15,10,2470,1.0
8468,5.0,2012-01-12T22:08:13.999998,-52.04,28.2,10,2470,1.0
8469,5.3,2012-01-13T15:54:42.000002,-60.6,-27.21,10,2471,-1.0
8470,5.5,2012-01-13T16:02:20.000000,-60.55,-27.07,10,2471,1.0
8471,5.1,2009-12-05T14:06:23.999999,-36.75,-99.75,10,2472,1.0
8472,5.1,2012-01-15T12:24:52.999998,-36.75,-99.75,10,2472,1.0
8473,6.6,2012-01-15T13:40:21.000000,-60.95,-56.11,8,2473,1.0
8474,6.0,2012-01-15T14:21:32.000002,-60.88,-55.97,10,2473,1.0
8475,5.2,2012-01-15T18:41:09.999998,-61.33,-53.57,10,2473,1.0
8476,5.7,2012-01-16T03:59:44.000001,-60.75,-56.1,10,2473,1.0
8477,5.4,2012-01-17T15:27:46.000000,-4.05,-104.15,10,2474,1.0
8478,5.1,2012-01-17T15:37:34.000000,-4.07,-103.93,10,2474,1.0
8479,5.7,2012-01-17T23:21:32.000002,-31.66,-71.5,32,2475,1.0
8480,5.6,2012-01-17T23:23:24.000001,-31.73,-71.61,34,2475,1.0
8481,6.4,2011-11-14T04:05:11.999998,-0.95,126.91,17,2476,1.0
8482,5.0,2012-01-18T01:19:36.000004,-0.95,126.9,41,2476,1.0
8483,5.8,2012-01-18T12:50:23.000002,-0.88,126.83,19,2476,1.0
8484,5.0,2012-01-18T16:09:06.000002,-0.91,126.81,10,2476,1.0
8485,5.3,2012-01-18T17:02:56.999997,-11.0,165.46,38,2477,-1.0
8486,5.1,2012-01-18T17:26:00.000001,-11.02,165.48,39,2477,-1.0
8487,5.1,2012-01-19T04:06:38.999998,-10.98,165.48,46,2477,-1.0
8488,5.7,2012-01-19T05:58:40.999998,-10.97,165.57,12,2477,1.0
8489,5.9,2012-01-19T06:48:47.000001,-46.69,165.78,20,2478,1.0
8490,5.2,2012-01-19T09:01:50.999998,-46.76,165.6,14,2478,1.0
8491,5.9,2012-01-22T05:53:38.000001,-56.76,-25.15,13,2479,1.0
8492,5.5,2012-01-22T06:00:06.999998,-56.65,-24.9,10,2479,1.0
8493,7.3,1979-10-12T10:25:22.000000,-46.68,165.71,33,2480,1.0
8494,5.4,2012-01-25T06:02:33.999999,-46.68,165.71,24,2480,1.0
8495,5.2,2012-01-26T04:24:55.999997,36.06,25.07,29,2481,-1.0
8496,5.4,2012-01-27T01:33:26.000003,36.04,25.06,5,2481,1.0
8497,5.9,2012-01-28T17:42:50.000001,-29.43,-177.39,21,2482,1.0
8498,5.3,2012-01-28T18:17:50.000000,-29.69,-177.18,18,2482,1.0
8499,5.4,2012-01-28T18:48:56.000000,-29.52,-177.17,10,2482,1.0
8500,5.5,2012-01-28T19:05:38.000001,-29.57,-177.26,25,2482,1.0
8501,5.4,2012-02-08T01:58:37.999996,-29.45,-177.41,36,2482,1.0
8502,5.3,2012-01-29T21:43:27.999999,16.49,-46.53,10,2483,1.0
8503,5.0,2012-01-29T21:54:16.000000,16.62,-46.47,10,2483,1.0
