id,MAG,Time,Lat,Lon,Depth,clID,eType
16315,5.0,2011-03-11T18:43:01.000003,39.188,143.255,38,3795,1.0
16316,5.8,2011-03-11T18:17:06.000001,36.22,141.628,39,3795,1.0
16317,5.1,2011-03-11T18:13:40.000000,36.453,142.205,35,3795,1.0
16318,5.7,2011-03-11T18:11:23.000001,37.197,142.096,15,3795,1.0
16319,5.0,2011-03-11T17:51:21.000003,36.765,142.056,49,3795,1.0
16320,5.0,2011-03-11T17:49:59.999998,37.663,144.909,35,3795,1.0
16321,5.2,2011-03-11T17:38:03.000001,39.742,143.423,50,3795,1.0
16322,5.1,2011-03-11T17:34:18.999997,37.329,142.706,44,3795,1.0
16323,5.4,2011-03-11T17:32:11.000003,37.055,144.632,19,3795,1.0
16324,5.0,2011-03-11T17:30:46.000002,37.377,141.136,23,3795,1.0
16325,5.0,2011-03-11T17:23:54.000000,35.997,141.814,15,3795,1.0
16326,5.1,2011-03-11T17:22:54.000003,36.566,142.428,35,3795,1.0
16327,5.1,2011-03-11T17:20:53.000003,37.743,143.571,35,3795,1.0
16328,5.5,2011-03-11T17:17:21.999999,35.331,141.391,1,3795,1.0
16329,5.6,2011-03-11T17:16:54.999998,36.999,144.159,9,3795,1.0
16330,5.0,2011-03-11T17:12:36.000000,37.472,144.091,10,3795,1.0
16331,5.0,2011-03-11T17:11:12.999997,38.501,144.3,18,3795,1.0
16332,5.0,2011-03-11T16:59:53.999997,38.167,144.338,35,3795,1.0
16333,5.0,2011-03-11T16:55:52.000004,37.817,143.149,35,3795,1.0
16334,5.0,2011-03-11T16:36:58.000002,36.557,142.303,35,3795,1.0
16335,5.0,2011-03-11T16:34:18.999997,39.621,143.379,35,3795,1.0
16336,5.5,2011-03-11T16:11:29.000002,39.464,143.465,35,3795,1.0
16337,5.3,2011-03-11T16:04:51.999999,39.256,144.406,35,3795,1.0
16338,5.4,2011-03-11T16:02:00.000000,36.575,144.069,35,3795,1.0
16339,5.0,2011-03-11T15:51:43.000003,38.699,142.991,35,3795,1.0
16340,5.0,2011-03-11T15:50:56.000000,37.496,142.37,14,3795,1.0
16341,5.0,2011-03-11T15:46:01.000002,35.939,141.965,35,3795,1.0
16342,5.4,2011-03-11T15:42:01.999998,36.024,141.713,16,3795,1.0
16343,5.2,2011-03-11T15:32:33.000003,37.181,142.245,33,3795,1.0
16344,5.2,2011-03-11T15:26:00.000003,37.319,142.284,20,3795,1.0
16345,5.5,2011-03-11T15:22:26.000003,35.637,141.548,35,3795,1.0
16346,6.0,2011-03-11T15:20:06.999999,36.398,141.864,52,3795,1.0
16347,5.5,2011-03-11T15:19:37.000000,36.247,141.856,35,3795,1.0
16348,6.3,2011-03-11T15:13:12.999998,35.994,141.808,21,3795,1.0
16349,5.5,2011-03-11T15:07:37.999998,36.332,141.54,15,3795,1.0
16350,5.0,2011-03-11T15:06:23.000001,37.283,141.741,31,3795,1.0
16351,5.0,2011-03-11T15:01:39.999999,39.045,142.354,59,3795,1.0
16352,5.8,2011-03-11T14:56:10.000000,35.96,141.403,10,3795,1.0
16353,5.3,2011-03-11T14:53:58.000003,35.966,141.899,9,3795,1.0
16354,5.0,2011-03-11T14:49:08.000001,38.118,144.287,6,3795,1.0
16355,5.1,2011-03-11T14:44:09.999999,36.673,140.795,59,3795,1.0
16356,5.5,2011-03-11T14:27:56.000001,37.112,144.036,20,3795,1.0
16357,5.4,2011-03-11T14:27:38.999997,37.052,143.957,35,3795,1.0
16358,5.0,2011-03-11T14:26:31.999999,37.408,142.379,38,3795,1.0
16359,5.0,2011-03-11T14:21:19.999997,37.093,142.112,32,3795,1.0
16360,5.1,2011-03-11T14:20:14.999998,37.546,143.221,24,3795,1.0
16361,5.2,2011-03-11T14:10:35.999998,37.498,141.935,21,3795,1.0
16362,5.5,2011-03-11T14:00:36.999997,36.123,140.761,51,3795,1.0
16363,5.1,2011-03-11T13:56:00.000003,37.217,142.144,47,3795,1.0
16364,5.2,2011-03-11T13:55:27.000000,37.995,142.895,47,3795,1.0
16365,5.3,2011-03-11T13:48:35.999997,38.371,143.123,32,3795,1.0
16366,5.0,2011-03-11T13:48:27.999998,36.635,141.878,35,3795,1.0
16367,5.0,2011-03-11T13:47:41.000002,36.87,141.15,66,3795,1.0
16368,5.7,2011-03-11T13:43:08.000003,38.989,144.126,25,3795,1.0
16369,5.0,2011-03-11T13:42:26.000003,37.338,142.061,33,3795,1.0
16370,5.5,2011-03-11T13:34:29.000001,36.162,141.84,4,3795,1.0
16371,5.1,2011-03-11T13:31:53.999999,39.21,142.798,35,3795,1.0
16372,5.0,2011-03-11T13:26:24.999999,35.789,142.135,35,3795,1.0
16373,5.5,2011-03-11T13:18:14.999996,37.575,142.827,35,3795,1.0
16374,5.6,2011-03-11T13:16:50.000003,36.371,141.743,57,3795,1.0
16375,5.1,2011-03-11T13:15:46.000003,37.377,141.884,52,3795,1.0
16376,5.1,2011-03-11T13:14:38.999998,37.744,143.762,35,3795,1.0
16377,5.3,2011-03-11T13:02:42.000001,36.541,141.976,42,3795,1.0
16378,5.2,2011-03-11T12:59:21.000002,36.145,141.692,35,3795,1.0
16379,5.5,2011-03-11T12:56:03.999999,37.795,141.96,35,3795,1.0
16380,5.4,2011-03-11T12:54:51.999999,38.499,141.976,50,3795,1.0
16381,5.6,2011-03-11T12:49:01.000000,36.147,141.602,35,3795,1.0
16382,5.3,2011-03-11T12:35:20.000000,39.283,143.512,10,3795,1.0
16383,5.4,2011-03-11T12:34:30.000000,37.463,143.301,10,3795,1.0
16384,5.3,2011-03-11T12:34:17.999998,36.986,143.624,26,3795,1.0
16385,5.4,2011-03-11T12:33:17.000002,38.059,142.695,50,3795,1.0
16386,5.2,2011-03-11T12:28:44.000003,36.191,141.712,39,3795,1.0
16387,5.3,2011-03-11T12:24:34.000003,36.48,141.75,14,3795,1.0
16388,5.8,2011-03-11T12:15:43.999998,39.084,142.264,50,3795,1.0
16389,5.9,2011-03-11T12:12:52.999997,38.055,142.548,35,3795,1.0
16390,5.0,2011-03-11T12:10:18.000002,38.899,144.64,35,3795,1.0
16391,5.1,2011-03-11T12:04:09.999999,36.333,142.744,10,3795,1.0
16392,5.6,2011-03-11T11:58:53.000001,35.752,142.08,35,3795,1.0
16393,5.3,2011-03-11T11:57:14.999999,39.202,142.094,44,3795,1.0
16394,5.3,2011-03-11T11:56:32.999999,37.693,143.014,25,3795,1.0
16395,5.5,2011-03-11T11:56:11.999998,36.267,141.527,23,3795,1.0
16396,5.3,2011-03-11T11:55:20.000000,37.228,142.703,10,3795,1.0
16397,5.3,2011-03-11T11:54:00.000002,36.93,142.513,35,3795,1.0
16398,5.0,2011-03-11T11:49:21.000002,37.9,144.486,22,3795,1.0
16399,5.8,2011-03-11T11:46:40.999998,36.004,141.171,17,3795,1.0
16400,5.7,2011-03-11T11:44:27.000003,36.695,142.244,35,3795,1.0
16401,5.4,2011-03-11T11:42:07.000000,39.319,142.906,10,3795,1.0
16402,6.6,2011-03-11T11:36:39.000000,39.241,142.463,25,3795,1.0
16403,5.3,2011-03-11T11:35:24.000003,37.906,144.783,18,3795,1.0
16404,5.8,2011-03-11T11:32:26.000003,39.065,143.166,36,3795,1.0
16405,5.7,2011-03-11T11:32:13.000001,36.238,142.396,35,3795,1.0
16406,5.1,2011-03-11T11:31:11.999998,38.085,140.115,58,3795,1.0
16407,5.4,2011-03-11T11:30:18.000002,39.219,143.43,13,3795,1.0
16408,5.2,2011-03-11T11:28:48.999998,38.504,142.162,27,3795,1.0
16409,5.4,2011-03-11T11:27:16.999997,39.128,143.369,10,3795,1.0
16410,5.2,2011-03-11T11:25:29.999997,35.571,142.011,9,3795,1.0
16411,5.8,2011-03-11T11:21:28.000004,37.547,143.073,35,3795,1.0
16412,5.7,2011-03-11T11:21:02.000001,35.684,140.933,35,3795,1.0
16413,5.5,2011-03-11T11:16:48.999997,36.628,141.809,36,3795,1.0
16414,5.3,2011-03-11T11:15:55.000001,39.193,143.323,52,3795,1.0
16415,5.5,2011-03-11T11:13:11.000001,36.38,141.778,25,3795,1.0
16416,5.5,2011-03-11T11:10:56.999999,35.535,141.842,35,3795,1.0
16417,5.2,2011-03-11T11:09:44.000000,36.481,143.265,35,3795,1.0
16418,5.1,2011-03-11T11:06:43.000003,37.024,142.544,35,3795,1.0
16419,5.0,2011-03-11T11:06:05.999997,38.004,142.605,35,3795,1.0
16420,5.3,2011-03-11T11:02:29.000000,39.173,142.965,47,3795,1.0
16421,5.6,2011-03-11T11:00:50.999998,37.737,141.496,41,3795,1.0
16422,5.2,2011-03-11T10:58:01.000003,39.002,142.267,15,3795,1.0
16423,5.0,2011-03-11T10:52:07.000000,38.491,143.36,36,3795,1.0
16424,5.2,2011-03-11T10:47:07.000000,37.491,143.05,6,3795,1.0
16425,5.6,2011-03-11T10:45:42.999999,38.417,143.752,33,3795,1.0
16426,5.4,2011-03-11T10:45:18.000002,35.888,141.388,12,3795,1.0
16427,5.0,2011-03-11T10:44:07.000002,38.387,143.116,35,3795,1.0
16428,5.0,2011-03-11T10:40:51.999997,36.688,142.487,35,3795,1.0
16429,5.2,2011-03-11T10:35:34.999999,37.05,141.2,37,3795,1.0
16430,5.9,2011-03-11T10:28:40.999999,39.397,143.592,20,3795,1.0
16431,5.0,2011-03-11T10:28:19.999999,37.961,143.571,35,3795,1.0
16432,5.7,2011-03-11T10:22:00.999999,36.665,142.521,10,3795,1.0
16433,5.1,2011-03-11T10:21:53.999999,37.97,142.863,35,3795,1.0
16434,5.4,2011-03-11T10:21:08.000002,37.256,142.032,43,3795,1.0
16435,5.4,2011-03-11T10:20:25.000002,36.896,142.247,17,3795,1.0
16436,5.0,2011-03-11T10:19:50.000002,36.047,141.61,22,3795,1.0
16437,5.0,2011-03-11T10:15:48.000001,35.808,140.983,35,3795,1.0
16438,6.0,2011-03-11T10:10:33.000001,39.185,142.76,26,3795,1.0
16439,5.1,2011-03-11T10:00:26.000001,37.295,143.158,21,3795,1.0
16440,5.3,2011-03-11T09:59:50.000002,36.661,142.191,10,3795,1.0
16441,5.0,2011-03-11T09:52:42.000001,37.715,141.812,55,3795,1.0
16442,5.1,2011-03-11T09:51:04.999998,36.223,141.822,47,3795,1.0
16443,5.4,2011-03-11T09:47:00.000000,39.599,143.056,38,3795,1.0
16444,5.0,2011-03-11T09:45:42.999999,37.397,144.121,35,3795,1.0
16445,5.0,2011-03-11T09:45:24.000003,36.664,142.299,35,3795,1.0
16446,5.3,2011-03-11T09:42:19.000003,39.495,142.705,18,3795,1.0
16447,5.5,2011-03-11T09:37:02.999997,35.912,141.601,5,3795,1.0
16448,5.0,2011-03-11T09:34:10.999998,37.696,142.65,35,3795,1.0
16449,5.3,2011-03-11T09:27:41.000002,38.298,142.159,68,3795,1.0
16450,5.0,2011-03-11T09:19:06.000003,37.439,144.13,10,3795,1.0
16451,5.0,2011-03-11T09:16:27.999997,37.967,140.117,53,3795,1.0
16452,5.5,2011-03-11T09:09:13.000003,37.683,143.311,39,3795,1.0
16453,5.1,2011-03-11T09:06:02.000001,37.403,143.997,35,3795,1.0
16454,5.3,2011-03-11T09:05:33.000002,37.301,142.674,12,3795,1.0
16455,5.4,2011-03-11T09:04:04.999997,37.376,142.718,8,3795,1.0
16456,5.1,2011-03-11T09:00:13.000000,37.281,142.497,23,3795,1.0
16457,5.0,2011-03-11T08:55:06.000000,36.607,141.597,36,3795,1.0
16458,5.5,2011-03-11T08:52:22.000000,36.77,141.924,17,3795,1.0
16459,5.3,2011-03-11T08:52:02.999997,36.326,141.098,40,3795,1.0
16460,5.3,2011-03-11T08:51:03.999999,37.556,143.642,35,3795,1.0
16461,5.2,2011-03-11T08:48:25.000001,36.505,141.909,47,3795,1.0
16462,5.6,2011-03-11T08:46:44.000002,37.416,142.451,25,3795,1.0
16463,5.6,2011-03-11T08:44:00.000002,36.122,140.966,47,3795,1.0
16464,5.9,2011-03-11T08:40:55.000001,37.447,140.984,39,3795,1.0
16465,5.5,2011-03-11T08:39:10.999998,37.64,142.771,46,3795,1.0
16466,5.4,2011-03-11T08:37:59.999997,37.704,143.833,9,3795,1.0
16467,5.6,2011-03-11T08:35:20.999999,36.033,140.984,19,3795,1.0
16468,6.0,2011-03-11T08:32:59.999997,39.14,142.967,27,3795,1.0
16469,6.0,2011-03-11T08:31:08.000002,37.469,141.176,37,3795,1.0
16470,6.0,2011-03-11T08:27:50.000000,38.017,142.657,42,3795,1.0
16471,6.1,2011-03-11T08:26:34.999997,37.367,143.017,17,3795,1.0
16472,6.5,2011-03-11T08:19:23.000000,36.166,141.562,6,3795,1.0
16473,5.4,2011-03-11T08:19:13.000003,36.117,141.698,8,3795,1.0
16474,6.1,2011-03-11T08:15:40.000002,37.047,144.541,41,3795,1.0
16475,6.2,2011-03-11T08:12:06.000001,36.569,141.486,39,3795,1.0
16476,5.6,2011-03-11T08:10:27.999999,36.287,140.852,19,3795,1.0
16477,5.4,2011-03-11T08:06:18.999998,37.569,142.823,20,3795,1.0
16478,5.7,2011-03-11T08:04:57.000002,37.593,142.208,48,3795,1.0
16479,5.9,2011-03-11T08:01:55.999997,36.936,142.7,19,3795,1.0
16480,5.1,2011-03-11T08:01:23.000002,36.983,142.815,35,3795,1.0
16481,5.7,2011-03-11T07:59:46.999998,37.012,142.78,0,3795,1.0
16482,5.6,2011-03-11T07:56:14.000003,37.106,142.226,38,3795,1.0
16483,5.7,2011-03-11T07:54:44.000001,37.743,141.573,50,3795,1.0
16484,5.0,2011-03-11T07:53:27.999998,36.734,141.959,42,3795,1.0
16485,5.0,2011-03-11T07:51:52.000001,36.554,141.675,44,3795,1.0
16486,5.4,2011-03-11T07:49:46.999998,36.525,141.756,26,3795,1.0
16487,5.1,2011-03-11T07:48:07.999997,36.951,142.162,3,3795,1.0
16488,5.2,2011-03-11T07:47:48.000002,38.726,143.837,21,3795,1.0
16489,5.8,2011-03-11T07:44:25.999997,36.195,141.813,13,3795,1.0
16490,5.7,2011-03-11T07:42:54.000003,36.403,141.892,35,3795,1.0
16491,5.3,2011-03-11T07:40:51.999997,38.345,142.191,16,3795,1.0
16492,5.8,2011-03-11T07:38:26.000000,39.204,142.793,38,3795,1.0
16493,5.7,2011-03-11T07:35:50.999998,36.943,142.309,21,3795,1.0
16494,5.7,2011-03-11T07:33:32.000001,36.323,142.71,35,3795,1.0
16495,6.0,2011-03-11T07:30:17.000003,37.442,141.195,49,3795,1.0
16496,6.3,2011-03-11T07:29:00.000002,39.031,142.349,45,3795,1.0
16497,6.1,2011-03-11T07:28:11.000001,36.823,141.824,28,3795,1.0
16498,6.1,2011-03-11T07:25:35.000000,37.934,144.529,39,3795,1.0
16499,5.9,2011-03-11T07:23:14.999997,37.454,142.097,19,3795,1.0
16500,5.8,2011-03-11T07:17:41.000002,37.006,142.406,6,3795,1.0
16501,6.3,2011-03-11T07:14:57.000002,36.586,141.823,24,3795,1.0
16502,5.9,2011-03-11T07:13:46.000001,36.103,142.358,35,3795,1.0
16503,5.8,2011-03-11T07:10:57.999998,37.879,142.681,33,3795,1.0
16504,5.6,2011-03-11T07:09:57.000002,36.718,141.856,35,3795,1.0
16505,5.7,2011-03-11T07:09:10.999998,36.714,141.874,28,3795,1.0
16506,5.6,2011-03-11T07:06:44.000002,37.778,142.98,21,3795,1.0
16507,5.7,2011-03-11T07:05:20.000000,38.442,143.6,15,3795,1.0
16508,5.8,2011-03-11T07:04:15.000001,38.964,142.398,23,3795,1.0
16509,5.6,2011-03-11T07:02:57.999999,37.924,142.802,19,3795,1.0
16510,5.8,2011-03-11T07:02:56.000002,39.693,142.529,41,3795,1.0
16511,5.7,2011-03-11T07:01:10.000000,36.628,143.755,36,3795,1.0
16512,6.3,2011-03-11T06:59:00.000002,37.357,144.725,35,3795,1.0
16513,6.0,2011-03-11T06:57:15.000000,35.712,140.875,47,3795,1.0
16514,5.9,2011-03-11T06:55:32.000003,37.562,142.855,39,3795,1.0
16515,5.4,2011-03-11T06:54:07.000002,36.974,141.493,9,3795,1.0
16516,5.5,2011-03-11T06:52:27.000002,38.061,143.016,33,3795,1.0
16517,5.8,2011-03-11T06:49:56.000003,40.668,141.605,44,3795,1.0
16518,6.1,2011-03-11T06:49:15.000001,37.337,144.237,47,3795,1.0
16519,6.2,2011-03-11T06:48:44.000004,37.961,142.724,11,3795,1.0
16520,5.3,2011-03-11T06:48:17.000002,38.807,141.946,47,3795,1.0
16521,5.9,2011-03-11T06:46:30.000002,37.956,143.248,30,3795,1.0
16522,5.3,2011-03-11T06:44:52.999999,36.588,141.1,22,3795,1.0
16523,5.4,2011-03-11T06:43:09.000003,38.066,144.627,25,3795,1.0
16524,5.2,2011-03-11T06:42:08.999999,34.88,141.916,36,3795,1.0
16525,5.8,2011-03-11T06:41:00.000003,39.599,141.576,35,3795,1.0
16526,5.5,2011-03-11T06:39:38.000000,37.04,142.463,40,3795,1.0
16527,5.8,2011-03-11T06:38:10.000002,36.094,141.665,47,3795,1.0
16528,5.6,2011-03-11T06:37:04.000004,37.465,142.404,52,3795,1.0
16529,5.8,2011-03-11T06:35:19.000001,35.806,141.1,10,3795,1.0
16530,5.9,2011-03-11T06:33:05.000000,36.625,141.867,39,3795,1.0
16531,6.1,2011-03-11T06:29:14.000002,37.812,144.233,40,3795,1.0
16532,7.7,2011-03-11T06:25:49.000000,38.058,144.59,18,3795,1.0
16533,6.2,2011-03-11T06:23:07.999997,39.03,142.284,56,3795,1.0
16534,6.2,2011-03-11T06:21:31.000001,38.29,142.813,51,3795,1.0
16535,6.5,2011-03-11T06:20:03.000003,36.004,142.067,49,3795,1.0
16536,6.6,2011-03-11T06:18:48.000000,36.023,142.269,16,3795,1.0
16537,7.9,2011-03-11T06:15:39.000003,36.281,141.111,42,3795,1.0
16538,6.3,2011-03-11T06:15:21.999998,37.93,143.802,35,3795,1.0
16539,6.2,2011-03-11T06:12:59.999998,37.211,141.601,40,3795,1.0
16540,6.2,2011-03-11T06:12:35.000001,37.788,144.233,25,3795,1.0
16541,5.9,2011-03-11T06:11:14.000004,36.109,141.696,26,3795,1.0
16542,6.7,2011-03-11T06:08:27.999998,38.969,143.37,2,3795,1.0
16543,6.4,2011-03-11T06:07:19.000003,36.419,141.876,32,3795,1.0
16544,6.3,2011-03-11T06:06:11.999998,39.003,142.29,42,3795,1.0
16545,5.8,2011-03-11T06:05:00.999998,36.375,141.777,34,3795,1.0
16546,5.9,2011-03-11T06:03:54.000001,36.469,141.84,22,3795,1.0
16547,6.2,2011-03-11T06:00:37.999997,38.095,142.492,40,3795,1.0
16548,5.9,2011-03-11T05:59:30.000000,37.054,141.763,8,3795,1.0
16549,6.3,2011-03-11T05:58:05.999999,37.623,142.155,50,3795,1.0
16550,6.4,2011-03-11T05:55:43.999998,37.359,143.351,35,3795,1.0
16551,6.3,2011-03-11T05:54:30.000000,37.712,141.184,32,3795,1.0
16552,9.1,2011-03-11T05:46:23.000002,38.297,142.373,29,3795,1.0
16553,5.0,2011-03-10T16:54:44.000001,38.046,143.296,3,3795,-1.0
16554,5.1,2011-03-10T11:21:08.000003,38.586,143.038,24,3795,-1.0
16555,5.3,2011-03-10T09:02:22.000001,38.616,143.122,38,3795,-1.0
16556,5.6,2011-03-10T08:08:19.000001,38.603,143.27,17,3795,-1.0
16557,5.4,2011-03-09T23:36:56.999998,38.398,143.167,19,3795,-1.0
16558,6.5,2011-03-09T21:24:00.000004,38.296,142.808,15,3795,-1.0
16559,6.0,2011-03-09T21:22:16.000000,38.345,142.648,23,3795,-1.0
16560,5.9,2011-03-09T18:44:37.000002,38.503,143.166,23,3795,-1.0
16561,6.0,2011-03-09T18:16:14.999997,38.315,142.434,22,3795,-1.0
16562,5.2,2011-03-09T11:27:51.000002,38.537,143.036,33,3795,-1.0
16563,5.2,2011-03-09T08:02:37.000002,38.613,143.08,30,3795,-1.0
16564,5.1,2011-03-09T07:56:31.000003,38.803,142.879,46,3795,-1.0
16565,5.0,2011-03-09T07:13:49.000001,38.212,143.162,23,3795,-1.0
16566,5.0,2011-03-09T06:25:13.000003,38.273,143.054,26,3795,-1.0
16567,5.1,2011-03-09T06:13:44.999998,38.23,143.132,38,3795,-1.0
16568,5.0,2011-03-09T06:12:10.999999,38.626,143.13,10,3795,-1.0
16569,5.3,2011-03-09T04:45:53.999998,38.466,142.702,40,3795,-1.0
16570,5.6,2011-03-09T04:37:03.000000,38.665,142.991,37,3795,-1.0
16571,5.1,2011-03-09T04:32:08.000002,38.672,143.031,35,3795,-1.0
16572,5.2,2011-03-09T04:05:52.999999,38.655,142.753,35,3795,-1.0
16573,5.0,2011-03-09T03:18:57.999999,38.713,143.065,22,3795,-1.0
16574,5.3,2011-03-09T03:08:34.000002,38.311,143.169,29,3795,-1.0
16575,5.7,2011-03-09T02:58:13.000002,38.246,143.102,35,3795,-1.0
16576,5.7,2011-03-09T02:57:15.000002,38.361,142.91,23,3795,-1.0
16577,5.1,2011-03-09T02:55:10.999998,38.465,143.235,19,3795,-1.0
16578,7.3,2011-03-09T02:45:18.999997,38.435,142.842,32,3795,-1.0
16579,6.2,2011-03-27T22:23:56.999998,38.415,142.011,19,3795,1.0
16580,5.3,2011-03-27T13:41:33.000000,38.95,142.361,35,3795,1.0
16581,5.0,2011-03-27T03:20:15.999999,40.183,142.257,37,3795,1.0
16582,5.1,2011-03-26T12:52:50.000003,36.959,143.294,21,3795,1.0
16583,5.3,2011-03-26T10:18:35.000001,38.583,141.74,58,3795,1.0
16584,5.1,2011-03-25T12:43:09.999998,37.71,143.837,25,3795,1.0
16585,6.2,2011-03-25T11:36:22.999998,38.772,141.88,39,3795,1.0
16586,5.3,2011-03-25T09:43:44.000000,37.741,143.882,10,3795,1.0
16587,5.0,2011-03-24T19:22:00.999997,38.005,143.622,20,3795,1.0
16588,5.4,2011-03-24T19:17:17.000002,37.992,143.592,24,3795,1.0
16589,5.8,2011-03-24T08:21:00.000001,39.079,142.084,27,3795,1.0
16590,5.0,2011-03-24T07:03:53.999999,36.145,141.693,38,3795,1.0
16591,5.1,2011-03-24T03:58:08.000002,38.608,142.812,41,3795,1.0
16592,5.1,2011-03-23T20:43:11.999998,35.923,141.15,21,3795,1.0
16593,5.0,2011-03-23T13:56:25.999998,37.651,142.806,34,3795,1.0
16594,5.2,2011-03-23T09:35:55.000000,39.623,143.265,27,3795,1.0
16595,5.0,2011-03-23T00:06:41.999997,39.206,142.254,40,3795,1.0
16596,5.0,2011-03-22T23:46:52.000001,35.239,140.933,35,3795,1.0
16597,5.3,2011-03-22T16:12:08.000000,35.681,141.637,31,3795,1.0
16598,5.1,2011-03-22T16:05:49.999999,35.749,141.601,45,3795,1.0
16599,5.1,2011-03-22T15:49:25.999997,39.2,142.315,28,3795,1.0
16600,5.6,2011-03-22T15:03:45.000003,35.787,141.567,19,3795,1.0
16601,5.9,2011-03-22T13:50:49.999999,35.795,141.549,20,3795,1.0
16602,5.1,2011-03-22T12:56:23.000002,37.065,143.982,22,3795,1.0
16603,5.7,2011-03-22T12:04:07.000002,36.289,141.404,45,3795,1.0
16604,5.6,2011-03-22T12:01:20.999997,36.866,143.188,10,3795,1.0
16605,5.6,2011-03-22T11:21:38.000001,39.733,143.113,30,3795,1.0
16606,6.4,2011-03-22T09:44:28.000003,39.851,143.437,13,3795,1.0
16607,6.1,2011-03-22T09:19:04.999997,37.325,141.791,31,3795,1.0
16608,6.4,2011-03-22T07:18:43.999997,37.244,144.003,11,3795,1.0
16609,5.1,2011-03-22T05:59:37.000001,35.685,141.593,49,3795,1.0
16610,5.7,2011-03-22T03:38:34.000000,35.205,140.997,20,3795,1.0
16611,5.0,2011-03-22T01:13:46.000002,36.057,141.802,42,3795,1.0
16612,5.0,2011-03-21T19:01:18.000001,36.682,143.178,36,3795,1.0
16613,5.1,2011-03-21T10:43:08.999997,37.973,144.686,10,3795,1.0
16614,5.2,2011-03-20T17:08:55.000002,37.136,143.853,23,3795,1.0
16615,5.0,2011-03-20T15:51:20.999999,36.381,143.372,31,3795,1.0
16616,5.8,2011-03-20T12:03:44.999998,39.35,141.824,42,3795,1.0
16617,5.2,2011-03-20T07:56:28.999999,36.205,141.782,31,3795,1.0
16618,5.6,2011-03-20T05:55:29.000002,37.724,141.363,57,3795,1.0
16619,5.4,2011-03-20T01:30:44.000001,36.953,141.014,21,3795,1.0
16620,5.0,2011-03-20T01:24:41.000000,37.301,141.713,27,3795,1.0
16621,5.1,2011-03-20T01:09:41.999999,39.136,142.401,28,3795,1.0
16622,5.7,2011-03-19T09:56:45.999997,36.796,140.268,6,3795,1.0
16623,5.4,2011-03-19T01:27:12.000000,39.547,143.045,31,3795,1.0
16624,5.9,2011-03-19T01:22:42.999998,39.696,142.904,15,3795,1.0
16625,5.1,2011-03-18T23:49:35.000000,36.941,140.615,40,3795,1.0
16626,5.1,2011-03-18T23:49:05.000001,37.761,141.829,34,3795,1.0
16627,5.5,2011-03-18T23:33:00.000002,39.161,142.23,41,3795,1.0
16628,5.0,2011-03-18T21:09:30.999997,37.491,145.02,1,3795,1.0
16629,5.3,2011-03-18T19:53:04.999997,37.579,141.406,65,3795,1.0
16630,5.0,2011-03-18T19:19:18.000003,36.47,142.676,29,3795,1.0
16631,5.1,2011-03-18T18:32:48.000000,39.11,142.319,49,3795,1.0
16632,5.0,2011-03-18T13:38:38.000000,37.687,143.408,15,3795,1.0
16633,5.3,2011-03-18T08:01:31.999998,35.734,140.881,24,3795,1.0
16634,5.5,2011-03-18T03:23:52.000001,37.759,143.488,6,3795,1.0
16635,5.0,2011-03-18T02:47:46.000003,37.176,141.767,33,3795,1.0
16636,5.3,2011-04-06T13:54:50.999996,37.654,141.425,59,3795,1.0
16637,5.0,2011-04-05T22:01:57.999999,38.372,142.104,16,3795,1.0
16638,5.1,2011-04-04T09:39:11.000003,37.049,142.046,35,3795,1.0
16639,5.0,2011-04-04T08:42:29.999997,37.828,142.473,36,3795,1.0
16640,5.1,2011-04-04T08:38:22.000003,37.817,142.403,35,3795,1.0
16641,5.0,2011-04-03T14:55:28.999998,37.805,142.162,50,3795,1.0
16642,5.1,2011-04-03T13:18:06.999997,36.762,142.142,35,3795,1.0
16643,5.2,2011-04-03T07:38:45.000002,37.635,141.451,59,3795,1.0
16644,5.2,2011-04-02T04:08:05.000001,38.744,141.924,31,3795,1.0
16645,5.3,2011-04-01T14:44:33.999998,36.234,141.501,30,3795,1.0
16646,5.1,2011-04-01T12:15:05.000003,36.723,141.825,24,3795,1.0
16647,5.9,2011-04-01T11:57:52.999999,39.323,141.95,41,3795,1.0
16648,5.0,2011-04-01T10:49:47.999999,40.304,140.208,40,3795,1.0
16649,5.1,2011-03-31T19:35:02.000000,37.699,142.273,29,3795,1.0
16650,6.0,2011-03-31T07:15:29.000002,38.922,141.821,42,3795,1.0
16651,5.1,2011-03-30T13:19:05.000001,36.686,140.751,60,3795,1.0
16652,5.2,2011-03-30T13:00:03.999999,38.671,141.978,47,3795,1.0
16653,5.5,2011-03-29T16:35:47.999999,39.591,143.455,25,3795,1.0
16654,6.1,2011-03-29T10:54:31.999997,37.401,142.29,15,3795,1.0
16655,5.2,2011-03-28T11:18:45.000002,38.799,142.899,34,3795,1.0
16656,5.2,2011-03-28T05:44:57.000002,36.357,141.73,39,3795,1.0
16657,5.5,2011-04-16T20:36:44.999998,36.878,143.917,15,3795,1.0
16658,5.0,2011-04-15T21:10:35.999997,37.211,142.41,27,3795,1.0
16659,5.6,2011-04-12T19:37:46.999998,39.368,141.895,45,3795,1.0
16660,5.4,2011-04-11T17:53:30.999999,37.643,144.47,12,3795,1.0
16661,5.3,2011-04-09T09:42:20.000001,38.28,141.701,65,3795,1.0
16662,5.1,2011-04-07T22:02:17.999998,39.142,142.893,40,3795,1.0
