,Unnamed: 0,MAG,Time,Lat,Lon,Depth,clID,eType
12299,12299,5.5,2019-05-06T02:48:46.079998Z,18.74,120.88,35.0,0,0.0
12300,12300,5.5,2016-08-18T18:49:40.799996Z,-55.73,-123.28,10.0,1038,1.0
12301,12301,5.5,2019-10-22T19:15:27.360004Z,-2.87,138.3,10.0,0,0.0
12302,12302,5.5,1987-03-13T06:32:06.719996Z,-31.85,-176.42,33.0,0,0.0
12303,12303,5.5,2007-08-02T07:19:20.640000Z,-52.44,17.65,10.0,0,0.0
12304,12304,5.5,2007-04-03T15:27:04.319997Z,-7.29,155.38,33.2,2688,1.0
12305,12305,5.5,1985-09-01T08:28:19.200000Z,-39.02,-91.61,10.0,0,0.0
12306,12306,5.5,2000-02-10T14:18:40.319998Z,-27.58,65.73,10.0,2176,1.0
12307,12307,5.5,1993-04-09T11:35:31.200001Z,14.93,120.63,15.0,0,0.0
12308,12308,5.5,1989-10-18T10:53:45.600002Z,14.53,-44.83,10.0,0,0.0
12309,12309,5.5,1991-02-05T03:53:25.439996Z,-24.41,-115.95,10.0,0,0.0
12310,12310,5.5,2007-04-11T12:41:45.599998Z,-14.79,-173.46,56.5,0,0.0
12311,12311,5.5,1986-07-31T07:22:39.360004Z,37.47,-118.36,5.0,612,1.0
12312,12312,5.5,2005-10-23T15:04:19.200002Z,34.85,73.04,10.0,2625,1.0
12313,12313,5.5,2015-11-08T10:42:05.760004Z,6.88,94.55,8.0,1873,-1.0
12314,12314,5.5,2018-10-05T21:08:29.759999Z,-21.98,169.6,5.6,2940,-1.0
12315,12315,5.5,2017-04-28T17:41:51.359999Z,-33.29,-71.96,17.6,2399,1.0
12316,12316,5.5,1992-12-01T18:43:46.560004Z,-22.16,174.2,33.0,0,0.0
12317,12317,5.5,2015-11-05T16:32:35.519997Z,-3.73,150.9,10.0,2944,1.0
12318,12318,5.5,1991-05-17T06:37:52.320002Z,-9.99,119.85,33.0,0,0.0
12319,12319,5.5,2017-04-29T10:02:12.479996Z,-9.69,111.86,10.0,0,0.0
12320,12320,5.5,1987-02-17T12:56:52.799996Z,-58.64,-25.08,33.0,1373,1.0
12321,12321,5.5,1992-11-25T17:48:02.880001Z,-13.42,166.26,33.0,0,0.0
12322,12322,5.5,1985-07-06T14:37:23.520001Z,-9.73,117.74,33.0,0,0.0
12323,12323,5.5,2017-04-28T15:58:36.480001Z,-33.24,-72.01,22.5,2399,1.0
12324,12324,5.5,1985-07-06T08:33:04.319999Z,-33.36,-72.12,43.0,1425,1.0
12325,12325,5.5,1992-11-25T10:03:30.240005Z,2.49,128.56,27.0,455,-1.0
12326,12326,5.5,2007-05-17T02:59:34.080004Z,-2.74,136.74,23.3,0,0.0
12327,12327,5.5,1991-06-30T01:44:15.359995Z,-21.5,-114.15,33.0,0,0.0
12328,12328,5.5,2011-06-30T09:47:05.279998Z,-23.57,-175.88,35.0,456,1.0
12329,12329,5.5,2006-08-12T18:39:18.719996Z,28.79,130.01,28.3,470,1.0
12330,12330,5.5,1985-07-05T15:22:36.479999Z,-33.38,-72.17,33.0,1425,1.0
12331,12331,5.5,1984-10-14T03:18:34.559998Z,46.13,152.7,33.0,0,0.0
12332,12332,5.5,1984-10-10T22:07:49.439997Z,-5.5,130.19,33.0,0,0.0
12333,12333,5.5,2016-11-05T13:18:11.519997Z,-55.03,-129.54,10.0,0,0.0
12334,12334,5.5,1987-02-07T03:45:12.959998Z,32.39,-115.39,5.0,0,0.0
12335,12335,5.5,1979-09-01T17:54:57.600001Z,52.8,161.06,29.0,0,0.0
12336,12336,5.5,2007-05-27T18:12:31.680001Z,-20.07,-174.52,7.3,0,0.0
12337,12337,5.5,2018-10-09T19:05:39.839996Z,-23.56,-13.41,10.0,0,0.0
12338,12338,5.5,1984-10-05T19:09:15.840001Z,-6.35,149.09,50.0,0,0.0
12339,12339,5.5,1985-07-13T19:09:15.840001Z,25.93,-45.11,10.0,856,1.0
12340,12340,5.5,2017-04-27T18:46:47.999998Z,-16.53,-173.67,59.0,0,0.0
12341,12341,5.5,2018-10-07T20:00:23.040001Z,20.04,-73.01,23.0,457,1.0
12342,12342,5.5,2006-08-04T07:45:50.400005Z,52.12,171.04,10.0,0,0.0
12343,12343,5.5,2007-05-26T02:44:44.159997Z,-35.93,-103.1,10.0,0,0.0
12344,12344,5.5,1987-02-04T16:06:40.320004Z,-34.96,-179.87,62.0,0,0.0
12345,12345,5.5,2004-12-10T09:42:37.440001Z,10.87,141.78,32.2,0,0.0
12346,12346,5.5,1987-02-21T15:26:29.759995Z,-6.11,147.79,33.0,2839,-1.0
12347,12347,5.5,1985-07-11T20:31:11.999998Z,-32.93,-72.0,33.0,1425,1.0
12348,12348,5.5,2007-05-24T01:06:57.600005Z,-9.23,157.43,10.0,2688,1.0
12349,12349,5.5,1992-10-24T23:00:31.679997Z,-29.66,-177.32,40.0,2747,-1.0
12350,12350,5.5,1991-05-12T16:12:34.559996Z,12.31,47.47,10.0,0,0.0
12351,12351,5.5,2005-03-29T04:50:09.599997Z,0.19,97.1,35.8,2821,1.0
12352,12352,5.5,2007-04-20T05:23:08.159996Z,25.68,125.24,10.0,1879,1.0
12353,12353,5.5,1984-11-12T01:06:23.040003Z,10.41,125.25,33.0,458,1.0
12354,12354,5.5,2017-08-18T21:00:51.840003Z,-6.26,128.05,13.7,0,0.0
12355,12355,5.5,2015-11-29T18:56:18.240005Z,-23.48,-64.59,10.0,459,1.0
12356,12356,5.5,2017-08-02T20:03:33.120000Z,-28.49,-71.24,41.1,0,0.0
12357,12357,5.5,1988-09-21T09:58:53.760002Z,46.16,152.19,27.0,0,0.0
12358,12358,5.5,2011-09-13T04:49:35.039995Z,5.62,-77.47,10.0,2903,1.0
12359,12359,5.5,1988-10-28T10:37:55.199997Z,-0.34,122.15,22.0,0,0.0
12360,12360,5.5,1986-08-21T17:01:32.160004Z,-8.9,-109.47,10.0,0,0.0
12361,12361,5.5,2015-11-28T13:39:21.600002Z,3.66,126.95,68.6,0,0.0
12362,12362,5.5,1985-06-29T02:55:32.160002Z,20.56,122.04,33.0,0,0.0
12363,12363,5.5,2007-05-03T13:56:29.759995Z,-34.12,-178.95,10.0,0,0.0
12364,12364,5.5,2015-11-27T11:46:27.840002Z,13.09,-88.95,52.0,0,0.0
12365,12365,5.5,1992-11-10T08:13:29.280003Z,-55.82,-26.91,33.0,2153,1.0
12366,12366,5.5,1984-10-30T20:33:38.880000Z,-31.53,-177.71,33.0,462,1.0
12367,12367,5.5,1986-08-23T17:11:45.599998Z,31.67,-40.93,10.0,0,0.0
12368,12368,5.5,2005-03-30T01:13:17.760003Z,1.77,97.1,27.4,2821,1.0
12369,12369,5.5,2015-11-24T02:46:19.199996Z,-24.76,-175.57,10.0,0,0.0
12370,12370,5.5,2007-04-29T03:44:29.760001Z,-8.31,157.17,26.4,2688,1.0
12371,12371,5.5,1984-11-02T04:50:09.599997Z,8.29,126.02,33.0,460,-1.0
12372,12372,5.5,1989-10-29T10:51:27.359996Z,39.47,143.38,36.0,1821,-1.0
12373,12373,5.5,2011-06-29T05:36:48.959999Z,-33.91,-72.34,19.7,0,0.0
12374,12374,5.5,1992-11-05T06:09:38.880002Z,-14.1,167.51,33.0,461,1.0
12375,12375,5.5,2017-10-25T11:58:16.319995Z,-4.86,131.09,41.8,0,0.0
12376,12376,5.5,1984-10-27T09:55:43.680003Z,-12.11,65.4,10.0,0,0.0
12377,12377,5.5,1999-12-02T01:33:01.440004Z,10.96,-70.34,10.0,0,0.0
12378,12378,5.5,1991-06-03T05:05:16.800005Z,-39.98,-74.64,33.0,0,0.0
12379,12379,5.5,2007-05-07T11:59:51.360005Z,31.35,97.79,12.1,0,0.0
12380,12380,5.5,1991-06-27T19:42:40.319996Z,24.41,-108.23,10.0,0,0.0
12381,12381,5.5,1987-02-14T16:42:14.400000Z,54.73,161.8,33.0,0,0.0
12382,12382,5.5,2018-04-03T09:14:06.720000Z,3.06,127.98,62.9,0,0.0
12383,12383,5.5,1992-11-21T03:04:10.559997Z,-8.66,110.46,57.0,0,0.0
12384,12384,5.5,1984-10-21T03:51:50.399997Z,-7.06,-12.59,10.0,0,0.0
12385,12385,5.5,2007-05-10T11:15:04.320003Z,-6.88,155.41,10.0,2688,1.0
12386,12386,5.5,1984-10-22T15:26:55.680001Z,-31.46,-177.77,33.0,462,-1.0
12387,12387,5.5,1991-06-06T02:28:45.119996Z,-6.01,103.91,33.0,463,1.0
12388,12388,5.5,1984-11-08T06:32:58.559998Z,-30.67,-71.36,42.0,464,1.0
12389,12389,5.5,1987-02-11T01:14:44.159997Z,-7.03,147.01,39.0,2839,-1.0
12390,12390,5.5,1991-06-11T07:16:36.479997Z,84.42,108.17,27.0,0,0.0
12391,12391,5.5,2004-11-26T15:29:05.280002Z,-3.6,135.36,10.0,2849,1.0
12392,12392,5.5,2005-03-29T06:16:16.320001Z,1.78,99.21,30.0,2821,1.0
12393,12393,5.5,1984-10-25T12:37:09.119995Z,51.62,-175.15,33.0,0,0.0
12394,12394,5.5,1992-11-01T10:03:21.599999Z,-55.62,-27.44,33.0,0,0.0
12395,12395,5.5,2007-05-06T18:27:21.599997Z,17.31,120.2,55.0,0,0.0
12396,12396,5.5,2015-11-13T12:21:36.000001Z,17.28,147.21,16.0,1090,1.0
12397,12397,5.5,2017-08-14T23:49:29.279995Z,-3.81,140.25,18.6,0,0.0
12398,12398,5.5,2017-08-26T21:50:58.560004Z,-47.27,160.03,10.0,0,0.0
12399,12399,5.5,2018-10-10T02:02:58.559998Z,-6.15,147.46,36.2,465,1.0
12400,12400,5.5,2004-11-08T02:15:56.159995Z,37.4,138.86,10.0,2856,1.0
12401,12401,5.5,2007-06-18T14:29:45.600004Z,34.44,50.83,5.0,0,0.0
12402,12402,5.5,2006-07-19T09:53:08.159996Z,32.97,96.21,15.7,1334,1.0
12403,12403,5.5,1993-01-09T11:15:56.159995Z,-32.05,-178.2,33.0,683,1.0
12404,12404,5.5,2004-11-10T10:35:36.960001Z,-21.19,-176.1,10.0,0,0.0
12405,12405,5.5,1993-01-08T17:31:11.999998Z,12.99,49.41,10.0,0,0.0
12406,12406,5.5,2017-10-16T18:36:43.199999Z,-23.73,-175.69,10.0,2440,1.0
12407,12407,5.5,1986-08-01T14:09:27.360002Z,-35.89,-103.75,10.0,0,0.0
12408,12408,5.5,2018-10-16T04:42:40.319996Z,-21.95,169.59,10.0,2940,-1.0
12409,12409,5.5,1992-10-17T05:47:54.239996Z,-19.27,169.51,33.0,1086,1.0
12410,12410,5.5,1992-10-18T00:58:01.919999Z,-10.35,117.23,33.0,0,0.0
12411,12411,5.5,1984-09-18T13:25:58.079999Z,40.92,42.21,10.0,0,0.0
12412,12412,5.5,2000-04-05T04:36:54.719999Z,34.22,25.69,38.0,0,0.0
12413,12413,5.5,1986-08-24T23:46:53.759998Z,2.1,126.85,33.0,1294,1.0
12414,12414,5.5,2016-11-14T07:21:04.320005Z,-41.76,174.3,17.2,2510,1.0
12415,12415,5.5,2018-10-16T01:38:21.120004Z,-21.82,169.47,10.0,2940,-1.0
12416,12416,5.5,2018-10-15T19:35:54.240002Z,-6.05,151.21,10.0,2536,-1.0
12417,12417,5.5,1984-09-20T04:17:28.319999Z,60.29,-146.01,21.0,0,0.0
12418,12418,5.5,1992-10-20T15:47:57.120001Z,-24.39,-176.21,64.0,0,0.0
12419,12419,5.5,1984-09-20T06:42:54.720002Z,-6.59,132.03,53.0,0,0.0
12420,12420,5.5,1999-11-28T00:53:42.719997Z,0.58,126.21,33.0,2784,1.0
12421,12421,5.5,2007-04-13T09:14:49.919997Z,-1.13,126.96,12.1,2696,1.0
12422,12422,5.5,2006-09-03T19:44:41.280002Z,-58.77,149.16,10.0,466,1.0
12423,12423,5.5,1979-09-22T07:59:39.840004Z,19.35,-155.07,9.0,0,0.0
12424,12424,5.5,2016-11-18T20:54:48.959995Z,-28.14,-177.02,10.0,0,0.0
12425,12425,5.5,1993-01-21T13:43:14.879997Z,78.87,125.62,29.0,0,0.0
12426,12426,5.5,2011-08-20T10:27:15.839997Z,-15.88,-179.45,10.0,467,1.0
12427,12427,5.5,1992-10-16T05:02:49.920003Z,51.29,-178.05,33.0,2156,-1.0
12428,12428,5.5,1986-07-31T09:37:26.399996Z,-52.58,18.44,10.0,0,0.0
12429,12429,5.5,1993-01-17T18:24:46.080000Z,-58.68,-26.27,33.0,0,0.0
12430,12430,5.5,2018-10-19T05:55:14.880002Z,-2.82,139.12,58.0,0,0.0
12431,12431,5.5,2007-06-23T21:51:59.040002Z,-16.92,-177.07,10.0,1924,1.0
12432,12432,5.5,2006-07-18T03:27:47.520004Z,-0.17,124.96,21.7,2696,-1.0
12433,12433,5.5,1991-04-21T23:12:20.160000Z,-18.31,46.4,10.0,0,0.0
12434,12434,5.5,1984-09-16T07:07:49.439997Z,-32.0,-178.18,37.0,473,-1.0
12435,12435,5.5,1993-01-13T17:11:11.039997Z,18.01,-76.59,16.0,0,0.0
12436,12436,5.5,2006-07-18T04:18:20.160002Z,-9.35,108.78,13.5,2595,1.0
12437,12437,5.5,2004-11-09T22:14:35.520001Z,11.62,140.7,54.9,0,0.0
12438,12438,5.5,1984-09-16T22:26:41.279996Z,-24.75,-175.82,33.0,0,0.0
12439,12439,5.5,2007-06-22T17:32:47.039998Z,-11.6,166.31,69.7,2704,-1.0
12440,12440,5.5,1993-01-10T22:58:22.079995Z,5.5,-82.58,10.0,0,0.0
12441,12441,5.5,1991-04-18T09:18:34.559998Z,37.45,68.33,33.0,0,0.0
12442,12442,5.5,2005-04-11T11:11:02.400001Z,8.66,-103.56,10.0,0,0.0
12443,12443,5.5,1986-08-02T20:35:39.839996Z,-58.32,-15.21,10.0,0,0.0
12444,12444,5.5,1984-10-05T10:30:43.199997Z,11.7,-60.13,33.0,0,0.0
12445,12445,5.5,1984-11-12T13:07:58.080003Z,-20.31,-173.52,33.0,0,0.0
12446,12446,5.5,1992-10-22T18:56:44.160001Z,-29.76,-177.17,41.0,2747,-1.0
12447,12447,5.5,2000-03-27T17:34:56.639999Z,-16.19,-172.91,33.0,0,0.0
12448,12448,5.5,2017-08-29T22:08:32.640004Z,19.27,121.16,27.6,0,0.0
12449,12449,5.5,2007-06-01T19:22:04.800003Z,-3.45,148.67,10.0,0,0.0
12450,12450,5.5,1992-12-15T12:46:04.800001Z,8.57,126.63,33.0,2749,1.0
12451,12451,5.5,2004-11-12T19:56:21.120000Z,8.43,-102.95,10.0,0,0.0
12452,12452,5.5,1992-10-23T09:11:05.279996Z,31.35,-4.33,28.0,468,-1.0
12453,12453,5.5,1992-10-23T09:28:04.800005Z,6.66,-77.24,10.0,469,1.0
12454,12454,5.5,1984-10-02T04:42:31.680001Z,26.07,128.56,33.0,0,0.0
12455,12455,5.5,2006-09-01T07:09:50.400003Z,-54.68,-128.54,10.0,0,0.0
12456,12456,5.5,2007-05-30T19:35:19.680000Z,-59.97,-26.46,35.0,0,0.0
12457,12457,5.5,2018-10-11T02:16:13.439996Z,49.22,156.2,10.0,2461,1.0
12458,12458,5.5,1987-02-04T04:41:13.920002Z,-14.91,-173.03,33.0,0,0.0
12459,12459,5.5,2007-05-29T15:50:49.919999Z,-18.37,-173.88,1.5,0,0.0
12460,12460,5.5,2006-08-31T22:58:22.079995Z,28.8,130.03,33.2,470,1.0
12461,12461,5.5,1985-06-17T19:12:43.200001Z,30.28,132.67,33.0,0,0.0
12462,12462,5.5,1985-07-17T13:53:02.399995Z,-32.65,-71.42,50.0,1425,1.0
12463,12463,5.5,1991-05-08T18:00:25.919996Z,10.32,125.29,33.0,663,1.0
12464,12464,5.5,2017-04-26T22:28:33.599996Z,-54.88,-130.3,10.0,0,0.0
12465,12465,5.5,1991-07-12T10:42:23.039995Z,45.38,21.05,10.0,2133,1.0
12466,12466,5.5,1986-08-24T19:38:12.479998Z,-23.85,-177.19,33.0,471,-1.0
12467,12467,5.5,2018-08-03T05:42:17.280005Z,-6.21,132.71,35.8,0,0.0
12468,12468,5.5,2007-06-14T14:49:55.200002Z,10.38,125.31,10.0,0,0.0
12469,12469,5.5,2006-07-27T01:01:37.920005Z,10.41,142.03,26.5,0,0.0
12470,12470,5.5,2000-03-17T14:47:36.960005Z,-41.08,44.24,10.0,0,0.0
12471,12471,5.5,1984-09-20T16:56:21.120000Z,34.0,141.54,33.0,1409,1.0
12472,12472,5.5,1991-07-18T09:50:32.639998Z,8.26,94.11,27.0,472,1.0
12473,12473,5.5,1979-08-30T18:59:45.600004Z,-31.38,-67.63,32.0,0,0.0
12474,12474,5.5,2017-04-25T01:43:06.240002Z,-33.14,-72.03,21.5,2399,1.0
12475,12475,5.5,2018-04-11T07:30:34.560002Z,15.68,-95.01,25.6,2561,1.0
12476,12476,5.5,1991-05-01T04:32:00.959996Z,-6.52,154.96,39.0,0,0.0
12477,12477,5.5,2005-04-10T13:54:20.160004Z,-1.78,99.93,32.2,2821,1.0
12478,12478,5.5,2014-11-26T22:25:58.079998Z,8.24,-104.11,10.0,0,0.0
12479,12479,5.5,2007-04-15T04:12:25.920000Z,47.0,153.43,34.9,2692,1.0
12480,12480,5.5,1984-09-22T10:15:18.719998Z,-32.09,-178.24,33.0,473,1.0
12481,12481,5.5,2007-06-11T17:13:46.560004Z,-35.69,-16.14,10.0,0,0.0
12482,12482,5.5,1991-07-17T07:12:08.639999Z,50.92,-130.08,10.0,0,0.0
12483,12483,5.5,1992-12-29T21:17:25.440004Z,-9.23,123.98,33.0,1071,1.0
12484,12484,5.5,2007-06-08T15:08:38.400004Z,13.64,-90.8,38.9,2659,-1.0
12485,12485,5.5,1984-09-25T04:29:08.159998Z,-10.65,166.48,54.0,0,0.0
12486,12486,5.5,1991-01-16T06:04:53.760004Z,13.73,-90.72,68.0,0,0.0
12487,12487,5.5,1991-01-14T21:11:05.279996Z,18.08,-101.68,52.0,0,0.0
12488,12488,5.5,2007-08-17T00:31:40.800000Z,-14.43,-76.13,30.9,2666,1.0
12489,12489,5.5,1990-09-30T06:13:14.879997Z,13.06,145.3,53.0,662,1.0
12490,12490,5.5,2015-08-24T11:50:55.679999Z,56.19,164.27,8.2,0,0.0
12491,12491,5.5,1984-05-25T02:32:47.039998Z,-30.57,-178.35,59.0,474,-1.0
12492,12492,5.5,2011-05-18T17:42:34.559996Z,55.52,163.85,14.2,1956,1.0
12493,12493,5.5,2017-11-23T18:02:35.519997Z,27.14,130.36,11.0,0,0.0
12494,12494,5.5,1989-11-24T07:22:22.080003Z,12.62,48.28,10.0,0,0.0
12495,12495,5.5,2011-05-18T18:51:24.480001Z,-6.63,147.89,52.9,2014,-1.0
12496,12496,5.5,1999-12-17T04:00:28.800001Z,7.98,-37.97,10.0,475,-1.0
12497,12497,5.5,2016-05-15T12:04:53.760004Z,52.51,-167.94,10.0,0,0.0
12498,12498,5.5,2011-06-14T00:08:38.400004Z,1.86,99.23,35.0,0,0.0
12499,12499,5.5,2007-03-07T23:01:23.519999Z,3.02,-31.82,10.0,0,0.0
12500,12500,5.5,1993-09-11T04:55:29.279997Z,42.01,142.58,56.0,2146,1.0
12501,12501,5.5,2011-08-06T13:22:30.719999Z,-35.88,-73.33,31.9,3096,1.0
12502,12502,5.5,2016-05-16T06:39:01.439996Z,8.52,-103.11,10.0,0,0.0
12503,12503,5.5,2011-10-09T18:01:43.680005Z,-50.08,-115.96,10.0,0,0.0
12504,12504,5.5,1992-07-18T18:12:14.400000Z,39.12,143.21,31.0,1436,1.0
12505,12505,5.5,1984-05-26T13:27:15.839997Z,-44.04,39.1,10.0,476,1.0
12506,12506,5.5,2005-02-22T17:12:02.879999Z,10.83,91.77,30.0,2821,1.0
12507,12507,5.5,2007-03-12T08:08:00.959998Z,-41.2,85.53,10.0,0,0.0
12508,12508,5.5,2015-09-18T08:18:14.400002Z,-32.23,-72.37,6.0,2574,1.0
12509,12509,5.5,2016-05-11T01:15:44.640005Z,32.02,95.03,8.0,0,0.0
12510,12510,5.5,2005-02-22T19:15:53.280000Z,25.67,-109.97,10.0,0,0.0
12511,12511,5.5,2016-05-05T22:27:07.200002Z,18.7,-107.09,10.0,844,1.0
12512,12512,5.5,1990-09-14T20:40:16.319999Z,13.4,51.44,10.0,0,0.0
12513,12513,5.5,2015-08-23T04:48:51.839998Z,13.11,-90.21,37.9,0,0.0
12514,12514,5.5,1979-10-27T07:08:58.560000Z,-10.72,161.34,33.0,1487,1.0
12515,12515,5.5,1984-12-30T15:06:46.080004Z,-36.48,178.04,33.0,0,0.0
12516,12516,5.5,1991-10-31T01:11:34.079998Z,-2.05,134.23,33.0,0,0.0
12517,12517,5.5,2015-09-21T15:37:09.119995Z,-31.02,-71.8,24.9,2574,1.0
12518,12518,5.5,1979-02-13T10:36:20.159998Z,33.32,57.43,33.0,477,1.0
12519,12519,5.5,2014-12-19T14:41:42.720003Z,6.95,94.72,35.0,0,0.0
12520,12520,5.5,2017-11-29T22:32:26.880002Z,45.2,146.3,9.6,0,0.0
12521,12521,5.5,2016-05-09T01:33:35.999995Z,-62.58,165.34,10.0,0,0.0
12522,12522,5.5,1987-04-30T02:39:59.039998Z,-3.21,138.7,33.0,0,0.0
12523,12523,5.5,2004-06-14T20:06:17.280003Z,-22.09,-174.94,10.0,0,0.0
12524,12524,5.5,2005-07-11T14:36:05.760002Z,1.27,97.23,23.1,2821,1.0
12525,12525,5.5,1993-09-16T00:59:28.320003Z,44.51,149.06,33.0,0,0.0
12526,12526,5.5,2016-04-10T07:11:25.440003Z,16.06,-96.26,25.0,0,0.0
12527,12527,5.5,1984-12-26T09:38:00.959998Z,-58.72,-25.39,33.0,0,0.0
12528,12528,5.5,1991-10-30T04:02:38.400002Z,-5.63,153.86,69.0,0,0.0
12529,12529,5.5,2014-12-16T11:36:31.679998Z,-10.9,165.97,55.5,0,0.0
12530,12530,5.5,1993-09-04T08:49:37.920001Z,14.5,-92.82,33.0,1306,-1.0
12531,12531,5.5,1993-09-03T03:16:07.679996Z,14.4,-92.72,58.0,1306,-1.0
12532,12532,5.5,1992-07-14T15:17:08.160004Z,45.3,151.07,33.0,2131,1.0
12533,12533,5.5,2007-09-28T02:39:59.039998Z,12.38,141.92,37.2,0,0.0
12534,12534,5.5,1993-08-19T08:11:54.240004Z,51.6,-171.22,33.0,2156,-1.0
12535,12535,5.5,1986-06-29T09:55:43.680003Z,15.15,96.35,33.0,0,0.0
12536,12536,5.5,2016-04-16T07:34:19.200002Z,-29.58,-111.57,10.0,0,0.0
12537,12537,5.5,1990-10-31T14:39:24.479997Z,-26.77,-70.41,60.0,0,0.0
12538,12538,5.5,2007-09-28T08:21:24.480001Z,-21.24,169.41,10.0,1905,1.0
12539,12539,5.5,2005-06-23T12:44:38.399997Z,-29.26,-112.51,10.0,0,0.0
12540,12540,5.5,1984-12-21T14:37:14.879996Z,-4.7,153.14,40.0,478,1.0
12541,12541,5.5,1979-03-19T00:02:00.959996Z,-17.59,-172.84,33.0,479,1.0
12542,12542,5.5,2007-09-28T01:51:01.439999Z,-21.25,169.4,10.0,1905,1.0
12543,12543,5.5,1985-05-16T00:22:01.919997Z,-56.56,-25.24,33.0,869,1.0
12544,12544,5.5,1979-02-19T00:35:42.720001Z,5.68,124.7,61.0,0,0.0
12545,12545,5.5,2006-04-30T15:08:38.400004Z,-15.44,-173.23,10.0,2819,1.0
12546,12546,5.5,2007-03-14T21:59:11.040003Z,11.51,-86.59,35.0,1408,1.0
12547,12547,5.5,2015-09-04T04:49:35.039995Z,40.93,47.53,14.0,0,0.0
12548,12548,5.5,1989-12-19T07:03:21.599999Z,7.91,126.89,43.0,1391,1.0
12549,12549,5.5,2015-09-03T13:23:57.120003Z,2.06,126.68,53.0,2382,1.0
12550,12550,5.5,1991-10-17T21:02:52.799998Z,28.46,-43.59,10.0,0,0.0
12551,12551,5.5,1986-06-29T14:09:10.080001Z,-28.27,-178.03,33.0,480,1.0
12552,12552,5.5,2007-09-29T06:42:37.440001Z,5.98,127.47,24.8,481,1.0
12553,12553,5.5,2015-09-08T08:19:58.079997Z,-33.12,-178.21,12.8,2558,1.0
12554,12554,5.5,1990-10-04T23:48:28.799997Z,-41.45,175.0,39.0,0,0.0
12555,12555,5.5,2006-10-16T01:33:35.999995Z,-30.24,-71.32,37.6,0,0.0
12556,12556,5.5,2004-07-01T09:31:49.439995Z,-23.07,-175.42,10.0,0,0.0
12557,12557,5.5,2017-11-21T01:04:39.359998Z,-51.98,139.7,10.0,0,0.0
12558,12558,5.5,2005-07-06T08:24:43.199995Z,69.0,-16.64,10.0,0,0.0
12559,12559,5.5,2006-04-22T07:21:56.159997Z,61.2,167.32,10.0,2634,1.0
12560,12560,5.5,1988-09-09T23:07:52.320002Z,-7.09,-81.43,36.0,0,0.0
12561,12561,5.5,2004-07-01T19:28:42.240001Z,-5.91,148.66,56.9,0,0.0
12562,12562,5.5,1989-11-04T18:04:01.920001Z,72.25,0.53,10.0,678,1.0
12563,12563,5.5,2015-09-12T22:16:10.560001Z,-6.12,147.37,27.0,0,0.0
12564,12564,5.5,2015-09-12T13:38:03.840003Z,41.9,142.65,49.0,0,0.0
12565,12565,5.5,1979-07-29T05:25:35.039997Z,-6.37,102.32,27.0,0,0.0
12566,12566,5.5,1993-08-26T01:30:00.000000Z,-35.93,178.28,33.0,0,0.0
12567,12567,5.5,1992-07-24T18:15:15.840003Z,-11.79,166.02,10.0,1411,1.0
12568,12568,5.5,2016-04-14T13:07:32.159996Z,32.74,130.82,10.0,1753,-1.0
12569,12569,5.5,2015-09-11T21:19:17.760005Z,-5.98,146.66,26.0,2562,1.0
12570,12570,5.5,1990-10-22T14:35:22.559995Z,-16.31,-173.16,31.0,0,0.0
12571,12571,5.5,2007-09-30T15:02:18.239996Z,10.52,145.59,24.2,1935,1.0
12572,12572,5.5,1992-07-25T09:12:23.039995Z,0.56,-25.15,10.0,0,0.0
12573,12573,5.5,1999-10-30T21:16:42.239997Z,-33.06,-179.54,33.0,0,0.0
12574,12574,5.5,2007-10-17T01:05:48.480002Z,-6.41,-107.31,10.0,0,0.0
12575,12575,5.5,1984-05-15T22:24:48.959995Z,8.88,127.22,35.0,0,0.0
12576,12576,5.5,2016-04-18T11:42:00.000004Z,33.01,131.1,10.5,1753,1.0
12577,12577,5.5,2004-05-22T06:28:04.800004Z,-20.9,-174.22,10.0,482,1.0
12578,12578,5.5,2007-11-07T07:10:24.960005Z,22.15,92.39,28.7,0,0.0
12579,12579,5.5,1986-06-17T00:42:37.440001Z,53.87,160.38,33.0,2806,1.0
12580,12580,5.5,1984-05-03T23:42:00.000004Z,33.69,-38.6,10.0,0,0.0
12581,12581,5.5,2006-04-01T11:29:54.240000Z,-29.73,-177.12,10.0,2640,1.0
12582,12582,5.5,2006-04-01T13:43:32.159998Z,-29.44,-177.06,16.0,2640,1.0
12583,12583,5.5,2006-10-30T08:27:44.639999Z,2.32,126.78,36.0,0,0.0
12584,12584,5.5,2006-10-30T04:29:16.800003Z,-6.47,154.93,35.0,2688,-1.0
12585,12585,5.5,1987-05-15T13:49:17.760005Z,-49.98,-115.23,10.0,0,0.0
12586,12586,5.5,2005-07-25T16:02:03.840001Z,71.11,-7.43,10.0,0,0.0
12587,12587,5.5,1991-11-22T18:35:51.359997Z,-22.37,174.15,33.0,0,0.0
12588,12588,5.5,1985-11-21T21:57:18.720002Z,41.72,19.32,22.0,0,0.0
12589,12589,5.5,2005-02-17T06:12:14.400000Z,-5.81,150.48,36.6,0,0.0
12590,12590,5.5,1988-10-17T05:56:49.920001Z,51.25,159.51,37.0,947,1.0
12591,12591,5.5,2011-05-15T23:25:09.120001Z,-6.86,155.06,35.0,0,0.0
12592,12592,5.5,2011-06-15T04:41:05.279996Z,26.79,144.11,10.0,3062,1.0
