,MAG,Time,Lat,Lon,Depth,clID,eType
15930,5.5,1996-10-01T19:09:03.369972Z,26.475,-110.862,10.0,0,0.0
15931,5.5,1991-04-19T06:39:41.520014Z,16.865,-60.592,16.5,0,0.0
15932,5.5,1991-04-18T09:18:30.459970Z,37.457,68.273,33.0,0,0.0
15933,5.5,2013-05-12T10:54:48.640035Z,26.716,57.765,14.0,4666,1.0
15934,5.5,2013-05-12T00:06:59.799976Z,26.404,57.522,17.6,4666,1.0
15935,5.5,2011-01-09T14:54:43.199968Z,-19.296,168.407,10.0,5048,1.0
15936,5.5,1996-09-30T18:52:03.570042Z,45.537,151.811,33.0,4819,1.0
15937,5.5,1996-09-30T11:27:51.940019Z,45.533,151.828,33.0,4819,-1.0
15938,5.5,1996-05-06T09:41:40.180042Z,-41.213,-86.296,10.0,0,0.0
15939,5.5,2011-01-09T18:21:06.850019Z,-19.297,168.009,10.0,5048,1.0
15940,5.5,1991-04-12T08:41:30.350024Z,13.058,-88.322,67.8,0,0.0
15941,5.5,2013-05-11T03:09:47.399993Z,26.548,57.926,8.9,4666,1.0
15942,5.5,1996-05-07T13:42:57.370004Z,-3.418,142.967,33.0,1007,1.0
15943,5.5,1991-04-29T18:23:15.290018Z,42.583,43.764,10.0,4426,1.0
15944,5.5,1990-11-11T23:59:03.529999Z,24.091,121.758,34.3,4699,-1.0
15945,5.5,2013-05-06T07:33:03.629984Z,-21.375,-176.295,9.9,0,0.0
15946,5.5,1990-10-26T06:04:15.730005Z,-35.368,-16.108,10.0,0,0.0
15947,5.5,1991-04-24T10:06:54.950029Z,9.047,126.77,33.0,4637,1.0
15948,5.5,1996-09-24T19:24:49.590026Z,27.222,100.373,33.0,4891,1.0
15949,5.5,1996-06-01T00:27:30.929991Z,-13.338,-112.055,10.0,0,0.0
15950,5.5,1996-06-12T03:09:22.209986Z,51.372,-178.228,33.0,6041,1.0
15951,5.5,1990-12-18T02:49:22.799996Z,-42.667,-15.948,11.7,1042,1.0
15952,5.5,1990-11-14T18:11:58.029962Z,-22.258,-138.805,0.0,475,1.0
15953,5.5,2013-02-06T01:29:13.920025Z,-10.765,164.629,10.0,6070,1.0
15954,5.5,1990-12-19T23:38:35.650006Z,23.669,121.606,10.0,4699,1.0
15955,5.5,2013-04-06T10:29:20.039998Z,-55.633,-123.207,9.9,0,0.0
15956,5.5,2011-03-03T15:12:01.429973Z,9.457,125.935,49.7,0,0.0
15957,5.5,2013-02-06T01:31:49.729992Z,-11.293,165.588,23.1,6070,1.0
15958,5.5,2013-04-24T09:25:30.039971Z,34.526,70.22,63.8,0,0.0
15959,5.5,2013-02-06T01:36:06.529967Z,-11.809,165.301,10.0,6070,1.0
15960,5.5,1996-09-07T10:31:58.420018Z,-32.653,-178.53,33.0,0,0.0
15961,5.5,1990-12-04T09:12:51.820014Z,43.729,-28.864,16.2,0,0.0
15962,5.5,2013-02-06T01:48:42.069975Z,-11.635,166.015,10.0,6070,1.0
15963,5.5,1996-09-06T20:42:29.550005Z,40.395,-126.408,10.0,0,0.0
15964,5.5,2013-04-22T04:36:36.560020Z,51.098,179.392,18.0,0,0.0
15965,5.5,2011-02-28T23:42:17.440012Z,-29.474,-112.061,9.8,0,0.0
15966,5.5,1996-06-10T15:36:29.879975Z,51.178,-176.759,33.0,6041,1.0
15967,5.5,1990-12-09T15:36:26.919993Z,54.881,162.109,26.0,0,0.0
15968,5.5,2013-02-06T01:59:33.950024Z,-11.112,165.385,10.0,6070,1.0
15969,5.5,1990-12-10T09:42:16.120020Z,-5.869,142.26,33.0,1036,1.0
15970,5.5,1991-03-26T06:19:28.410007Z,21.673,121.826,19.4,553,1.0
15971,5.5,2013-04-18T21:26:36.199992Z,-34.343,-109.213,10.0,0,0.0
15972,5.5,1991-03-24T06:39:22.000003Z,-16.831,177.305,11.5,0,0.0
15973,5.5,2013-04-18T14:08:35.420040Z,24.924,123.356,10.0,4702,1.0
15974,5.5,1990-11-25T04:02:43.869989Z,-23.89,-175.779,33.0,469,1.0
15975,5.5,1996-09-04T04:14:03.210028Z,36.984,2.876,10.0,0,0.0
15976,5.5,1996-09-03T00:11:31.719956Z,-7.172,155.669,33.0,5021,-1.0
15977,5.5,2013-04-17T05:05:03.049959Z,-2.768,138.75,50.4,1729,1.0
15978,5.5,1996-06-11T16:52:12.760001Z,17.25,-68.281,33.0,0,0.0
15979,5.5,1990-12-02T08:05:54.399982Z,40.198,143.466,41.1,5793,1.0
15980,5.5,1996-06-12T00:30:15.030026Z,12.677,125.2,33.0,4840,1.0
15981,5.5,2013-05-04T23:39:04.829962Z,-54.58,-136.737,10.0,0,0.0
15982,5.5,1990-07-22T12:26:58.860038Z,12.036,143.75,22.5,4665,1.0
15983,5.5,1996-02-29T16:58:44.009961Z,4.2,-84.12,33.0,0,0.0
15984,5.5,2013-01-20T10:48:47.530024Z,64.84,146.503,12.0,0,0.0
15985,5.5,1997-05-16T22:41:03.579996Z,55.584,162.543,33.0,0,0.0
15986,5.5,1990-03-24T07:05:52.169973Z,-47.624,165.261,33.0,0,0.0
15987,5.5,1997-05-15T15:54:50.380010Z,-16.96,-173.52,33.0,0,0.0
15988,5.5,1990-03-10T10:15:03.899982Z,50.907,157.244,50.6,0,0.0
15989,5.5,2010-11-14T17:02:47.690011Z,11.865,43.716,10.0,4829,1.0
15990,5.5,2013-10-22T21:15:51.220026Z,-6.3449,154.9657,50.0,6081,-1.0
15991,5.5,1995-12-08T07:41:12.749972Z,72.644,3.488,10.0,0,0.0
15992,5.5,1990-03-11T22:46:34.680000Z,33.493,138.654,24.4,0,0.0
15993,5.5,1995-12-08T19:57:26.440044Z,44.73,150.328,33.0,5130,1.0
15994,5.5,1990-03-12T13:32:55.500004Z,-3.158,128.838,26.2,0,0.0
15995,5.5,1990-03-13T00:42:27.460021Z,-7.281,-106.443,10.0,0,0.0
15996,5.5,2011-03-11T13:34:30.599961Z,36.162,141.84,4.7,5131,1.0
15997,5.5,2013-10-21T04:01:54.250031Z,-22.9456,-174.7121,11.9,0,0.0
15998,5.5,2011-03-11T13:18:16.629957Z,37.575,142.827,35.0,5131,1.0
15999,5.5,1990-03-13T13:30:40.369968Z,-47.906,165.653,33.0,0,0.0
16000,5.5,1997-05-25T18:57:30.079959Z,-22.889,-70.546,36.2,4743,1.0
16001,5.5,2010-11-16T18:44:38.330021Z,-3.005,68.125,10.0,0,0.0
16002,5.5,1990-03-13T23:05:29.420013Z,-3.994,39.925,10.0,0,0.0
16003,5.5,1991-12-28T15:59:47.099986Z,-56.573,-25.325,57.5,0,0.0
16004,5.5,2011-03-11T12:56:05.330026Z,37.795,141.96,35.0,5131,1.0
16005,5.5,1990-02-28T23:43:36.750032Z,34.144,-117.697,3.3,0,0.0
16006,5.5,1995-12-14T06:32:15.360001Z,-34.762,-179.388,33.0,0,0.0
16007,5.5,1990-03-06T13:30:58.410033Z,-11.147,117.44,21.9,0,0.0
16008,5.5,1995-12-16T15:09:49.669976Z,29.235,129.392,33.0,4875,1.0
16009,5.5,2010-11-01T05:16:34.400031Z,-6.37,150.22,8.7,5125,1.0
16010,5.5,1992-01-24T05:04:47.329998Z,35.515,74.529,47.0,0,0.0
16011,5.5,2012-11-11T18:19:45.080024Z,23.132,95.866,28.4,4540,1.0
16012,5.5,2010-11-02T23:08:07.100017Z,-19.19,168.56,42.2,5048,-1.0
16013,5.5,1992-01-20T08:58:22.549955Z,27.398,65.994,26.5,470,-1.0
16014,5.5,2010-11-03T00:56:55.400032Z,43.76,20.73,0.9,0,0.0
16015,5.5,2011-03-11T14:00:38.590017Z,36.123,140.761,51.3,5131,1.0
16016,5.5,1990-03-20T22:04:48.440033Z,29.496,131.595,31.4,0,0.0
16017,5.5,1997-06-02T21:08:51.459962Z,-53.547,140.118,10.0,750,1.0
16018,5.5,1995-12-07T03:22:03.520039Z,44.356,149.334,33.0,5130,1.0
16019,5.5,2012-12-06T00:43:24.099977Z,10.974,126.638,30.6,4478,1.0
16020,5.5,1997-04-21T12:28:28.220014Z,-13.541,166.426,33.0,4732,1.0
16021,5.5,1997-04-21T12:23:46.220005Z,-13.673,166.455,33.0,4732,1.0
16022,5.5,2013-09-26T06:46:03.530001Z,14.4361,-93.3857,8.8,0,0.0
16023,5.5,2013-09-25T07:40:23.739998Z,-50.0313,-113.9877,10.0,471,1.0
16024,5.5,2013-09-24T17:20:13.520026Z,27.131,65.471,10.5,3332,1.0
16025,5.5,2011-03-11T15:22:27.019982Z,35.637,141.548,35.0,5131,1.0
16026,5.5,2010-11-10T10:30:15.660004Z,14.923,119.868,21.0,472,-1.0
16027,5.5,2011-03-11T15:19:38.269982Z,36.247,141.856,35.0,5131,1.0
16028,5.5,1997-04-21T02:42:45.220036Z,-0.149,124.073,50.0,0,0.0
16029,5.5,1990-04-05T22:52:59.900019Z,15.552,147.529,45.5,4703,1.0
16030,5.5,2011-03-11T15:07:39.529976Z,36.332,141.54,15.1,5131,1.0
16031,5.5,1991-12-25T19:23:23.429962Z,45.667,151.734,28.9,4947,1.0
16032,5.5,1997-05-09T06:31:04.409964Z,-44.75,117.769,10.0,0,0.0
16033,5.5,2013-09-24T07:22:50.900014Z,7.3709,59.5384,4.0,0,0.0
16034,5.5,1990-04-06T04:42:32.049964Z,15.128,147.621,12.6,4703,1.0
16035,5.5,2013-10-12T20:01:37.079964Z,-36.7364,78.7182,4.4,0,0.0
16036,5.5,1995-12-20T16:20:50.379968Z,18.588,121.103,33.0,0,0.0
16037,5.5,1997-05-05T05:44:17.379977Z,14.906,119.889,33.0,473,-1.0
16038,5.5,1990-04-06T06:17:43.030002Z,15.536,147.463,36.3,4703,1.0
16039,5.5,1991-12-23T13:10:04.910013Z,45.854,151.962,23.6,4947,1.0
16040,5.5,1997-05-04T01:44:50.700017Z,11.027,-60.975,5.0,4722,1.0
16041,5.5,1997-05-03T10:42:05.880010Z,-27.205,-176.508,33.0,0,0.0
16042,5.5,1991-12-23T00:17:00.399987Z,45.609,151.718,45.2,4947,1.0
16043,5.5,1990-04-06T14:31:46.140006Z,-21.618,-174.213,28.5,0,0.0
16044,5.5,2011-03-11T14:27:57.040042Z,37.112,144.036,20.7,5131,1.0
16045,5.5,2010-11-14T06:32:27.980019Z,11.984,43.963,10.0,4829,-1.0
16046,5.5,1990-03-18T22:30:07.599999Z,-48.688,106.802,10.0,0,0.0
16047,5.5,1991-12-22T08:54:43.969970Z,45.573,152.083,33.0,4947,1.0
16048,5.5,1992-02-05T23:10:48.629999Z,31.426,66.825,17.9,4299,1.0
16049,5.5,1990-02-22T18:59:45.190029Z,11.654,-86.622,31.9,4605,-1.0
16050,5.5,2013-01-20T23:32:22.459976Z,53.873,-35.127,10.0,4338,1.0
16051,5.5,2013-11-20T10:09:18.430009Z,12.3975,95.1481,10.3,2160,-1.0
16052,5.5,1990-01-22T08:25:34.069987Z,-31.612,-178.083,33.0,1696,1.0
16053,5.5,2012-11-02T01:52:03.350004Z,55.887,162.799,9.1,0,0.0
16054,5.5,1992-03-02T09:05:56.450028Z,-40.337,176.363,27.9,1698,1.0
16055,5.5,1997-07-04T09:54:02.700003Z,-58.055,-11.18,10.0,0,0.0
16056,5.5,1995-12-03T20:07:19.839993Z,44.791,149.64,33.0,5130,1.0
16057,5.5,1990-01-07T09:06:43.439966Z,-15.947,-74.245,48.0,0,0.0
16058,5.5,2013-11-17T17:37:14.110004Z,-10.329,-11.8343,10.0,0,0.0
16059,5.5,1990-01-10T13:10:12.329958Z,52.117,-169.236,33.0,4580,1.0
16060,5.5,2012-11-06T11:09:31.960027Z,-35.465,-104.8,10.0,0,0.0
16061,5.5,1990-01-10T16:11:46.729999Z,-10.073,123.819,32.7,0,0.0
16062,5.5,1995-11-20T18:07:36.740039Z,-28.244,-176.659,33.0,679,-1.0
16063,5.5,1992-03-12T00:03:42.210000Z,52.97,170.934,23.8,0,0.0
16064,5.5,2012-10-19T15:34:09.770012Z,-30.809,-176.8,35.0,0,0.0
16065,5.5,1990-01-14T03:33:12.990005Z,45.352,150.93,33.0,4572,-1.0
16066,5.5,2013-11-16T15:00:12.510031Z,-60.3474,-46.3687,10.0,4573,-1.0
16067,5.5,1995-11-23T14:13:12.440032Z,40.287,143.274,24.5,5085,1.0
16068,5.5,2012-10-21T01:25:22.589988Z,66.309,-18.666,10.0,1121,1.0
16069,5.5,2013-11-16T11:44:41.339986Z,35.6039,140.1529,59.4,5771,1.0
16070,5.5,1995-11-25T03:17:56.190019Z,-49.628,117.327,33.0,0,0.0
16071,5.5,2013-11-16T09:35:46.210045Z,-60.2942,-46.4266,10.3,4573,-1.0
16072,5.5,1997-07-25T07:34:30.759978Z,-30.494,-71.95,33.0,2073,1.0
16073,5.5,2011-03-11T09:37:04.610002Z,35.912,141.601,5.8,5131,1.0
16074,5.5,1992-03-26T16:30:00.000000Z,37.272,-116.36,0.0,849,1.0
16075,5.5,1995-11-26T04:15:53.370032Z,-41.982,79.924,10.0,0,0.0
16076,5.5,1989-12-30T12:38:11.239956Z,-26.209,-70.507,32.1,0,0.0
16077,5.5,1995-11-07T10:55:21.430040Z,52.231,-170.801,33.0,0,0.0
16078,5.5,2013-11-15T02:00:33.989992Z,41.4306,142.177,46.0,2154,1.0
16079,5.5,1997-07-22T10:16:54.270023Z,-6.226,154.682,50.7,4952,1.0
16080,5.5,2011-03-11T09:09:14.679963Z,37.683,143.311,39.2,5131,1.0
16081,5.5,1992-03-03T13:39:28.099956Z,-15.937,-172.891,34.0,1357,1.0
16082,5.5,1997-07-07T11:19:04.850000Z,1.071,97.599,24.7,474,-1.0
16083,5.5,2011-03-11T11:56:13.240005Z,36.267,141.527,23.1,5131,1.0
16084,5.5,1992-02-19T11:36:56.300022Z,28.038,142.519,30.2,0,0.0
16085,5.5,2010-11-04T01:05:47.379957Z,51.236,-176.5,45.3,6041,1.0
16086,5.5,1995-12-02T19:17:30.790002Z,44.498,149.375,33.0,5130,-1.0
16087,5.5,2012-11-15T11:22:22.260003Z,52.496,173.351,28.1,0,0.0
16088,5.5,2013-10-27T18:13:06.440011Z,37.0876,144.5734,20.2,4610,1.0
16089,5.5,2013-10-25T21:27:34.650027Z,37.1057,144.6715,10.0,4610,1.0
16090,5.5,1997-06-15T17:06:18.849970Z,-7.146,155.674,33.0,5021,1.0
16091,5.5,1992-01-30T23:33:53.169955Z,22.913,142.9,33.0,0,0.0
16092,5.5,2012-10-28T03:52:20.479988Z,52.576,-131.962,10.0,4291,1.0
16093,5.5,1995-12-03T18:09:09.730020Z,44.921,148.989,33.0,5130,1.0
16094,5.5,1992-02-12T17:06:23.709972Z,-16.222,-173.071,47.7,1357,1.0
16095,5.5,2013-10-24T00:25:46.100003Z,-30.8285,-178.2171,49.1,5889,1.0
16096,5.5,1990-02-12T13:44:29.220029Z,44.13,-128.926,10.0,0,0.0
16097,5.5,1990-02-12T23:56:38.059957Z,-31.193,-48.919,29.9,0,0.0
16098,5.5,2011-03-11T11:16:50.250025Z,36.628,141.809,36.6,5131,1.0
16099,5.5,2013-11-09T14:53:26.599981Z,-28.3173,-176.7731,10.0,5774,-1.0
16100,5.5,2013-11-09T03:45:13.879989Z,-12.0269,167.1235,10.9,0,0.0
16101,5.5,1990-01-30T03:15:02.200035Z,43.008,145.46,40.9,0,0.0
16102,5.5,2011-03-11T11:13:12.980031Z,36.38,141.778,25.9,5131,1.0
16103,5.5,2010-10-21T11:00:32.730021Z,-6.125,150.869,42.5,5125,1.0
16104,5.5,2011-03-11T11:10:58.299973Z,35.535,141.842,35.0,5131,1.0
16105,5.5,1990-02-01T18:33:53.859970Z,8.247,126.712,61.0,4601,1.0
16106,5.5,2013-11-08T09:51:01.510039Z,-1.1873,67.6827,10.0,1812,1.0
16107,5.5,1992-02-20T20:35:24.329992Z,-33.631,-179.533,48.1,0,0.0
16108,5.5,1990-02-03T09:54:55.630022Z,51.125,-130.238,10.0,0,0.0
16109,5.5,2012-10-29T06:28:33.129956Z,-8.185,123.465,10.0,4280,1.0
16110,5.5,2013-11-03T17:46:45.029971Z,-57.8439,-25.714,65.6,0,0.0
16111,5.5,1995-12-03T18:58:05.740005Z,44.618,150.485,33.0,5130,1.0
16112,5.5,2010-10-23T05:58:27.729981Z,-37.743,-73.362,15.0,5127,1.0
16113,5.5,1990-01-20T16:59:00.890014Z,-6.082,-81.224,25.5,0,0.0
16114,5.5,1997-04-21T21:23:53.799968Z,-13.158,166.522,33.0,4732,1.0
16115,5.5,1995-12-17T23:48:31.430017Z,52.665,-32.113,10.0,2981,1.0
16116,5.5,2013-09-28T11:13:47.129977Z,-16.5507,-173.8364,58.9,0,0.0
16117,5.5,2013-01-14T14:55:49.579964Z,55.0508,-134.8149,13.5,1736,1.0
16118,5.5,1997-02-12T05:19:02.909968Z,52.063,171.338,33.0,2991,1.0
16119,5.5,1990-06-26T17:59:58.249969Z,-22.215,-138.841,0.0,475,1.0
16120,5.5,1996-02-18T19:40:21.620004Z,-0.477,135.541,33.0,0,0.0
16121,5.5,1996-02-18T23:09:55.300033Z,-3.362,139.743,33.0,0,0.0
16122,5.5,1997-02-09T11:28:14.850024Z,35.687,95.819,10.0,0,0.0
16123,5.5,2011-03-12T04:04:49.579999Z,-3.016,139.1,59.4,0,0.0
16124,5.5,2013-07-29T08:12:26.789988Z,-16.971,-177.057,9.9,0,0.0
16125,5.5,1990-06-30T14:51:07.939991Z,9.857,-84.392,8.1,4618,1.0
16126,5.5,2010-12-27T19:40:12.649956Z,-19.311,167.96,10.0,5048,1.0
16127,5.5,1991-10-03T20:24:17.379968Z,-16.817,167.887,10.0,548,-1.0
16128,5.5,1990-07-06T00:16:20.439985Z,-6.904,108.12,13.5,0,0.0
16129,5.5,1997-02-27T12:51:11.079963Z,-22.481,-174.872,33.0,0,0.0
16130,5.5,2013-08-12T05:18:59.240042Z,10.4577,-86.9354,22.3,0,0.0
16131,5.5,2010-12-08T08:21:33.529972Z,39.358,72.86,10.0,0,0.0
16132,5.5,1997-02-24T16:58:30.239959Z,-11.569,165.753,33.0,2085,1.0
16133,5.5,1991-10-17T21:02:51.279960Z,28.533,-43.551,10.0,0,0.0
16134,5.5,1990-06-22T07:43:36.209996Z,-14.558,167.887,33.0,3340,-1.0
16135,5.5,2011-03-12T01:46:20.540035Z,37.328,141.754,32.2,5131,1.0
16136,5.5,1997-03-09T17:40:18.370008Z,11.696,43.55,10.0,4733,1.0
16137,5.5,1996-02-06T07:36:13.720001Z,27.191,100.284,10.0,4891,1.0
16138,5.5,1990-06-22T21:20:43.539996Z,-14.64,167.934,19.1,3340,-1.0
16139,5.5,2011-03-12T00:45:09.180005Z,36.112,141.768,20.0,5131,1.0
16140,5.5,1997-03-05T13:55:52.149990Z,-13.377,166.452,33.0,4732,-1.0
16141,5.5,2010-12-10T17:48:21.499977Z,23.863,-45.733,10.0,0,0.0
16142,5.5,1991-10-31T01:11:34.850000Z,-2.02,134.307,32.9,0,0.0
16143,5.5,1991-10-30T04:02:42.549960Z,-5.657,153.899,69.1,0,0.0
16144,5.5,2013-08-04T13:22:27.640012Z,49.6614,-127.4286,10.0,476,-1.0
16145,5.5,1991-11-10T13:04:39.380044Z,-59.449,-26.183,33.0,0,0.0
16146,5.5,1997-03-17T05:20:36.860032Z,19.01,-62.839,33.0,0,0.0
16147,5.5,1991-09-20T11:16:11.579978Z,36.191,100.063,13.3,4319,1.0
16148,5.5,2011-03-12T06:18:44.570042Z,39.171,142.33,53.7,5131,1.0
16149,5.5,1996-01-04T23:33:27.780020Z,-55.574,-27.072,33.0,0,0.0
16150,5.5,1991-09-26T09:14:50.449978Z,-9.283,158.62,25.6,4380,-1.0
16151,5.5,1991-08-13T02:11:16.359994Z,52.791,-34.944,10.0,0,0.0
16152,5.5,2013-01-21T19:48:58.880043Z,30.33,57.467,10.0,0,0.0
16153,5.5,1996-03-03T14:58:58.319988Z,11.74,-86.896,33.0,683,-1.0
16154,5.5,1990-07-23T05:27:08.310010Z,9.481,-84.546,28.5,4618,1.0
16155,5.5,1991-08-29T08:44:40.970022Z,-3.161,139.709,33.0,0,0.0
16156,5.5,1991-08-29T01:00:36.359999Z,-17.823,-115.975,10.0,4371,-1.0
16157,5.5,2013-07-19T16:39:18.640020Z,37.5,141.625,40.0,0,0.0
16158,5.5,1991-08-28T01:29:02.049962Z,35.338,133.208,12.7,0,0.0
16159,5.5,2013-07-19T02:20:40.839964Z,-16.757,167.69,25.0,5795,1.0
16160,5.5,1997-01-16T21:41:07.070002Z,18.098,-102.675,28.3,477,1.0
16161,5.5,1996-03-04T17:13:18.180023Z,-17.383,-172.654,33.0,0,0.0
16162,5.5,1991-08-25T06:40:05.959974Z,-21.354,-174.174,33.0,1723,1.0
16163,5.5,2013-07-18T21:06:39.000039Z,-41.549,174.408,17.5,4564,-1.0
16164,5.5,1997-01-11T05:50:23.790019Z,31.631,131.542,52.2,1398,1.0
16165,5.5,1991-09-04T22:27:21.720040Z,15.204,120.404,20.9,4645,1.0
16166,5.5,1990-07-11T13:07:25.009965Z,-57.2,-25.49,61.9,478,1.0
16167,5.5,1991-09-02T11:05:50.480017Z,37.44,95.402,10.0,0,0.0
16168,5.5,1990-07-11T15:14:04.500036Z,59.325,-136.47,10.0,0,0.0
16169,5.5,1990-07-13T08:11:37.329967Z,-6.245,154.787,59.4,4554,-1.0
16170,5.5,1997-01-21T21:19:58.930029Z,16.413,-98.035,33.0,3059,1.0
16171,5.5,1996-02-17T06:33:55.249975Z,-0.74,136.569,33.0,4883,1.0
16172,5.5,1996-02-17T08:17:16.480028Z,-0.939,137.188,33.0,4883,1.0
16173,5.5,1990-07-13T08:36:36.909964Z,-13.295,-112.27,10.0,1076,1.0
16174,5.5,1991-09-14T19:00:00.049966Z,37.226,-116.428,0.0,849,1.0
16175,5.5,1991-09-09T15:03:43.119963Z,51.256,-178.199,33.0,0,0.0
16176,5.5,2010-12-26T19:38:21.440028Z,-19.636,168.261,10.0,5048,1.0
16177,5.5,1997-02-04T09:53:55.730025Z,37.564,57.295,10.0,2093,-1.0
16178,5.5,1996-02-17T13:25:37.619961Z,-6.191,154.755,57.4,4952,1.0
16179,5.5,1991-09-09T14:30:20.299967Z,12.796,143.927,33.0,479,-1.0
16180,5.5,1990-06-08T21:37:38.450031Z,-9.103,120.264,33.0,0,0.0
16181,5.5,2012-12-26T23:01:56.679978Z,-56.186,-144.483,10.0,0,0.0
16182,5.5,1990-06-09T01:14:34.570037Z,-6.062,-77.136,25.6,4654,-1.0
16183,5.5,2012-12-07T08:48:13.040035Z,37.828,143.607,20.2,5131,1.0
16184,5.5,2011-03-11T19:08:38.729993Z,36.264,140.884,9.1,5131,1.0
16185,5.5,2013-09-03T22:29:31.110004Z,51.3277,-130.2195,9.8,5978,1.0
16186,5.5,2012-12-13T23:03:38.530019Z,80.804,121.383,10.0,0,0.0
16187,5.5,1997-04-18T12:49:24.300015Z,-41.069,-91.406,10.0,0,0.0
16188,5.5,1991-12-02T08:49:40.280016Z,45.498,21.115,9.0,3203,1.0
16189,5.5,1997-04-15T07:51:02.819976Z,16.453,-86.842,33.0,0,0.0
16190,5.5,1997-04-13T23:20:33.390034Z,-18.371,-71.255,33.0,0,0.0
16191,5.5,1997-04-11T12:01:45.470038Z,26.124,128.5,33.0,1890,1.0
16192,5.5,1997-04-29T03:50:52.839979Z,-6.991,153.877,33.0,0,0.0
16193,5.5,1991-12-13T19:41:13.519964Z,45.386,151.643,42.6,4947,-1.0
16194,5.5,1991-12-13T19:21:26.719974Z,45.288,151.571,44.7,4947,-1.0
16195,5.5,1991-12-13T08:00:10.389999Z,45.491,151.775,43.5,4947,-1.0
16196,5.5,1990-04-18T19:22:40.279985Z,1.229,123.441,36.8,4711,1.0
16197,5.5,2012-11-29T07:09:12.129983Z,-6.588,-81.07,10.0,0,0.0
16198,5.5,2012-11-29T19:32:31.750022Z,13.757,-92.113,10.0,4303,1.0
16199,5.5,1991-12-13T03:24:38.159967Z,45.386,151.636,46.2,4947,-1.0
16200,5.5,2011-03-11T17:17:23.610024Z,35.331,141.391,1.7,0,0.0
16201,5.5,1997-04-28T01:22:36.879973Z,-13.279,166.465,33.0,4732,1.0
16202,5.5,1990-04-20T23:20:31.819976Z,-6.27,151.178,51.9,0,0.0
16203,5.5,1991-12-11T06:29:41.860029Z,-22.692,-175.124,42.4,4970,-1.0
16204,5.5,1991-12-08T14:09:54.570043Z,45.471,151.554,40.0,4947,-1.0
16205,5.5,1990-04-21T05:14:03.930026Z,1.234,123.254,32.9,4711,1.0
16206,5.5,2013-09-16T07:24:48.909976Z,-55.8129,-124.156,10.0,480,1.0
16207,5.5,1996-01-01T22:41:58.210025Z,0.692,119.912,33.0,4887,1.0
16208,5.5,2011-03-11T16:11:30.000016Z,39.464,143.465,35.0,5131,1.0
16209,5.5,2010-11-26T12:33:42.270021Z,28.063,52.564,9.0,0,0.0
16210,5.5,1996-01-03T11:23:42.629976Z,0.633,119.896,33.0,4887,1.0
16211,5.5,1990-04-07T18:25:56.389989Z,-18.049,168.126,36.3,6044,1.0
16212,5.5,2013-09-30T08:16:09.069974Z,49.4947,-28.5247,10.0,0,0.0
16213,5.5,1997-04-19T14:13:59.100008Z,-58.504,-143.739,10.0,0,0.0
16214,5.5,1997-04-19T15:26:33.480041Z,78.445,125.821,10.0,0,0.0
16215,5.5,1997-03-31T11:26:35.579963Z,-23.307,170.867,33.0,4730,1.0
16216,5.5,1997-04-09T07:02:51.509990Z,26.093,128.517,33.0,1890,-1.0
16217,5.5,1990-06-14T21:56:48.190043Z,11.312,122.252,22.9,4534,-1.0
16218,5.5,1991-11-22T18:35:53.199979Z,-22.361,174.177,33.3,4614,1.0
16219,5.5,1997-03-30T23:05:57.320043Z,51.369,-178.09,33.0,6041,1.0
16220,5.5,2013-08-16T02:45:27.140029Z,-41.764,174.117,5.8,4564,1.0
16221,5.5,1996-01-18T20:02:05.469962Z,-58.277,157.885,10.0,0,0.0
16222,5.5,1990-06-01T04:45:49.849978Z,-5.119,147.722,33.0,0,0.0
16223,5.5,1990-06-02T04:57:57.020023Z,1.081,122.776,33.8,4711,1.0
16224,5.5,2011-03-11T20:36:10.269996Z,37.829,142.828,25.8,5131,1.0
16225,5.5,1990-05-21T13:00:09.750014Z,53.558,-163.537,33.0,4528,1.0
16226,5.5,1991-11-20T09:42:28.679990Z,-30.663,-177.837,68.4,0,0.0
16227,5.5,1997-03-23T15:49:39.679996Z,-19.169,168.736,33.0,481,-1.0
16228,5.5,2013-08-31T06:43:54.470009Z,51.3674,-175.2847,25.2,5978,1.0
16229,5.5,1996-01-06T15:28:03.909997Z,45.354,151.018,33.0,3052,-1.0
16230,5.5,1997-04-08T17:11:53.640037Z,11.049,-60.785,5.0,4722,-1.0
16231,5.5,1991-12-04T02:47:30.340035Z,-15.364,-174.24,33.0,0,0.0
16232,5.5,2010-11-30T08:42:22.650022Z,52.215,-169.506,18.0,4749,1.0
16233,5.5,1990-05-24T22:16:03.379985Z,5.436,31.876,10.0,4561,1.0
16234,5.5,1997-04-08T15:14:23.299985Z,52.06,-171.408,45.9,482,1.0
16235,5.5,2013-08-30T16:29:05.000007Z,51.4224,-175.1775,7.3,5978,1.0
16236,5.5,1996-01-08T13:59:45.830024Z,45.381,150.191,33.0,3052,-1.0
16237,5.5,1990-05-09T04:42:49.689991Z,-5.989,147.586,69.2,0,0.0
16238,5.5,1990-05-15T16:24:19.510044Z,-3.075,35.891,5.0,3366,1.0
16239,5.5,1997-04-05T20:37:43.130033Z,28.726,128.544,33.0,2066,1.0
16240,5.5,1990-05-15T20:07:32.169961Z,-10.151,161.051,57.4,5632,1.0
16241,5.5,1997-04-02T19:33:22.259977Z,31.824,130.089,10.0,3002,-1.0
16242,5.5,2011-03-11T19:24:24.510007Z,35.685,140.658,2.2,5131,1.0
