,MAG,Time,Lat,Lon,Depth,clID,eType
1285,3.0,2003-09-13T19:52:35.000003,37.257,-118.383,6.0,0,0.0
1286,3.2,2003-09-16T21:22:34.000000,36.648,-121.26,2.0,0,0.0
1287,3.2,2003-09-21T07:43:24.000002,36.078,-120.635,5.0,0,0.0
1288,3.5,2003-09-25T14:33:43.999998,36.82,-121.355,6.0,0,0.0
1289,3.6,2003-09-28T02:09:00.000000,38.76,-122.721,1.0,0,0.0
1290,3.0,2003-09-30T04:06:06.000000,37.371,-121.303,0.0,0,0.0
1291,3.0,2003-10-02T17:16:33.999998,37.257,-118.227,11.0,0,0.0
1292,3.1,2003-10-03T11:40:49.999998,38.761,-119.604,0.0,0,0.0
1293,3.5,2003-10-07T05:20:30.999998,38.126,-118.289,1.0,0,0.0
1294,3.1,2003-10-11T05:16:40.000002,37.835,-122.059,13.0,0,0.0
1295,3.0,2003-10-17T14:32:37.000002,36.658,-121.284,8.0,0,0.0
1296,3.0,2003-10-18T14:13:24.000003,36.029,-117.784,2.0,0,0.0
1297,3.5,2003-10-24T22:00:34.000001,36.702,-121.336,4.0,0,0.0
1298,3.1,2003-10-26T18:53:30.000002,37.343,-118.663,16.0,0,0.0
1299,3.6,2003-11-01T14:52:34.000000,35.127,-118.933,15.0,0,0.0
1300,3.7,2003-11-06T22:04:12.000003,37.209,-121.663,6.0,0,0.0
1301,3.1,2003-11-08T10:37:51.000003,35.696,-118.454,7.0,0,0.0
1302,3.5,2003-11-11T02:07:51.999999,37.411,-118.602,9.0,0,0.0
1303,3.0,2003-11-21T10:22:43.000002,36.6,-121.208,8.0,0,0.0
1304,3.1,2003-11-24T14:32:35.999998,36.337,-120.879,11.0,0,0.0
1305,3.3,2003-11-28T22:08:53.000001,36.465,-120.644,9.0,0,0.0
1306,3.0,2003-12-11T02:50:27.999998,35.107,-118.99,14.0,0,0.0
1307,3.1,2003-12-18T00:22:40.999999,37.796,-122.218,8.0,0,0.0
1308,3.4,2003-12-19T18:29:32.000000,38.748,-122.747,2.0,0,0.0
1309,3.0,2004-01-01T23:04:54.000000,37.899,-122.167,4.0,0,0.0
1310,3.0,2004-01-08T10:38:12.000000,38.719,-119.615,-1.0,0,0.0
1311,3.2,2004-01-20T03:21:45.000002,39.954,-120.745,9.0,0,0.0
1312,3.1,2004-01-20T23:06:54.000003,38.532,-119.402,3.0,0,0.0
1313,3.6,2004-01-31T02:11:22.000002,37.099,-121.564,6.0,0,0.0
1314,3.2,2004-01-31T06:57:49.000000,37.515,-118.42,7.0,0,0.0
1315,3.1,2004-02-09T00:40:55.000002,36.529,-121.112,5.0,0,0.0
1316,3.1,2004-02-10T22:10:43.999999,36.655,-121.263,0.0,0,0.0
1317,3.0,2004-02-11T21:36:11.000001,37.63,-121.69,6.0,0,0.0
1318,3.0,2004-02-14T23:26:25.000003,38.777,-122.745,0.0,0,0.0
1319,3.0,2004-02-15T01:41:30.999999,39.412,-123.288,5.0,0,0.0
1320,3.0,2004-02-16T20:24:28.999998,38.329,-122.577,6.0,0,0.0
1321,3.1,2004-02-17T15:36:20.000000,38.82,-122.843,1.0,0,0.0
1322,3.1,2004-02-25T00:07:01.999997,36.829,-121.555,5.0,0,0.0
1323,3.0,2004-03-11T17:42:28.000002,37.57,-118.862,4.0,0,0.0
1324,3.0,2004-03-28T14:08:01.000000,36.161,-118.181,10.0,0,0.0
1325,3.0,2004-03-30T01:58:07.000002,36.184,-118.239,0.0,0,0.0
1326,3.1,2004-03-30T23:33:36.000003,35.748,-118.017,9.0,0,0.0
1327,3.4,2004-04-05T16:14:24.999998,38.797,-122.761,1.0,0,0.0
1328,3.1,2004-04-11T20:40:08.000003,35.012,-119.517,12.0,0,0.0
1329,3.2,2004-04-14T13:46:53.999996,38.373,-119.326,9.0,0,0.0
1330,3.6,2004-04-27T07:12:06.000001,38.055,-118.812,5.0,0,0.0
1331,3.0,2004-05-06T05:17:33.999998,37.495,-118.864,5.0,0,0.0
1332,3.3,2004-05-09T16:32:17.000001,35.888,-121.408,13.0,0,0.0
1333,3.0,2004-05-12T07:33:47.999997,39.071,-119.056,-1.0,0,0.0
1334,3.1,2004-05-30T19:50:17.000003,36.816,-121.542,5.0,0,0.0
1335,3.1,2004-06-19T01:12:51.999997,35.54,-120.563,8.0,0,0.0
1336,3.0,2004-06-19T06:02:00.000003,35.553,-121.277,0.0,0,0.0
1337,3.0,2004-06-25T14:43:05.999998,36.321,-118.07,-1.0,0,0.0
1338,3.0,2004-06-26T00:12:11.999997,36.915,-121.656,8.0,0,0.0
1339,3.2,2004-07-02T02:44:01.000002,38.928,-123.244,0.0,0,0.0
1340,3.8,2004-07-15T01:43:20.999996,35.292,-119.416,14.0,0,0.0
1341,3.3,2004-07-15T08:39:42.000004,39.56,-122.024,23.0,0,0.0
1342,3.0,2004-07-28T03:52:00.000002,36.542,-121.13,5.0,0,0.0
1343,3.1,2004-07-31T12:50:22.999997,37.648,-118.927,8.0,0,0.0
1344,3.0,2004-08-01T21:49:11.999998,36.415,-120.99,7.0,0,0.0
1345,3.6,2004-08-03T11:09:52.000001,39.127,-123.124,8.0,0,0.0
1346,3.3,2004-08-03T18:46:43.000003,39.479,-122.067,22.0,0,0.0
1347,3.4,2004-08-11T09:11:03.000001,35.557,-120.799,5.0,0,0.0
1348,3.0,2004-08-12T09:57:51.000000,36.242,-120.802,6.0,0,0.0
1349,3.0,2004-08-12T14:33:30.999997,36.036,-117.806,3.0,0,0.0
1350,3.1,2004-08-12T23:13:31.000001,36.702,-121.33,2.0,0,0.0
1351,3.4,2004-08-19T00:16:35.000000,37.111,-121.519,7.0,0,0.0
1352,3.0,2004-08-19T02:31:01.000003,36.721,-121.361,2.0,0,0.0
1353,3.1,2004-08-20T12:59:42.999997,35.62,-120.742,6.0,0,0.0
1354,3.0,2004-08-31T02:52:53.000002,36.802,-121.316,8.0,0,0.0
1355,3.1,2004-09-07T10:57:10.000002,38.761,-122.716,1.0,0,0.0
1356,3.1,2004-09-07T19:23:28.999999,36.945,-121.441,2.0,0,0.0
1357,3.4,2004-09-09T10:32:28.000001,37.255,-122.02,7.0,0,0.0
1358,3.4,2004-10-09T06:39:07.999999,36.042,-117.804,3.0,0,0.0
1359,3.0,2004-10-09T21:47:21.999998,38.851,-122.832,1.0,0,0.0
1360,3.2,2004-10-10T18:58:23.999997,36.075,-117.986,7.0,0,0.0
1361,3.2,2004-10-17T11:35:09.999998,35.577,-120.884,4.0,0,0.0
1362,3.0,2004-10-18T11:10:08.999997,39.063,-119.624,5.0,0,0.0
1363,3.1,2004-10-23T14:16:32.999998,36.66,-121.276,3.0,0,0.0
1364,3.0,2004-11-18T14:21:45.000002,37.234,-121.624,5.0,0,0.0
1365,3.1,2004-12-06T20:32:16.000000,38.831,-122.752,0.0,0,0.0
1366,3.5,2004-12-08T09:15:55.000003,38.794,-122.764,1.0,0,0.0
1367,3.8,2004-12-15T04:16:51.000002,36.636,-121.254,10.0,0,0.0
1368,3.3,2004-12-23T15:49:49.000001,35.532,-120.807,5.0,0,0.0
1369,3.3,2004-12-30T01:37:43.000000,37.284,-119.377,31.0,0,0.0
1370,3.0,2005-01-03T22:50:56.999996,38.356,-122.229,0.0,0,0.0
1371,3.3,2005-01-27T14:16:05.000002,35.566,-120.785,0.0,0,0.0
1372,3.1,2005-02-04T23:27:38.999997,38.889,-123.598,0.0,0,0.0
1373,4.2,2005-02-05T18:43:29.000003,37.4,-121.483,7.0,0,0.0
1374,3.3,2005-02-18T22:08:36.000001,38.379,-118.3,-2.0,0,0.0
1375,3.3,2005-02-20T10:00:15.000000,37.47,-118.845,4.0,0,0.0
1376,3.1,2005-02-26T11:31:46.000002,36.064,-117.862,6.0,0,0.0
1377,3.0,2005-03-01T02:35:40.999999,36.84,-121.572,6.0,0,0.0
1378,3.0,2005-03-04T05:33:43.999998,39.622,-119.452,-1.0,0,0.0
1379,3.0,2005-03-06T03:09:36.000001,37.633,-118.834,6.0,0,0.0
1380,3.0,2005-03-15T10:05:16.999998,35.648,-118.132,2.0,0,0.0
1381,3.2,2005-03-16T23:47:12.000003,35.931,-119.97,28.0,0,0.0
1382,3.0,2005-03-27T17:45:52.999997,36.742,-121.234,9.0,0,0.0
1383,3.0,2005-03-30T16:00:23.000002,37.539,-118.458,9.0,0,0.0
1384,3.2,2005-03-31T19:13:41.000002,35.333,-118.566,10.0,0,0.0
1385,3.2,2005-04-12T13:53:14.000000,35.583,-120.868,6.0,0,0.0
1386,3.0,2005-04-12T23:44:24.000001,38.77,-122.733,1.0,0,0.0
1387,3.5,2005-04-13T21:55:14.000000,38.621,-118.518,3.0,0,0.0
1388,3.1,2005-04-16T21:29:04.000002,38.235,-117.871,0.0,0,0.0
1389,3.2,2005-04-27T22:24:48.000001,36.874,-122.122,14.0,0,0.0
1390,3.2,2005-04-28T20:27:13.999997,39.099,-119.065,-2.0,0,0.0
1391,3.0,2005-04-30T11:44:01.000002,36.835,-121.566,6.0,0,0.0
1392,3.0,2005-05-02T10:22:47.000002,35.603,-120.951,4.0,0,0.0
1393,3.0,2005-05-03T10:32:02.000003,37.162,-118.341,7.0,0,0.0
1394,3.0,2005-05-08T21:12:13.000000,36.615,-121.159,8.0,0,0.0
1395,4.3,2005-05-09T22:37:38.000002,38.788,-122.755,0.0,0,0.0
1396,3.1,2005-05-10T01:29:13.999999,37.463,-118.669,5.0,0,0.0
1397,3.1,2005-05-14T10:53:18.999998,37.702,-121.963,10.0,0,0.0
1398,3.0,2005-05-18T10:22:15.000000,35.56,-120.806,4.0,0,0.0
1399,3.0,2005-05-20T06:12:42.999998,38.23,-122.178,12.0,0,0.0
1400,3.4,2005-05-28T11:38:23.999997,36.029,-117.881,5.0,0,0.0
1401,3.0,2005-05-28T18:40:27.000002,36.585,-121.18,6.0,0,0.0
1402,3.6,2005-06-04T23:52:35.000001,36.239,-120.276,12.0,0,0.0
1403,3.5,2005-06-09T13:33:04.000002,35.55,-120.799,3.0,0,0.0
1404,3.1,2005-06-24T16:36:11.000003,35.189,-118.65,11.0,0,0.0
1405,4.8,2005-06-26T18:45:56.000001,39.305,-120.093,-2.0,0,0.0
1406,3.7,2005-06-27T00:30:27.000001,35.425,-120.999,5.0,0,0.0
1407,3.9,2005-06-29T17:20:30.000002,35.986,-120.455,23.0,0,0.0
1408,3.3,2005-07-04T05:49:49.000002,36.094,-118.049,-1.0,0,0.0
1409,3.0,2005-07-05T06:09:11.000003,37.315,-121.68,9.0,0,0.0
1410,3.0,2005-07-15T15:35:30.000004,35.511,-119.466,22.0,0,0.0
1411,3.2,2005-07-23T12:31:26.000002,38.796,-122.794,3.0,0,0.0
1412,3.0,2005-08-09T15:58:45.999998,37.505,-118.807,0.0,0,0.0
1413,3.1,2005-08-10T21:02:50.000002,35.577,-120.796,3.0,0,0.0
1414,3.1,2005-08-15T23:08:43.999999,35.56,-120.856,5.0,0,0.0
1415,3.2,2005-08-19T23:22:28.999997,36.568,-121.158,3.0,0,0.0
1416,3.0,2005-08-24T23:56:46.999997,38.813,-122.8,1.0,0,0.0
1417,3.0,2005-08-25T01:06:48.000004,35.906,-120.45,5.0,0,0.0
1418,3.2,2005-08-25T11:10:40.000000,38.362,-122.185,9.0,0,0.0
1419,3.1,2005-08-29T02:36:23.000002,38.817,-122.822,2.0,0,0.0
1420,3.4,2005-09-06T04:53:29.000002,37.471,-118.834,1.0,0,0.0
1421,3.5,2005-09-06T11:35:29.000003,36.392,-118.03,3.0,0,0.0
1422,3.2,2005-09-24T11:25:15.000001,37.83,-122.221,5.0,0,0.0
1423,3.4,2005-09-25T00:10:07.000001,35.383,-118.474,11.0,0,0.0
1424,3.1,2005-09-27T20:25:21.999997,37.49,-118.84,2.0,0,0.0
1425,3.2,2005-10-01T09:49:34.999997,35.569,-120.833,5.0,0,0.0
1426,3.1,2005-10-17T03:29:20.999998,39.154,-123.125,8.0,0,0.0
1427,4.1,2005-10-19T00:05:11.000003,38.835,-122.881,2.0,0,0.0
1428,3.0,2005-10-19T08:27:49.000002,39.315,-122.897,9.0,0,0.0
1429,3.0,2005-10-21T01:38:02.000001,36.831,-121.559,6.0,0,0.0
1430,3.0,2005-10-30T21:51:44.000002,35.087,-119.083,7.0,0,0.0
1431,3.0,2005-11-02T05:10:33.999998,35.43,-120.997,5.0,0,0.0
1432,3.0,2005-11-07T09:52:38.000003,36.796,-121.31,8.0,0,0.0
1433,3.4,2005-11-13T23:30:33.999998,38.042,-118.613,2.0,0,0.0
1434,3.0,2005-11-14T02:18:11.999997,38.794,-122.802,3.0,0,0.0
1435,3.1,2005-11-14T16:08:57.000001,35.635,-118.43,10.0,0,0.0
1436,4.0,2005-11-21T09:33:09.999997,38.064,-118.896,9.0,0,0.0
1437,3.1,2005-11-24T16:10:42.999997,39.16,-123.15,9.0,0,0.0
1438,3.1,2005-11-29T04:45:40.000001,39.062,-119.082,-2.0,0,0.0
1439,3.0,2005-12-01T11:25:04.999998,38.776,-122.716,1.0,0,0.0
1440,3.1,2005-12-06T09:55:15.000003,37.559,-118.87,5.0,0,0.0
1441,3.1,2005-12-08T04:58:55.000002,36.678,-121.301,4.0,0,0.0
1442,3.4,2005-12-08T11:42:32.999998,36.061,-120.016,21.0,0,0.0
1443,3.3,2005-12-14T22:50:18.000003,38.79,-122.771,0.0,0,0.0
1444,3.4,2005-12-16T18:21:31.999999,38.004,-122.251,6.0,0,0.0
1445,3.1,2005-12-20T11:26:19.999999,36.173,-120.731,8.0,0,0.0
1446,3.9,2005-12-31T21:31:26.999999,35.975,-119.829,25.0,0,0.0
1447,3.1,2006-01-04T23:56:57.999998,35.313,-120.945,3.0,0,0.0
1448,3.1,2006-01-05T14:05:48.000003,37.09,-122.052,10.0,0,0.0
1449,3.1,2006-01-05T21:26:39.000002,38.804,-122.796,2.0,0,0.0
1450,3.2,2006-01-13T23:30:02.000003,37.468,-118.784,9.0,0,0.0
1451,3.6,2006-01-15T10:42:05.000000,37.385,-121.512,2.0,0,0.0
1452,3.1,2006-01-22T10:28:05.000002,35.645,-119.243,4.0,0,0.0
1453,3.6,2006-01-25T15:29:56.000002,37.386,-121.485,5.0,0,0.0
1454,3.1,2006-01-29T03:49:25.000000,37.447,-118.839,1.0,0,0.0
1455,3.1,2006-01-31T09:17:10.000003,38.829,-122.791,1.0,0,0.0
1456,3.1,2006-02-04T18:05:00.999998,37.467,-121.816,7.0,0,0.0
1457,3.2,2006-02-06T04:55:38.000002,35.819,-119.913,11.0,0,0.0
1458,3.2,2006-02-23T15:10:37.000003,38.827,-122.804,3.0,0,0.0
1459,3.1,2006-02-25T12:15:49.000003,38.354,-119.42,1.0,0,0.0
1460,3.4,2006-03-01T19:34:50.999998,37.858,-122.21,8.0,0,0.0
1461,3.7,2006-03-03T12:49:48.999998,39.032,-123.114,5.0,0,0.0
1462,3.0,2006-03-05T05:32:22.999999,36.601,-121.054,7.0,0,0.0
1463,3.0,2006-03-09T05:48:36.000000,35.74,-118.047,7.0,0,0.0
1464,3.3,2006-03-10T07:53:06.999999,38.48,-118.348,5.0,0,0.0
1465,3.1,2006-04-02T08:16:54.999999,35.963,-119.875,21.0,0,0.0
1466,3.2,2006-04-05T01:22:26.999999,38.823,-122.808,2.0,0,0.0
1467,3.1,2006-04-05T12:03:16.000000,39.055,-119.08,-2.0,0,0.0
1468,3.5,2006-04-07T10:04:26.999998,39.565,-123.35,8.0,0,0.0
1469,3.0,2006-04-13T14:48:51.999997,35.55,-120.865,7.0,0,0.0
1470,3.2,2006-04-23T20:17:05.999997,36.795,-121.425,10.0,0,0.0
1471,3.0,2006-04-29T14:16:38.000003,38.803,-122.808,2.0,0,0.0
1472,3.3,2006-04-30T18:20:11.000003,38.953,-123.137,4.0,0,0.0
1473,3.1,2006-05-02T11:04:19.000003,39.562,-122.734,0.0,0,0.0
1474,3.4,2006-05-04T17:45:06.000003,35.746,-121.228,4.0,0,0.0
1475,3.2,2006-05-12T08:35:01.999998,36.819,-121.54,4.0,0,0.0
1476,3.5,2006-05-14T17:26:46.999997,35.694,-121.518,7.0,0,0.0
1477,3.2,2006-05-25T05:38:16.000002,37.811,-122.081,13.0,0,0.0
1478,3.0,2006-05-28T01:07:24.000000,38.48,-122.712,5.0,0,0.0
1479,3.7,2006-05-29T10:38:42.999998,39.37,-120.456,6.0,0,0.0
1480,3.3,2006-06-07T02:01:50.999999,39.039,-123.085,1.0,0,0.0
1481,3.5,2006-06-11T21:09:52.999997,37.458,-118.835,5.0,0,0.0
1482,3.3,2006-06-14T12:52:14.000003,35.941,-120.489,10.0,0,0.0
1483,3.1,2006-06-21T05:13:52.000004,36.63,-121.247,10.0,0,0.0
1484,3.0,2006-06-27T19:40:36.999997,36.194,-120.765,7.0,0,0.0
1485,3.2,2006-06-27T21:38:10.000001,36.066,-120.192,16.0,0,0.0
1486,3.6,2006-07-03T12:44:50.000002,39.454,-123.121,8.0,0,0.0
1487,3.7,2006-07-06T20:43:22.999999,38.504,-123.459,0.0,0,0.0
1488,3.1,2006-07-18T18:52:17.999999,37.24,-121.628,4.0,0,0.0
1489,3.1,2006-07-24T21:06:09.000003,38.996,-118.223,-2.0,0,0.0
1490,3.1,2006-08-02T11:23:23.000001,37.429,-118.483,13.0,0,0.0
1491,4.5,2006-08-03T03:08:10.999998,38.364,-122.589,8.0,0,0.0
1492,3.0,2006-08-17T05:44:04.999998,36.791,-121.531,10.0,0,0.0
1493,3.0,2006-08-17T12:58:19.000000,37.889,-122.243,7.0,0,0.0
1494,3.4,2006-08-24T07:55:05.000000,36.121,-117.899,5.0,0,0.0
1495,3.3,2006-08-26T02:49:20.000000,39.728,-123.363,3.0,0,0.0
1496,3.1,2006-08-26T08:45:38.000000,35.465,-120.775,3.0,0,0.0
1497,3.4,2006-08-26T12:07:18.999999,39.6,-123.404,5.0,0,0.0
1498,3.4,2006-09-07T01:38:58.000000,37.312,-118.283,6.0,0,0.0
1499,3.1,2006-09-12T14:22:11.999999,38.803,-122.735,1.0,0,0.0
1500,3.9,2006-09-26T20:56:11.999998,39.312,-123.219,11.0,0,0.0
1501,3.0,2006-10-04T16:06:40.000003,39.459,-123.106,4.0,0,0.0
1502,3.0,2006-10-12T01:50:30.999999,36.083,-117.866,0.0,0,0.0
1503,3.0,2006-11-13T09:19:37.999997,36.239,-120.807,6.0,0,0.0
1504,3.8,2006-11-28T04:06:39.000001,35.632,-120.754,6.0,0,0.0
1505,3.0,2006-11-28T04:35:23.999997,36.043,-117.771,0.0,0,0.0
1506,3.1,2006-11-29T13:14:46.999996,37.494,-118.22,0.0,0,0.0
1507,3.7,2006-11-29T21:20:45.000002,36.849,-121.454,3.0,0,0.0
1508,3.0,2006-12-10T19:04:45.999998,36.766,-121.473,7.0,0,0.0
1509,3.5,2006-12-10T23:04:36.000000,38.187,-118.396,4.0,0,0.0
1510,3.1,2007-01-02T01:48:14.999996,35.938,-120.49,9.0,0,0.0
1511,3.1,2007-01-06T01:11:26.000001,36.589,-121.191,6.0,0,0.0
1512,3.1,2007-01-09T22:33:41.000004,36.921,-121.425,8.0,0,0.0
1513,3.0,2007-01-10T16:15:25.999998,37.48,-118.843,1.0,0,0.0
1514,3.1,2007-01-15T18:22:14.999996,38.774,-122.7,2.0,0,0.0
1515,3.6,2007-01-17T14:01:06.999998,37.407,-118.531,5.0,0,0.0
1516,3.3,2007-01-18T15:59:46.999998,38.77,-119.634,0.0,0,0.0
1517,3.0,2007-01-22T08:57:16.000002,37.62,-119.425,12.0,0,0.0
1518,3.2,2007-02-03T13:05:24.999997,36.994,-121.454,8.0,0,0.0
1519,3.2,2007-02-04T10:21:09.000002,37.969,-118.664,4.0,0,0.0
1520,3.1,2007-02-11T16:55:42.999998,39.728,-123.357,-1.0,0,0.0
1521,3.0,2007-02-21T22:21:54.999999,37.176,-121.958,5.0,0,0.0
1522,3.2,2007-02-22T08:24:50.000002,38.836,-122.736,0.0,0,0.0
1523,3.4,2007-02-23T23:46:14.000001,37.864,-122.241,10.0,0,0.0
1524,3.1,2007-02-24T17:00:43.000003,37.073,-119.867,12.0,0,0.0
1525,3.1,2007-02-24T18:39:27.000000,39.352,-123.272,0.0,0,0.0
1526,3.5,2007-02-25T17:02:25.999999,37.306,-121.075,6.0,0,0.0
1527,3.3,2007-02-28T10:47:37.999997,38.806,-122.789,1.0,0,0.0
1528,4.1,2007-03-01T12:27:41.999999,35.395,-117.831,6.0,0,0.0
1529,4.2,2007-03-02T04:40:00.000003,37.897,-122.111,15.0,0,0.0
1530,4.2,2007-03-06T19:43:39.999999,35.912,-118.005,11.0,0,0.0
1531,3.4,2007-03-08T05:47:19.999998,36.563,-121.153,3.0,0,0.0
1532,3.0,2007-03-14T21:19:06.999997,39.61,-123.419,7.0,0,0.0
1533,3.1,2007-03-15T17:47:42.000003,38.932,-119.165,20.0,0,0.0
1534,3.1,2007-03-16T07:23:57.999997,39.742,-122.088,22.0,0,0.0
1535,3.0,2007-03-16T07:30:01.999998,35.521,-120.806,6.0,0,0.0
1536,3.2,2007-03-19T22:55:53.999998,35.779,-120.332,8.0,0,0.0
1537,3.1,2007-03-27T16:12:46.999997,35.081,-118.302,0.0,0,0.0
1538,4.1,2007-03-30T09:09:34.000001,36.025,-117.786,1.0,0,0.0
1539,3.5,2007-04-03T05:08:21.999997,36.251,-120.813,6.0,0,0.0
1540,3.2,2007-04-04T20:37:18.000002,35.596,-120.841,6.0,0,0.0
1541,3.1,2007-04-07T23:09:39.999999,35.526,-118.462,11.0,0,0.0
1542,3.6,2007-04-20T03:25:26.000002,38.649,-119.534,1.0,0,0.0
1543,3.1,2007-04-25T13:56:49.999996,36.132,-117.91,6.0,0,0.0
1544,3.5,2007-04-30T21:57:30.999999,38.716,-119.63,0.0,0,0.0
1545,3.0,2007-05-17T02:16:32.000002,38.495,-122.728,5.0,0,0.0
1546,3.5,2007-05-20T23:10:18.000000,37.364,-121.727,6.0,0,0.0
1547,4.0,2007-05-22T11:34:11.000000,35.862,-120.412,8.0,0,0.0
1548,3.3,2007-05-24T16:01:17.999999,38.428,-122.458,9.0,0,0.0
1549,3.0,2007-07-07T23:53:26.000001,39.975,-122.69,6.0,0,0.0
1550,3.4,2007-07-15T06:25:57.999997,35.055,-119.128,16.0,0,0.0
1551,3.0,2007-07-20T15:20:35.999998,37.972,-118.722,5.0,0,0.0
1552,3.0,2007-07-30T03:24:30.000003,37.008,-120.774,0.0,0,0.0
1553,3.1,2007-08-02T11:46:01.999999,36.086,-120.43,6.0,0,0.0
1554,3.3,2007-08-03T09:52:06.999997,35.011,-118.853,6.0,0,0.0
1555,3.1,2007-08-10T20:13:40.000002,36.097,-117.891,6.0,0,0.0
1556,3.0,2007-08-12T02:52:56.000002,36.647,-121.105,12.0,0,0.0
1557,3.0,2007-08-19T16:00:13.999997,38.771,-122.744,0.0,0,0.0
1558,3.1,2007-08-26T07:34:13.999999,38.644,-119.828,-2.0,0,0.0
1559,3.0,2007-08-29T04:31:46.000000,35.262,-118.588,8.0,0,0.0
1560,3.0,2007-09-03T20:01:46.999999,36.416,-120.99,7.0,0,0.0
1561,3.9,2007-09-13T00:51:41.000001,36.243,-120.309,11.0,0,0.0
1562,3.5,2007-09-17T08:52:11.000001,39.82,-117.921,2.0,0,0.0
1563,3.6,2007-09-17T14:43:18.999997,38.86,-122.388,8.0,0,0.0
1564,3.0,2007-09-19T00:00:52.000000,38.832,-122.806,1.0,0,0.0
1565,3.1,2007-09-24T18:42:09.000001,36.83,-121.56,4.0,0,0.0
1566,3.2,2007-09-28T14:20:02.000002,37.328,-119.981,12.0,0,0.0
1567,3.1,2007-09-28T19:33:29.000002,38.838,-122.786,0.0,0,0.0
1568,3.0,2007-10-04T11:09:40.000002,37.657,-122.062,6.0,0,0.0
1569,3.0,2007-10-05T12:59:20.000000,37.505,-118.854,8.0,0,0.0
1570,3.0,2007-10-09T11:44:42.000001,37.492,-118.842,6.0,0,0.0
1571,3.1,2007-10-12T02:38:42.000001,38.602,-118.475,0.0,0,0.0
1572,3.5,2007-10-15T06:42:33.000001,37.197,-117.815,-1.0,0,0.0
1573,3.2,2007-10-17T20:50:55.000003,36.575,-121.097,8.0,0,0.0
1574,3.0,2007-10-25T02:18:11.000001,38.587,-118.487,6.0,0,0.0
1575,3.0,2007-10-26T12:25:26.000000,38.793,-122.775,0.0,0,0.0
1576,3.5,2007-11-01T16:34:29.999998,37.54,-118.814,4.0,0,0.0
1577,3.0,2007-11-11T03:15:13.000001,36.833,-121.557,4.0,0,0.0
1578,3.3,2007-11-13T12:45:39.999999,38.48,-118.192,0.0,0,0.0
1579,3.4,2007-11-28T02:30:11.000003,36.6,-121.21,8.0,0,0.0
1580,3.3,2007-12-06T03:54:56.000001,35.566,-120.836,4.0,0,0.0
1581,3.5,2007-12-06T15:13:07.000002,39.828,-122.66,4.0,0,0.0
1582,3.2,2007-12-13T02:48:49.000002,36.586,-121.181,4.0,0,0.0
1583,3.1,2007-12-21T12:14:54.999997,37.308,-121.674,8.0,0,0.0
1584,3.5,2007-12-23T21:43:42.000002,37.213,-117.823,8.0,0,0.0
1585,3.2,2007-12-28T01:59:41.000002,36.529,-121.113,5.0,0,0.0
1586,3.4,2007-12-28T23:20:26.999998,38.771,-122.737,1.0,0,0.0
1587,3.0,2007-12-31T12:12:24.999998,38.028,-118.682,9.0,0,0.0
1588,3.8,2008-01-11T12:05:10.000000,35.348,-118.565,10.0,0,0.0
1589,3.0,2008-01-12T11:51:38.999998,38.834,-119.656,-1.0,0,0.0
1590,3.1,2008-01-13T01:17:34.000002,35.492,-120.803,4.0,0,0.0
1591,3.0,2008-01-15T06:35:16.999998,37.988,-118.682,3.0,0,0.0
1592,3.8,2008-02-01T04:56:27.000001,36.066,-120.185,17.0,0,0.0
1593,3.6,2008-02-07T12:53:08.000002,38.236,-117.855,1.0,0,0.0
1594,3.1,2008-02-07T13:31:42.000000,37.639,-122.486,9.0,0,0.0
1595,3.1,2008-02-08T06:51:09.000003,35.658,-121.043,7.0,0,0.0
1596,3.3,2008-02-11T01:47:17.000002,38.235,-118.354,6.0,0,0.0
1597,3.9,2008-02-18T15:15:29.000002,36.6,-118.023,-1.0,0,0.0
1598,3.0,2008-02-24T01:23:23.999998,36.652,-121.268,3.0,0,0.0
1599,3.4,2008-03-02T08:07:43.000000,35.055,-118.971,26.0,0,0.0
1600,3.3,2008-03-08T04:17:49.999997,38.587,-118.436,2.0,0,0.0
1601,3.0,2008-03-08T10:07:00.000001,39.525,-119.916,0.0,0,0.0
1602,3.2,2008-03-10T06:04:44.999997,37.411,-118.601,9.0,0,0.0
1603,3.2,2008-03-11T00:56:49.999998,36.781,-121.324,4.0,0,0.0
1604,3.1,2008-03-13T17:56:20.999998,39.593,-120.281,9.0,0,0.0
1605,3.0,2008-03-20T12:18:52.000000,38.786,-122.75,0.0,0,0.0
1606,3.1,2008-03-27T08:01:33.999999,37.931,-121.803,14.0,0,0.0
1607,3.2,2008-04-01T21:27:55.000000,35.466,-119.343,17.0,0,0.0
1608,3.0,2008-04-06T03:48:28.000002,36.655,-121.271,3.0,0,0.0
1609,3.0,2008-04-15T08:23:47.999997,38.822,-122.846,0.0,0,0.0
1610,3.3,2008-04-23T02:06:53.000000,37.993,-118.681,3.0,0,0.0
1611,3.2,2008-05-01T13:28:02.999997,38.831,-122.793,1.0,0,0.0
1612,3.0,2008-05-10T03:12:03.000000,37.392,-120.041,18.0,0,0.0
1613,3.3,2008-05-20T23:00:12.999998,36.595,-121.204,8.0,0,0.0
1614,4.1,2008-05-30T04:48:34.999999,38.776,-122.764,1.0,0,0.0
1615,3.2,2008-06-02T14:57:46.000001,37.497,-118.84,6.0,0,0.0
1616,3.2,2008-06-15T05:26:52.999999,35.996,-120.561,3.0,0,0.0
