,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,fstyle_m,nf_all_apr,na_all_apr,nf_apr,na_apr
631,-999.000,-999.000,1804,10.0,-999.0,0.3,-999.0,0.3,-23.350,-114.960,5.5,0,1,0,1,2011-10-31T04:45:40.000002,-999.000,-999.000,-1,-1,0,1,0,1,0
632,-999.000,-999.000,1803,24.0,1.3,-999.0,0.5,1.5,-14.440,-75.970,6.9,2,0,9,1,2011-10-28T18:54:33.000000,-999.000,-999.000,1,-1,3,1,9,0,2
633,-999.000,-999.000,1802,16.0,1.1,-999.0,1.1,-999.0,38.720,43.510,7.1,6,0,7,0,2011-10-23T10:41:20.999999,-999.000,-999.000,1,1,0,0,7,0,6
634,-999.000,-999.000,1801,10.0,-999.0,0.2,0.2,0.2,57.890,-32.490,5.6,0,2,1,2,2011-10-06T00:39:33.999999,-999.000,-999.000,4,-1,0,2,1,2,0
635,-999.000,-999.000,1800,10.0,0.1,-999.0,0.1,-999.0,36.480,137.590,5.3,1,0,1,0,2011-10-05T10:00:01.000002,-999.000,-999.000,-1,-1,2,0,1,0,1
636,-999.000,-999.000,1809,10.0,-999.0,0.4,-999.0,0.4, 8.410,-103.160,5.6,0,1,0,1,2011-11-17T06:52:41.000002,-999.000,-999.000,-1,-1,0,1,0,1,0
637,-999.000,-999.000,1808,10.0,0.4,-999.0,0.4,-999.0,-55.980,-124.440,6.0,2,0,6,0,2011-11-11T10:41:38.000001,-999.000,-999.000,4,-1,2,0,6,0,2
638,-999.000,-999.000,1256,10.0,0.5,-999.0,0.5,-999.0,-23.550,-175.270,5.8,3,0,3,0,2006-10-08T13:50:25.000002,-999.000,-999.000,1,1,0,0,3,0,3
639,-999.000,-999.000,1948,35.0,0.3,-999.0,0.3,-999.0,-30.770,-178.120,5.8,1,0,2,0,2013-02-18T12:19:15.999998,-999.000,-999.000,-1,-1,3,0,2,0,1
640,-999.000,-999.000,1949,18.0,-999.0,0.1,-999.0,0.1,-15.830,-71.500,5.4,0,1,0,1,2013-02-22T21:50:48.000000,-999.000,-999.000,-1,-1,3,1,0,1,0
641,-999.000,-999.000,1257,10.0,0.4,-999.0,0.4,-999.0,20.650,120.020,6.3,6,0,7,0,2006-10-09T10:01:45.000000,-999.000,-999.000,5,5,1,0,7,0,6
642,-999.000,-999.000,1942,10.0,-999.0,-999.0,-999.0,-999.0,-3.390,149.340,5.2,1,0,1,0,2013-01-25T05:12:35.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
643,-999.000,-999.000,1943,24.0,0.8,1.5,0.8,1.5,-10.800,165.110,7.9,55,18,65,18,2013-02-06T01:12:23.999997,-999.000,-999.000,1,1,0,7,17,7,16
644,-999.000,-999.000,1940,10.0,0.8,-999.0,0.8,-999.0,-62.570,-161.430,6.1,1,0,1,0,2013-01-15T16:09:32.000002,-999.000,-999.000,-1,-1,1,0,1,0,1
645,-999.000,-999.000,1941,10.0,-999.0,0.2,-999.0,0.2,53.870,-35.130,5.5,0,2,0,2,2013-01-20T23:32:19.999999,-999.000,-999.000,-1,-1,2,2,0,2,0
646,-999.000,-999.000,1946,40.0,0.3,-999.0,0.3,-999.0,29.340,141.990,5.6,3,0,3,0,2013-02-02T18:31:39.000003,-999.000,-999.000,4,4,0,0,3,0,3
647,-999.000,-999.000,1947,10.0,-999.0,-999.0,0.2,-999.0,-62.330,155.020,5.7,0,0,1,0,2005-11-28T03:28:12.000000,-999.000,-999.000,-1,-1,3,0,1,0,0
648,-999.000,-999.000,1944,10.0,-999.0,0.2,-999.0,0.2,-35.170,-108.430,5.5,0,1,0,1,2013-02-01T05:33:45.999999,-999.000,-999.000,-1,-1,0,1,0,1,0
649,-999.000,-999.000,1945,16.0,-999.0,0.3,-999.0,0.3,-5.020,153.100,5.5,0,1,0,1,2013-02-03T11:14:54.000000,-999.000,-999.000,-1,-1,3,1,0,1,0
650,-999.000,-999.000,818,10.0,0.2,0.3,0.2,0.3,-53.390,24.720,5.5,1,1,1,1,2001-12-14T07:35:27.000002,-999.000,-999.000,-1,-1,2,1,1,1,1
651,-999.000,-999.000,1255,53.0,0.6,-999.0,0.6,-999.0,10.880,-61.760,6.1,1,0,1,0,2006-09-29T13:08:22.000001,-999.000,-999.000,-1,-1,1,0,1,0,1
652,-999.000,-999.000,2425,14.0,2.4,-999.0,2.3,-999.0,56.000,-149.170,7.9,3,0,6,0,2018-01-23T09:31:39.000002,-999.000,-999.000,1,1,2,0,0,0,0
653,-999.000,-999.000,810,33.0,-999.0,0.2,-999.0,0.2,51.430,-174.940,5.5,0,1,0,1,2001-10-28T17:58:22.999999,-999.000,-999.000,-1,-1,0,1,0,1,0
654,-999.000,-999.000,811,33.0,0.5,-999.0,0.5,-999.0, 1.830,126.510,5.7,1,0,1,0,2001-10-21T03:40:18.000001,-999.000,-999.000,-1,-1,1,0,1,0,1
655,-999.000,-999.000,812,10.0,2.2,-999.0,2.2,-999.0,35.950,90.540,7.8,4,0,4,0,2001-11-14T09:26:11.000003,-999.000,-999.000,1,1,1,0,0,0,0
656,-999.000,-999.000,813,10.0,0.2,-999.0,0.2,-999.0,-33.230,-178.570,5.7,6,0,6,0,2001-11-27T00:53:41.000001,-999.000,-999.000,4,4,2,0,6,0,6
657,-999.000,-999.000,814,33.0,0.1,-999.0,0.1,-999.0,29.610,81.750,5.5,1,0,1,0,2001-11-27T07:31:50.999997,-999.000,-999.000,-1,-1,1,0,1,0,1
658,-999.000,-999.000,815,33.0,-999.0,-999.0,0.5,-999.0,-15.140,-173.420,5.8,0,0,1,0,2000-10-29T12:30:46.999999,-999.000,-999.000,-1,-1,3,0,1,0,0
659,-999.000,-999.000,816,33.0,1.5,-999.0,1.5,-999.0,-5.910,150.200,6.9,1,0,1,0,2001-10-31T09:10:20.999999,-999.000,-999.000,-1,-1,3,0,1,0,1
660,-999.000,-999.000,817,10.0,1.8,-999.0,1.8,-999.0,-42.810,124.690,7.1,1,0,1,0,2001-12-12T14:02:31.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
661,-999.000,-999.000,1991,10.0,0.2,-999.0,0.2,-999.0,-29.730,-111.660,5.4,1,0,1,0,2013-07-06T20:37:39.000000,-999.000,-999.000,-1,-1,1,0,1,0,1
662,-999.000,-999.000,1250,35.0,0.4,-999.0,0.4,0.3,-0.240,125.100,6.3,2,0,5,3,2014-09-10T02:46:09.000001,-999.000,-999.000,4,-1,0,3,5,0,2
663,-999.000,-999.000,1622,10.0,0.6,-999.0,0.6,-999.0,-31.730,-177.610,5.9,1,0,1,0,2010-01-15T10:13:59.999999,-999.000,-999.000,-1,-1,3,0,1,0,1
664,-999.000,-999.000,1251,33.0,-999.0,0.1,-999.0,0.1,28.800,130.030,5.5,0,1,0,1,2006-08-31T22:58:21.000002,-999.000,-999.000,-1,-1,1,1,0,1,0
665,-999.000,-999.000,1621,10.0,0.1,-999.0,0.1,-999.0,-15.660,-174.800,5.5,2,0,2,0,2010-01-13T16:21:19.999997,-999.000,-999.000,-1,-1,0,0,2,0,2
666,-999.000,-999.000,1490,58.0,-999.0,-999.0,-999.0,-999.0,-3.410,150.690,5.2,1,0,1,0,2008-10-20T23:15:46.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
667,-999.000,-999.000,421,33.0,-999.0,0.4,-999.0,0.4,-22.380,-175.900,5.7,0,2,0,2,1997-03-07T03:04:00.000000,-999.000,-999.000,-1,-1,0,2,0,2,0
668,-999.000,-999.000,1492,12.0,-999.0,-999.0,-999.0,0.2,54.350,169.050,5.4,0,0,0,1,2008-10-27T21:26:02.000003,-999.000,-999.000,-1,-1,1,1,0,0,0
669,-999.000,-999.000,1493,15.0,-999.0,-999.0,-999.0,-999.0,30.640,67.350,6.4,4,1,4,1,2008-10-28T23:10:00.000000,-999.000,-999.000,2,2,3,1,4,1,4
670,-999.000,-999.000,1494,10.0,-999.0,0.4,-999.0,0.4,-9.020,-108.250,6.1,0,2,0,2,2008-10-30T15:15:39.999999,-999.000,-999.000,-1,-1,3,2,0,2,0
671,-999.000,-999.000,1495,35.0,-999.0,-999.0,-999.0,-999.0, 4.150,126.640,5.2,1,0,1,0,2008-10-29T19:54:36.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
672,-999.000,-999.000,1496,36.0,0.8,0.8,0.8,0.8,51.550,-174.370,6.1,1,2,1,2,2008-11-02T13:48:42.000001,-999.000,-999.000,1,1,1,2,1,2,1
673,-999.000,-999.000,420,33.0,1.2,-999.0,1.2,-999.0,29.980,68.210,7.1,2,0,5,0,1997-02-27T21:08:02.000003,-999.000,-999.000,1,-1,0,0,5,0,2
674,-999.000,-999.000,1498,13.0,0.7,-999.0,0.7,-999.0,-14.830,168.030,6.4,2,0,2,0,2008-11-07T07:19:36.000001,-999.000,-999.000,-1,-1,0,0,2,0,2
675,-999.000,-999.000,1499,10.0,-999.0,0.4,-999.0,0.4,-6.710,129.070,6.2,0,1,0,1,2008-11-07T16:04:20.999997,-999.000,-999.000,-1,-1,0,1,0,1,0
676,-999.000,-999.000,423,33.0,0.5,-999.0,0.5,-999.0,-29.820,-71.150,6.1,1,0,1,0,1997-03-09T11:43:42.000001,-999.000,-999.000,-1,-1,2,0,1,0,1
677,-999.000,-999.000,1626,10.0,-999.0,0.1,-999.0,0.1,-38.900,-15.830,5.4,0,2,0,2,2010-01-27T12:31:30.999997,-999.000,-999.000,-1,-1,0,2,0,2,0
678,-999.000,-999.000,1700,10.0,1.1,0.8,1.1,0.8,24.690,-109.160,6.7,1,3,1,4,2010-10-21T17:53:11.999997,-999.000,-999.000,1,1,0,4,1,3,1
679,-999.000,-999.000,1701,44.0,-999.0,-999.0,-999.0,0.3,-29.590,-71.110,5.6,0,0,0,1,2010-10-23T01:38:10.999997,-999.000,-999.000,-1,-1,1,1,0,0,0
680,-999.000,-999.000,1702,10.0,0.9,0.5,0.6,0.5,-56.590,-142.290,6.3,3,1,5,2,2010-10-30T15:18:33.000001,-999.000,-999.000,1,1,1,2,5,1,3
681,-999.000,-999.000,422,10.0,-999.0,0.2,-999.0,0.2,11.700,43.550,5.5,0,1,0,1,1997-03-09T17:40:15.000000,-999.000,-999.000,-1,-1,3,1,0,1,0
682,-999.000,-999.000,1704,10.0,0.3,-999.0,0.3,-999.0,-6.390,150.160,5.8,3,0,3,0,2010-10-31T16:38:46.000001,-999.000,-999.000,5,5,1,0,3,0,3
683,-999.000,-999.000,1705,45.0,0.3,-999.0,0.3,-999.0,51.240,-176.500,5.5,1,0,1,0,2010-11-04T01:05:46.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
684,-999.000,-999.000,1706,10.0,0.2,0.1,0.2,0.1,11.860,43.720,5.5,2,9,2,9,2010-11-14T17:02:47.999998,-999.000,-999.000,4,4,2,9,2,9,2
685,-999.000,-999.000,1707,10.0,0.7,-999.0,0.7,-999.0,-54.970,-131.480,6.0,1,0,1,0,2010-11-21T04:36:27.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
686,-999.000,-999.000,1708,57.0,-999.0,-999.0,0.9,-999.0,23.800,121.610,6.4,0,0,1,0,2009-12-19T13:02:19.999997,-999.000,-999.000,-1,-1,2,0,1,0,0
687,-999.000,-999.000,425,33.0,-999.0,-999.0,0.3,-999.0,-58.630,-25.030,5.5,0,0,1,0,1996-08-16T08:42:00.000002,-999.000,-999.000,-1,-1,1,0,1,0,0
688,-999.000,-999.000,1996,8.0,0.6,-999.0,0.6,-999.0,34.510,104.260,6.0,1,0,1,0,2013-07-21T23:45:52.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
689,-999.000,-999.000,424,10.0,1.4,-999.0,1.4,-999.0, 7.740,127.650,6.8,1,0,1,0,1997-03-11T19:21:54.999998,-999.000,-999.000,-1,-1,2,0,1,0,1
690,-999.000,-999.000,427,10.0,0.4,-999.0,0.4,-999.0,30.980,-41.540,5.8,1,0,1,0,1997-03-23T20:48:45.000001,-999.000,-999.000,-1,-1,2,0,1,0,1
691,-999.000,-999.000,426,10.0,-999.0,0.1,-999.0,0.1,-34.150,-109.340,5.4,0,1,0,1,1997-03-23T04:26:31.000000,-999.000,-999.000,-1,-1,0,1,0,1,0
692,-999.000,-999.000,1128,43.0,0.6,-999.0,0.2,-999.0,35.600,140.400,5.9,1,0,2,0,2005-04-10T22:22:12.000000,-999.000,-999.000,-1,-1,0,0,2,0,1
693,-999.000,-999.000,1129,10.0,0.8,-999.0,0.8,-999.0,-15.320,-173.240,6.2,2,0,2,0,2005-05-18T10:27:06.000002,-999.000,-999.000,-1,-1,0,0,2,0,2
694,-999.000,-999.000,1120,10.0,1.2,-999.0,1.2,-999.0,33.810,130.130,6.6,1,0,1,0,2005-03-20T01:53:44.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
695,-999.000,-999.000,1121,10.0,-999.0,-999.0,-999.0,0.1,19.690,-109.280,5.4,0,0,0,1,2005-04-26T04:05:47.000002,-999.000,-999.000,-1,-1,0,1,0,0,0
696,-999.000,-999.000,1122,48.0,-999.0,-999.0,0.1,-999.0,-6.260,154.760,5.7,0,0,2,0,2004-03-27T06:19:34.000003,-999.000,-999.000,-1,-1,1,0,2,0,0
697,-999.000,-999.000,1123,22.0,-999.0,-999.0,-999.0,0.1,-19.410,-173.830,5.9,0,0,0,1,2005-05-04T08:56:57.000000,-999.000,-999.000,-1,-1,0,1,0,0,0
698,-999.000,-999.000,1124,10.0,0.8,-999.0,0.2,-999.0, 5.720,-82.840,6.5,1,0,2,0,2005-05-05T19:12:16.000001,-999.000,-999.000,-1,-1,0,0,2,0,1
699,-999.000,-999.000,1125,10.0,0.7,-999.0,0.7,-999.0,-45.610,96.050,5.9,2,0,2,0,2005-05-14T10:26:39.999997,-999.000,-999.000,-1,-1,1,0,2,0,2
700,-999.000,-999.000,1126,14.0,-999.0,-999.0,1.2,-999.0,30.740,56.830,6.4,0,0,1,0,2005-02-22T02:25:25.000003,-999.000,-999.000,-1,-1,0,0,1,0,0
701,-999.000,-999.000,1127,34.0,1.1,-999.0,1.1,-999.0,-32.590,-179.350,6.5,2,0,2,0,2005-05-16T03:54:16.000003,-999.000,-999.000,-1,-1,0,0,2,0,2
702,-999.000,-999.000,524,52.0,-999.0,0.4,-999.0,0.4,-6.510,104.910,5.6,0,1,0,1,1998-05-24T02:32:53.999997,-999.000,-999.000,-1,-1,0,1,0,1,0
703,-999.000,-999.000,525,24.0,1.2,-999.0,1.2,-999.0,-17.730,-65.430,6.6,2,0,2,0,1998-05-22T04:48:50.000000,-999.000,-999.000,-1,-1,0,0,2,0,2
704,-999.000,-999.000,526,56.0,-999.0,1.2,1.1,0.5,52.060,159.520,6.9,0,3,3,7,1999-03-08T12:25:45.000000,-999.000,-999.000,1,1,1,7,3,3,0
705,-999.000,-999.000,527,33.0,-999.0,-999.0,0.1,-999.0,-58.730,-25.380,5.6,0,0,4,0,1998-03-27T00:30:46.999997,-999.000,-999.000,4,-1,3,0,4,0,0
706,-999.000,-999.000,520,24.0,0.8,-999.0,0.8,0.1,13.630,-90.770,6.4,2,0,2,3,2003-01-21T02:46:43.999999,-999.000,-999.000,2,-1,3,3,2,0,2
707,-999.000,-999.000,521,61.0,-999.0,0.9,0.4,0.9,-5.150,151.710,6.6,0,1,1,1,1998-05-13T23:02:05.000001,-999.000,-999.000,-1,-1,0,1,1,1,0
708,-999.000,-999.000,522,33.0,-999.0,0.2,-999.0,0.2,17.390,-101.350,5.4,0,1,0,2,1998-07-11T05:21:14.000001,-999.000,-999.000,-1,-1,0,2,0,1,0
709,-999.000,-999.000,523,10.0,-999.0,0.6,-999.0,0.6,-43.400,41.390,6.2,0,1,0,1,1998-05-21T22:31:25.000003,-999.000,-999.000,-1,-1,0,1,0,1,0
710,-999.000,-999.000,1014,10.0,-999.0,-999.0,-999.0,-999.0,39.930,40.810,5.6,1,0,1,0,2004-03-25T19:30:49.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
711,-999.000,-999.000,1015,33.0,-999.0,-999.0,0.1,-999.0,-0.980,-78.330,5.3,0,0,1,0,2003-09-13T18:33:14.000000,-999.000,-999.000,-1,-1,0,0,1,0,0
712,-999.000,-999.000,1016,8.0,0.7,-999.0,0.7,-999.0,33.950,89.180,6.0,3,0,4,0,2004-03-27T18:47:30.000000,-999.000,-999.000,1,1,3,0,4,0,3
713,-999.000,-999.000,1017,42.0,-999.0,0.1,-999.0,0.1,-6.020,104.080,5.5,0,1,0,1,2004-04-02T21:43:45.000001,-999.000,-999.000,-1,-1,0,1,0,1,0
714,-999.000,-999.000,528,33.0,-999.0,-999.0,-999.0,-999.0,-2.230,99.480,5.4,1,0,1,0,1998-05-29T02:55:57.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
715,-999.000,-999.000,529,33.0,-999.0,-999.0,-999.0,0.6,37.110,70.110,6.5,0,0,0,1,1998-05-30T06:22:26.000003,-999.000,-999.000,-1,-1,1,1,0,0,0
716,-999.000,-999.000,1012,10.0,0.9,-999.0,0.7,-999.0,-23.760,-176.000,6.2,1,0,4,0,2004-03-18T20:04:23.000002,-999.000,-999.000,1,-1,0,0,4,0,1
717,-999.000,-999.000,1013,29.0,-999.0,0.3,-999.0,0.3,18.790,144.760,5.7,0,1,0,1,2004-03-23T21:57:09.000002,-999.000,-999.000,-1,-1,0,1,0,1,0
718,-999.000,-999.000,1234,28.0,0.5,0.8,0.5,0.8,-5.470,150.680,6.4,1,2,2,2,2006-07-19T11:48:53.000003,-999.000,-999.000,1,1,0,2,2,2,1
719,-999.000,-999.000,1235,34.0,1.6,-999.0,1.6,-999.0,-9.250,107.410,7.7,11,0,16,0,2006-07-17T08:19:31.000003,-999.000,-999.000,1,1,3,0,8,0,6
720,-999.000,-999.000,1236,15.0,-999.0,0.3,-999.0,0.3,32.970,96.210,5.5,0,1,0,1,2006-07-19T09:53:06.999999,-999.000,-999.000,-1,-1,1,1,0,1,0
721,-999.000,-999.000,1237,26.0,0.4,-999.0,0.4,-999.0,-0.390,123.190,6.3,2,0,2,0,2006-06-24T21:14:56.999998,-999.000,-999.000,-1,-1,0,0,2,0,2
722,-999.000,-999.000,1230,29.0,0.9,-999.0,0.6,0.6,51.360,-179.520,7.2,3,0,8,10,2007-12-19T09:30:22.000001,-999.000,-999.000,1,1,3,10,8,0,3
723,-999.000,-999.000,1231,20.0,-999.0,-999.0,-999.0,-999.0,39.190,71.860,5.8,0,0,1,0,2004-11-17T20:58:23.000001,-999.000,-999.000,-1,-1,1,0,1,0,0
724,-999.000,-999.000,1232,66.0,0.4,-999.0,0.4,-999.0,-10.480,165.120,5.7,1,0,1,0,2006-07-06T15:11:37.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
725,-999.000,-999.000,1233,10.0,-999.0,0.2,-999.0,0.2,-17.650,65.940,5.7,0,1,0,2,2006-08-30T16:13:41.999997,-999.000,-999.000,-1,-1,0,2,0,1,0
726,-999.000,-999.000,1238,10.0,-999.0,0.2,-999.0,0.2,59.170,-30.680,5.4,0,1,0,1,2006-07-28T12:56:50.999999,-999.000,-999.000,-1,-1,3,1,0,1,0
727,-999.000,-999.000,1239,34.0,0.2,-999.0,0.2,-999.0,37.260,68.830,5.6,1,0,2,0,2006-07-29T00:11:47.000003,-999.000,-999.000,-1,-1,3,0,2,0,1
728,-999.000,-999.000,438,33.0,1.3,-999.0,1.3,0.6,18.990,-107.350,6.9,2,0,2,1,1997-05-01T11:37:30.999998,-999.000,-999.000,1,-1,0,1,2,0,2
729,-999.000,-999.000,439,10.0,-999.0,1.0,0.5,1.0,-36.380,-97.700,6.5,0,1,1,1,1997-05-11T22:16:09.000003,-999.000,-999.000,-1,-1,2,1,1,1,0
730,-999.000,-999.000,436,33.0,-999.0,0.3,-999.0,0.3,46.150,153.110,5.8,0,1,0,1,1997-04-25T05:37:38.999998,-999.000,-999.000,-1,-1,2,1,0,1,0
731,-999.000,-999.000,437,42.0,-999.0,0.5,-999.0,0.5,-19.170,168.730,6.0,0,1,0,1,1997-04-27T00:31:30.999999,-999.000,-999.000,-1,-1,0,1,0,1,0
732,-999.000,-999.000,434,10.0,-999.0,-999.0,-999.0,-999.0,-37.970,48.560,5.3,1,0,1,0,1997-04-14T05:53:30.000004,-999.000,-999.000,-1,-1,0,0,1,0,1
733,-999.000,-999.000,435,33.0,0.4,0.1,0.4,0.1,-13.600,166.390,5.9,5,1,5,1,1997-04-23T03:47:20.999997,-999.000,-999.000,4,4,0,1,5,1,5
734,-999.000,-999.000,432,33.0,0.7,0.9,0.7,0.9,-57.780,-25.470,6.1,1,2,1,2,1997-06-02T21:24:35.999997,-999.000,-999.000,1,1,0,2,1,2,1
735,-999.000,-999.000,433,33.0,-999.0,-999.0,-999.0,-999.0,26.090,128.520,5.4,2,0,2,0,1997-04-09T07:02:54.000003,-999.000,-999.000,-1,-1,0,0,2,0,2
736,-999.000,-999.000,430,10.0,-999.0,0.1,-999.0,0.1,-4.690,-105.040,5.7,0,1,0,1,1997-04-07T17:52:54.999997,-999.000,-999.000,-1,-1,2,1,0,1,0
737,-999.000,-999.000,431,5.0,1.1,0.5,1.1,0.5,11.110,-60.890,6.6,1,2,1,2,1997-04-22T09:31:22.000000,-999.000,-999.000,1,1,3,2,1,2,1
738,-999.000,-999.000,1630,35.0,-999.0,-999.0,0.7,-999.0, 2.350,126.820,6.1,0,0,1,0,2008-01-20T20:25:59.999997,-999.000,-999.000,-1,-1,3,0,1,0,0
739,-999.000,-999.000,1162,42.0,-999.0,-999.0,-999.0,0.5,46.820,154.110,6.1,0,0,0,1,2005-10-15T10:06:13.000003,-999.000,-999.000,-1,-1,2,1,0,0,0
740,-999.000,-999.000,1961,12.0,0.8,-999.0,0.7,-999.0,28.430,51.590,6.3,2,0,3,0,2013-04-09T11:52:46.000004,-999.000,-999.000,1,-1,1,0,3,0,2
741,-999.000,-999.000,995,10.0,-999.0,0.7,-999.0,0.5,-3.530,151.060,6.2,0,1,0,2,2004-01-15T07:26:47.999998,-999.000,-999.000,-1,-1,0,2,0,1,0
742,-999.000,-999.000,994,10.0,-999.0,0.1,-999.0,0.1,11.640,43.190,5.3,0,1,0,1,2004-01-04T00:09:45.999998,-999.000,-999.000,-1,-1,3,1,0,1,0
743,-999.000,-999.000,997,57.0,0.8,0.6,0.8,0.6,-6.070,149.400,6.3,1,1,1,1,2004-01-09T22:35:27.000001,-999.000,-999.000,-1,-1,0,1,1,1,1
744,-999.000,-999.000,996,33.0,0.4,-999.0,0.4,-999.0, 8.420,-82.820,6.5,2,0,3,0,2003-12-25T07:11:06.999999,-999.000,-999.000,5,-1,0,0,3,0,2
745,-999.000,-999.000,238,33.0,1.1,-999.0,1.1,-999.0,43.710,147.330,8.3,21,0,69,0,1994-10-04T13:22:55.000000,-999.000,-999.000,1,1,0,0,2,0,1
746,-999.000,-999.000,239,33.0,-999.0,0.5,-999.0,0.5,13.740,124.520,6.4,0,1,0,1,1994-10-12T06:43:35.999999,-999.000,-999.000,-1,-1,3,1,0,1,0
747,-999.000,-999.000,234,53.0,0.2,-999.0,0.2,-999.0,-31.130,-71.640,5.9,4,0,4,0,1994-09-12T06:29:56.000000,-999.000,-999.000,4,4,3,0,4,0,4
748,-999.000,-999.000,235,33.0,-999.0,0.5,-999.0,0.5,51.310,178.410,5.8,0,1,0,1,1994-09-28T05:37:31.000003,-999.000,-999.000,-1,-1,1,1,0,1,0
749,-999.000,-999.000,236,33.0,0.2,-999.0,0.2,-999.0,-3.130,127.400,5.4,1,0,1,0,1994-09-26T21:31:22.000003,-999.000,-999.000,-1,-1,1,0,1,0,1
750,-999.000,-999.000,237,33.0,0.3,0.8,0.3,0.8,-17.750,167.630,6.5,4,1,4,1,1994-10-01T16:35:18.000004,-999.000,-999.000,2,2,3,1,4,1,4
751,-999.000,-999.000,230,10.0,-999.0,-999.0,-999.0,-999.0,-25.060,-13.540,5.2,1,0,1,0,1994-08-24T15:17:41.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
752,-999.000,-999.000,231,10.0,-999.0,-999.0,0.4,-999.0,36.040,100.090,5.7,0,0,2,0,1994-01-03T05:52:28.999998,-999.000,-999.000,-1,-1,3,0,2,0,0
753,-999.000,-999.000,232,33.0,0.4,-999.0,0.4,-999.0,-15.530,-172.980,5.9,1,0,1,0,1994-09-12T22:43:48.000003,-999.000,-999.000,-1,-1,2,0,1,0,1
754,-999.000,-999.000,233,37.0,-999.0,0.4,-999.0,0.4,29.260,129.860,6.1,0,1,0,1,1994-09-13T04:27:58.000002,-999.000,-999.000,-1,-1,0,1,0,1,0
755,-999.000,-999.000,993,29.0,0.4,-999.0,0.4,-999.0,17.490,-101.300,6.0,1,0,1,0,2004-01-01T23:31:45.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
756,-999.000,-999.000,2228,42.0,-999.0,-999.0,0.7,-999.0,41.560,142.030,6.1,0,0,1,0,2015-06-08T06:01:07.999998,-999.000,-999.000,-1,-1,0,0,1,0,0
757,-999.000,-999.000,2229,15.0,-999.0,0.5,-999.0,0.5,51.640,-173.070,6.4,0,4,0,4,2015-11-09T16:03:45.999997,-999.000,-999.000,1,1,0,4,0,4,0
758,-999.000,-999.000,2226,10.0,0.2,-999.0,0.2,-999.0,-27.770,74.060,5.4,1,0,1,0,2015-10-22T00:32:31.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
759,-999.000,-999.000,2227,9.0,-999.0,-999.0,0.2,-999.0,-56.970,-140.950,5.6,0,0,1,0,2015-07-30T18:51:05.999999,-999.000,-999.000,-1,-1,0,0,1,0,0
760,-999.000,-999.000,2224,10.0,0.8,-999.0,0.1,-999.0,-54.490,-135.710,6.1,1,0,3,0,2015-10-11T00:58:25.999997,-999.000,-999.000,2,-1,3,0,3,0,1
761,-999.000,-999.000,2225,12.0,0.5,-999.0,0.5,-999.0,-16.200,-173.260,6.0,2,0,2,0,2015-10-18T16:18:35.999999,-999.000,-999.000,-1,-1,3,0,2,0,2
762,-999.000,-999.000,2222,29.0,-999.0,-999.0,0.6,-999.0,-30.300,-71.560,6.5,0,0,4,0,2013-10-31T23:03:58.000003,-999.000,-999.000,1,-1,0,0,4,0,0
763,-999.000,-999.000,2223,35.0,-999.0,-999.0,-999.0,-999.0,-8.050,107.400,5.3,0,1,0,1,2015-10-10T09:03:59.999999,-999.000,-999.000,-1,-1,1,1,0,1,0
764,-999.000,-999.000,2220,10.0,0.1,0.1,0.1,0.1,20.090,-45.460,5.4,1,1,1,1,2015-09-28T00:42:19.000001,-999.000,-999.000,-1,-1,1,1,1,1,1
765,-999.000,-999.000,2221,34.0,0.2,0.2,0.2,0.2,-6.030,103.710,5.4,1,1,1,1,2015-10-01T00:05:01.000000,-999.000,-999.000,-1,-1,3,1,1,1,1
766,-999.000,-999.000,1,10.0,0.5,-999.0,0.4,-999.0,18.040,-105.690,6.2,1,0,3,0,1991-01-01T00:06:26.999999,-999.000,-999.000,5,-1,0,0,3,0,1
767,-999.000,-999.000,146,33.0,0.6,-999.0,0.6,-999.0,-26.790,-70.910,6.5,2,0,2,0,1993-03-15T16:08:56.999999,-999.000,-999.000,-1,-1,3,0,2,0,2
768,-999.000,-999.000,147,10.0,-999.0,0.1,-999.0,0.1,57.410,-33.210,5.3,0,1,0,1,1993-04-05T06:49:13.000000,-999.000,-999.000,-1,-1,1,1,0,1,0
769,-999.000,-999.000,144,33.0,-999.0,-999.0,0.4,-999.0, 0.490,126.160,5.7,0,0,1,0,1991-01-31T02:13:27.999997,-999.000,-999.000,-1,-1,3,0,1,0,0
