,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
759,-999.000,-999.000,238,12.0,2.6,-999.0,2.6,-999.0,38.412,140.537,5.6,1,0,1,0,1992-01-22T10:06:55.000001,-999.000,-999.000,0,0
760,-999.000,-999.000,239,9.0,1.6,-999.0,0.9,-999.0,35.230,139.788,5.7,13,0,18,0,1992-02-02T04:04:04.000000,-999.000,-999.000,1,1
761,-999.000,-999.000,234,1.0,-999.0,0.1,-999.0,0.1,34.583,132.243,2.6,0,1,0,1,1992-01-12T09:18:17.000003,-999.000,-999.000,0,0
762,-999.000,-999.000,235,1.0,0.9,-999.0,0.9,-999.0,35.352,136.833,3.3,1,0,1,0,1992-01-12T15:08:26.000001,-999.000,-999.000,0,0
763,-999.000,-999.000,236,1.0,0.4,-999.0,0.4,-999.0,34.620,135.262,2.8,1,0,1,0,1992-01-18T15:51:01.000002,-999.000,-999.000,0,0
764,-999.000,-999.000,237,5.0,1.9,-999.0,1.9,-999.0,36.052,139.930,4.4,2,0,2,0,1992-01-17T02:39:28.999999,-999.000,-999.000,0,0
765,-999.000,-999.000,230,9.0,2.0,-999.0,2.0,0.4,41.528,141.340,4.9,2,0,2,2,1992-06-29T14:47:13.999997,-999.000,-999.000,2,0
766,-999.000,-999.000,231,1.0,1.4,-999.0,1.4,-999.0,37.105,138.645,3.8,2,0,2,0,1992-01-10T20:56:32.000003,-999.000,-999.000,0,0
767,-999.000,-999.000,232,13.0,1.5,-999.0,1.5,-999.0,36.095,139.437,4.0,1,0,1,0,1992-01-10T11:00:23.000003,-999.000,-999.000,0,0
768,-999.000,-999.000,233,5.0,0.3,-999.0,0.3,-999.0,33.985,135.052,3.0,1,0,1,0,1992-01-12T03:26:04.999999,-999.000,-999.000,0,0
769,-999.000,-999.000,993,47.0,0.4,-999.0,0.4,-999.0,35.770,140.685,3.8,2,0,3,0,1997-12-30T01:11:45.999996,-999.000,-999.000,2,0
770,-999.000,-999.000,2228,15.0,0.3,-999.0,0.3,-999.0,34.200,133.671,2.8,1,0,1,0,2007-06-08T08:23:23.999998,-999.000,-999.000,0,0
771,-999.000,-999.000,2229,60.0,-999.0,-999.0,1.2,0.6,42.044,142.597,3.9,0,0,1,1,2007-06-09T13:13:57.999998,-999.000,-999.000,0,0
772,-999.000,-999.000,2226,8.0,-999.0,-999.0,-999.0,-999.0,40.140,141.131,3.0,4,0,4,0,2007-06-06T01:02:20.000000,-999.000,-999.000,4,4
773,-999.000,-999.000,2227,11.0,0.2,0.8,0.2,0.8,33.334,131.495,4.9,38,10,38,10,2007-06-06T23:42:48.999999,-999.000,-999.000,3,3
774,-999.000,-999.000,2224,34.0,0.1,-999.0,0.1,-999.0,35.875,140.496,2.9,2,0,2,0,2007-05-21T15:19:46.000002,-999.000,-999.000,0,0
775,-999.000,-999.000,2225,11.0,-999.0,-999.0,-999.0,-999.0,35.166,136.060,3.2,3,0,3,0,2007-06-05T06:16:21.000003,-999.000,-999.000,2,2
776,-999.000,-999.000,2222,13.0,0.4,1.4,0.4,1.4,34.700,137.895,4.3,5,2,11,2,2007-06-01T11:42:44.000003,-999.000,-999.000,3,2
777,-999.000,-999.000,2223,49.0,0.2,2.2,0.2,2.2,36.135,140.034,4.6,8,1,9,1,2007-06-02T14:43:13.000002,-999.000,-999.000,0,0
778,-999.000,-999.000,2220,54.0,-999.0,-999.0,-999.0,-999.0,33.908,135.518,2.4,1,0,1,0,2007-05-27T18:27:46.999999,-999.000,-999.000,0,0
779,-999.000,-999.000,2221,48.0,-999.0,-999.0,-999.0,1.6,39.635,142.103,4.0,0,0,0,1,2007-05-29T07:36:08.000003,-999.000,-999.000,0,0
780,-999.000,-999.000,1,3.0,1.1,-999.0,1.1,-999.0,34.865,136.920,4.1,1,0,1,0,1990-01-02T17:52:26.000002,-999.000,-999.000,0,0
781,-999.000,-999.000,146,1.0,1.2,-999.0,1.2,-999.0,32.667,130.062,4.4,1,0,1,0,1991-03-17T09:09:13.000003,-999.000,-999.000,0,0
782,-999.000,-999.000,147,1.0,-999.0,-999.0,0.6,-999.0,34.647,135.927,3.5,0,0,1,0,1991-01-07T13:26:03.999999,-999.000,-999.000,0,0
783,-999.000,-999.000,144,1.0,0.8,-999.0,0.8,-999.0,33.835,134.980,4.2,1,0,7,0,1991-03-10T15:01:38.000002,-999.000,-999.000,1,0
784,-999.000,-999.000,145,5.0,-999.0,0.1,-999.0,0.1,40.347,141.962,3.4,0,1,0,1,1991-03-17T16:24:27.000003,-999.000,-999.000,0,0
785,-999.000,-999.000,142,0.0,1.7,-999.0,1.7,-999.0,32.763,129.923,4.2,1,0,1,0,1991-03-10T06:26:23.000003,-999.000,-999.000,0,0
786,-999.000,-999.000,143,5.0,1.4,-999.0,1.4,-999.0,35.735,140.105,3.8,1,0,1,0,1991-03-11T13:54:01.000000,-999.000,-999.000,0,0
787,-999.000,-999.000,140,0.0,-999.0,0.8,-999.0,0.8,32.787,130.240,3.5,0,4,0,4,1991-04-26T11:45:41.000000,-999.000,-999.000,1,1
788,-999.000,-999.000,141,24.0,1.8,-999.0,1.8,0.2,35.865,137.590,4.4,1,0,1,1,1991-03-04T22:39:17.000000,-999.000,-999.000,0,0
789,-999.000,-999.000,999,6.0,0.2,-999.0,0.2,-999.0,31.852,130.298,2.6,1,0,1,0,1997-11-16T17:19:40.999997,-999.000,-999.000,0,0
790,-999.000,-999.000,148,0.0,0.5,-999.0,0.5,-999.0,32.725,130.137,2.9,1,0,1,0,1991-03-25T18:34:12.000000,-999.000,-999.000,0,0
791,-999.000,-999.000,149,1.0,0.5,-999.0,0.5,-999.0,35.160,136.565,3.6,2,0,2,0,1991-03-24T08:55:47.999999,-999.000,-999.000,0,0
792,-999.000,-999.000,2088,64.0,-999.0,0.1,-999.0,0.1,35.660,140.080,3.3,0,1,0,1,2006-06-07T12:22:13.999997,-999.000,-999.000,0,0
793,-999.000,-999.000,2089,14.0,0.7,-999.0,0.7,-999.0,40.718,140.481,3.3,1,0,1,0,2006-06-10T00:40:35.999999,-999.000,-999.000,0,0
794,-999.000,-999.000,2082,3.0,2.0,-999.0,2.0,-999.0,34.224,135.221,4.5,2,0,2,0,2006-05-15T01:42:12.000000,-999.000,-999.000,0,0
795,-999.000,-999.000,2083,8.0,-999.0,1.0,-999.0,1.0,33.311,131.363,3.7,0,1,0,1,2006-05-20T01:42:36.999997,-999.000,-999.000,0,0
796,-999.000,-999.000,2080,47.0,0.9,-999.0,0.3,-999.0,36.073,139.883,4.2,1,0,3,0,2006-05-10T10:23:16.999998,-999.000,-999.000,2,0
797,-999.000,-999.000,2081,16.0,0.1,-999.0,0.1,-999.0,32.715,130.031,2.7,1,0,1,0,2006-05-15T18:01:15.999998,-999.000,-999.000,0,0
798,-999.000,-999.000,2086,6.0,0.8,0.5,0.8,0.5,34.214,135.315,3.6,1,1,2,1,2006-05-22T20:32:18.999998,-999.000,-999.000,1,0
799,-999.000,-999.000,2087,7.0,1.2,-999.0,1.2,-999.0,35.388,135.717,4.1,2,0,2,0,2006-06-03T00:48:23.999997,-999.000,-999.000,0,0
800,-999.000,-999.000,2084,5.0,1.5,0.3,1.5,0.3,34.191,135.126,3.9,2,1,2,1,2006-05-20T07:21:20.000003,-999.000,-999.000,2,2
801,-999.000,-999.000,2085,9.0,-999.0,-999.0,0.4,-999.0,34.196,135.127,2.8,0,0,1,0,1999-08-31T16:34:48.000001,-999.000,-999.000,0,0
802,-999.000,-999.000,2538,14.0,0.2,-999.0,0.2,-999.0,33.079,130.553,3.3,3,0,3,0,2009-11-03T19:23:40.000003,-999.000,-999.000,0,0
803,-999.000,-999.000,2539,53.0,0.9,0.3,0.9,0.3,35.398,140.451,3.3,1,1,1,1,2009-11-08T05:32:47.000000,-999.000,-999.000,0,0
804,-999.000,-999.000,2532,3.0,2.4,-999.0,2.4,-999.0,37.432,139.697,4.9,1,0,1,0,2009-10-12T18:42:17.999998,-999.000,-999.000,0,0
805,-999.000,-999.000,2533,3.0,-999.0,-999.0,1.5,-999.0,38.811,140.807,3.9,0,0,1,0,2008-12-20T19:55:33.000002,-999.000,-999.000,0,0
806,-999.000,-999.000,2530,8.0,-999.0,-999.0,-999.0,-999.0,35.938,137.649,3.9,11,0,12,1,2009-10-06T07:49:28.999997,-999.000,-999.000,4,4
807,-999.000,-999.000,2531,1.0,-999.0,-999.0,-999.0,-999.0,33.933,135.197,2.9,0,0,1,0,1994-11-19T05:49:30.999997,-999.000,-999.000,0,0
808,-999.000,-999.000,2536,12.0,0.8,-999.0,0.8,-999.0,35.089,135.572,3.9,1,0,1,0,2009-10-25T05:49:59.999999,-999.000,-999.000,0,0
809,-999.000,-999.000,2537,56.0,1.4,0.2,1.4,0.2,42.494,143.564,3.8,1,1,1,1,2009-11-03T04:44:27.999998,-999.000,-999.000,0,0
810,-999.000,-999.000,2534,24.0,-999.0,0.1,-999.0,0.1,33.501,135.826,2.8,0,1,0,1,2009-10-22T19:24:34.999999,-999.000,-999.000,0,0
811,-999.000,-999.000,2535,26.0,0.4,-999.0,0.4,-999.0,35.072,140.065,2.9,1,0,1,0,2009-10-24T19:40:52.999997,-999.000,-999.000,0,0
812,-999.000,-999.000,1832,52.0,-999.0,-999.0,-999.0,-999.0,38.537,141.719,3.5,0,0,1,0,2003-02-24T16:24:00.999998,-999.000,-999.000,0,0
813,-999.000,-999.000,1833,2.0,0.9,-999.0,0.9,-999.0,37.799,139.629,3.7,2,0,2,0,2004-09-21T06:11:01.999998,-999.000,-999.000,0,0
814,-999.000,-999.000,1830,4.0,0.1,-999.0,0.1,-999.0,31.320,130.524,2.5,1,0,1,0,2004-09-09T19:18:48.000002,-999.000,-999.000,0,0
815,-999.000,-999.000,1831,65.0,1.0,-999.0,1.0,1.0,38.888,141.661,3.6,1,0,1,2,2006-12-19T01:27:40.999998,-999.000,-999.000,1,0
816,-999.000,-999.000,1836,6.0,-999.0,-999.0,1.6,-999.0,33.898,134.340,4.0,0,0,1,0,2004-04-06T07:51:05.000003,-999.000,-999.000,0,0
817,-999.000,-999.000,1837,12.0,1.4,-999.0,1.4,-999.0,35.933,136.378,4.8,2,0,2,0,2004-10-05T08:33:49.999997,-999.000,-999.000,0,0
818,-999.000,-999.000,1834,13.0,-999.0,-999.0,-999.0,-999.0,35.092,135.417,2.5,1,0,1,0,2004-09-25T07:40:12.000003,-999.000,-999.000,0,0
819,-999.000,-999.000,1835,4.0,0.1,0.3,0.1,0.3,35.820,137.590,2.9,1,1,1,1,2004-09-27T16:10:38.000002,-999.000,-999.000,0,0
820,-999.000,-999.000,1838,65.0,1.3,-999.0,1.3,-999.0,35.989,140.090,5.7,7,0,14,0,2004-10-06T23:40:38.999998,-999.000,-999.000,1,1
821,-999.000,-999.000,1839,10.0,-999.0,-999.0,1.0,-999.0,40.927,140.971,3.6,0,0,1,0,2004-04-25T06:26:42.000001,-999.000,-999.000,0,0
822,-999.000,-999.000,2406,5.0,1.2,-999.0,1.2,-999.0,38.896,140.795,4.0,2,0,3,0,2008-11-12T13:39:45.999997,-999.000,-999.000,1,0
823,-999.000,-999.000,2155,41.0,1.1,-999.0,1.1,-999.0,33.347,132.441,4.2,1,0,1,0,2006-11-19T13:29:00.999998,-999.000,-999.000,0,0
824,-999.000,-999.000,2404,5.0,-999.0,-999.0,-999.0,-999.0,34.154,135.318,2.4,1,0,1,0,2008-10-27T19:38:10.999998,-999.000,-999.000,0,0
825,-999.000,-999.000,2157,13.0,0.2,-999.0,0.2,-999.0,37.347,138.835,2.6,1,0,1,0,2006-11-24T17:57:26.000001,-999.000,-999.000,0,0
826,-999.000,-999.000,2150,10.0,-999.0,-999.0,-999.0,0.3,37.117,138.703,3.3,0,0,0,2,2007-01-30T10:49:50.000002,-999.000,-999.000,0,0
827,-999.000,-999.000,2151,7.0,-999.0,0.5,-999.0,0.5,36.676,139.491,3.2,0,1,0,1,2006-11-19T06:36:37.999998,-999.000,-999.000,0,0
828,-999.000,-999.000,2152,10.0,0.7,-999.0,0.7,-999.0,32.105,129.802,3.5,1,0,1,0,2006-10-30T14:13:17.000003,-999.000,-999.000,0,0
829,-999.000,-999.000,2153,33.0,1.1,-999.0,1.1,-999.0,35.299,140.202,4.0,1,0,1,0,2006-11-23T08:53:10.000001,-999.000,-999.000,0,0
830,-999.000,-999.000,933,52.0,-999.0,1.5,-999.0,1.5,36.082,139.897,3.9,0,1,0,1,1997-06-25T08:53:17.999997,-999.000,-999.000,0,0
831,-999.000,-999.000,932,7.0,-999.0,-999.0,-999.0,-999.0,32.434,129.794,2.4,1,0,1,0,1997-06-20T08:10:32.999997,-999.000,-999.000,0,0
832,-999.000,-999.000,931,13.0,0.1,-999.0,0.1,-999.0,35.785,138.027,2.9,1,0,1,0,1997-06-22T15:05:50.999997,-999.000,-999.000,0,0
833,-999.000,-999.000,930,10.0,0.1,-999.0,0.1,-999.0,32.472,130.508,2.7,1,0,1,0,1997-06-21T22:14:29.000001,-999.000,-999.000,0,0
834,-999.000,-999.000,937,45.0,0.3,-999.0,0.3,-999.0,36.004,140.268,2.9,1,0,1,0,1997-06-30T17:54:04.000001,-999.000,-999.000,0,0
835,-999.000,-999.000,936,54.0,-999.0,-999.0,0.2,-999.0,39.637,142.104,4.0,0,0,12,0,1996-10-29T22:23:18.000002,-999.000,-999.000,4,0
836,-999.000,-999.000,2408,12.0,-999.0,-999.0,-999.0,-999.0,33.669,130.421,2.9,1,0,1,0,2008-11-02T02:32:51.999999,-999.000,-999.000,0,0
837,-999.000,-999.000,934,8.0,2.3,-999.0,2.3,-999.0,34.441,131.666,6.6,115,0,130,0,1997-06-25T18:50:10.999997,-999.000,-999.000,1,1
838,-999.000,-999.000,1955,14.0,0.4,-999.0,0.4,-999.0,37.229,138.591,5.0,9,0,11,0,2005-06-20T13:03:12.000002,-999.000,-999.000,0,0
839,-999.000,-999.000,1954,59.0,-999.0,-999.0,-999.0,0.2,42.991,144.822,2.6,0,0,0,1,2005-06-20T09:21:57.999997,-999.000,-999.000,0,0
840,-999.000,-999.000,1957,17.0,0.9,1.1,0.9,1.1,33.759,131.467,3.9,1,1,1,1,2005-06-27T23:39:49.000002,-999.000,-999.000,0,0
841,-999.000,-999.000,1956,12.0,-999.0,0.2,-999.0,0.2,33.799,134.891,2.6,0,1,0,1,2005-06-25T21:09:33.999999,-999.000,-999.000,0,0
842,-999.000,-999.000,1951,15.0,-999.0,0.2,-999.0,0.2,35.001,136.772,2.9,0,1,0,1,2005-06-16T11:51:32.999998,-999.000,-999.000,0,0
843,-999.000,-999.000,1950,9.0,-999.0,1.0,-999.0,1.0,36.620,139.390,3.4,0,1,0,1,2005-06-12T09:05:23.000002,-999.000,-999.000,0,0
844,-999.000,-999.000,1953,10.0,0.4,-999.0,0.4,-999.0,31.991,130.001,3.6,2,0,2,0,2005-06-18T01:43:31.999999,-999.000,-999.000,0,0
845,-999.000,-999.000,1952,47.0,-999.0,-999.0,-999.0,0.9,36.085,139.891,3.6,0,0,0,1,2005-06-17T05:56:40.999997,-999.000,-999.000,0,0
846,-999.000,-999.000,1959,0.0,0.2,-999.0,0.2,-999.0,37.944,140.396,3.0,1,0,1,0,2005-07-01T19:05:05.000003,-999.000,-999.000,0,0
847,-999.000,-999.000,1958,7.0,-999.0,-999.0,0.7,0.4,36.057,137.573,3.4,0,0,1,6,2006-04-11T01:10:11.999998,-999.000,-999.000,0,0
848,-999.000,-999.000,829,47.0,1.0,-999.0,1.0,-999.0,34.958,139.690,4.3,1,0,1,0,1996-09-05T02:11:22.000002,-999.000,-999.000,0,0
849,-999.000,-999.000,828,8.0,0.5,0.1,0.5,0.1,37.052,139.368,2.9,1,5,1,5,1996-10-04T03:13:05.000000,-999.000,-999.000,4,4
850,-999.000,-999.000,825,56.0,0.5,-999.0,0.5,-999.0,35.698,140.739,2.9,1,0,1,0,1996-08-09T19:29:33.000000,-999.000,-999.000,0,0
851,-999.000,-999.000,824,14.0,0.4,-999.0,0.4,-999.0,33.912,135.186,3.4,1,0,1,0,1996-08-11T08:30:16.000003,-999.000,-999.000,0,0
852,-999.000,-999.000,827,48.0,-999.0,0.1,-999.0,0.1,33.504,132.375,2.8,0,1,0,1,1996-08-27T18:06:49.000001,-999.000,-999.000,0,0
853,-999.000,-999.000,826,10.0,-999.0,-999.0,-999.0,-999.0,37.065,139.372,2.5,1,0,1,0,1996-08-18T19:37:07.000000,-999.000,-999.000,0,0
854,-999.000,-999.000,821,8.0,0.3,-999.0,0.3,-999.0,38.908,140.633,6.1,198,0,213,0,1996-08-11T03:12:16.000003,-999.000,-999.000,0,0
855,-999.000,-999.000,820,20.0,2.0,-999.0,1.9,-999.0,35.511,138.968,4.8,3,0,4,0,1996-08-09T03:16:05.000001,-999.000,-999.000,1,1
856,-999.000,-999.000,823,9.0,0.8,0.5,0.8,0.5,32.480,129.843,3.2,1,1,1,1,1996-08-17T04:24:22.999999,-999.000,-999.000,0,0
857,-999.000,-999.000,822,56.0,1.9,-999.0,1.9,-999.0,36.133,139.847,4.6,2,0,3,0,1996-08-16T01:03:32.999996,-999.000,-999.000,1,0
858,-999.000,-999.000,1483,0.0,1.3,-999.0,1.3,-999.0,36.675,137.750,3.8,1,0,1,0,2001-12-28T10:31:52.000000,-999.000,-999.000,0,0
859,-999.000,-999.000,1482,11.0,1.0,0.4,1.0,0.4,33.957,135.638,4.1,16,18,17,18,2002-01-04T16:33:53.999997,-999.000,-999.000,0,0
860,-999.000,-999.000,1481,6.0,2.1,-999.0,2.1,-999.0,35.453,135.893,4.5,1,0,1,0,2001-12-28T03:28:01.000002,-999.000,-999.000,0,0
861,-999.000,-999.000,1480,11.0,0.3,-999.0,0.3,-999.0,34.898,136.861,2.7,1,0,1,0,2001-12-11T21:21:01.000000,-999.000,-999.000,0,0
862,-999.000,-999.000,1487,66.0,0.3,-999.0,0.3,-999.0,35.683,140.126,2.7,1,0,1,0,2002-01-12T10:13:21.999998,-999.000,-999.000,0,0
863,-999.000,-999.000,1486,11.0,0.3,-999.0,0.3,-999.0,32.635,131.684,2.7,1,0,1,0,2001-11-27T00:10:15.000000,-999.000,-999.000,0,0
864,-999.000,-999.000,1485,13.0,-999.0,0.4,-999.0,0.4,34.660,137.089,3.4,0,1,0,1,2002-01-08T14:55:05.999999,-999.000,-999.000,0,0
865,-999.000,-999.000,1484,28.0,0.8,-999.0,0.8,-999.0,35.837,140.929,3.3,1,0,1,0,2002-01-07T18:50:21.999998,-999.000,-999.000,0,0
866,-999.000,-999.000,1489,9.0,-999.0,0.6,-999.0,0.6,38.330,140.615,3.1,0,1,0,1,2002-01-15T16:38:56.000003,-999.000,-999.000,0,0
867,-999.000,-999.000,1488,41.0,-999.0,-999.0,-999.0,-999.0,33.716,132.735,3.6,1,0,1,0,2002-01-13T09:34:21.000002,-999.000,-999.000,0,0
868,-999.000,-999.000,797,16.0,1.0,-999.0,1.0,-999.0,35.008,135.651,3.8,3,0,3,0,1996-05-29T17:37:44.000000,-999.000,-999.000,1,1
869,-999.000,-999.000,2411,11.0,-999.0,-999.0,-999.0,1.4,35.296,137.467,3.9,0,0,0,1,2008-11-24T06:15:30.000001,-999.000,-999.000,0,0
870,-999.000,-999.000,795,15.0,1.4,-999.0,1.4,-999.0,38.238,139.204,4.7,4,0,4,0,1996-05-21T01:27:01.999999,-999.000,-999.000,1,1
871,-999.000,-999.000,794,28.0,1.4,0.9,1.4,0.9,35.324,140.291,3.8,1,1,1,1,1996-05-19T12:59:43.999998,-999.000,-999.000,0,0
872,-999.000,-999.000,793,47.0,-999.0,0.1,-999.0,0.1,38.889,142.125,3.7,0,1,0,1,1996-05-17T16:16:30.000003,-999.000,-999.000,0,0
873,-999.000,-999.000,792,14.0,-999.0,0.6,-999.0,0.6,39.773,139.945,3.3,0,1,0,1,1996-05-15T06:33:16.000003,-999.000,-999.000,0,0
874,-999.000,-999.000,791,16.0,0.1,-999.0,0.1,-999.0,34.034,135.250,2.7,1,0,1,0,1996-05-08T02:21:29.000004,-999.000,-999.000,0,0
875,-999.000,-999.000,929,9.0,0.5,-999.0,0.5,-999.0,42.270,140.820,4.0,8,0,8,0,1997-06-17T09:16:06.000003,-999.000,-999.000,1,1
876,-999.000,-999.000,1719,64.0,0.8,-999.0,0.8,-999.0,38.769,141.652,3.2,1,0,1,0,2003-11-19T04:48:16.999999,-999.000,-999.000,0,0
877,-999.000,-999.000,1718,12.0,-999.0,-999.0,0.1,-999.0,34.836,132.822,2.7,0,0,2,0,2003-09-11T16:04:26.000002,-999.000,-999.000,0,0
878,-999.000,-999.000,2413,9.0,-999.0,-999.0,-999.0,-999.0,35.931,136.336,2.7,1,0,1,0,2008-10-16T18:46:08.000002,-999.000,-999.000,0,0
879,-999.000,-999.000,799,12.0,1.1,-999.0,1.1,-999.0,39.477,141.700,4.2,3,0,3,0,1996-06-05T09:37:49.000002,-999.000,-999.000,1,1
880,-999.000,-999.000,798,8.0,2.1,1.5,1.1,1.5,37.037,139.380,4.5,2,1,5,1,1996-06-02T20:45:32.000000,-999.000,-999.000,1,1
881,-999.000,-999.000,612,12.0,-999.0,-999.0,-999.0,-999.0,43.331,143.095,3.4,3,0,3,0,1995-01-28T02:46:19.000001,-999.000,-999.000,2,2
882,-999.000,-999.000,2144,48.0,2.3,0.5,1.3,0.5,42.330,143.121,4.8,1,1,2,1,2006-11-01T23:21:36.000001,-999.000,-999.000,1,0
883,-999.000,-999.000,613,9.0,-999.0,0.6,-999.0,0.6,37.259,138.583,3.5,0,2,0,2,1995-02-17T05:42:57.000000,-999.000,-999.000,0,0
884,-999.000,-999.000,2415,13.0,1.7,-999.0,1.7,-999.0,38.469,141.185,4.3,1,0,1,0,2008-12-07T07:31:52.000002,-999.000,-999.000,0,0
885,-999.000,-999.000,610,5.0,1.9,-999.0,1.9,-999.0,35.657,140.690,4.4,1,0,1,0,1994-12-10T18:49:09.999998,-999.000,-999.000,0,0
886,-999.000,-999.000,2414,7.0,0.3,-999.0,0.3,-999.0,31.248,130.651,2.8,1,0,1,0,2008-12-07T09:32:05.999998,-999.000,-999.000,0,0
887,-999.000,-999.000,1139,12.0,-999.0,0.1,-999.0,0.1,41.100,141.156,2.8,0,1,0,1,1999-02-23T02:05:09.000003,-999.000,-999.000,0,0
888,-999.000,-999.000,1138,48.0,0.8,-999.0,0.8,-999.0,39.342,142.061,3.2,1,0,1,0,1999-02-06T03:33:38.000001,-999.000,-999.000,0,0
889,-999.000,-999.000,2141,7.0,0.3,-999.0,0.3,-999.0,38.691,140.709,2.7,1,0,1,0,2006-10-08T07:40:26.000001,-999.000,-999.000,0,0
890,-999.000,-999.000,1133,12.0,0.9,-999.0,0.9,-999.0,34.228,132.092,4.1,2,0,2,0,1999-02-07T18:14:54.000002,-999.000,-999.000,0,0
891,-999.000,-999.000,1132,11.0,1.8,1.4,1.8,1.4,35.277,135.931,5.2,10,21,11,21,1999-03-16T16:43:34.000000,-999.000,-999.000,1,1
892,-999.000,-999.000,1131,58.0,1.1,-999.0,1.1,-999.0,35.413,140.436,3.9,1,0,1,0,1999-02-04T11:09:00.000003,-999.000,-999.000,0,0
893,-999.000,-999.000,1130,6.0,0.7,-999.0,0.7,-999.0,36.858,137.700,3.8,2,0,2,0,1999-01-30T07:06:13.999996,-999.000,-999.000,0,0
894,-999.000,-999.000,1137,65.0,2.0,2.9,2.0,1.5,34.031,135.470,5.6,3,1,4,3,1999-08-21T05:33:09.999998,-999.000,-999.000,1,1
895,-999.000,-999.000,1136,11.0,-999.0,-999.0,1.1,-999.0,35.410,138.273,4.6,0,0,2,0,1998-04-05T10:53:53.999998,-999.000,-999.000,0,0
896,-999.000,-999.000,1135,14.0,0.2,-999.0,0.2,-999.0,34.992,135.559,4.2,9,0,11,0,1999-02-12T03:16:44.000000,-999.000,-999.000,2,2
897,-999.000,-999.000,1134,63.0,-999.0,-999.0,0.5,-999.0,42.038,142.549,4.1,0,0,1,0,1995-07-07T18:32:35.000003,-999.000,-999.000,0,0
898,-999.000,-999.000,2419,0.0,0.6,0.9,0.6,0.9,45.208,141.844,3.6,1,1,1,1,2008-12-28T15:21:37.000002,-999.000,-999.000,0,0
899,-999.000,-999.000,614,61.0,0.5,0.3,0.4,0.3,39.756,141.826,3.3,1,1,2,1,1995-02-14T11:31:34.999999,-999.000,-999.000,4,0
900,-999.000,-999.000,2418,10.0,0.1,0.4,0.1,0.4,37.243,138.844,3.1,1,1,1,1,2008-12-28T11:41:26.000003,-999.000,-999.000,0,0
901,-999.000,-999.000,615,11.0,0.3,-999.0,0.3,-999.0,35.119,134.343,3.2,1,0,1,0,1995-02-13T23:48:01.000000,-999.000,-999.000,0,0
902,-999.000,-999.000,224,4.0,1.7,-999.0,1.7,-999.0,36.465,140.658,4.8,1,0,1,0,1991-12-12T11:27:45.000002,-999.000,-999.000,0,0
903,-999.000,-999.000,519,5.0,1.7,-999.0,1.7,-999.0,36.278,140.133,4.3,1,0,1,0,1994-06-19T08:12:06.999997,-999.000,-999.000,0,0
904,-999.000,-999.000,518,0.0,-999.0,-999.0,-999.0,-999.0,31.980,130.038,3.5,3,2,3,2,1994-06-14T04:28:52.999997,-999.000,-999.000,4,4
905,-999.000,-999.000,926,65.0,-999.0,0.6,-999.0,0.6,35.358,140.426,3.0,0,1,0,1,1997-06-05T00:57:33.000003,-999.000,-999.000,0,0
906,-999.000,-999.000,1009,7.0,-999.0,0.1,-999.0,0.1,31.897,130.304,2.7,0,1,0,1,1998-02-21T18:39:19.999997,-999.000,-999.000,0,0
907,-999.000,-999.000,1008,10.0,1.6,-999.0,1.1,-999.0,35.747,137.119,4.3,2,0,3,0,1998-02-10T01:20:47.000003,-999.000,-999.000,1,0
908,-999.000,-999.000,1007,10.0,0.9,-999.0,0.9,-999.0,35.141,135.423,3.5,1,0,1,0,1998-02-06T20:43:02.999999,-999.000,-999.000,0,0
909,-999.000,-999.000,1006,47.0,1.2,-999.0,1.2,-999.0,43.193,145.803,5.1,2,0,3,0,1998-02-05T19:48:47.000000,-999.000,-999.000,1,0
910,-999.000,-999.000,1005,11.0,0.4,-999.0,0.4,-999.0,31.979,129.921,3.2,1,0,1,0,1998-02-04T13:57:45.999998,-999.000,-999.000,0,0
911,-999.000,-999.000,512,1.0,0.5,0.4,0.5,0.4,35.770,137.555,3.6,9,3,12,3,1994-06-15T20:37:42.000002,-999.000,-999.000,4,4
912,-999.000,-999.000,1003,62.0,0.7,-999.0,0.7,-999.0,35.943,139.529,4.0,2,0,2,0,1998-01-26T11:16:02.999998,-999.000,-999.000,0,0
913,-999.000,-999.000,1002,9.0,1.0,-999.0,1.0,-999.0,34.212,135.161,3.9,2,0,3,0,1998-01-24T06:32:37.000000,-999.000,-999.000,1,0
914,-999.000,-999.000,1001,60.0,0.8,-999.0,0.8,-999.0,36.518,140.579,3.7,1,0,1,0,1998-01-22T05:11:08.999997,-999.000,-999.000,0,0
915,-999.000,-999.000,1000,12.0,0.3,0.6,0.3,0.6,32.125,130.053,3.0,1,1,1,1,1998-01-23T04:56:04.000001,-999.000,-999.000,0,0
916,-999.000,-999.000,1227,8.0,-999.0,-999.0,-999.0,-999.0,33.937,133.634,2.7,1,1,1,1,1999-12-21T19:50:00.999997,-999.000,-999.000,0,0
917,-999.000,-999.000,622,7.0,1.2,-999.0,1.2,-999.0,36.036,136.737,4.5,2,0,2,0,1995-03-10T16:31:40.999999,-999.000,-999.000,0,0
918,-999.000,-999.000,1225,41.0,-999.0,-999.0,-999.0,-999.0,35.422,140.220,2.5,1,0,1,0,1999-12-16T02:07:07.000000,-999.000,-999.000,0,0
