,MAG,Time,Lat,Lon,Depth,clID,eType
8764,3.4,2000-07-06T10:56:01.999999,37.19,30.433,25.0,0,0.0
8765,3.4,2000-07-06T11:24:10.000003,36.585,25.441,30.0,0,0.0
8766,3.2,2000-07-06T17:08:43.000002,39.933,39.842,17.0,0,0.0
8767,3.0,2000-07-06T22:03:38.000000,40.197,25.768,2.0,0,0.0
8768,4.5,2000-07-07T00:15:28.999998,40.858,29.285,10.0,0,0.0
8769,3.9,2000-07-07T12:39:43.000001,38.573,37.913,10.0,0,0.0
8770,3.5,2000-07-07T16:23:55.000002,40.832,30.76,10.0,0,0.0
8771,3.4,2000-07-07T16:44:55.000000,35.699,26.565,25.0,0,0.0
8772,3.3,2000-07-07T18:40:06.000003,36.269,27.634,10.0,0,0.0
8773,3.0,2000-07-08T11:47:17.000002,37.969,29.18,10.0,0,0.0
8774,3.4,2000-07-08T16:20:52.000002,35.763,26.377,10.0,0,0.0
8775,3.5,2000-07-08T17:21:25.999998,38.252,42.973,10.0,0,0.0
8776,3.8,2000-07-09T01:06:37.999998,35.162,27.85,11.0,0,0.0
8777,3.0,2000-07-09T08:22:44.999998,38.874,27.917,10.0,0,0.0
8778,3.5,2000-07-09T09:36:02.999999,39.261,40.763,5.0,0,0.0
8779,3.1,2000-07-09T21:04:06.999998,40.741,29.23,13.0,0,0.0
8780,3.1,2000-07-10T05:29:56.000002,39.022,42.286,10.0,0,0.0
8781,3.1,2000-07-10T10:08:07.999999,41.048,32.814,13.0,0,0.0
8782,3.4,2000-07-10T23:38:26.000003,36.209,28.072,55.0,0,0.0
8783,3.0,2000-07-11T20:20:54.000002,40.3,33.176,10.0,0,0.0
8784,3.2,2000-07-11T20:31:18.999997,36.591,28.448,65.0,0,0.0
8785,3.5,2000-07-12T14:08:26.000003,40.202,39.106,15.0,0,0.0
8786,3.4,2000-07-13T04:34:15.000003,38.282,26.72,5.0,0,0.0
8787,3.6,2000-07-13T11:13:49.999997,35.991,28.454,34.0,0,0.0
8788,3.5,2000-07-13T15:33:17.000001,36.268,28.345,30.0,0,0.0
8789,3.0,2000-07-13T15:58:53.999997,41.004,32.855,11.0,0,0.0
8790,3.2,2000-07-14T15:43:10.000004,38.528,39.489,10.0,0,0.0
8791,3.2,2000-07-14T21:05:48.000001,38.865,25.939,10.0,0,0.0
8792,3.2,2000-07-15T03:50:07.000002,39.247,25.991,10.0,0,0.0
8793,3.4,2000-07-15T04:52:54.999997,37.804,27.603,5.0,0,0.0
8794,3.8,2000-07-15T21:37:46.999998,36.121,27.969,10.0,0,0.0
8795,3.0,2000-07-16T13:15:33.999998,38.41,27.758,10.0,0,0.0
8796,3.7,2000-07-16T13:32:15.999999,35.776,28.056,5.0,0,0.0
8797,3.1,2000-07-17T04:54:52.999998,39.306,41.535,10.0,0,0.0
8798,3.5,2000-07-17T10:49:14.999996,37.831,27.619,10.0,0,0.0
8799,3.3,2000-07-17T12:01:05.000003,35.754,32.228,10.0,0,0.0
8800,3.3,2000-07-17T16:17:22.999997,38.743,25.666,5.0,0,0.0
8801,3.2,2000-07-18T03:59:01.000001,37.932,29.574,10.0,0,0.0
8802,3.0,2000-07-19T03:56:03.999996,39.563,37.044,10.0,0,0.0
8803,3.2,2000-07-20T07:37:09.000000,39.693,37.357,10.0,0,0.0
8804,3.0,2000-07-20T08:39:50.000000,40.717,29.01,8.0,0,0.0
8805,3.5,2000-07-21T01:31:39.999999,35.912,26.908,5.0,0,0.0
8806,3.6,2000-07-22T12:38:15.999997,37.7,25.745,5.0,0,0.0
8807,3.0,2000-07-23T01:33:47.000000,42.139,36.126,10.0,0,0.0
8808,3.1,2000-07-23T10:20:48.999999,39.326,40.511,10.0,0,0.0
8809,3.5,2000-07-23T14:51:41.999999,35.982,38.273,5.0,0,0.0
8810,3.3,2000-07-24T01:26:09.999999,37.826,29.109,6.0,0,0.0
8811,3.1,2000-07-25T07:05:35.000000,39.959,29.403,13.0,0,0.0
8812,3.3,2000-07-25T08:12:54.999997,40.156,37.427,10.0,0,0.0
8813,3.3,2000-07-25T19:07:37.000000,36.634,27.963,10.0,0,0.0
8814,3.2,2000-07-26T03:18:09.999999,37.725,29.169,0.0,0,0.0
8815,3.0,2000-07-26T08:26:14.999997,39.634,28.45,10.0,0,0.0
8816,3.9,2000-07-26T22:03:19.000000,35.232,26.903,21.0,0,0.0
8817,3.5,2000-07-26T23:39:40.999998,38.624,25.995,10.0,0,0.0
8818,4.0,2000-07-27T18:00:43.999996,35.188,27.521,8.0,0,0.0
8819,3.2,2000-07-28T06:07:37.999997,37.784,29.353,10.0,0,0.0
8820,3.8,2000-07-29T03:13:51.999999,35.753,28.262,5.0,0,0.0
8821,3.4,2000-07-29T06:39:59.999999,39.103,42.407,6.0,0,0.0
8822,3.5,2000-07-30T17:54:50.000000,36.949,30.51,9.0,0,0.0
8823,3.5,2000-07-30T18:13:01.000003,35.62,27.71,26.0,0,0.0
8824,3.4,2000-07-30T20:18:58.000000,40.445,42.599,8.0,0,0.0
8825,3.1,2000-07-31T05:08:24.999997,39.475,39.204,5.0,0,0.0
8826,3.7,2000-07-31T05:49:23.000001,35.179,26.63,5.0,0,0.0
8827,3.4,2000-07-31T06:24:03.000000,35.816,25.712,31.0,0,0.0
8828,3.4,2000-07-31T14:13:48.999999,37.806,25.542,27.0,0,0.0
8829,3.7,2000-08-01T17:33:46.000003,35.798,27.296,11.0,0,0.0
8830,3.2,2000-08-02T05:30:53.000003,35.283,32.024,53.0,0,0.0
8831,3.0,2000-08-02T14:01:23.000001,40.884,32.87,10.0,0,0.0
8832,3.0,2000-08-03T04:57:28.000000,37.202,28.689,10.0,0,0.0
8833,3.1,2000-08-03T17:54:04.999999,37.846,30.618,10.0,0,0.0
8834,3.9,2000-08-04T10:57:31.000000,35.727,28.157,19.0,0,0.0
8835,4.1,2000-08-05T00:04:12.000002,36.796,26.004,30.0,0,0.0
8836,3.1,2000-08-05T09:30:19.999999,36.138,30.497,14.0,0,0.0
8837,3.5,2000-08-05T21:10:08.000002,38.43,26.928,7.0,0,0.0
8838,3.7,2000-08-06T03:23:57.000000,39.671,26.118,12.0,0,0.0
8839,3.9,2000-08-06T08:00:14.999999,35.367,27.04,5.0,0,0.0
8840,4.0,2000-08-06T12:20:16.999999,35.36,27.657,33.0,0,0.0
8841,3.0,2000-08-06T14:11:14.000002,40.353,27.197,10.0,0,0.0
8842,3.4,2000-08-07T00:18:06.999998,40.854,36.568,8.0,0,0.0
8843,3.8,2000-08-07T01:43:29.000003,40.224,41.965,10.0,0,0.0
8844,3.9,2000-08-07T04:46:12.000001,35.609,27.667,0.0,0,0.0
8845,3.4,2000-08-07T06:21:41.999999,37.346,28.852,10.0,0,0.0
8846,4.0,2000-08-07T06:36:23.999999,37.493,40.92,8.0,0,0.0
8847,3.9,2000-08-08T06:00:53.000000,35.247,27.727,5.0,0,0.0
8848,3.5,2000-08-08T09:19:48.999998,38.659,26.391,15.0,0,0.0
8849,3.0,2000-08-08T16:00:32.000001,40.881,29.323,10.0,0,0.0
8850,3.9,2000-08-09T11:59:59.999997,35.059,26.587,4.0,0,0.0
8851,4.0,2000-08-10T03:47:09.000001,37.301,28.999,10.0,0,0.0
8852,3.1,2000-08-10T13:08:17.000002,40.793,32.967,10.0,0,0.0
8853,3.3,2000-08-10T14:31:26.000001,38.959,38.122,10.0,0,0.0
8854,3.1,2000-08-10T20:53:08.000002,41.296,29.569,3.0,0,0.0
8855,3.1,2000-08-11T11:43:56.000002,35.899,30.646,4.0,0,0.0
8856,3.0,2000-08-11T21:13:23.000002,39.576,38.392,10.0,0,0.0
8857,3.0,2000-08-12T03:34:23.000003,37.145,30.15,5.0,0,0.0
8858,3.0,2000-08-12T09:17:21.999997,39.027,37.344,10.0,0,0.0
8859,3.2,2000-08-12T16:44:04.999999,40.223,25.264,4.0,0,0.0
8860,3.4,2000-08-13T10:40:18.999997,39.732,39.571,8.0,0,0.0
8861,3.2,2000-08-13T14:13:52.999997,39.567,29.054,7.0,0,0.0
8862,3.0,2000-08-13T16:28:37.000002,37.547,29.466,8.0,0,0.0
8863,3.5,2000-08-13T23:45:06.000001,36.78,25.61,29.0,0,0.0
8864,3.4,2000-08-14T11:01:58.000002,42.348,31.016,10.0,0,0.0
8865,3.4,2000-08-15T16:19:19.000000,35.56,27.01,10.0,0,0.0
8866,3.3,2000-08-16T03:01:26.999998,35.54,27.31,37.0,0,0.0
8867,3.4,2000-08-16T12:19:30.000001,39.046,25.93,0.0,0,0.0
8868,3.7,2000-08-16T20:16:24.999998,37.271,28.237,16.0,0,0.0
8869,3.1,2000-08-17T03:18:07.000000,39.889,33.377,10.0,0,0.0
8870,4.3,2000-08-17T11:49:45.000000,40.854,33.55,10.0,0,0.0
8871,3.8,2000-08-19T10:38:04.999999,37.587,37.464,0.0,0,0.0
8872,5.1,2000-08-19T21:26:15.999999,39.812,41.445,33.0,0,0.0
8873,3.0,2000-08-19T21:39:59.999997,38.038,29.311,10.0,0,0.0
8874,3.5,2000-08-20T12:51:58.000003,37.846,31.052,10.0,0,0.0
8875,3.0,2000-08-20T20:59:45.999997,42.191,34.335,10.0,0,0.0
8876,3.8,2000-08-21T06:29:19.999998,35.868,28.102,5.0,0,0.0
8877,3.7,2000-08-21T06:42:08.999999,38.688,25.998,32.0,0,0.0
8878,3.1,2000-08-21T09:30:23.000002,38.967,38.059,10.0,0,0.0
8879,3.5,2000-08-21T18:08:50.999999,38.67,25.85,10.0,0,0.0
8880,3.0,2000-08-22T16:31:52.999997,40.759,31.566,10.0,0,0.0
8881,4.0,2000-08-22T18:32:55.000002,35.713,28.181,4.0,0,0.0
8882,3.6,2000-08-23T01:33:43.999999,35.931,28.089,5.0,0,0.0
8883,3.2,2000-08-23T04:01:56.999998,41.088,36.433,10.0,0,0.0
8884,3.3,2000-08-23T06:29:27.999998,35.713,26.041,26.0,0,0.0
8885,3.2,2000-08-23T08:30:00.000003,37.492,29.567,10.0,0,0.0
8886,3.0,2000-08-23T09:27:31.000000,37.301,27.851,5.0,0,0.0
8887,3.0,2000-08-23T11:20:00.000002,36.442,29.322,10.0,0,0.0
8888,3.7,2000-08-24T01:20:36.000003,35.439,26.914,7.0,0,0.0
8889,3.0,2000-08-24T08:14:40.000000,37.938,29.26,10.0,0,0.0
8890,3.3,2000-08-24T13:36:00.000002,35.404,25.731,27.0,0,0.0
8891,3.2,2000-08-24T15:05:41.000004,40.62,31.875,10.0,0,0.0
8892,3.0,2000-08-25T09:02:46.000001,37.5,28.225,10.0,0,0.0
8893,3.0,2000-08-25T10:44:14.999997,40.578,32.047,10.0,0,0.0
8894,3.5,2000-08-25T14:12:54.999997,36.141,28.658,33.0,0,0.0
8895,3.7,2000-08-25T17:50:57.000002,38.432,25.412,10.0,0,0.0
8896,3.2,2000-08-25T19:27:09.999999,39.746,42.613,9.0,0,0.0
8897,3.2,2000-08-25T22:17:19.999998,37.672,37.562,10.0,0,0.0
8898,3.0,2000-08-26T15:17:05.999997,41.076,35.408,10.0,0,0.0
8899,3.0,2000-08-26T20:28:54.000003,37.758,28.993,10.0,0,0.0
8900,3.8,2000-08-27T03:31:11.000002,35.597,27.897,7.0,0,0.0
8901,3.1,2000-08-27T04:31:13.000000,37.853,29.028,11.0,0,0.0
8902,3.4,2000-08-27T05:24:26.999999,36.229,28.671,2.0,0,0.0
8903,4.1,2000-08-27T09:00:00.000002,35.75,28.201,5.0,0,0.0
8904,3.0,2000-08-27T17:35:32.000002,38.057,28.774,10.0,0,0.0
8905,3.3,2000-08-28T00:24:58.000001,36.272,28.589,1.0,0,0.0
8906,3.0,2000-08-28T03:13:38.000000,39.758,26.398,10.0,0,0.0
8907,3.0,2000-08-28T08:05:26.000000,38.094,28.828,10.0,0,0.0
8908,3.0,2000-08-28T09:31:45.000001,37.228,27.834,10.0,0,0.0
8909,3.0,2000-08-29T03:14:02.000003,36.471,29.574,15.0,0,0.0
8910,3.5,2000-08-29T03:53:15.000003,37.624,38.096,10.0,0,0.0
8911,3.0,2000-08-29T05:39:36.999999,38.084,37.419,9.0,0,0.0
8912,3.6,2000-08-30T01:14:07.999999,35.519,25.82,53.0,0,0.0
8913,3.4,2000-08-30T02:23:23.000000,39.166,25.775,10.0,0,0.0
8914,3.6,2000-08-30T06:05:49.999997,37.772,29.149,7.0,0,0.0
8915,4.2,2000-08-30T09:38:51.999999,35.722,28.305,37.0,0,0.0
8916,4.3,2000-08-30T18:19:35.000001,42.984,45.527,43.0,0,0.0
8917,3.1,2000-08-30T20:21:35.000001,40.858,30.991,1.0,0,0.0
8918,3.5,2000-09-01T17:15:01.999999,35.88,28.162,5.0,0,0.0
8919,3.2,2000-09-01T20:20:00.000001,40.442,31.991,5.0,0,0.0
8920,3.1,2000-09-01T20:46:07.999997,41.024,32.962,10.0,0,0.0
8921,3.4,2000-09-02T23:26:51.000002,35.58,27.0,5.0,0,0.0
8922,3.0,2000-09-03T08:47:28.000003,39.224,27.207,6.0,0,0.0
8923,3.4,2000-09-04T08:29:17.999998,38.949,41.654,5.0,0,0.0
8924,3.0,2000-09-04T11:57:30.999997,37.254,28.31,10.0,0,0.0
8925,3.5,2000-09-04T15:17:51.999999,37.109,26.743,57.0,0,0.0
8926,3.4,2000-09-04T21:26:13.999998,39.534,36.856,10.0,0,0.0
8927,3.2,2000-09-05T00:19:32.000001,38.673,39.981,11.0,0,0.0
8928,3.2,2000-09-05T12:41:36.000004,37.988,30.527,10.0,0,0.0
8929,3.1,2000-09-06T00:49:57.000000,38.567,38.442,10.0,0,0.0
8930,3.1,2000-09-06T12:20:24.999998,37.314,30.808,10.0,0,0.0
8931,3.8,2000-09-06T14:22:58.000003,40.665,29.215,11.0,0,0.0
8932,3.5,2000-09-07T04:04:59.999997,36.977,26.724,13.0,0,0.0
8933,3.4,2000-09-07T05:34:12.999997,36.816,36.152,33.0,0,0.0
8934,4.0,2000-09-07T07:32:32.000002,38.474,45.077,43.0,0,0.0
8935,3.5,2000-09-07T07:39:33.999998,38.06,39.211,10.0,0,0.0
8936,3.2,2000-09-07T12:51:34.000002,38.644,39.483,10.0,0,0.0
8937,3.3,2000-09-07T18:27:57.000003,38.768,26.088,10.0,0,0.0
8938,3.5,2000-09-08T08:40:09.000000,38.753,25.987,10.0,0,0.0
8939,3.1,2000-09-08T14:46:09.000000,40.638,29.075,4.0,0,0.0
8940,3.2,2000-09-09T00:40:55.000000,35.37,27.93,26.0,0,0.0
8941,3.5,2000-09-09T03:29:24.000000,38.687,26.018,32.0,0,0.0
8942,3.4,2000-09-10T09:46:26.000003,35.389,27.117,12.0,0,0.0
8943,3.2,2000-09-10T13:02:39.000002,40.803,32.92,10.0,0,0.0
8944,4.4,2000-09-11T16:54:53.999997,35.669,45.178,64.0,0,0.0
8945,3.2,2000-09-11T23:52:29.000002,35.689,30.843,10.0,0,0.0
8946,3.7,2000-09-13T02:26:17.999999,36.66,27.141,6.0,0,0.0
8947,3.2,2000-09-13T21:30:54.999998,41.321,32.817,9.0,0,0.0
8948,3.5,2000-09-14T22:20:27.000004,37.025,26.731,29.0,0,0.0
8949,3.1,2000-09-15T17:45:07.999998,39.999,39.352,10.0,0,0.0
8950,3.4,2000-09-15T19:28:52.999998,36.763,27.394,10.0,0,0.0
8951,4.3,2000-09-16T04:41:41.000001,36.748,27.502,24.0,0,0.0
8952,3.1,2000-09-16T09:34:32.000000,39.039,29.571,0.0,0,0.0
8953,3.4,2000-09-16T16:44:40.000003,38.715,26.113,23.0,0,0.0
8954,3.5,2000-09-16T21:44:42.999998,35.25,26.72,5.0,0,0.0
8955,3.3,2000-09-17T07:05:25.000003,40.577,33.045,16.0,0,0.0
8956,3.1,2000-09-18T03:00:13.000003,37.821,27.51,5.0,0,0.0
8957,3.4,2000-09-18T23:18:11.000002,35.949,31.172,10.0,0,0.0
8958,3.9,2000-09-19T09:22:44.000003,40.729,29.201,6.0,0,0.0
8959,3.4,2000-09-19T11:48:40.999998,40.571,32.984,5.0,0,0.0
8960,3.8,2000-09-20T07:54:42.000002,35.092,26.36,8.0,0,0.0
8961,3.4,2000-09-21T01:37:50.000004,37.084,36.795,10.0,0,0.0
8962,3.9,2000-09-21T03:26:50.000003,37.08,33.213,33.0,0,0.0
8963,3.8,2000-09-22T10:41:55.000003,37.024,33.115,25.0,0,0.0
8964,3.7,2000-09-22T14:51:00.000002,35.478,27.12,35.0,0,0.0
8965,3.6,2000-09-23T14:24:13.999997,39.806,30.522,2.0,0,0.0
8966,4.8,2000-09-24T07:12:13.000001,39.486,43.721,18.0,0,0.0
8967,3.8,2000-09-25T16:47:30.000003,35.356,27.164,34.0,0,0.0
8968,3.5,2000-09-26T05:14:53.000002,39.843,39.427,10.0,0,0.0
8969,3.0,2000-09-26T19:47:21.999998,37.91,29.251,3.0,0,0.0
8970,3.0,2000-09-27T00:39:18.000000,40.297,26.338,10.0,0,0.0
8971,3.2,2000-09-27T03:48:24.000000,38.109,28.977,10.0,0,0.0
8972,4.0,2000-09-27T12:19:37.000003,40.504,33.07,13.0,0,0.0
8973,3.1,2000-09-27T17:37:07.000003,39.442,38.972,10.0,0,0.0
8974,3.4,2000-09-29T05:30:07.999997,36.15,26.728,5.0,0,0.0
8975,3.7,2000-09-30T00:45:22.999997,35.877,28.038,7.0,0,0.0
8976,3.5,2000-09-30T22:09:48.000002,37.795,27.475,5.0,0,0.0
8977,3.0,2000-10-01T00:11:02.999998,37.955,27.221,10.0,0,0.0
8978,4.1,2000-10-01T01:04:05.999998,42.58,44.58,5.0,0,0.0
8979,3.2,2000-10-01T02:13:02.999998,37.74,27.031,6.0,0,0.0
8980,3.2,2000-10-02T14:56:34.999999,37.715,27.412,5.0,0,0.0
8981,3.8,2000-10-02T17:41:40.999998,35.246,45.686,35.0,0,0.0
8982,3.0,2000-10-02T22:34:28.999999,37.153,37.171,14.0,0,0.0
8983,3.2,2000-10-03T07:15:18.999997,40.313,25.644,10.0,0,0.0
8984,3.4,2000-10-03T11:01:21.999998,38.698,26.082,21.0,0,0.0
8985,3.4,2000-10-03T15:19:49.000001,37.384,38.739,6.0,0,0.0
8986,3.2,2000-10-04T00:04:31.999999,40.779,33.027,6.0,0,0.0
8987,3.9,2000-10-04T10:40:37.000003,35.653,27.158,2.0,0,0.0
8988,3.8,2000-10-04T13:06:13.999997,38.47,25.82,41.0,0,0.0
8989,3.7,2000-10-04T15:25:43.000001,35.29,27.21,7.0,0,0.0
8990,3.0,2000-10-05T19:53:52.999999,40.387,27.177,5.0,0,0.0
8991,4.4,2000-10-06T06:20:20.000004,37.102,45.226,33.0,0,0.0
8992,3.8,2000-10-06T19:26:32.999997,38.69,25.9,10.0,0,0.0
8993,3.9,2000-10-07T22:44:45.000003,40.824,27.561,5.0,0,0.0
8994,3.2,2000-10-09T08:43:08.999999,36.205,31.814,10.0,0,0.0
8995,3.4,2000-10-09T15:48:07.999998,35.62,26.41,40.0,0,0.0
8996,3.4,2000-10-09T18:18:59.999999,38.449,25.862,35.0,0,0.0
8997,3.3,2000-10-10T02:20:23.000000,35.981,31.256,25.0,0,0.0
8998,3.4,2000-10-11T01:33:30.000002,38.439,26.287,23.0,0,0.0
8999,3.0,2000-10-11T03:26:36.999999,37.991,28.932,5.0,0,0.0
9000,3.4,2000-10-11T15:38:45.000000,38.539,26.077,18.0,0,0.0
9001,3.7,2000-10-11T19:10:37.000001,36.053,27.414,5.0,0,0.0
9002,3.0,2000-10-12T01:39:06.000000,38.994,29.569,0.0,0,0.0
9003,3.5,2000-10-12T15:40:27.999998,38.72,25.81,30.0,0,0.0
9004,3.0,2000-10-12T20:26:31.999998,37.961,28.935,10.0,0,0.0
9005,3.7,2000-10-13T06:10:55.000002,36.812,34.132,33.0,0,0.0
9006,3.9,2000-10-13T22:49:47.999998,35.095,27.152,29.0,0,0.0
9007,3.9,2000-10-14T06:08:04.999999,35.495,27.81,2.0,0,0.0
9008,3.4,2000-10-14T23:22:54.999997,38.451,26.199,37.0,0,0.0
9009,3.4,2000-10-15T22:08:13.000004,40.285,25.355,10.0,0,0.0
9010,3.2,2000-10-16T04:10:21.000002,37.069,29.174,11.0,0,0.0
9011,3.3,2000-10-16T04:48:44.000001,38.642,43.118,10.0,0,0.0
9012,3.3,2000-10-16T12:46:02.000003,39.762,26.132,20.0,0,0.0
9013,3.4,2000-10-17T00:44:42.000002,38.36,25.72,37.0,0,0.0
9014,3.8,2000-10-17T21:53:56.999997,36.391,27.163,33.0,0,0.0
9015,4.1,2000-10-17T23:47:42.000003,41.85,45.87,3.0,0,0.0
9016,3.4,2000-10-18T05:00:23.999999,38.55,25.91,10.0,0,0.0
9017,3.1,2000-10-18T12:10:04.999999,39.832,26.074,11.0,0,0.0
9018,3.6,2000-10-19T05:06:21.000004,40.777,31.482,24.0,0,0.0
9019,3.7,2000-10-19T06:35:07.000001,36.513,25.523,5.0,0,0.0
9020,3.8,2000-10-19T07:32:02.000002,35.351,27.002,18.0,0,0.0
9021,3.0,2000-10-19T08:58:05.000000,40.848,36.376,5.0,0,0.0
9022,3.2,2000-10-19T13:55:17.000001,38.308,25.191,37.0,0,0.0
9023,3.3,2000-10-19T13:56:31.999998,35.694,31.818,33.0,0,0.0
9024,3.4,2000-10-21T14:44:03.000002,35.681,25.988,22.0,0,0.0
9025,4.1,2000-10-21T18:12:19.999997,42.83,43.93,14.0,0,0.0
9026,3.2,2000-10-22T02:21:47.999999,37.831,29.067,10.0,0,0.0
9027,3.9,2000-10-22T13:18:37.999998,38.543,44.559,10.0,0,0.0
9028,3.1,2000-10-24T03:23:06.999998,38.873,26.889,5.0,0,0.0
9029,3.9,2000-10-24T10:52:50.000002,36.968,42.511,10.0,0,0.0
9030,3.5,2000-10-24T11:55:44.000000,38.683,25.767,10.0,0,0.0
9031,3.2,2000-10-24T20:03:54.000000,38.603,30.438,0.0,0,0.0
9032,3.2,2000-10-24T21:27:32.999999,38.473,39.051,10.0,0,0.0
9033,3.9,2000-10-25T09:40:21.000000,37.677,43.364,2.0,0,0.0
9034,3.0,2000-10-25T19:02:35.999997,39.364,38.416,10.0,0,0.0
9035,3.1,2000-10-26T16:03:02.000001,39.256,38.429,6.0,0,0.0
9036,3.0,2000-10-26T19:10:56.000001,37.753,29.164,10.0,0,0.0
9037,3.0,2000-10-27T03:11:16.000003,37.959,29.066,10.0,0,0.0
9038,3.3,2000-10-27T07:21:08.999997,40.636,35.323,10.0,0,0.0
9039,4.1,2000-10-27T09:19:04.999997,44.0,42.0,10.0,0,0.0
9040,3.7,2000-10-27T09:35:00.000003,40.43,33.029,9.0,0,0.0
9041,3.2,2000-10-27T10:32:28.000002,38.644,26.226,10.0,0,0.0
9042,4.3,2000-10-27T18:57:32.000002,36.362,44.647,33.0,0,0.0
9043,3.0,2000-10-27T20:52:22.999997,40.139,27.254,1.0,0,0.0
9044,3.1,2000-10-27T21:00:17.999998,39.426,40.384,10.0,0,0.0
9045,3.0,2000-10-27T22:59:50.000002,37.397,31.635,10.0,0,0.0
9046,3.1,2000-10-28T12:06:38.999999,40.053,27.351,7.0,0,0.0
9047,3.0,2000-10-28T21:13:05.000000,37.523,29.064,10.0,0,0.0
9048,3.9,2000-10-29T19:23:50.000002,36.824,26.448,5.0,0,0.0
9049,3.9,2000-10-30T01:17:19.000003,43.75,39.441,3.0,0,0.0
9050,3.3,2000-10-30T18:14:05.000000,35.74,27.16,37.0,0,0.0
9051,3.9,2000-10-30T19:37:09.000003,36.936,28.412,9.0,0,0.0
9052,3.4,2000-10-31T10:05:15.999998,40.446,27.19,5.0,0,0.0
9053,3.2,2000-10-31T12:52:23.999997,37.794,29.105,5.0,0,0.0
9054,3.2,2000-10-31T18:07:54.000003,39.779,27.697,3.0,0,0.0
9055,3.5,2000-10-31T18:51:16.999998,35.593,27.544,5.0,0,0.0
9056,3.0,2000-10-31T23:59:36.000000,37.759,29.227,10.0,0,0.0
9057,3.5,2000-11-01T02:13:06.999999,37.905,27.594,8.0,0,0.0
9058,3.3,2000-11-01T07:25:08.000002,37.872,26.854,3.0,0,0.0
9059,3.3,2000-11-01T09:57:05.000000,38.923,43.099,10.0,0,0.0
9060,3.5,2000-11-01T15:44:17.000002,38.995,43.187,10.0,0,0.0
9061,3.5,2000-11-02T09:57:06.999998,39.05,43.366,10.0,0,0.0
9062,3.3,2000-11-02T12:17:48.000001,38.418,26.543,10.0,0,0.0
9063,3.3,2000-11-02T12:34:36.999997,38.91,35.279,10.0,0,0.0
9064,3.5,2000-11-02T15:44:15.000002,39.158,43.927,10.0,0,0.0
9065,3.3,2000-11-04T07:47:34.000001,35.229,31.213,25.0,0,0.0
9066,3.6,2000-11-04T12:18:17.999999,39.491,27.637,10.0,0,0.0
9067,3.6,2000-11-05T06:59:37.999997,38.788,26.239,44.0,0,0.0
9068,3.5,2000-11-06T14:56:30.000002,36.734,32.013,5.0,0,0.0
9069,3.6,2000-11-07T20:02:12.999999,36.214,28.69,5.0,0,0.0
9070,3.9,2000-11-07T21:13:56.000003,39.414,26.276,10.0,0,0.0
9071,3.1,2000-11-09T01:17:59.999999,39.598,25.959,10.0,0,0.0
9072,3.0,2000-11-11T18:41:30.000000,36.8,30.862,10.0,0,0.0
9073,3.1,2000-11-12T12:58:03.000003,40.66,30.744,2.0,0,0.0
9074,3.4,2000-11-12T20:57:09.000001,39.275,26.024,15.0,0,0.0
9075,3.4,2000-11-12T21:12:03.999999,36.036,30.228,33.0,0,0.0
9076,3.4,2000-11-12T22:47:49.000001,38.35,26.638,10.0,0,0.0
9077,4.2,2000-11-13T05:55:07.000002,35.363,44.535,49.0,0,0.0
9078,3.1,2000-11-14T05:07:36.000003,37.913,29.234,10.0,0,0.0
9079,4.1,2000-11-14T05:50:15.000000,43.72,43.38,13.0,0,0.0
9080,3.3,2000-11-14T14:19:38.000003,37.176,28.117,5.0,0,0.0
9081,3.9,2000-11-14T18:28:15.999999,37.955,26.387,21.0,0,0.0
9082,3.4,2000-11-15T00:55:02.000000,38.639,25.903,5.0,0,0.0
9083,3.3,2000-11-16T01:59:13.000000,37.883,27.414,10.0,0,0.0
9084,3.4,2000-11-18T09:27:36.000001,39.141,26.437,8.0,0,0.0
9085,3.2,2000-11-18T20:25:16.999999,37.104,28.965,10.0,0,0.0
9086,4.4,2000-11-19T21:47:15.999996,43.017,45.861,10.0,0,0.0
9087,3.3,2000-11-19T23:56:20.999997,38.408,25.514,34.0,0,0.0
9088,3.4,2000-11-20T07:18:39.999999,40.072,39.872,10.0,0,0.0
9089,3.5,2000-11-22T06:59:19.000001,40.648,29.085,10.0,0,0.0
9090,3.7,2000-11-22T09:00:56.000003,35.569,27.803,40.0,0,0.0
9091,3.8,2000-11-22T17:24:19.000002,35.923,27.44,17.0,0,0.0
9092,3.5,2000-11-22T23:47:12.000002,35.62,27.65,27.0,0,0.0
9093,3.3,2000-11-23T23:48:47.999998,35.79,27.53,11.0,0,0.0
9094,3.1,2000-11-26T03:27:35.999996,40.627,32.976,9.0,0,0.0
9095,3.1,2000-11-26T09:01:13.000001,40.611,29.086,5.0,0,0.0
9096,3.0,2000-11-26T14:53:33.000000,37.966,29.406,10.0,0,0.0
9097,3.0,2000-11-26T19:19:50.000000,40.847,33.024,5.0,0,0.0
9098,3.3,2000-11-28T05:38:31.000003,40.61,33.072,9.0,0,0.0
9099,3.0,2000-11-28T12:57:46.999998,40.674,33.203,7.0,0,0.0
9100,3.1,2000-11-29T06:23:12.999998,36.958,28.338,10.0,0,0.0
9101,4.0,2000-11-29T16:33:42.999998,35.532,27.712,5.0,0,0.0
9102,3.1,2000-11-30T03:05:02.000004,40.188,25.065,2.0,0,0.0
9103,3.7,2000-11-30T10:30:05.999997,38.051,42.886,5.0,0,0.0
