,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
1939,-999.000,-999.000,13158,65.0,1.4,1.4,1.4,1.1, 6.572,126.492,6.3,1,1,1,3,2016-09-23T22:53:08.999998,-999.000,-999.000,1,0
1940,-999.000,-999.000,10592,10.0,-999.0,0.3,-999.0,0.3,10.293,-43.128,5.7,0,1,0,1,2010-11-27T02:44:51.000003,-999.000,-999.000,0,0
1941,-999.000,-999.000,10593,14.0,0.7,-999.0,0.7,-999.0,-3.369,131.014,5.8,1,0,1,0,2010-11-26T17:36:10.000003,-999.000,-999.000,0,0
1942,-999.000,-999.000,10591,110.0,-999.0,1.0,-999.0,1.0,38.413,72.791,6.0,0,2,0,2,2011-01-24T02:45:29.999998,-999.000,-999.000,0,0
1943,-999.000,-999.000,10596,17.0,-999.0,0.3,-999.0,0.3,55.123,160.378,5.1,0,1,0,1,2010-11-27T19:29:37.000002,-999.000,-999.000,0,0
1944,-999.000,-999.000,10597,119.0,-999.0,0.4,0.4,0.4,-6.409,130.473,5.4,0,1,1,1,2010-12-04T12:55:10.000003,-999.000,-999.000,0,0
1945,-999.000,-999.000,10595,58.0,0.5,-999.0,0.5,-999.0, 3.862,128.071,5.7,2,0,2,0,2010-11-27T18:11:11.999999,-999.000,-999.000,0,0
1946,-999.000,-999.000,10598,10.0,0.1,0.3,0.1,0.3,-56.955,-142.056,5.3,1,1,1,1,2010-12-18T07:58:37.999999,-999.000,-999.000,0,0
1947,-999.000,-999.000,10599,35.0,0.1,-999.0,0.1,-999.0,-2.924,100.160,4.9,1,0,1,0,2010-11-30T06:02:46.000002,-999.000,-999.000,0,0
1948,-999.000,-999.000,7017,10.0,1.1,-999.0,1.1,-999.0,-65.198,179.710,5.9,1,0,1,0,2004-03-09T13:08:06.000002,-999.000,-999.000,0,0
1949,-999.000,-999.000,7014,11.0,-999.0,0.6,-999.0,0.6,31.639,91.236,5.6,0,1,0,1,2004-03-07T13:29:44.000004,-999.000,-999.000,0,0
1950,-999.000,-999.000,9039,122.0,-999.0,-999.0,-999.0,0.2,-15.204,167.516,5.3,0,0,0,1,2008-07-10T05:16:26.000001,-999.000,-999.000,0,0
1951,-999.000,-999.000,9446,10.0,0.4,-999.0,0.4,-999.0,-22.709,-12.764,5.3,1,0,1,0,2008-09-24T17:12:14.000001,-999.000,-999.000,0,0
1952,-999.000,-999.000,9445,10.0,-999.0,-999.0,-999.0,-999.0, 8.314,-103.620,4.9,0,1,0,1,2008-09-22T15:44:08.999998,-999.000,-999.000,0,0
1953,-999.000,-999.000,9444,10.0,-999.0,-999.0,-999.0,0.3,-14.046,-13.919,5.1,0,0,0,1,2009-07-11T01:54:30.999997,-999.000,-999.000,0,0
1954,-999.000,-999.000,9443,7.0,-999.0,0.3,-999.0,0.3,-23.885,-175.928,5.2,0,1,0,1,2008-09-19T18:34:16.000003,-999.000,-999.000,0,0
1955,-999.000,-999.000,9442,11.0,0.8,-999.0,0.8,-999.0,-4.554,-105.999,6.0,1,0,1,0,2008-09-18T01:41:02.000000,-999.000,-999.000,0,0
1956,-999.000,-999.000,12990,11.0,-999.0,0.4,-999.0,0.4,30.039,57.581,5.2,0,1,0,1,2015-07-31T10:06:30.000002,-999.000,-999.000,0,0
1957,-999.000,-999.000,12991,7.0,0.7,-999.0,0.7,-999.0,-18.024,-174.069,5.8,1,0,1,0,2015-07-26T22:42:12.000002,-999.000,-999.000,0,0
1958,-999.000,-999.000,12992,10.0,-999.0,0.3,-999.0,0.3,-22.550,-174.618,5.1,0,1,0,1,2015-07-27T02:59:34.000002,-999.000,-999.000,0,0
1959,-999.000,-999.000,12994,9.0,0.1,-999.0,0.1,-999.0,-25.373,154.228,5.5,2,0,2,0,2015-07-29T23:41:39.000002,-999.000,-999.000,0,0
1960,-999.000,-999.000,12995,10.0,0.1,0.2,0.1,0.2,-27.454,-176.246,5.8,11,4,11,4,2015-08-09T04:46:19.000002,-999.000,-999.000,4,4
1961,-999.000,-999.000,12996,8.0,-999.0,1.3,-999.0,1.3,-10.897,163.823,6.4,0,2,0,2,2015-08-15T07:47:04.999999,-999.000,-999.000,0,0
1962,-999.000,-999.000,12997,37.0,-999.0,0.3,-999.0,0.3,52.669,-169.750,5.1,0,1,0,1,2015-07-31T19:17:36.999999,-999.000,-999.000,0,0
1963,-999.000,-999.000,12998,58.0,0.3,0.2,0.3,0.2,14.092,-91.301,5.2,1,1,1,1,2015-08-13T19:30:12.999998,-999.000,-999.000,0,0
1964,-999.000,-999.000,12999,34.0,-999.0,-999.0,-999.0,-999.0,30.675,131.428,4.8,1,0,1,0,2015-08-01T21:51:40.999997,-999.000,-999.000,0,0
1965,-999.000,-999.000,458,45.0,-999.0,0.1,-999.0,0.1, 6.630,124.160,5.1,0,1,0,1,1985-11-08T08:38:02.999998,-999.000,-999.000,0,0
1966,-999.000,-999.000,1349,14.0,-999.0,-999.0,-999.0,1.6,-28.827,-177.423,6.6,0,0,0,1,1988-01-12T07:29:25.999997,-999.000,-999.000,0,0
1967,-999.000,-999.000,1340,94.0,-999.0,-999.0,0.5,-999.0,-7.061,129.865,5.3,0,0,1,0,1987-10-25T22:52:47.000003,-999.000,-999.000,0,0
1968,-999.000,-999.000,1341,76.0,-999.0,1.5,-999.0,1.5,12.534,-87.030,6.5,0,1,0,1,1987-11-17T03:40:06.999999,-999.000,-999.000,0,0
1969,-999.000,-999.000,452,13.0,-999.0,-999.0,-999.0,-999.0,30.563,141.971,5.9,1,2,1,3,1986-04-23T09:11:51.999997,-999.000,-999.000,4,4
1970,-999.000,-999.000,1343,33.0,-999.0,0.6,-999.0,0.6,-15.610,-173.262,5.4,0,1,0,1,1987-10-30T14:55:42.999999,-999.000,-999.000,0,0
1971,-999.000,-999.000,1344,27.0,-999.0,-999.0,-999.0,0.1,-28.644,-177.553,6.3,0,0,0,2,1988-10-10T18:20:24.000003,-999.000,-999.000,0,0
1972,-999.000,-999.000,455,10.0,0.7,-999.0,0.7,-999.0,-18.052,175.869,6.2,1,0,1,0,1985-11-02T19:49:22.999997,-999.000,-999.000,0,0
1973,-999.000,-999.000,1346,27.0,-999.0,-999.0,-999.0,0.7,18.423,-70.377,5.6,0,0,0,1,1988-09-05T06:13:15.999998,-999.000,-999.000,0,0
1974,-999.000,-999.000,1347,46.0,-999.0,-999.0,-999.0,0.2,-5.966,105.533,5.2,0,0,0,1,1988-02-13T17:48:43.000000,-999.000,-999.000,0,0
1975,-999.000,-999.000,8119,10.0,0.1,-999.0,0.1,-999.0,-32.554,-178.024,4.9,2,0,2,0,2006-05-17T09:21:55.999999,-999.000,-999.000,0,0
1976,-999.000,-999.000,6929,39.0,0.5,-999.0,0.5,0.1,30.011,131.011,5.3,1,0,1,1,2006-05-22T15:16:19.000001,-999.000,-999.000,0,0
1977,-999.000,-999.000,8112,66.0,-999.0,0.4,-999.0,0.4,-6.974,129.655,5.2,0,1,0,1,2006-05-14T04:13:00.000003,-999.000,-999.000,0,0
1978,-999.000,-999.000,8110,81.0,0.1,-999.0,0.1,-999.0, 3.660,126.634,4.9,2,0,2,0,2006-05-12T20:15:20.000001,-999.000,-999.000,0,0
1979,-999.000,-999.000,8111,34.0,0.6,-999.0,0.6,-999.0, 5.521,94.432,5.7,3,0,5,0,2006-05-13T03:11:39.999999,-999.000,-999.000,1,1
1980,-999.000,-999.000,8116,10.0,0.1,0.1,0.1,0.1,-14.712,66.220,4.9,1,2,1,2,2006-05-15T21:34:06.999998,-999.000,-999.000,4,4
1981,-999.000,-999.000,4464,33.0,2.0,-999.0,2.0,0.9,-16.423,168.214,7.5,2,0,2,6,1999-11-26T13:21:13.999999,-999.000,-999.000,1,0
1982,-999.000,-999.000,8114,24.0,0.9,1.5,0.9,1.2,14.423,-92.364,6.7,1,1,1,8,2008-10-16T19:41:24.000002,-999.000,-999.000,1,0
1983,-999.000,-999.000,7713,26.0,0.6,-999.0,0.6,0.8,29.338,130.290,5.9,4,0,4,1,2005-12-03T16:10:37.999997,-999.000,-999.000,1,1
1984,-999.000,-999.000,7712,26.0,-999.0,0.5,-999.0,0.5,-57.992,-24.844,5.4,0,1,0,1,2005-06-15T13:13:55.000001,-999.000,-999.000,0,0
1985,-999.000,-999.000,7715,16.0,0.6,-999.0,0.6,-999.0,41.292,-125.953,7.2,1,0,1,0,2005-06-15T02:50:52.999997,-999.000,-999.000,0,0
1986,-999.000,-999.000,7714,156.0,2.2,2.6,2.2,2.4,14.944,-61.274,7.4,3,2,3,4,2007-11-29T19:00:19.000000,-999.000,-999.000,1,1
1987,-999.000,-999.000,4462,36.0,-999.0,0.5,-999.0,0.5,45.460,150.374,5.8,0,3,0,3,1996-02-14T20:31:05.999999,-999.000,-999.000,1,1
1988,-999.000,-999.000,4460,607.0,0.6,-999.0,0.6,-999.0, 3.722,122.431,5.7,1,0,1,0,1996-02-07T21:27:44.999997,-999.000,-999.000,0,0
1989,-999.000,-999.000,4461,10.0,-999.0,0.6,-999.0,0.6,-31.822,57.874,5.4,0,1,0,1,1996-02-09T04:20:30.999998,-999.000,-999.000,0,0
1990,-999.000,-999.000,1486,116.0,-999.0,0.1,-999.0,0.1,-21.183,-68.535,5.1,0,1,0,1,1988-03-16T22:55:22.999997,-999.000,-999.000,0,0
1991,-999.000,-999.000,8377,32.0,0.1,1.9,0.1,1.0,-5.881,150.982,6.7,39,1,39,7,2006-10-17T01:25:10.999998,-999.000,-999.000,4,4
1992,-999.000,-999.000,8374,522.0,-999.0,-999.0,-999.0,-999.0,-23.341,-179.978,4.8,0,1,0,1,2006-11-10T09:28:27.999999,-999.000,-999.000,0,0
1993,-999.000,-999.000,8375,79.0,-999.0,-999.0,0.3,0.4,-7.006,155.847,5.2,0,0,2,1,2008-08-30T14:48:22.000001,-999.000,-999.000,4,0
1994,-999.000,-999.000,8371,10.0,-999.0,-999.0,-999.0,0.2,42.614,75.417,5.0,0,0,0,1,2007-06-06T11:09:25.000003,-999.000,-999.000,0,0
1995,-999.000,-999.000,8378,10.0,-999.0,0.6,-999.0,0.6,-62.707,-160.905,5.7,0,1,0,1,2006-11-16T00:18:08.999997,-999.000,-999.000,0,0
1996,-999.000,-999.000,8379,28.0,-999.0,0.1,0.3,0.1,20.494,120.259,5.3,0,1,1,1,2006-11-18T11:08:46.999999,-999.000,-999.000,0,0
1997,-999.000,-999.000,11125,10.0,0.1,-999.0,0.1,-999.0,37.940,21.120,4.9,1,0,1,0,2011-05-25T23:27:48.000000,-999.000,-999.000,0,0
1998,-999.000,-999.000,13719,13.0,0.4,0.3,0.4,0.3,51.734,-178.588,6.2,12,4,12,4,2017-05-08T17:00:46.000001,-999.000,-999.000,4,4
1999,-999.000,-999.000,836,10.0,-999.0,0.2,-999.0,0.2,27.684,101.268,5.0,0,1,0,1,1986-08-12T10:45:49.999999,-999.000,-999.000,0,0
2000,-999.000,-999.000,13711,2.0,0.6,0.1,0.6,0.1,59.830,-136.704,6.3,5,2,5,2,2017-05-01T14:18:13.999998,-999.000,-999.000,2,2
2001,-999.000,-999.000,13712,11.0,0.2,1.2,0.2,1.2,39.494,71.444,6.0,8,1,8,1,2017-05-03T04:47:12.000001,-999.000,-999.000,2,2
2002,-999.000,-999.000,4004,159.0,0.2,-999.0,0.2,-999.0, 1.378,127.222,5.3,1,0,1,0,1994-10-07T15:17:45.999998,-999.000,-999.000,0,0
2003,-999.000,-999.000,13714,12.0,-999.0,0.1,-999.0,0.1,-3.520,131.209,5.2,0,1,0,1,2017-06-18T16:17:24.000002,-999.000,-999.000,0,0
2004,-999.000,-999.000,13716,31.0,-999.0,-999.0,-999.0,-999.0,52.112,-170.543,5.2,1,1,1,1,2017-05-06T20:43:18.000002,-999.000,-999.000,0,0
2005,-999.000,-999.000,3629,73.0,-999.0,-999.0,-999.0,1.2, 4.104,-76.622,6.4,0,0,0,1,1995-02-08T18:40:23.999999,-999.000,-999.000,0,0
2006,-999.000,-999.000,3628,33.0,0.4,0.3,0.4,0.3,14.397,-93.159,5.3,1,2,1,2,1993-10-14T06:04:45.999998,-999.000,-999.000,4,4
2007,-999.000,-999.000,4283,33.0,-999.0,0.5,-999.0,0.5,-58.910,-25.798,5.4,0,2,0,2,1995-07-20T10:58:24.000002,-999.000,-999.000,0,0
2008,-999.000,-999.000,3621,0.0,-999.0,-999.0,-999.0,-999.0,41.667,88.695,5.9,0,0,1,0,1993-10-05T01:59:55.000001,-999.000,-999.000,0,0
2009,-999.000,-999.000,3620,350.0,-999.0,1.1,-999.0,1.1,32.020,137.832,6.9,0,1,0,1,1993-10-11T15:54:19.999999,-999.000,-999.000,0,0
2010,-999.000,-999.000,3623,10.0,0.4,-999.0,0.4,-999.0,-35.903,-102.778,5.8,1,0,1,0,1993-10-08T06:36:16.000002,-999.000,-999.000,0,0
2011,-999.000,-999.000,3622,44.0,0.3,-999.0,0.3,-999.0,-14.117,-75.779,5.4,1,0,1,0,1993-10-07T16:35:48.000002,-999.000,-999.000,0,0
2012,-999.000,-999.000,3625,33.0,-999.0,-999.0,-999.0,-999.0,46.801,153.772,4.8,0,2,0,2,1993-10-11T01:31:50.000000,-999.000,-999.000,0,0
2013,-999.000,-999.000,3624,10.0,-999.0,0.2,-999.0,0.2,-15.286,-173.537,5.1,0,1,0,1,1993-10-09T03:37:21.999999,-999.000,-999.000,0,0
2014,-999.000,-999.000,3627,554.0,1.2,-999.0,1.2,-999.0,-17.845,-178.726,6.0,1,0,1,0,1993-10-11T13:07:27.999997,-999.000,-999.000,0,0
2015,-999.000,-999.000,3626,45.0,-999.0,0.4,-999.0,0.4,-4.543,153.147,6.0,0,4,0,4,1993-11-11T10:13:54.000001,-999.000,-999.000,0,0
2016,-999.000,-999.000,4281,21.0,0.6,1.1,0.6,1.1,53.578,-163.740,6.0,2,1,2,1,1995-07-08T17:15:23.999997,-999.000,-999.000,1,1
2017,-999.000,-999.000,6528,10.0,-999.0,-999.0,-999.0,-999.0,25.186,123.765,5.4,9,16,9,16,2002-10-24T06:07:02.999999,-999.000,-999.000,4,4
2018,-999.000,-999.000,11410,5.0,0.9,0.9,0.9,0.9,35.532,-96.765,5.7,1,1,1,1,2011-11-06T03:53:08.000003,-999.000,-999.000,0,0
2019,-999.000,-999.000,11411,35.0,0.4,0.2,0.4,0.2,-23.053,-175.383,5.4,2,3,2,3,2011-11-20T14:09:31.000002,-999.000,-999.000,4,4
2020,-999.000,-999.000,11412,163.0,-999.0,0.4,-999.0,0.4,-6.132,106.301,5.2,0,1,0,1,2011-11-06T04:41:55.999997,-999.000,-999.000,0,0
2021,-999.000,-999.000,11413,44.0,-999.0,-999.0,-999.0,1.0,15.070,-60.525,5.8,0,0,0,1,2017-02-03T19:54:20.999997,-999.000,-999.000,0,0
2022,-999.000,-999.000,11414,23.0,0.6,-999.0,0.6,-999.0,54.120,-162.549,5.7,3,0,3,0,2011-11-06T08:08:11.999999,-999.000,-999.000,1,1
2023,-999.000,-999.000,11415,41.0,-999.0,-999.0,-999.0,-999.0,-3.649,149.622,5.3,1,4,1,4,2011-11-07T04:44:36.999999,-999.000,-999.000,4,4
2024,-999.000,-999.000,11416,5.0,0.6,-999.0,0.6,-999.0,-63.245,170.735,5.8,2,0,2,0,2011-11-07T16:51:23.999998,-999.000,-999.000,0,0
2025,-999.000,-999.000,11418,26.0,-999.0,0.3,-999.0,0.3,28.044,142.676,5.1,0,1,0,1,2011-11-08T20:09:13.999998,-999.000,-999.000,0,0
2026,-999.000,-999.000,11419,44.0,-999.0,-999.0,-999.0,-999.0,36.297,140.932,4.9,0,2,0,2,2011-12-07T22:11:41.000001,-999.000,-999.000,0,0
2027,-999.000,-999.000,4520,44.0,0.9,1.3,0.9,0.5,-6.518,154.999,7.2,13,5,13,34,1996-04-29T14:40:40.000001,-999.000,-999.000,1,1
2028,-999.000,-999.000,4479,33.0,-999.0,0.6,-999.0,0.6,-0.729,136.563,5.7,0,3,0,3,1996-03-03T02:41:25.999999,-999.000,-999.000,1,1
2029,-999.000,-999.000,13369,10.0,0.1,0.4,0.1,0.4,-23.965,82.556,5.6,4,1,4,1,2016-08-01T07:42:49.999997,-999.000,-999.000,4,4
2030,-999.000,-999.000,13360,10.0,-999.0,0.2,-999.0,0.2,-60.988,-37.362,5.1,0,1,0,1,2016-07-08T03:11:27.000001,-999.000,-999.000,0,0
2031,-999.000,-999.000,13361,10.0,-999.0,0.2,-999.0,0.2,19.214,121.275,5.0,0,1,0,1,2016-07-22T11:31:41.999997,-999.000,-999.000,0,0
2032,-999.000,-999.000,13362,31.0,-999.0,0.9,-999.0,0.9,-16.036,167.450,5.8,0,1,0,1,2016-07-26T08:04:19.000002,-999.000,-999.000,0,0
2033,-999.000,-999.000,13363,8.0,-999.0,0.2,-999.0,0.2,-15.083,-173.201,6.0,0,1,0,1,2016-07-10T13:44:39.000003,-999.000,-999.000,0,0
2034,-999.000,-999.000,13364,169.0,-999.0,1.9,-999.0,0.9,-14.588,167.377,6.8,0,1,0,3,2017-05-09T13:52:09.000003,-999.000,-999.000,1,0
2035,-999.000,-999.000,13365,14.0,0.5,-999.0,0.5,-999.0,-62.609,-161.989,5.4,1,0,1,0,2016-07-10T23:59:45.000001,-999.000,-999.000,0,0
2036,-999.000,-999.000,13366,10.0,-999.0,-999.0,-999.0,-999.0,33.444,139.362,4.8,0,1,0,1,2016-07-14T02:17:24.000001,-999.000,-999.000,0,0
2037,-999.000,-999.000,4476,33.0,0.1,-999.0,0.1,-999.0,35.725,56.990,5.4,1,0,1,0,1996-02-25T16:14:09.999999,-999.000,-999.000,0,0
2038,-999.000,-999.000,2464,23.0,2.0,-999.0,2.0,1.3,19.613,-77.872,6.8,1,0,1,1,1992-05-25T16:55:03.000001,-999.000,-999.000,0,0
2039,-999.000,-999.000,2465,33.0,0.2,-999.0,0.2,-999.0,-33.653,-176.693,5.2,2,0,2,0,1990-08-26T15:07:39.000001,-999.000,-999.000,0,0
2040,-999.000,-999.000,2466,41.0,0.4,-999.0,0.4,0.2,17.720,-61.642,5.3,1,0,1,1,1991-02-05T23:34:29.000000,-999.000,-999.000,0,0
2041,-999.000,-999.000,2467,506.0,0.9,-999.0,0.9,-999.0,-6.870,125.452,5.9,1,0,1,0,1990-08-27T15:17:10.999999,-999.000,-999.000,0,0
2042,-999.000,-999.000,2460,26.0,0.3,-999.0,0.3,-999.0,35.215,140.421,5.2,1,0,2,0,1990-08-22T23:47:03.999997,-999.000,-999.000,0,0
2043,-999.000,-999.000,2461,10.0,-999.0,0.3,-999.0,0.3, 5.792,-77.504,5.6,0,1,0,1,1990-08-25T11:47:29.999997,-999.000,-999.000,0,0
2044,-999.000,-999.000,2462,33.0,-999.0,0.2,-999.0,0.2,-58.379,-25.916,5.3,0,1,0,1,1990-08-26T04:47:03.000001,-999.000,-999.000,0,0
2045,-999.000,-999.000,2463,33.0,0.2,-999.0,0.2,-999.0,-9.152,110.765,5.5,2,0,2,0,1990-08-26T05:16:37.999998,-999.000,-999.000,0,0
2046,-999.000,-999.000,2468,33.0,0.1,-999.0,0.1,-999.0,52.191,-168.571,5.2,2,0,2,0,1990-08-28T02:02:49.000003,-999.000,-999.000,0,0
2047,-999.000,-999.000,2469,52.0,0.6,0.1,0.6,0.1,12.006,140.616,5.5,2,3,2,3,1990-08-31T00:13:54.999998,-999.000,-999.000,0,0
2048,-999.000,-999.000,5347,33.0,0.1,-999.0,0.1,-999.0, 5.521,122.072,5.1,2,0,2,0,1999-03-11T02:43:11.000001,-999.000,-999.000,0,0
2049,-999.000,-999.000,1021,30.0,1.4,1.9,0.9,0.4,-29.915,-177.885,6.8,2,1,5,6,1989-02-25T11:26:34.000001,-999.000,-999.000,2,1
2050,-999.000,-999.000,5341,33.0,-999.0,0.4,-999.0,0.4,-27.608,-176.486,5.6,0,1,0,1,1999-03-02T16:54:14.999998,-999.000,-999.000,0,0
2051,-999.000,-999.000,1023,24.0,-999.0,-999.0,-999.0,0.5,-10.553,165.190,5.6,0,0,0,1,1990-02-25T03:08:14.000001,-999.000,-999.000,0,0
2052,-999.000,-999.000,3417,245.0,-999.0,-999.0,-999.0,0.3,-18.943,169.331,5.1,0,0,0,1,1994-05-15T18:55:01.000002,-999.000,-999.000,0,0
2053,-999.000,-999.000,6312,10.0,0.1,0.1,0.1,0.1,20.377,-45.490,4.9,1,1,1,1,2002-03-13T06:26:08.000000,-999.000,-999.000,0,0
2054,-999.000,-999.000,6313,33.0,0.8,-999.0,0.8,-999.0,-29.354,-177.104,5.6,1,0,1,0,2002-03-09T14:09:06.999997,-999.000,-999.000,0,0
2055,-999.000,-999.000,12147,7.0,0.8,-999.0,0.8,-999.0,40.192,-121.059,5.7,1,0,1,0,2013-05-24T03:47:07.000001,-999.000,-999.000,0,0
2056,-999.000,-999.000,12146,150.0,0.4,-999.0,0.4,-999.0,-20.578,-175.759,6.3,2,0,2,0,2013-05-23T21:07:44.999999,-999.000,-999.000,0,0
2057,-999.000,-999.000,12145,11.0,1.4,-999.0,1.4,1.5,38.670,20.600,6.5,6,0,6,1,2015-11-17T07:10:06.000000,-999.000,-999.000,1,1
2058,-999.000,-999.000,12144,92.0,-999.0,0.6,-999.0,0.6,-13.787,-72.263,5.8,0,1,0,1,2013-05-21T23:02:44.000002,-999.000,-999.000,0,0
2059,-999.000,-999.000,8530,10.0,0.3,1.0,0.3,1.0,-20.609,-175.650,5.8,2,1,2,1,2007-02-05T09:55:49.999998,-999.000,-999.000,3,3
2060,-999.000,-999.000,6318,33.0,0.4,0.5,0.4,0.5,-15.275,-173.429,5.7,1,1,1,1,2002-04-05T23:02:27.999997,-999.000,-999.000,0,0
2061,-999.000,-999.000,6319,10.0,-999.0,-999.0,-999.0,-999.0, 2.669,-79.741,4.8,0,0,1,0,2002-03-17T12:09:29.000001,-999.000,-999.000,0,0
2062,-999.000,-999.000,1029,33.0,1.3,1.7,1.3,1.7,-19.469,-176.538,6.5,2,1,2,1,1987-01-09T08:01:34.000003,-999.000,-999.000,1,1
2063,-999.000,-999.000,10438,222.0,1.3,1.0,1.3,0.2,-23.861,-66.659,6.4,3,2,3,10,2017-02-18T12:10:16.000002,-999.000,-999.000,0,1
2064,-999.000,-999.000,10129,10.0,0.1,-999.0,0.1,-999.0,-23.004,-112.306,5.1,4,0,4,0,2010-02-01T12:14:32.000003,-999.000,-999.000,4,4
2065,-999.000,-999.000,10128,19.0,-999.0,1.2,-999.0,1.2,-26.916,-177.245,6.0,0,1,0,2,2010-08-04T04:46:19.000001,-999.000,-999.000,0,0
2066,-999.000,-999.000,9308,10.0,0.3,-999.0,0.3,-999.0,32.349,105.005,5.2,1,0,1,0,2008-06-05T04:41:04.000003,-999.000,-999.000,0,0
2067,-999.000,-999.000,9657,23.0,0.5,-999.0,0.5,-999.0,-31.232,-178.111,5.8,3,0,3,0,2009-02-12T18:54:27.000001,-999.000,-999.000,1,1
2068,-999.000,-999.000,10123,10.0,-999.0,0.6,-999.0,0.6,-18.948,169.665,5.8,0,1,0,1,2010-01-29T09:19:53.000000,-999.000,-999.000,0,0
2069,-999.000,-999.000,10122,10.0,-999.0,-999.0,-999.0,-999.0,-25.280,70.041,5.0,0,0,1,1,2013-02-22T16:25:54.000001,-999.000,-999.000,0,0
2070,-999.000,-999.000,9306,35.0,-999.0,-999.0,-999.0,-999.0,-22.457,-175.069,5.2,0,1,0,1,2008-06-07T21:53:10.999999,-999.000,-999.000,0,0
2071,-999.000,-999.000,9307,10.0,0.2,-999.0,0.2,-999.0,-38.844,-91.623,6.0,1,0,1,0,2008-06-05T02:16:44.999997,-999.000,-999.000,0,0
2072,-999.000,-999.000,10127,16.0,0.6,-999.0,0.6,-999.0, 2.356,126.723,5.4,1,0,1,0,2010-01-30T15:59:41.000003,-999.000,-999.000,0,0
2073,-999.000,-999.000,10126,42.0,-999.0,1.0,-999.0,1.0,-27.953,-70.821,6.3,0,1,0,1,2010-03-26T14:52:05.999997,-999.000,-999.000,0,0
2074,-999.000,-999.000,10437,35.0,0.8,-999.0,0.8,-999.0,-3.832,141.400,5.6,2,0,2,0,2010-07-26T17:08:47.999999,-999.000,-999.000,0,0
2075,-999.000,-999.000,10124,10.0,-999.0,0.1,-999.0,0.1, 1.585,-90.602,5.6,0,2,0,2,2010-01-29T20:47:51.999999,-999.000,-999.000,0,0
2076,-999.000,-999.000,8969,35.0,-999.0,-999.0,-999.0,0.3,-8.617,111.521,5.1,0,0,0,1,2008-02-03T10:55:31.999998,-999.000,-999.000,0,0
2077,-999.000,-999.000,8968,10.0,0.1,-999.0,0.1,-999.0,-40.952,-89.598,5.3,1,0,1,0,2007-10-20T11:02:41.000001,-999.000,-999.000,0,0
2078,-999.000,-999.000,9579,10.0,0.4,0.3,0.4,0.3,-20.175,66.411,5.2,1,1,1,1,2009-01-21T06:27:55.999999,-999.000,-999.000,0,0
2079,-999.000,-999.000,8963,35.0,0.1,-999.0,0.1,-999.0,27.027,142.914,4.9,1,0,1,0,2007-10-16T06:04:48.000001,-999.000,-999.000,0,0
2080,-999.000,-999.000,8961,18.0,0.7,-999.0,0.7,-999.0,-44.796,167.553,6.8,6,0,6,0,2007-10-15T12:29:33.000003,-999.000,-999.000,1,1
2081,-999.000,-999.000,8960,10.0,0.4,0.2,0.4,0.2,-21.133,169.373,6.5,28,20,28,21,2007-09-28T01:35:49.999997,-999.000,-999.000,4,4
2082,-999.000,-999.000,8966,10.0,-999.0,-999.0,0.3,-999.0,30.132,-42.594,5.7,0,0,1,0,2007-10-18T16:13:13.000000,-999.000,-999.000,0,0
2083,-999.000,-999.000,8965,21.0,1.7,0.1,1.7,0.1,-3.899,101.020,6.8,3,78,3,81,2007-10-24T21:02:49.000002,-999.000,-999.000,0,0
2084,-999.000,-999.000,13422,10.0,-999.0,0.3,-999.0,0.3,-28.377,-176.276,5.2,0,1,0,1,2016-08-28T18:14:10.000003,-999.000,-999.000,0,0
2085,-999.000,-999.000,1645,53.0,-999.0,0.2,-999.0,0.2,12.204,-87.930,5.0,0,1,0,1,1988-08-17T14:52:25.999999,-999.000,-999.000,0,0
2086,-999.000,-999.000,1641,21.0,0.8,0.8,0.8,0.8,-16.484,167.171,5.9,3,2,3,2,1988-08-20T08:19:36.000002,-999.000,-999.000,1,1
2087,-999.000,-999.000,1640,35.0,-999.0,-999.0,-999.0,0.4,52.358,160.556,5.2,0,0,0,1,1988-12-07T13:53:27.000000,-999.000,-999.000,0,0
2088,-999.000,-999.000,1643,33.0,0.1,-999.0,0.1,-999.0,-10.240,160.478,4.9,1,0,1,0,1988-08-15T19:48:44.999997,-999.000,-999.000,0,0
2089,-999.000,-999.000,1642,66.0,-999.0,0.4,-999.0,0.4,-9.467,117.355,5.4,0,1,0,1,1988-08-15T14:25:23.000002,-999.000,-999.000,0,0
2090,-999.000,-999.000,1649,33.0,-999.0,-999.0,-999.0,0.1,52.454,-170.676,5.2,0,0,0,1,1996-01-04T19:43:08.999996,-999.000,-999.000,0,0
2091,-999.000,-999.000,1648,38.0,-999.0,0.2,-999.0,0.2,-33.636,-178.561,5.0,0,1,0,1,1988-08-21T08:17:19.999997,-999.000,-999.000,0,0
2092,-999.000,-999.000,8236,34.0,0.2,0.7,0.2,0.7,37.255,68.828,5.6,2,2,2,2,2006-07-29T00:11:50.000000,-999.000,-999.000,2,2
2093,-999.000,-999.000,579,38.0,0.2,-999.0,0.2,-999.0,-6.569,147.290,5.9,2,0,2,0,1986-02-12T09:01:08.000000,-999.000,-999.000,0,0
2094,-999.000,-999.000,578,44.0,0.7,2.1,0.7,0.7, 2.305,126.760,7.1,49,2,49,54,1989-02-10T11:15:22.999998,-999.000,-999.000,1,1
