,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
1028,-999.000,-999.000,539,33.0,0.8,-999.0,0.8,-999.0,21.856,121.699,6.0,2,0,2,0,1988-10-16T12:09:26.000000,-999.000,-999.000,0,0
1029,-999.000,-999.000,538,27.0,-999.0,-999.0,-999.0,0.1,-28.644,-177.553,6.3,0,0,0,1,1988-10-10T18:20:24.000003,-999.000,-999.000,0,0
1030,-999.000,-999.000,2993,10.0,-999.0,0.5,-999.0,0.5,-55.252,-129.337,5.7,0,1,0,1,2007-03-03T20:52:07.000003,-999.000,-999.000,0,0
1031,-999.000,-999.000,1908,22.0,0.2,-999.0,0.2,-999.0,12.055,143.755,5.2,1,0,1,0,1999-06-24T11:57:01.000003,-999.000,-999.000,0,0
1032,-999.000,-999.000,303,31.0,-999.0,0.7,-999.0,0.7,-37.750,-72.893,5.9,0,1,0,1,1987-02-03T16:42:39.999998,-999.000,-999.000,0,0
1033,-999.000,-999.000,2994,10.0,0.5,-999.0,0.5,-999.0,33.790,-38.473,5.6,2,0,2,0,2007-03-04T11:26:10.000002,-999.000,-999.000,0,0
1034,-999.000,-999.000,1909,33.0,-999.0,-999.0,-999.0,-999.0,47.078,153.964,5.1,0,1,0,1,1999-07-13T23:06:09.000002,-999.000,-999.000,0,0
1035,-999.000,-999.000,50,10.0,1.5,-999.0,1.2,-999.0,43.510,-127.561,6.5,1,0,2,0,1985-03-13T19:34:56.000000,-999.000,-999.000,0,0
1036,-999.000,-999.000,5137,10.0,-999.0,0.3,-999.0,0.3,-21.825,-174.657,5.6,0,1,0,1,2020-02-22T19:46:09.999998,-999.000,-999.000,0,0
1037,-999.000,-999.000,1868,33.0,1.2,-999.0,1.1,-999.0,-21.452,169.682,6.4,1,0,3,0,1999-02-22T01:00:30.999997,-999.000,-999.000,1,0
1038,-999.000,-999.000,2996,19.0,0.1,-999.0,0.1,-999.0,-0.493,100.498,6.4,2,0,2,0,2007-03-06T03:49:37.000000,-999.000,-999.000,0,0
1039,-999.000,-999.000,1907,10.0,0.5,0.2,0.5,0.2,70.280,-15.351,5.7,1,1,1,1,1999-07-01T02:08:00.999999,-999.000,-999.000,0,0
1040,-999.000,-999.000,52,33.0,0.3,-999.0,0.3,-999.0,51.465,177.913,6.3,2,0,3,0,1985-05-09T19:05:19.999997,-999.000,-999.000,0,0
1041,-999.000,-999.000,3296,10.0,0.3,-999.0,0.3,-999.0, 8.286,-102.874,5.4,1,0,1,0,2008-07-16T10:36:48.000002,-999.000,-999.000,0,0
1042,-999.000,-999.000,3297,11.0,0.4,-999.0,0.4,-999.0,-11.041,164.493,6.6,6,0,7,0,2008-07-19T09:27:00.000000,-999.000,-999.000,2,2
1043,-999.000,-999.000,304,47.0,0.1,0.4,0.1,0.4,36.988,141.689,6.8,6,1,22,1,1987-02-06T13:16:16.000000,-999.000,-999.000,4,3
1044,-999.000,-999.000,3461,10.0,-999.0,-999.0,-999.0,-999.0,-7.091,67.978,5.4,0,0,1,6,2010-03-14T21:17:16.000001,-999.000,-999.000,4,0
1045,-999.000,-999.000,1902,33.0,0.2,-999.0,0.2,-999.0, 8.586,125.854,5.7,1,0,1,0,1999-06-07T07:45:47.999998,-999.000,-999.000,0,0
1046,-999.000,-999.000,3291,17.0,-999.0,-999.0,-999.0,-999.0,45.387,150.965,5.7,0,1,0,1,2008-07-06T09:08:20.000002,-999.000,-999.000,0,0
1047,-999.000,-999.000,429,20.0,0.6,-999.0,0.6,-999.0,-6.165,154.414,5.9,2,0,2,0,1988-01-11T22:27:08.000000,-999.000,-999.000,0,0
1048,-999.000,-999.000,428,33.0,0.3,-999.0,0.3,-999.0,-3.770,131.469,5.3,1,0,1,0,1988-01-11T23:14:59.999998,-999.000,-999.000,0,0
1049,-999.000,-999.000,5131,10.0,-999.0,0.1,-999.0,0.1,-4.477,-77.457,5.1,0,1,0,1,2020-02-05T07:57:19.000001,-999.000,-999.000,0,0
1050,-999.000,-999.000,1399,42.0,0.9,0.3,0.9,0.3, 2.563,126.882,6.2,1,1,1,1,1995-01-21T07:30:21.000004,-999.000,-999.000,0,0
1051,-999.000,-999.000,1398,17.0,0.8,-999.0,0.8,-999.0, 5.050,-72.916,6.5,3,0,4,0,1995-01-19T15:05:02.000003,-999.000,-999.000,1,1
1052,-999.000,-999.000,1397,21.0,1.9,-999.0,1.9,-999.0,34.583,135.018,6.9,1,0,1,0,1995-01-16T20:46:50.999998,-999.000,-999.000,0,0
1053,-999.000,-999.000,1396,33.0,0.6,-999.0,0.6,-999.0,51.260,179.168,6.3,2,0,5,0,1995-01-16T18:14:47.999999,-999.000,-999.000,1,0
1054,-999.000,-999.000,1395,10.0,-999.0,-999.0,0.4,-999.0,34.220,139.167,5.5,0,0,1,0,1994-03-11T03:12:09.999998,-999.000,-999.000,0,0
1055,-999.000,-999.000,422,10.0,-999.0,0.2,-999.0,0.2,34.021,-61.042,5.2,0,1,0,1,1987-12-09T07:31:09.000002,-999.000,-999.000,0,0
1056,-999.000,-999.000,1393,32.0,-999.0,-999.0,-999.0,0.5, 9.189,126.179,5.8,0,0,0,1,1995-01-06T21:59:26.999997,-999.000,-999.000,0,0
1057,-999.000,-999.000,1392,33.0,0.1,-999.0,0.1,-999.0,-56.497,-25.319,5.5,1,0,1,0,1995-01-06T18:01:11.000000,-999.000,-999.000,0,0
1058,-999.000,-999.000,1391,54.0,0.4,-999.0,0.4,-999.0,-32.961,179.862,5.7,1,0,1,0,1994-12-28T22:23:53.999998,-999.000,-999.000,0,0
1059,-999.000,-999.000,1390,10.0,-999.0,-999.0,0.4,-999.0,-47.278,100.224,5.8,0,0,1,0,1994-07-28T08:03:00.000002,-999.000,-999.000,0,0
1060,-999.000,-999.000,3812,10.0,-999.0,0.5,-999.0,0.5,-29.701,-111.981,6.0,0,1,0,1,2011-03-01T00:53:45.000001,-999.000,-999.000,0,0
1061,-999.000,-999.000,3813,43.0,-999.0,-999.0,-999.0,-999.0,52.779,160.659,5.3,1,1,1,1,2011-03-08T22:42:39.999999,-999.000,-999.000,0,0
1062,-999.000,-999.000,3810,5.0,0.5,-999.0,0.2,-999.0,-43.583,172.680,6.1,3,0,14,0,2011-02-21T23:51:40.999998,-999.000,-999.000,4,1
1063,-999.000,-999.000,3811,10.0,0.5,-999.0,0.5,-999.0,-59.233,-17.012,5.6,1,0,1,0,2011-02-28T11:04:15.000000,-999.000,-999.000,0,0
1064,-999.000,-999.000,3816,12.0,0.2,-999.0,0.2,-999.0,25.209,-109.820,5.6,4,0,4,0,2011-03-12T13:25:57.999996,-999.000,-999.000,0,0
1065,-999.000,-999.000,3817,37.0,-999.0,-999.0,0.6,0.3,-32.696,-71.797,5.8,0,0,1,4,2011-09-14T07:03:49.999999,-999.000,-999.000,0,0
1066,-999.000,-999.000,3814,10.0,0.7,-999.0,0.7,-999.0,-53.210,-117.837,5.7,1,0,1,0,2011-03-11T00:14:46.999998,-999.000,-999.000,0,0
1067,-999.000,-999.000,855,11.0,-999.0,0.2,-999.0,0.2,-42.667,-15.948,5.5,0,1,0,1,1990-12-18T02:49:20.999999,-999.000,-999.000,0,0
1068,-999.000,-999.000,3818,17.0,0.4,-999.0,0.4,-999.0,-17.275,167.826,6.2,2,0,2,0,2011-03-17T02:47:59.999997,-999.000,-999.000,0,0
1069,-999.000,-999.000,3819,10.0,-999.0,0.3,-999.0,0.3,-10.248,-13.231,5.4,0,2,0,2,2011-03-19T18:43:01.999999,-999.000,-999.000,0,0
1070,-999.000,-999.000,856,21.0,0.8,-999.0,0.8,0.5,52.618,160.716,6.0,7,0,9,1,1990-12-19T13:48:21.000000,-999.000,-999.000,1,1
1071,-999.000,-999.000,857,33.0,0.4,-999.0,0.4,-999.0,-19.467,-173.278,5.7,1,0,1,0,1990-12-16T20:28:48.999997,-999.000,-999.000,0,0
1072,-999.000,-999.000,850,33.0,-999.0,-999.0,0.7,-999.0,-60.689,-22.794,6.0,0,0,2,0,1990-09-14T09:20:16.999998,-999.000,-999.000,0,0
1073,-999.000,-999.000,302,34.0,-999.0,0.2,-999.0,0.2,-32.154,-72.082,5.5,0,1,0,1,1987-01-27T07:06:50.000000,-999.000,-999.000,0,0
1074,-999.000,-999.000,851,10.0,0.2,-999.0,0.2,-999.0,37.220,138.489,5.3,1,0,1,0,1990-12-07T09:38:15.000000,-999.000,-999.000,0,0
1075,-999.000,-999.000,306,20.0,-999.0,0.1,-999.0,0.1,11.652,143.307,5.1,0,1,0,1,1987-02-07T13:07:54.999999,-999.000,-999.000,0,0
1076,-999.000,-999.000,1680,33.0,0.1,-999.0,0.1,-999.0,-15.160,-175.273,6.1,2,0,2,0,1997-08-04T18:53:57.000000,-999.000,-999.000,0,0
1077,-999.000,-999.000,4299,8.0,0.9,1.4,0.7,1.4,-55.470,-28.367,6.9,18,1,29,2,2014-06-29T07:52:54.000001,-999.000,-999.000,1,1
1078,-999.000,-999.000,4298,11.0,0.2,-999.0,0.2,-999.0,29.565,50.895,5.2,1,0,1,0,2014-05-21T09:46:27.000001,-999.000,-999.000,0,0
1079,-999.000,-999.000,4295,10.0,0.3,-999.0,0.3,-999.0,-4.417,-105.942,5.8,1,0,1,0,2014-05-18T23:47:02.999997,-999.000,-999.000,0,0
1080,-999.000,-999.000,4294,35.0,0.5,-999.0,0.5,-999.0, 4.248,92.757,6.0,1,0,1,0,2014-05-18T01:02:30.999999,-999.000,-999.000,0,0
1081,-999.000,-999.000,4297,27.0,-999.0,-999.0,1.5,-999.0,-30.292,-71.522,6.6,0,0,2,0,2013-10-31T23:03:58.000003,-999.000,-999.000,0,0
1082,-999.000,-999.000,4296,10.0,0.7,0.3,0.7,0.3,-57.033,-25.149,5.7,1,2,1,2,2014-05-19T22:47:11.000002,-999.000,-999.000,0,0
1083,-999.000,-999.000,4291,10.0,1.2,-999.0,1.2,-999.0, 7.210,-82.305,6.5,2,0,3,0,2014-05-13T06:35:22.999997,-999.000,-999.000,1,0
1084,-999.000,-999.000,4290,6.0,1.1,-999.0,1.1,-999.0,19.656,99.670,6.1,2,0,2,0,2014-05-05T11:08:42.000001,-999.000,-999.000,0,0
1085,-999.000,-999.000,4293,5.0,0.9,-999.0,0.9,-999.0,17.086,-60.365,5.9,1,0,1,0,2014-05-16T11:01:39.000003,-999.000,-999.000,0,0
1086,-999.000,-999.000,4292,11.0,-999.0,0.2,-999.0,0.2, 6.426,144.936,6.3,0,1,0,1,2014-05-15T08:16:33.000003,-999.000,-999.000,0,0
1087,-999.000,-999.000,929,10.0,0.1,-999.0,0.1,-999.0,-20.134,133.952,5.2,1,0,1,0,1991-06-19T11:38:22.000000,-999.000,-999.000,0,0
1088,-999.000,-999.000,2756,42.0,1.0,-999.0,1.0,0.4,46.816,154.113,6.1,3,0,4,1,2005-10-15T10:06:16.000000,-999.000,-999.000,2,1
1089,-999.000,-999.000,307,59.0,-999.0,0.2,-999.0,0.2,-4.924,103.255,5.4,0,1,0,1,1987-02-07T15:24:20.999999,-999.000,-999.000,0,0
1090,-999.000,-999.000,3177,66.0,0.5,-999.0,0.5,-999.0,14.129,-91.479,5.6,1,0,1,0,2008-01-05T01:56:43.999997,-999.000,-999.000,0,0
1091,-999.000,-999.000,1520,32.0,0.1,-999.0,0.1,-999.0,28.285,57.059,5.5,1,0,1,0,1996-02-26T08:08:18.000002,-999.000,-999.000,0,0
1092,-999.000,-999.000,1443,62.0,1.2,-999.0,0.4,-999.0,12.115,57.939,6.5,2,0,3,0,1995-05-26T03:11:15.999999,-999.000,-999.000,2,0
1093,-999.000,-999.000,4266,10.0,-999.0,-999.0,0.2,-999.0,32.175,-40.295,5.4,0,0,1,0,2011-12-01T21:35:08.000001,-999.000,-999.000,0,0
1094,-999.000,-999.000,1321,28.0,0.4,0.6,0.4,0.6,27.995,140.700,5.8,2,1,2,1,1994-06-10T21:39:49.000002,-999.000,-999.000,0,0
1095,-999.000,-999.000,3570,17.0,0.8,-999.0,0.8,-999.0,52.123,-131.395,6.6,1,0,1,0,2009-11-17T15:30:46.000002,-999.000,-999.000,0,0
1096,-999.000,-999.000,1165,28.0,0.7,-999.0,0.7,1.4,-26.708,-70.918,6.7,3,0,3,1,1993-03-15T16:08:56.000000,-999.000,-999.000,1,1
1097,-999.000,-999.000,4749,10.0,0.7,-999.0,0.7,-999.0,-5.085,147.827,5.9,1,0,1,0,2017-09-20T22:13:34.000000,-999.000,-999.000,0,0
1098,-999.000,-999.000,4748,9.0,0.3,-999.0,0.3,-999.0,42.647,-111.449,5.3,1,0,1,0,2017-09-02T23:56:50.999996,-999.000,-999.000,0,0
1099,-999.000,-999.000,1324,13.0,0.8,-999.0,0.8,-999.0,-42.963,171.658,6.8,2,0,3,0,1994-06-18T03:25:13.999997,-999.000,-999.000,1,0
1100,-999.000,-999.000,1425,48.0,0.8,-999.0,0.1,-999.0,-55.950,-28.214,6.3,1,0,3,0,1995-03-26T02:16:11.000002,-999.000,-999.000,2,0
1101,-999.000,-999.000,4743,10.0,-999.0,0.3,-999.0,0.3,39.895,-29.609,5.3,0,1,0,1,2017-08-30T14:20:04.000001,-999.000,-999.000,0,0
1102,-999.000,-999.000,4742,8.0,0.9,-999.0,0.9,-999.0,-1.452,148.080,6.3,1,0,1,0,2017-08-27T04:17:50.000003,-999.000,-999.000,0,0
1103,-999.000,-999.000,4741,10.0,-999.0,-999.0,0.1,-999.0,-48.779,126.406,5.2,0,0,1,0,2017-01-10T03:01:30.999998,-999.000,-999.000,0,0
1104,-999.000,-999.000,4740,10.0,0.3,-999.0,0.3,-999.0,-25.009,-13.600,5.5,1,0,1,0,2017-08-10T09:51:49.999998,-999.000,-999.000,0,0
1105,-999.000,-999.000,4747,46.0,-999.0,-999.0,1.2,-999.0,41.972,142.781,6.7,0,0,1,0,2016-01-14T03:25:31.999998,-999.000,-999.000,0,0
1106,-999.000,-999.000,4746,47.0,2.1,-999.0,2.1,-999.0,15.022,-93.899,8.2,43,0,68,0,2017-09-08T04:49:18.000000,-999.000,-999.000,1,1
1107,-999.000,-999.000,4745,25.0,1.1,1.1,0.9,1.1,-57.739,-25.613,6.1,1,1,2,1,2017-09-04T08:07:33.000003,-999.000,-999.000,1,0
1108,-999.000,-999.000,4744,10.0,-999.0,0.2,-999.0,0.2,57.132,-33.652,5.7,0,2,0,2,2017-09-10T21:40:19.000000,-999.000,-999.000,0,0
1109,-999.000,-999.000,1713,33.0,0.1,-999.0,0.1,-999.0,-20.654,-174.490,5.6,1,0,1,0,1997-11-17T00:18:33.999999,-999.000,-999.000,0,0
1110,-999.000,-999.000,281,33.0,-999.0,-999.0,-999.0,-999.0,15.992,-95.149,5.1,0,2,0,2,1986-12-05T15:11:29.000001,-999.000,-999.000,0,0
1111,-999.000,-999.000,2330,10.0,1.1,-999.0,1.1,-999.0,-8.197,118.341,6.3,3,0,3,0,2002-10-06T15:46:32.000002,-999.000,-999.000,1,1
1112,-999.000,-999.000,1424,10.0,-999.0,0.4,-999.0,0.4,33.763,-38.576,6.2,0,1,0,1,1995-04-17T07:14:34.000000,-999.000,-999.000,0,0
1113,-999.000,-999.000,4006,12.0,0.8,-999.0,0.8,-999.0,40.887,144.944,6.9,4,0,4,0,2012-03-14T09:08:34.000001,-999.000,-999.000,1,1
1114,-999.000,-999.000,2332,10.0,-999.0,0.2,-999.0,0.2,-3.561,134.876,5.2,0,1,0,1,2002-10-11T16:55:54.999997,-999.000,-999.000,0,0
1115,-999.000,-999.000,2183,10.0,1.5,-999.0,1.5,-999.0,39.059,24.244,6.5,1,0,1,0,2001-07-26T00:21:34.999997,-999.000,-999.000,0,0
1116,-999.000,-999.000,2182,10.0,0.5,-999.0,0.5,-999.0,-4.070,-104.469,6.1,1,0,1,0,2001-06-26T12:33:50.999998,-999.000,-999.000,0,0
1117,-999.000,-999.000,2181,10.0,-999.0,-999.0,-999.0,0.1,-64.434,176.075,5.4,0,0,0,1,2001-07-24T18:53:51.999997,-999.000,-999.000,0,0
1118,-999.000,-999.000,2180,10.0,0.2,-999.0,0.2,-999.0, 7.265,-79.938,5.3,1,0,1,0,2001-07-14T14:38:23.000003,-999.000,-999.000,0,0
1119,-999.000,-999.000,2187,66.0,-999.0,-999.0,0.2,-999.0,14.026,-91.868,5.7,0,0,4,0,1995-01-20T11:29:11.000003,-999.000,-999.000,4,0
1120,-999.000,-999.000,2186,10.0,1.1,1.3,1.0,1.3,-55.537,-123.422,6.7,2,1,4,1,2001-08-06T03:52:58.000000,-999.000,-999.000,1,1
1121,-999.000,-999.000,229,33.0,0.3,-999.0,0.3,-999.0,-33.571,-178.350,5.5,3,0,3,0,1986-07-22T02:12:45.000003,-999.000,-999.000,4,4
1122,-999.000,-999.000,228,16.0,1.8,-999.0,0.3,-999.0,56.331,-152.914,6.8,1,0,8,0,1986-06-19T09:09:07.999997,-999.000,-999.000,2,0
1123,-999.000,-999.000,227,8.0,0.6,0.5,0.6,0.5,37.538,-118.443,6.4,5,1,5,1,1986-07-21T14:42:25.000002,-999.000,-999.000,1,1
1124,-999.000,-999.000,226,33.0,1.0,-999.0,1.0,-999.0,31.240,86.847,6.1,1,0,1,0,1986-06-20T17:12:45.000000,-999.000,-999.000,0,0
1125,-999.000,-999.000,225,10.0,1.2,-999.0,1.2,0.9,53.470,-167.291,6.9,3,0,4,7,1987-02-27T08:31:53.000001,-999.000,-999.000,1,1
1126,-999.000,-999.000,224,46.0,-999.0,-999.0,-999.0,0.6,36.668,71.247,5.6,0,0,0,1,1986-07-17T15:46:35.999999,-999.000,-999.000,0,0
1127,-999.000,-999.000,223,9.0,0.5,-999.0,0.5,-999.0,33.999,-116.608,6.0,1,0,2,0,1986-07-08T09:20:43.000000,-999.000,-999.000,0,0
1128,-999.000,-999.000,222,10.0,-999.0,0.1,-999.0,0.1, 4.275,-32.618,5.4,0,1,0,1,1986-07-10T06:53:03.000000,-999.000,-999.000,0,0
1129,-999.000,-999.000,221,20.0,0.8,-999.0,0.8,-999.0,-5.336,29.539,5.8,1,0,1,0,1986-06-29T21:47:57.999997,-999.000,-999.000,0,0
1130,-999.000,-999.000,220,10.0,2.1,-999.0,1.5,0.7,-0.046,-17.826,7.1,3,0,5,13,2016-08-29T04:29:56.000002,-999.000,-999.000,1,1
1131,-999.000,-999.000,2213,18.0,1.4,-999.0,1.4,-999.0,-37.137,178.982,6.7,2,0,3,0,2001-10-21T00:29:20.000002,-999.000,-999.000,1,0
1132,-999.000,-999.000,2212,33.0,1.8,-999.0,1.8,-999.0,-4.102,123.907,7.5,4,0,5,0,2001-10-19T03:28:42.999998,-999.000,-999.000,1,1
1133,-999.000,-999.000,2211,33.0,1.0,0.4,1.0,0.4,19.354,-64.932,6.0,1,1,1,1,2001-10-17T11:29:07.999997,-999.000,-999.000,0,0
1134,-999.000,-999.000,2210,10.0,0.3,-999.0,0.3,-999.0,-22.541,-113.563,5.6,1,0,1,0,2001-09-30T06:03:31.999997,-999.000,-999.000,0,0
1135,-999.000,-999.000,2217,33.0,1.6,-999.0,1.6,-999.0,-5.912,150.196,7.0,3,0,4,0,2001-10-31T09:10:18.000002,-999.000,-999.000,1,1
1136,-999.000,-999.000,2216,10.0,0.8,-999.0,0.8,-999.0,17.044,-99.996,5.9,1,0,1,0,2001-10-08T03:39:16.000000,-999.000,-999.000,0,0
1137,-999.000,-999.000,2215,10.0,-999.0,0.1,0.2,0.1,-43.941,-16.045,5.4,0,1,1,1,2001-10-23T23:22:29.000002,-999.000,-999.000,0,0
1138,-999.000,-999.000,2214,59.0,0.3,-999.0,0.3,-999.0,52.933,159.745,5.3,1,0,1,0,2001-09-17T11:13:02.999999,-999.000,-999.000,0,0
1139,-999.000,-999.000,2219,65.0,-999.0,-999.0,-999.0,0.2,51.755,179.155,5.2,0,0,0,1,2001-11-02T14:30:00.000003,-999.000,-999.000,0,0
1140,-999.000,-999.000,2218,5.0,-999.0,-999.0,0.4,-999.0,37.238,36.206,5.5,0,0,1,0,2001-06-25T13:28:44.999998,-999.000,-999.000,0,0
1141,-999.000,-999.000,1089,37.0,-999.0,0.1,-999.0,0.1,54.315,166.672,5.5,0,1,0,1,1992-09-14T20:33:28.999997,-999.000,-999.000,0,0
1142,-999.000,-999.000,1980,33.0,0.7,-999.0,0.7,-999.0,-28.227,-176.563,5.8,1,0,1,0,2000-01-20T00:59:22.000000,-999.000,-999.000,0,0
1143,-999.000,-999.000,151,36.0,0.7,-999.0,0.7,-999.0,-13.192,166.507,6.3,5,0,5,0,1985-12-28T15:41:01.999999,-999.000,-999.000,1,1
1144,-999.000,-999.000,150,24.0,0.3,-999.0,0.3,-999.0,-5.763,104.191,6.5,5,0,7,0,1985-12-27T05:38:52.000003,-999.000,-999.000,2,2
1145,-999.000,-999.000,153,33.0,-999.0,-999.0,-999.0,-999.0,-16.472,-175.404,5.4,0,1,0,1,1986-01-01T19:39:20.000003,-999.000,-999.000,0,0
1146,-999.000,-999.000,152,62.0,0.4,-999.0,0.4,-999.0,61.541,-150.340,5.5,1,0,1,0,1985-12-30T12:41:00.999998,-999.000,-999.000,0,0
1147,-999.000,-999.000,155,10.0,-999.0,-999.0,-999.0,-999.0,19.360,-108.524,5.6,0,1,0,1,1986-01-04T23:31:06.000000,-999.000,-999.000,0,0
1148,-999.000,-999.000,154,10.0,-999.0,-999.0,-999.0,-999.0,-17.624,167.712,5.3,0,0,3,0,1985-09-08T18:07:38.999998,-999.000,-999.000,4,0
1149,-999.000,-999.000,157,28.0,-999.0,-999.0,1.1,-999.0,-17.243,167.834,6.5,0,0,3,0,1985-07-03T15:55:47.000002,-999.000,-999.000,1,0
1150,-999.000,-999.000,156,33.0,-999.0,0.2,-999.0,0.2, 0.781,119.879,5.2,0,1,0,1,1986-01-05T23:03:37.999997,-999.000,-999.000,0,0
1151,-999.000,-999.000,159,31.0,-999.0,-999.0,0.2,-999.0,12.372,143.914,5.3,0,0,1,0,1985-10-30T01:37:16.999999,-999.000,-999.000,0,0
1152,-999.000,-999.000,158,13.0,1.0,0.9,1.0,0.1,-0.948,126.863,6.2,1,1,2,3,1986-04-10T02:21:09.000000,-999.000,-999.000,2,0
1153,-999.000,-999.000,2431,10.0,-999.0,-999.0,0.5,-999.0,35.280,-35.729,6.3,0,0,4,0,2003-04-02T03:43:10.000003,-999.000,-999.000,1,0
1154,-999.000,-999.000,2430,10.0,-999.0,-999.0,1.0,-999.0,-54.624, 1.432,6.5,0,0,2,0,2003-04-17T14:50:46.999998,-999.000,-999.000,0,0
1155,-999.000,-999.000,2437,20.0,-999.0,0.3,-999.0,0.3,29.053,59.773,5.9,0,1,0,1,2003-08-21T04:02:08.000003,-999.000,-999.000,0,0
1156,-999.000,-999.000,2436,33.0,-999.0,-999.0,-999.0,-999.0,-32.908,-178.535,5.0,1,0,1,0,2003-08-09T21:53:43.999999,-999.000,-999.000,0,0
1157,-999.000,-999.000,2435,10.0,0.8,-999.0,0.8,-999.0,39.160,20.605,6.3,2,0,2,0,2003-08-14T05:14:53.000004,-999.000,-999.000,0,0
1158,-999.000,-999.000,2434,10.0,-999.0,-999.0,-999.0,-999.0,-17.653,-173.071,5.3,0,2,0,2,2003-08-13T01:43:13.999997,-999.000,-999.000,0,0
1159,-999.000,-999.000,1161,20.0,0.4,-999.0,0.4,-999.0,-10.972,164.181,7.1,9,0,15,0,1993-03-06T03:05:48.000000,-999.000,-999.000,2,2
1160,-999.000,-999.000,1429,20.0,-999.0,0.8,-999.0,0.8, 1.297,-85.031,6.2,0,2,0,2,1995-04-27T12:44:40.000003,-999.000,-999.000,0,0
1161,-999.000,-999.000,4518,10.0,0.2,-999.0,0.2,-999.0,-22.906,171.481,5.3,1,0,1,0,2016-01-19T16:54:22.000002,-999.000,-999.000,0,0
1162,-999.000,-999.000,4519,12.0,1.0,1.2,1.0,1.2,35.649,-3.682,6.3,8,1,8,1,2016-01-25T04:22:01.000000,-999.000,-999.000,1,1
1163,-999.000,-999.000,4512,10.0,-999.0,-999.0,0.1,-999.0,-54.486,-135.708,6.1,0,0,2,0,2015-10-11T00:58:25.999997,-999.000,-999.000,0,0
1164,-999.000,-999.000,4513,58.0,-999.0,-999.0,-999.0,-999.0, 9.968,126.026,5.2,2,0,2,0,2015-12-26T22:11:16.000002,-999.000,-999.000,0,0
1165,-999.000,-999.000,4510,10.0,-999.0,-999.0,-999.0,-999.0,-28.317,-176.421,5.2,0,1,0,1,2015-12-22T13:05:09.000003,-999.000,-999.000,0,0
1166,-999.000,-999.000,4511,38.0,-999.0,-999.0,0.8,-999.0,49.361,155.682,5.8,0,0,1,0,2015-09-05T13:16:07.000002,-999.000,-999.000,0,0
1167,-999.000,-999.000,4516,10.0,0.7,-999.0,0.7,-999.0,-31.338,58.192,5.9,2,0,2,0,2016-01-12T09:45:10.000002,-999.000,-999.000,0,0
1168,-999.000,-999.000,4517,9.0,0.9,-999.0,0.7,-999.0,37.671,101.641,5.9,1,0,2,0,2016-01-20T17:13:11.999998,-999.000,-999.000,0,0
1169,-999.000,-999.000,4514,10.0,-999.0,0.3,-999.0,0.3,15.377,-95.240,5.3,0,1,0,1,2016-01-06T13:18:54.000002,-999.000,-999.000,0,0
1170,-999.000,-999.000,4515,10.0,0.3,-999.0,0.3,-999.0,-1.339,-15.831,5.4,1,0,1,0,2015-12-18T11:46:47.000003,-999.000,-999.000,0,0
1171,-999.000,-999.000,2509,21.0,0.4,-999.0,0.4,-999.0,-19.226,-173.518,5.8,2,0,2,0,2004-02-12T13:47:30.999998,-999.000,-999.000,0,0
1172,-999.000,-999.000,2508,11.0,0.1,-999.0,0.1,-999.0,34.774,73.216,5.5,1,0,1,0,2004-02-14T10:30:21.000002,-999.000,-999.000,0,0
1173,-999.000,-999.000,2507,20.0,-999.0,-999.0,0.3,0.3,-3.729,140.081,6.2,0,0,3,2,2004-04-11T07:37:28.000002,-999.000,-999.000,3,0
1174,-999.000,-999.000,2506,10.0,0.1,-999.0,0.1,-999.0,24.897,-112.393,5.5,1,0,1,0,2004-02-09T01:24:39.000004,-999.000,-999.000,0,0
1175,-999.000,-999.000,2505,10.0,-999.0,0.7,-999.0,0.7,23.639,-108.821,5.9,0,2,0,2,2004-02-18T10:59:18.000002,-999.000,-999.000,0,0
1176,-999.000,-999.000,2504,10.0,0.6,0.3,0.2,0.3,-4.003,135.023,7.3,10,7,32,7,2004-02-07T02:42:33.999997,-999.000,-999.000,0,0
1177,-999.000,-999.000,2503,56.0,0.8,-999.0,0.8,-999.0,-17.840,-71.070,5.8,1,0,1,0,2004-01-27T16:00:36.000002,-999.000,-999.000,0,0
1178,-999.000,-999.000,2502,47.0,0.1,-999.0,0.1,-999.0,49.571,155.763,5.1,1,0,1,0,2004-01-23T17:03:16.000000,-999.000,-999.000,0,0
1179,-999.000,-999.000,2501,34.0,0.9,-999.0,0.9,-999.0,-34.954,-178.249,6.0,1,0,1,0,2003-12-25T14:21:12.999999,-999.000,-999.000,0,0
1180,-999.000,-999.000,2500,10.0,-999.0,0.3,-999.0,0.3,-58.380,-139.718,5.5,0,1,0,1,2004-01-23T06:49:54.999999,-999.000,-999.000,0,0
1181,-999.000,-999.000,2727,11.0,0.4,0.1,0.4,0.1,33.316,142.363,5.4,1,8,1,8,2005-07-29T20:25:00.000001,-999.000,-999.000,4,4
1182,-999.000,-999.000,2726,16.0,1.6,-999.0,1.1,-999.0, 7.920,92.190,7.2,12,0,14,0,2005-07-24T15:42:04.999997,-999.000,-999.000,1,1
1183,-999.000,-999.000,2725,6.0,-999.0,0.2,-999.0,0.2,43.066,109.017,5.2,0,1,0,1,2005-07-20T21:54:03.999997,-999.000,-999.000,0,0
