,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
356,-999.000,-999.000,250,3.0,-999.0,-999.0,-999.0,-999.0,37.644,-118.943,3.0,3,0,4,0,1997-07-28T23:29:43.999997,-999.000,-999.000,4,4, 0, 4,0,3
357,-999.000,-999.000,251,12.0,0.4,-999.0,0.4,-999.0,39.359,-122.871,3.1,1,0,1,0,1997-08-01T20:16:46.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
358,-999.000,-999.000,256,7.0,0.4,-999.0,0.4,0.8,35.595,-118.361,3.4,1,0,1,1,1997-08-24T17:43:58.000002,-999.000,-999.000,-1,-1, 1, 1,0,1
359,-999.000,-999.000,257,5.0,-999.0,0.2,-999.0,0.2,37.590,-118.816,2.6,0,1,0,1,1997-08-25T20:30:22.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
360,-999.000,-999.000,254,7.0,0.1,0.6,0.1,0.6,38.654,-118.490,4.5,4,1,4,1,1997-08-21T16:11:21.999998,-999.000,-999.000,2,2, 1, 3,1,3
361,-999.000,-999.000,255,0.0,-999.0,-999.0,0.1,0.3,38.825,-122.771,2.9,0,0,1,2,2003-04-16T01:28:11.999998,-999.000,-999.000,4,-1, 2, 1,0,0
362,-999.000,-999.000,2200,3.0,0.5,0.8,0.5,0.8,36.876,-120.969,3.3,2,1,2,1,2019-10-28T07:55:47.999997,-999.000,-999.000,1,1, 1, 2,1,2
363,-999.000,-999.000,2201,0.0,0.4,0.7,0.4,0.7,38.807,-122.779,3.1,1,1,1,1,2019-10-28T08:10:42.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
364,-999.000,-999.000,2202,14.0,1.3,1.4,1.3,1.4,36.559,-117.985,3.8,1,1,1,1,2019-11-01T09:33:16.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
365,-999.000,-999.000,2203,9.0,-999.0,0.1,-999.0,0.1,36.227,-120.332,2.6,0,1,0,1,2019-11-06T14:21:42.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
366,-999.000,-999.000,2204,4.0,0.3,-999.0,0.3,-999.0,37.431,-121.797,2.8,1,0,1,0,2019-11-12T01:16:17.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
367,-999.000,-999.000,2205,3.0,-999.0,-999.0,-999.0,-999.0,37.617,-118.842,2.9,5,0,5,0,2019-11-12T13:18:11.999998,-999.000,-999.000,4,4, 0, 5,0,5
368,-999.000,-999.000,2206,4.0,-999.0,-999.0,-999.0,-999.0,36.187,-117.866,3.6,3,2,3,2,2019-11-16T22:11:15.000003,-999.000,-999.000,3,3, 2, 3,2,3
369,-999.000,-999.000,2207,3.0,0.3,-999.0,0.3,-999.0,39.153,-123.177,2.7,1,0,1,0,2019-11-19T04:02:55.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
370,-999.000,-999.000,2208,20.0,0.1,-999.0,0.1,-999.0,39.774,-121.982,2.9,1,0,1,0,2019-11-18T11:00:51.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
371,-999.000,-999.000,2209,1.0,-999.0,-999.0,0.3,-999.0,38.825,-122.791,2.9,0,0,1,0,2007-05-24T12:52:14.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
372,-999.000,-999.000,1849,2.0,-999.0,0.3,-999.0,0.3,36.579,-121.175,2.9,0,1,0,1,2015-04-30T21:55:51.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
373,-999.000,-999.000,1848,5.0,0.5,-999.0,0.5,-999.0,37.058,-118.269,3.5,2,0,2,0,2015-04-29T09:36:55.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
374,-999.000,-999.000,168,0.0,0.1,0.3,0.1,0.3,37.536,-118.823,2.8,1,1,1,1,1996-08-19T22:53:47.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
375,-999.000,-999.000,169,7.0,0.1,-999.0,0.1,-999.0,38.413,-122.234,2.6,1,0,1,0,1996-08-18T15:49:26.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
376,-999.000,-999.000,164,5.0,-999.0,0.7,-999.0,0.7,37.551,-118.866,3.1,0,1,0,1,1996-07-19T11:20:26.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
377,-999.000,-999.000,165,9.0,0.2,-999.0,0.2,-999.0,35.956,-117.975,2.7,1,0,1,0,1996-07-27T04:29:16.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
378,-999.000,-999.000,166,2.0,-999.0,-999.0,-999.0,-999.0,39.045,-123.080,2.5,1,0,1,0,1996-08-16T15:44:43.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
379,-999.000,-999.000,167,3.0,0.3,-999.0,0.3,-999.0,37.562,-118.754,3.1,2,0,2,0,1996-08-17T03:29:12.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
380,-999.000,-999.000,160,6.0,1.7,-999.0,1.7,-999.0,38.635,-119.473,4.3,1,0,1,0,1996-06-27T05:49:01.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
381,-999.000,-999.000,161,5.0,0.5,0.1,0.5,0.1,35.749,-121.259,3.8,6,1,6,1,1996-07-03T07:42:34.000002,-999.000,-999.000,5,5, 1, 6,1,6
382,-999.000,-999.000,162,20.0,0.4,0.6,0.4,0.6,38.115,-121.860,3.2,2,1,2,1,1996-07-15T21:44:35.000003,-999.000,-999.000,5,5, 1, 2,1,2
383,-999.000,-999.000,163,-1.0,-999.0,-999.0,-999.0,-999.0,36.117,-118.452,2.7,4,0,4,0,1996-07-17T05:41:01.999997,-999.000,-999.000,4,4, 0, 4,0,4
384,-999.000,-999.000,908,0.0,0.4,0.5,0.4,0.5,38.815,-122.813,3.2,1,1,4,1,2004-06-12T10:42:46.999998,-999.000,-999.000,4,-1, 1, 4,1,1
385,-999.000,-999.000,909,0.0,0.2,-999.0,0.2,-999.0,39.407,-120.213,3.6,1,0,1,0,2004-06-12T14:49:39.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
386,-999.000,-999.000,1090,3.0,0.5,1.5,0.2,1.5,38.817,-122.814,4.7,9,1,88,1,2006-05-12T10:37:28.000002,-999.000,-999.000,5,1, 1, 34,1,4
387,-999.000,-999.000,1091,13.0,0.8,0.3,0.8,0.3,37.811,-122.081,3.2,1,1,1,1,2006-05-25T05:38:16.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
388,-999.000,-999.000,1814,6.0,0.3,0.6,0.3,0.6,36.806,-121.536,4.2,5,1,5,1,2014-11-20T06:26:48.000001,-999.000,-999.000,0,0, 1, 5,1,5
389,-999.000,-999.000,1815,16.0,0.2,-999.0,0.2,-999.0,37.980,-122.053,2.8,1,0,1,0,2014-11-17T20:20:27.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
390,-999.000,-999.000,1816,3.0,-999.0,-999.0,-999.0,-999.0,37.663,-118.879,2.6,1,1,1,1,2014-11-21T19:22:43.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
391,-999.000,-999.000,1817,6.0,-999.0,0.1,-999.0,0.1,37.629,-118.875,2.5,0,1,0,1,2014-11-24T11:33:46.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
392,-999.000,-999.000,1810,5.0,0.1,0.6,0.1,0.6,37.477,-118.782,3.6,25,7,40,7,2014-10-13T00:13:49.000000,-999.000,-999.000,4,4, 7, 40,7,25
393,-999.000,-999.000,1811,5.0,0.2,-999.0,0.2,-999.0,37.574,-118.441,2.8,1,0,1,0,2014-10-15T14:23:37.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
394,-999.000,-999.000,1812,0.0,1.5,-999.0,1.5,-999.0,36.114,-118.062,4.0,1,0,1,0,2014-10-25T14:31:14.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
395,-999.000,-999.000,1813,5.0,0.2,-999.0,0.2,-999.0,37.467,-118.842,3.2,2,0,2,0,2014-11-14T09:42:44.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
396,-999.000,-999.000,1818,4.0,-999.0,0.6,-999.0,0.6,38.351,-122.367,3.0,0,1,0,1,2014-11-27T20:36:13.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
397,-999.000,-999.000,1819,8.0,-999.0,-999.0,-999.0,-999.0,37.607,-118.820,2.6,1,0,1,0,2014-11-29T11:07:57.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
398,-999.000,-999.000,1098,10.0,-999.0,0.8,-999.0,0.8,35.941,-120.489,3.3,0,1,0,1,2006-06-14T12:52:14.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
399,-999.000,-999.000,1099,2.0,1.3,-999.0,1.3,-999.0,37.102,-121.492,4.3,4,0,4,0,2006-06-15T12:24:50.000003,-999.000,-999.000,1,1, 0, 4,0,4
400,-999.000,-999.000,1609,5.0,-999.0,0.3,0.3,0.3,37.257,-121.637,2.9,0,1,1,1,2012-04-05T09:42:25.999997,-999.000,-999.000,-1,-1, 1, 1,1,0
401,-999.000,-999.000,1608,3.0,-999.0,-999.0,0.1,0.1,36.536,-121.120,2.5,0,0,1,1,2012-04-02T00:31:15.999999,-999.000,-999.000,-1,-1, 1, 1,0,0
402,-999.000,-999.000,1979,6.0,1.1,-999.0,1.1,-999.0,36.878,-121.614,4.0,3,0,4,0,2017-03-31T10:55:52.000000,-999.000,-999.000,1,1, 0, 4,0,3
403,-999.000,-999.000,1978,6.0,0.5,-999.0,0.5,-999.0,36.879,-121.339,3.0,1,0,1,0,2017-03-21T08:52:50.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
404,-999.000,-999.000,1601,2.0,-999.0,-999.0,-999.0,0.5,38.821,-122.812,2.9,0,0,0,1,2012-03-07T08:57:24.000001,-999.000,-999.000,-1,-1, 1, 0,0,0
405,-999.000,-999.000,1600,8.0,-999.0,0.6,-999.0,0.6,37.927,-122.310,4.0,0,1,0,1,2012-03-05T13:33:18.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
406,-999.000,-999.000,1603,3.0,1.0,-999.0,1.0,-999.0,39.021,-122.577,3.4,1,0,1,0,2012-03-14T06:30:18.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
407,-999.000,-999.000,1602,8.0,-999.0,0.1,-999.0,0.1,36.552,-121.103,3.0,0,1,0,1,2012-03-11T03:34:33.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
408,-999.000,-999.000,1605,1.0,0.3,-999.0,0.3,-999.0,38.753,-122.723,2.9,1,0,1,0,2012-03-21T06:42:39.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
409,-999.000,-999.000,1604,10.0,-999.0,0.2,-999.0,0.2,37.158,-118.646,2.6,0,1,0,1,2012-03-18T20:52:59.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
410,-999.000,-999.000,1607,0.0,-999.0,-999.0,0.1,-999.0,38.762,-122.712,2.5,0,0,1,0,2004-03-16T19:45:19.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
411,-999.000,-999.000,1606,0.0,-999.0,-999.0,-999.0,0.3,38.751,-122.728,2.8,0,0,0,1,2012-03-21T06:44:48.999999,-999.000,-999.000,-1,-1, 1, 0,0,0
412,-999.000,-999.000,809,18.0,-999.0,0.1,-999.0,0.1,39.739,-122.081,3.5,0,1,0,1,2003-03-29T00:40:32.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
413,-999.000,-999.000,808,7.0,0.1,-999.0,0.1,-999.0,35.314,-118.668,2.6,1,0,1,0,2003-03-27T14:23:33.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
414,-999.000,-999.000,803,7.0,-999.0,-999.0,-999.0,0.4,37.552,-118.824,2.8,0,0,0,1,2003-03-21T08:22:58.000001,-999.000,-999.000,-1,-1, 1, 0,0,0
415,-999.000,-999.000,802,1.0,-999.0,-999.0,-999.0,-999.0,38.821,-122.779,2.5,1,0,1,0,2003-03-12T18:16:01.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
416,-999.000,-999.000,801,3.0,0.8,-999.0,0.8,-999.0,37.572,-118.883,4.0,9,0,9,0,2003-03-08T15:35:00.000002,-999.000,-999.000,1,1, 0, 9,0,9
417,-999.000,-999.000,800,4.0,-999.0,0.1,-999.0,0.1,36.984,-118.309,3.8,0,1,0,1,2003-02-22T19:34:37.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
418,-999.000,-999.000,807,2.0,-999.0,-999.0,-999.0,0.1,36.496,-121.072,2.5,0,0,0,1,2003-03-25T20:38:30.999998,-999.000,-999.000,-1,-1, 1, 0,0,0
419,-999.000,-999.000,806,2.0,0.3,-999.0,0.3,-999.0,37.393,-121.783,2.9,1,0,1,0,2003-03-22T00:33:38.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
420,-999.000,-999.000,805,1.0,-999.0,0.1,-999.0,0.1,38.820,-122.768,2.6,0,1,0,1,2003-03-22T12:15:04.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
421,-999.000,-999.000,804,7.0,0.2,-999.0,0.2,-999.0,35.681,-118.395,2.8,1,0,1,0,2003-03-03T20:20:41.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
422,-999.000,-999.000,1775,2.0,-999.0,-999.0,0.2,-999.0,38.840,-122.830,2.6,0,0,1,0,2013-05-06T15:16:20.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
423,-999.000,-999.000,1774,3.0,0.6,0.6,0.6,0.6,35.734,-121.112,3.5,2,1,2,1,2014-06-03T08:53:41.000001,-999.000,-999.000,1,1, 1, 2,1,2
424,-999.000,-999.000,1777,-1.0,-999.0,-999.0,-999.0,-999.0,36.186,-118.152,2.9,1,1,1,1,2014-06-12T07:46:15.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
425,-999.000,-999.000,1776,11.0,-999.0,0.8,-999.0,0.8,37.402,-118.598,3.4,0,1,0,1,2014-06-12T00:38:33.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
426,-999.000,-999.000,1771,8.0,-999.0,-999.0,-999.0,-999.0,36.049,-120.608,2.5,0,0,2,0,2009-01-17T07:38:39.000003,-999.000,-999.000,-1,-1, 0, 2,0,0
427,-999.000,-999.000,1770,4.0,-999.0,-999.0,0.1,-999.0,36.775,-121.477,2.9,0,0,1,0,2009-06-16T02:18:45.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
428,-999.000,-999.000,1773,9.0,1.3,-999.0,1.3,-999.0,38.407,-119.364,4.0,2,0,2,0,2014-05-30T07:48:32.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
429,-999.000,-999.000,1772,6.0,0.4,-999.0,0.4,-999.0,36.810,-121.540,2.8,1,0,1,0,2014-05-24T03:44:45.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
430,-999.000,-999.000,1779,2.0,-999.0,0.2,-999.0,0.2,37.441,-118.881,2.6,0,1,0,1,2014-06-18T22:59:38.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
431,-999.000,-999.000,1778,9.0,0.3,-999.0,0.3,-999.0,36.282,-120.370,3.0,2,0,2,0,2014-06-18T00:31:51.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
432,-999.000,-999.000,1159,-1.0,0.5,0.4,0.5,0.4,39.728,-123.357,3.1,2,2,2,2,2007-02-11T16:55:42.999998,-999.000,-999.000,5,5, 2, 2,2,2
433,-999.000,-999.000,1158,1.0,-999.0,-999.0,0.1,-999.0,38.770,-122.716,2.6,0,0,1,0,2002-02-16T03:14:50.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
434,-999.000,-999.000,1155,15.0,-999.0,0.3,-999.0,0.3,35.083,-118.341,2.7,0,1,0,1,2007-01-31T15:46:20.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
435,-999.000,-999.000,1154,2.0,0.1,-999.0,0.1,-999.0,38.829,-122.868,2.7,1,0,2,0,2007-01-25T15:15:30.000003,-999.000,-999.000,-1,-1, 0, 2,0,1
436,-999.000,-999.000,1157,4.0,-999.0,0.8,-999.0,0.8,37.969,-118.664,3.2,0,1,0,1,2007-02-04T10:21:09.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
437,-999.000,-999.000,1156,3.0,0.1,-999.0,0.1,-999.0,38.814,-122.797,2.6,1,0,1,0,2007-02-02T10:48:39.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
438,-999.000,-999.000,1151,4.0,-999.0,-999.0,0.4,-999.0,35.629,-121.034,2.9,0,0,1,0,2005-05-14T17:22:34.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
439,-999.000,-999.000,1150,3.0,0.1,-999.0,0.1,-999.0,36.145,-118.062,2.5,1,0,1,0,2007-01-15T09:07:11.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
440,-999.000,-999.000,1153,12.0,-999.0,0.1,-999.0,0.1,37.620,-119.425,3.0,0,1,0,1,2007-01-22T08:57:16.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
441,-999.000,-999.000,1152,5.0,1.0,-999.0,1.0,-999.0,37.407,-118.531,3.6,1,0,1,0,2007-01-17T14:01:06.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
442,-999.000,-999.000,1555,4.0,-999.0,-999.0,-999.0,0.2,36.037,-117.768,2.8,0,0,0,1,2011-08-17T20:32:35.000001,-999.000,-999.000,-1,-1, 1, 0,0,0
443,-999.000,-999.000,1554,6.0,-999.0,0.3,-999.0,0.3,36.130,-118.147,2.7,0,1,0,1,2011-08-14T03:09:21.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
444,-999.000,-999.000,1551,0.0,-999.0,0.2,-999.0,0.2,37.474,-118.838,2.6,0,1,0,1,2011-08-06T14:37:00.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
445,-999.000,-999.000,1550,8.0,0.7,0.6,0.7,0.6,36.747,-121.344,3.2,1,1,1,1,2011-07-18T16:36:46.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
446,-999.000,-999.000,1553,2.0,0.1,-999.0,0.1,-999.0,36.268,-118.310,2.8,1,0,1,0,2011-08-07T09:19:10.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
447,-999.000,-999.000,1552,0.0,-999.0,-999.0,0.3,-999.0,38.813,-122.829,2.8,0,0,3,0,1998-11-03T05:09:13.999998,-999.000,-999.000,4,-1, 0, 3,0,0
448,-999.000,-999.000,59,0.0,0.4,-999.0,0.4,-999.0,38.746,-119.650,2.9,1,0,2,0,1995-07-20T16:39:34.000003,-999.000,-999.000,-1,-1, 0, 2,0,1
449,-999.000,-999.000,58,-2.0,0.6,0.3,0.6,0.3,39.973,-120.169,3.0,1,1,1,1,1995-07-21T10:28:12.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
450,-999.000,-999.000,1557,6.0,-999.0,-999.0,-999.0,0.1,36.438,-121.014,3.2,0,0,0,1,2011-08-21T21:20:59.999998,-999.000,-999.000,-1,-1, 1, 0,0,0
451,-999.000,-999.000,1556,2.0,1.2,-999.0,1.2,-999.0,38.443,-118.712,3.8,1,0,1,0,2011-08-17T21:04:37.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
452,-999.000,-999.000,1559,7.0,1.4,-999.0,1.3,1.9,36.584,-121.181,4.6,9,0,22,1,2011-08-27T07:18:20.000002,-999.000,-999.000,1,1, 1, 12,0,6
453,-999.000,-999.000,54,1.0,0.5,-999.0,0.3,0.4,38.793,-122.779,2.9,1,0,4,3,1998-03-02T19:15:31.000000,-999.000,-999.000,4,-1, 3, 4,0,1
454,-999.000,-999.000,57,1.0,-999.0,-999.0,-999.0,-999.0,38.793,-122.749,2.4,1,0,1,0,1995-06-22T09:30:20.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
455,-999.000,-999.000,56,2.0,0.1,-999.0,0.1,-999.0,37.549,-118.829,2.9,3,0,4,0,1995-07-15T10:57:47.000002,-999.000,-999.000,4,4, 0, 4,0,3
456,-999.000,-999.000,51,0.0,-999.0,0.3,-999.0,0.3,38.669,-119.811,2.8,0,2,0,2,1995-07-08T06:51:40.000000,-999.000,-999.000,-1,-1, 2, 0,2,0
457,-999.000,-999.000,50,1.0,0.6,-999.0,0.6,-999.0,37.536,-118.826,3.4,4,0,6,0,1995-06-29T02:00:21.999997,-999.000,-999.000,1,1, 0, 6,0,4
458,-999.000,-999.000,53,4.0,0.3,-999.0,0.3,-999.0,37.535,-118.870,3.6,2,0,2,0,1995-07-10T22:47:23.000004,-999.000,-999.000,-1,-1, 0, 2,0,2
459,-999.000,-999.000,52,2.0,0.7,-999.0,0.7,0.1,37.521,-118.822,3.2,1,0,1,5,2000-10-28T14:32:49.999998,-999.000,-999.000,4,-1, 5, 1,0,1
460,-999.000,-999.000,537,5.0,0.1,-999.0,0.1,-999.0,38.244,-118.406,3.0,2,0,2,0,2000-05-06T11:04:54.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
461,-999.000,-999.000,55,6.0,-999.0,0.2,-999.0,0.2,39.450,-123.151,3.0,0,1,0,1,1995-07-15T13:22:47.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
462,-999.000,-999.000,535,5.0,-999.0,-999.0,-999.0,-999.0,36.830,-121.556,2.7,0,0,3,0,1999-12-08T12:26:12.999999,-999.000,-999.000,4,-1, 0, 3,0,0
463,-999.000,-999.000,534,-1.0,0.9,0.3,0.7,0.3,36.328,-118.052,3.9,9,30,16,30,2000-05-23T04:42:41.999997,-999.000,-999.000,4,4, 30, 16,30,9
464,-999.000,-999.000,533,6.0,0.7,1.2,0.7,1.2,39.392,-123.068,4.4,31,6,31,6,2000-05-17T22:32:05.999997,-999.000,-999.000,1,1, 6, 25,6,25
465,-999.000,-999.000,532,6.0,-999.0,1.2,-999.0,1.2,37.099,-121.564,3.6,0,1,0,3,2004-01-31T02:11:22.000002,-999.000,-999.000,1,-1, 3, 0,1,0
466,-999.000,-999.000,531,9.0,0.6,-999.0,0.6,-999.0,37.475,-121.715,3.2,1,0,1,0,2000-04-10T13:05:28.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
467,-999.000,-999.000,530,4.0,0.8,1.5,0.6,1.5,38.786,-122.774,3.9,3,1,11,1,2000-04-05T02:20:30.000000,-999.000,-999.000,1,1, 1, 11,1,3
468,-999.000,-999.000,539,11.0,0.3,-999.0,0.3,-999.0,36.937,-121.681,3.3,2,0,2,0,2000-05-09T08:00:53.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
469,-999.000,-999.000,538,6.0,0.8,-999.0,0.2,0.3,36.250,-120.816,3.4,1,0,3,2,2010-08-02T04:00:07.999996,-999.000,-999.000,5,-1, 2, 3,0,1
470,-999.000,-999.000,1558,8.0,0.2,-999.0,0.2,-999.0,37.744,-122.149,3.6,3,0,4,0,2011-08-24T06:36:52.999999,-999.000,-999.000,3,3, 0, 4,0,3
471,-999.000,-999.000,536,-1.0,0.2,-999.0,0.2,-999.0,39.771,-120.688,2.9,3,0,3,0,2000-04-28T17:36:07.000000,-999.000,-999.000,4,4, 0, 3,0,3
472,-999.000,-999.000,429,1.0,-999.0,-999.0,-999.0,-999.0,38.779,-122.717,2.7,1,1,5,1,1999-03-13T15:47:09.000003,-999.000,-999.000,4,-1, 1, 5,1,1
473,-999.000,-999.000,428,8.0,-999.0,0.1,-999.0,0.1,36.850,-121.590,2.5,0,1,0,1,1999-03-13T12:32:20.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
474,-999.000,-999.000,1399,8.0,0.5,-999.0,0.5,-999.0,35.658,-121.080,3.0,1,0,1,0,2009-10-02T11:50:17.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
475,-999.000,-999.000,1398,7.0,0.6,-999.0,0.6,-999.0,36.103,-117.890,3.0,1,0,1,0,2009-09-26T16:02:44.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
476,-999.000,-999.000,1397,4.0,-999.0,-999.0,-999.0,0.2,36.103,-117.892,2.6,0,0,0,1,2009-09-26T19:45:17.000003,-999.000,-999.000,-1,-1, 1, 0,0,0
477,-999.000,-999.000,1396,0.0,0.2,-999.0,0.2,-999.0,38.779,-122.757,2.8,1,0,2,0,2009-09-21T10:56:33.999997,-999.000,-999.000,-1,-1, 0, 2,0,1
478,-999.000,-999.000,1395,4.0,-999.0,0.7,0.6,0.7,39.028,-123.113,3.3,0,1,1,1,2009-09-14T04:33:06.000000,-999.000,-999.000,-1,-1, 1, 1,1,0
479,-999.000,-999.000,1394,13.0,0.3,-999.0,0.3,-999.0,37.855,-121.772,3.2,1,0,1,0,2009-09-13T22:53:14.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
480,-999.000,-999.000,1393,4.0,0.8,-999.0,0.8,-999.0,36.902,-121.632,3.6,1,0,1,0,2009-09-09T18:45:50.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
481,-999.000,-999.000,1392,9.0,0.5,-999.0,0.5,0.5,36.632,-121.251,3.0,1,0,1,2,2010-03-28T18:06:46.999999,-999.000,-999.000,1,-1, 2, 1,0,1
482,-999.000,-999.000,1391,4.0,1.0,-999.0,0.8,-999.0,35.557,-120.798,3.8,3,0,5,0,2009-09-06T03:20:54.000000,-999.000,-999.000,1,1, 0, 5,0,3
483,-999.000,-999.000,1390,8.0,-999.0,0.1,-999.0,0.1,36.164,-118.059,2.6,0,1,0,1,2009-09-02T18:25:15.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
484,-999.000,-999.000,853,3.0,-999.0,-999.0,-999.0,-999.0,35.203,-120.805,3.4,2,0,2,0,2003-10-18T07:27:16.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
485,-999.000,-999.000,1443,5.0,0.2,-999.0,0.2,-999.0,35.594,-118.365,2.7,1,0,1,0,2010-05-16T20:24:05.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
486,-999.000,-999.000,2183,7.0,-999.0,-999.0,1.3,-999.0,36.636,-121.256,3.7,0,0,1,0,2017-03-08T17:20:22.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
487,-999.000,-999.000,2182,1.0,-999.0,0.1,-999.0,0.1,38.741,-122.721,2.8,0,1,0,1,2019-09-09T21:31:38.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
488,-999.000,-999.000,2181,8.0,-999.0,0.1,-999.0,0.1,37.718,-122.566,2.6,0,1,0,1,2019-09-09T20:27:42.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
489,-999.000,-999.000,2180,2.0,0.5,0.3,0.5,0.3,36.217,-118.168,2.9,1,6,1,6,2019-09-05T17:44:14.000000,-999.000,-999.000,4,4, 6, 1,6,1
490,-999.000,-999.000,2187,2.0,-999.0,-999.0,-999.0,-999.0,38.791,-122.758,2.9,0,0,1,0,2015-10-06T18:53:51.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
491,-999.000,-999.000,2186,3.0,-999.0,0.2,-999.0,0.2,36.059,-117.850,2.6,0,1,0,1,2019-09-16T10:13:03.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
492,-999.000,-999.000,2185,10.0,0.3,-999.0,0.3,-999.0,36.761,-121.427,2.7,1,0,1,0,2019-09-14T23:52:12.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
493,-999.000,-999.000,2184,6.0,0.6,0.5,0.6,0.5,36.603,-121.202,3.8,7,2,7,2,2019-09-13T06:50:20.000003,-999.000,-999.000,1,1, 2, 7,2,7
494,-999.000,-999.000,227,4.0,-999.0,-999.0,-999.0,0.1,36.519,-121.100,2.5,0,0,0,1,1997-04-17T19:44:55.000000,-999.000,-999.000,-1,-1, 1, 0,0,0
495,-999.000,-999.000,226,5.0,1.0,0.8,1.0,0.8,36.080,-120.634,3.5,1,1,1,1,1997-04-14T23:54:57.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
