,MAG,Time,Lat,Lon,Depth,clID,eType
1567,3.6,2017-04-16T01:06:20.000018Z,9.2935,-83.6316,12.2,15,1.0
1568,3.6,2020-12-24T02:41:28.000037Z,10.0993,-84.386,69.3,0,0.0
1569,3.6,2017-12-09T04:11:09.999974Z,8.871,-83.005,2.4,0,0.0
1570,3.6,2011-02-08T06:37:47.999999Z,8.5949,-83.0107,19.1,0,0.0
1571,3.6,2012-09-05T15:06:39.000039Z,9.6582,-85.2207,8.9,226,1.0
1572,3.6,2018-07-28T07:05:00.000009Z,9.2725,-83.8527,15.8,0,0.0
1573,3.6,2017-04-20T05:52:21.999990Z,9.009,-84.096,26.2,78,1.0
1574,3.6,2015-11-25T16:50:02.999993Z,9.5907,-84.2445,7.8,0,0.0
1575,3.6,2015-11-24T09:00:28.999984Z,9.5992,-84.8776,21.2,0,0.0
1576,3.6,2011-01-20T20:15:53.999999Z,10.0021,-85.5087,11.8,0,0.0
1577,3.6,2021-05-23T02:59:32.999995Z,9.5203,-84.2054,45.9,0,0.0
1578,3.6,2010-06-15T04:50:55.000002Z,10.1027,-83.6617,27.1,0,0.0
1579,3.6,2017-11-13T18:10:58.000022Z,9.3278,-84.4635,8.0,0,0.0
1580,3.6,2011-03-13T17:34:34.999994Z,8.6548,-83.3076,27.5,0,0.0
1581,3.6,2021-01-21T19:01:38.000008Z,8.2206,-83.25,19.4,0,0.0
1582,3.6,2016-03-18T21:43:14.999976Z,9.7949,-82.7684,33.1,0,0.0
1583,3.6,2021-07-26T15:23:01.999967Z,8.3357,-82.9137,21.6,0,0.0
1584,3.6,2021-01-29T13:12:54.000003Z,8.0677,-83.0339,13.6,225,1.0
1585,3.6,2018-08-11T05:50:21.999987Z,9.4688,-84.1118,62.2,0,0.0
1586,3.6,2012-06-01T21:06:58.000006Z,10.3533,-85.1635,59.6,0,0.0
1587,3.6,2018-08-10T17:39:54.000034Z,9.845,-83.1694,14.8,0,0.0
1588,3.6,2018-03-03T18:36:54.999995Z,8.5263,-83.3092,4.5,225,-1.0
1589,3.6,2010-06-17T09:04:35.999961Z,9.3015,-83.7374,37.9,0,0.0
1590,3.6,2012-06-17T18:27:24.000015Z,10.0292,-83.9843,11.5,0,0.0
1591,3.6,2017-01-30T20:03:27.000027Z,8.2838,-82.7962,29.7,0,0.0
1592,3.6,2011-04-07T18:29:21.999958Z,9.3162,-83.3262,6.2,0,0.0
1593,3.6,2016-02-08T08:20:33.000024Z,10.04,-84.6483,58.8,0,0.0
1594,3.6,2010-08-16T10:47:55.000033Z,9.4046,-83.9283,56.6,0,0.0
1595,3.6,2018-08-06T06:33:31.000005Z,10.032,-83.6388,62.1,0,0.0
1596,3.6,2016-02-03T03:03:10.999990Z,9.5329,-84.7926,23.6,0,0.0
1597,3.6,2012-07-01T10:23:11.000026Z,9.5753,-84.0264,54.1,0,0.0
1598,3.6,2017-12-02T18:01:12.999966Z,9.6931,-83.9832,11.7,0,0.0
1599,3.6,2016-01-25T21:20:32.999971Z,8.832,-84.1672,30.5,0,0.0
1600,3.6,2012-07-14T11:08:42.999993Z,9.2927,-83.8449,64.0,0,0.0
1601,3.6,2017-03-16T13:57:05.999961Z,9.6679,-84.8727,22.1,0,0.0
1602,3.6,2021-05-02T09:14:56.999963Z,9.0711,-83.7649,35.1,0,0.0
1603,3.6,2018-04-21T07:49:17.000021Z,10.316,-84.1495,10.6,0,0.0
1604,3.6,2019-01-18T11:17:37.000034Z,9.0753,-83.9009,31.2,0,0.0
1605,3.6,2018-08-02T17:05:05.000009Z,8.892,-82.9445,48.6,0,0.0
1606,3.6,2010-06-10T02:34:33.999999Z,9.2986,-84.2164,20.9,174,1.0
1607,3.6,2018-01-14T04:19:55.999977Z,9.1644,-84.4587,21.9,0,0.0
1608,3.6,2020-06-05T20:21:32.999991Z,8.2927,-82.8564,29.1,225,1.0
1609,3.6,2019-12-09T01:45:28.000026Z,9.2829,-83.9657,45.9,0,0.0
1610,3.6,2012-11-17T18:54:34.000045Z,9.8324,-85.6278,17.8,226,1.0
1611,3.6,2013-05-27T09:46:22.999982Z,9.3539,-82.8396,0.0,199,1.0
1612,3.6,2013-09-07T14:29:11.999985Z,8.8587,-82.9253,31.4,93,1.0
1613,3.6,2013-06-09T15:53:05.000005Z,9.291,-82.723,12.4,199,1.0
1614,3.6,2020-09-04T23:29:48.000022Z,8.1352,-82.9454,12.7,0,0.0
1615,3.6,2012-11-22T13:38:07.999988Z,9.9222,-85.6724,19.0,226,1.0
1616,3.6,2019-11-15T02:55:57.000001Z,9.4257,-84.201,30.2,0,0.0
1617,3.6,2014-08-01T08:18:46.000022Z,8.1971,-83.2844,13.7,0,0.0
1618,3.6,2020-09-04T18:19:40.999961Z,8.2576,-82.9806,9.0,225,1.0
1619,3.6,2013-01-16T14:10:46.999974Z,10.3087,-84.8231,4.8,226,1.0
1620,3.6,2019-08-16T19:28:35.000029Z,8.289,-82.7675,25.5,225,1.0
1621,3.6,2014-11-01T09:27:05.999961Z,9.8918,-84.0915,12.2,72,1.0
1622,3.6,2012-11-22T21:13:25.000029Z,8.8922,-84.0893,12.9,217,1.0
1623,3.6,2020-09-04T08:20:46.000034Z,9.5895,-84.1249,19.4,0,0.0
1624,3.6,2019-06-28T10:46:23.000019Z,8.3873,-82.8683,36.6,225,1.0
1625,3.6,2020-09-03T10:28:04.999960Z,8.417,-83.0573,3.6,0,0.0
1626,3.6,2013-04-09T01:45:29.000020Z,9.9565,-84.3259,58.7,0,0.0
1627,3.6,2019-11-15T03:13:37.000045Z,9.4172,-84.1902,30.7,0,0.0
1628,3.6,2019-06-28T21:50:11.999987Z,8.3715,-82.8709,38.3,225,1.0
1629,3.6,2014-08-02T18:07:07.000027Z,9.6302,-84.821,17.5,0,0.0
1630,3.6,2019-06-29T14:23:17.000020Z,8.3599,-82.8768,38.7,225,1.0
1631,3.6,2020-01-13T14:32:55.000033Z,9.609,-84.9065,21.3,0,0.0
1632,3.6,2019-12-06T13:09:37.999960Z,8.3376,-82.9648,17.7,225,1.0
1633,3.6,2013-01-27T23:13:25.000002Z,8.9527,-82.9363,0.0,16,1.0
1634,3.6,2014-06-29T10:27:39.000040Z,8.1954,-82.8738,9.2,0,0.0
1635,3.6,2020-05-26T07:21:27.999991Z,10.0808,-84.6236,55.9,0,0.0
1636,3.6,2012-10-21T21:46:15.000036Z,9.8188,-85.5951,15.6,226,1.0
1637,3.6,2012-10-24T00:31:09.999956Z,9.7749,-85.5361,16.4,226,1.0
1638,3.6,2019-08-30T12:53:23.999972Z,8.2692,-82.9482,17.8,225,1.0
1639,3.6,2019-08-30T12:32:59.000038Z,8.3345,-82.9845,13.9,225,1.0
1640,3.6,2013-02-06T07:06:49.999996Z,8.3098,-82.9285,36.7,0,0.0
1641,3.6,2014-12-22T13:28:39.999991Z,9.3263,-82.7756,4.0,0,0.0
1642,3.6,2019-06-26T10:34:38.000031Z,8.3965,-82.8988,39.2,225,1.0
1643,3.6,2012-10-24T07:13:58.000018Z,9.8161,-85.4811,16.2,226,1.0
1644,3.6,2019-06-26T12:09:42.999986Z,8.2597,-82.9238,43.6,225,1.0
1645,3.6,2020-09-05T14:59:09.999970Z,8.1617,-82.9433,15.1,225,1.0
1646,3.6,2020-01-13T15:13:33.999970Z,9.6553,-84.8989,21.2,120,1.0
1647,3.6,2019-06-26T12:57:20.000019Z,8.3404,-82.859,29.2,225,1.0
1648,3.6,2019-08-28T23:20:09.999998Z,8.3227,-82.8352,34.6,225,1.0
1649,3.6,2019-06-26T14:16:40.999955Z,8.3548,-82.8736,37.8,225,1.0
1650,3.6,2019-06-26T14:57:33.999987Z,8.3658,-82.8864,35.5,225,1.0
1651,3.6,2019-06-26T15:08:49.999982Z,8.4131,-82.9167,34.9,225,1.0
1652,3.6,2014-11-28T17:03:15.000022Z,10.239,-85.7071,13.6,0,0.0
1653,3.6,2013-06-06T08:57:03.999999Z,9.3945,-84.1458,45.4,0,0.0
1654,3.6,2019-06-26T18:00:07.000042Z,8.36,-82.8757,38.7,225,1.0
1655,3.6,2019-10-26T04:00:01.000022Z,9.4869,-82.6318,17.5,114,1.0
1656,3.6,2012-12-09T14:13:22.000019Z,8.8773,-83.0274,4.0,0,0.0
1657,3.6,2013-02-12T16:58:00.999955Z,9.9587,-85.6387,16.7,226,1.0
1658,3.6,2014-01-26T08:33:30.999979Z,9.427,-84.1833,44.8,0,0.0
1659,3.6,2012-12-13T19:32:05.999971Z,8.9116,-84.0948,16.0,217,1.0
1660,3.6,2019-08-01T15:40:00.000018Z,8.3986,-82.8187,36.0,225,1.0
1661,3.6,2019-12-26T09:01:09.999982Z,8.7171,-83.6174,23.2,225,1.0
1662,3.6,2012-12-21T15:34:51.999998Z,8.9599,-84.2433,2.8,217,1.0
1663,3.6,2014-10-13T01:38:42.000025Z,8.4515,-83.158,6.2,0,0.0
1664,3.6,2013-05-27T22:52:54.000021Z,10.0213,-85.7882,18.0,226,1.0
1665,3.6,2019-07-30T20:38:16.999956Z,8.4296,-82.9446,33.5,225,1.0
1666,3.6,2012-12-13T23:10:14.000012Z,8.9011,-84.0728,22.3,217,1.0
1667,3.6,2012-12-13T23:12:32.999993Z,8.7957,-84.1054,32.7,217,1.0
1668,3.6,2014-10-10T00:47:28.999996Z,8.3852,-82.9087,39.8,0,0.0
1669,3.6,2014-01-03T22:53:23.000004Z,9.5482,-84.1101,44.1,0,0.0
1670,3.6,2013-05-27T16:34:30.999998Z,9.3299,-82.7929,0.0,199,1.0
1671,3.6,2013-07-30T09:54:41.999991Z,9.4796,-84.39,41.1,0,0.0
1672,3.6,2014-02-21T07:24:11.999976Z,8.5543,-83.2233,3.7,0,0.0
1673,3.6,2014-02-16T07:56:02.000027Z,8.8815,-83.0142,0.5,0,0.0
1674,3.6,2019-12-22T08:37:24.000043Z,9.6223,-84.0345,55.1,0,0.0
1675,3.6,2020-07-19T21:48:27.999968Z,8.2418,-82.8386,26.8,225,1.0
1676,3.6,2014-10-04T00:35:52.999960Z,8.9021,-82.9517,0.0,0,0.0
1677,3.6,2013-12-29T06:00:18.999967Z,9.7037,-82.8383,4.1,0,0.0
1678,3.6,2019-07-17T11:10:16.000002Z,10.0999,-85.7263,32.9,0,0.0
1679,3.6,2012-12-14T01:47:09.999975Z,8.9155,-84.1214,0.8,217,1.0
1680,3.6,2020-07-01T06:17:25.999959Z,9.4231,-83.7478,28.4,0,0.0
1681,3.6,2014-10-14T08:44:04.999980Z,8.976,-84.0256,17.5,17,1.0
1682,3.6,2012-12-13T18:31:53.000024Z,8.8669,-84.1575,10.7,217,1.0
1683,3.6,2013-07-07T12:46:36.999987Z,8.8738,-84.1189,10.0,217,1.0
1684,3.6,2013-01-14T06:49:13.000026Z,9.4003,-82.7025,24.0,0,0.0
1685,3.6,2020-08-27T19:48:40.999995Z,9.4486,-84.6171,17.2,216,1.0
1686,3.6,2020-04-05T06:13:43.999996Z,9.2913,-83.9125,47.1,0,0.0
1687,3.6,2020-01-22T00:43:22.000019Z,8.8928,-84.1273,10.9,221,1.0
1688,3.6,2012-12-12T23:59:41.000033Z,9.6334,-84.1959,15.3,0,0.0
1689,3.6,2019-08-13T05:20:48.000024Z,10.139,-85.5391,24.7,0,0.0
1690,3.6,2013-01-10T09:08:08.999983Z,9.437,-83.6254,26.1,0,0.0
1691,3.6,2020-08-21T18:12:58.000035Z,8.4531,-83.1274,13.1,0,0.0
1692,3.6,2020-01-06T10:53:42.999966Z,9.7258,-84.0079,10.0,0,0.0
1693,3.6,2013-01-09T20:53:26.000015Z,9.8471,-85.5544,24.9,226,1.0
1694,3.6,2013-04-30T05:31:29.999971Z,8.4552,-83.0456,0.0,0,0.0
1695,3.6,2014-10-18T21:18:24.000017Z,9.5326,-84.3849,43.9,0,0.0
1696,3.6,2012-12-13T18:14:51.999990Z,8.9533,-84.0581,18.7,217,1.0
1697,3.6,2013-01-08T06:24:25.000040Z,8.3491,-82.8405,42.0,0,0.0
1698,3.6,2020-06-22T03:06:40.000033Z,9.8161,-82.9339,8.7,0,0.0
1699,3.6,2019-10-11T03:40:26.000028Z,8.3066,-82.8442,29.0,225,1.0
1700,3.6,2014-08-21T03:49:17.999988Z,9.2932,-83.9365,44.4,0,0.0
1701,3.6,2020-01-22T09:54:24.000019Z,9.0178,-84.0871,13.8,221,1.0
1702,3.6,2013-01-06T04:34:02.000005Z,9.5162,-85.2037,13.1,226,1.0
1703,3.6,2013-01-04T16:13:10.999981Z,9.2704,-82.8317,3.7,0,0.0
1704,3.6,2012-10-21T13:34:24.000036Z,9.9933,-85.6496,18.2,226,1.0
1705,3.6,2019-07-16T06:57:24.999982Z,10.6142,-85.2683,15.9,18,1.0
1706,3.6,2019-09-17T07:16:27.000014Z,9.5736,-84.1189,49.8,0,0.0
1707,3.6,2014-04-29T16:15:49.999994Z,8.0805,-83.0151,14.2,0,0.0
1708,3.6,2015-02-04T08:10:35.999964Z,9.7,-84.167,16.3,0,0.0
1709,3.6,2020-09-21T05:23:55.000035Z,9.9614,-83.5694,15.3,19,1.0
1710,3.6,2012-10-01T02:08:45.999977Z,10.7142,-83.7103,22.1,20,1.0
1711,3.6,2019-11-29T18:53:56.000030Z,8.2413,-82.965,14.6,225,1.0
1712,3.6,2015-03-16T18:22:59.999978Z,9.4319,-84.6125,18.0,0,0.0
1713,3.6,2012-10-01T19:05:51.000024Z,8.2286,-83.0402,54.9,0,0.0
1714,3.6,2015-02-24T04:25:02.000007Z,8.3343,-82.8598,22.5,0,0.0
1715,3.6,2014-06-01T18:57:09.999993Z,9.6395,-84.7696,22.0,0,0.0
1716,3.6,2014-05-01T11:02:43.999959Z,8.5719,-83.6535,18.0,0,0.0
1717,3.6,2020-09-25T06:35:19.000003Z,8.2614,-82.9545,16.3,225,1.0
1718,3.6,2019-12-01T10:32:06.999965Z,9.1382,-84.2514,3.9,0,0.0
1719,3.6,2012-10-02T12:52:03.999963Z,10.7217,-83.7112,21.7,20,1.0
1720,3.6,2013-10-24T04:10:31.999958Z,9.8206,-84.0009,3.9,0,0.0
1721,3.6,2012-09-28T17:41:30.000016Z,9.7887,-85.5617,30.6,226,1.0
1722,3.6,2015-03-15T17:28:43.999996Z,8.2582,-82.8101,24.4,0,0.0
1723,3.6,2020-05-06T02:54:54.999964Z,9.3485,-84.4782,6.2,0,0.0
1724,3.6,2012-09-27T13:40:59.000016Z,10.1647,-83.257,11.8,0,0.0
1725,3.6,2015-03-08T20:51:52.000012Z,9.6826,-84.1976,13.6,0,0.0
1726,3.6,2012-10-07T08:57:23.999961Z,9.6802,-85.2807,25.1,226,1.0
1727,3.6,2012-09-28T09:03:06.000017Z,9.8683,-85.6724,27.4,226,1.0
1728,3.6,2014-05-01T09:16:55.999981Z,8.2379,-82.9211,28.0,0,0.0
1729,3.6,2014-05-01T08:46:31.999987Z,8.1089,-82.9416,26.6,0,0.0
1730,3.6,2015-03-03T20:29:28.999964Z,8.8348,-84.0692,13.8,223,1.0
1731,3.6,2020-01-21T17:15:28.999984Z,8.9259,-84.1359,0.3,221,1.0
1732,3.6,2013-09-27T02:54:04.000030Z,9.6762,-84.1798,58.5,0,0.0
1733,3.6,2014-05-29T16:23:33.999961Z,9.3854,-84.5829,16.6,0,0.0
1734,3.6,2019-06-26T06:15:44.000009Z,8.3413,-82.836,40.4,225,1.0
1735,3.6,2018-01-15T01:23:10.000031Z,8.2506,-82.7986,25.2,0,0.0
1736,3.6,2015-04-03T05:58:49.000023Z,8.6591,-82.9645,60.6,0,0.0
1737,3.6,2019-06-26T06:43:57.999964Z,8.3948,-82.9032,37.1,225,1.0
1738,3.6,2020-05-21T11:12:26.000030Z,9.0338,-84.0244,29.8,221,1.0
1739,3.6,2014-05-17T02:25:23.999985Z,9.437,-83.8589,58.5,0,0.0
1740,3.6,2012-10-01T02:05:51.999965Z,10.7103,-83.706,9.3,20,1.0
1741,3.6,2012-10-01T02:07:07.000001Z,10.6987,-83.7058,16.2,69,1.0
1742,3.6,2015-04-03T18:44:06.000001Z,9.5341,-83.7494,15.2,218,1.0
1743,3.6,2013-03-14T00:18:58.999967Z,9.9781,-85.1824,4.5,226,1.0
1744,3.6,2013-05-13T04:54:31.999992Z,9.5403,-84.0599,57.6,0,0.0
1745,3.6,2020-04-24T22:12:15.999988Z,8.2826,-82.8115,22.4,225,1.0
1746,3.6,2019-08-31T20:11:26.999978Z,8.3121,-82.9831,20.9,225,1.0
1747,3.6,2013-02-27T08:40:43.999964Z,9.0043,-84.2177,7.2,0,0.0
1748,3.6,2015-02-26T02:00:02.000043Z,9.5094,-84.1718,34.3,0,0.0
1749,3.6,2015-02-27T11:08:50.000036Z,9.94,-85.672,22.2,0,0.0
1750,3.6,2015-01-25T06:08:03.000016Z,8.814,-84.1374,1.9,223,1.0
1751,3.6,2014-05-18T07:46:32.999955Z,8.5845,-83.2165,24.2,0,0.0
1752,3.6,2014-02-09T18:33:06.999985Z,9.4776,-84.504,13.4,0,0.0
1753,3.6,2013-10-09T19:06:43.000044Z,9.5335,-83.8473,21.8,0,0.0
1754,3.6,2013-05-05T09:04:36.999956Z,9.805,-83.9823,10.5,193,1.0
1755,3.6,2013-09-21T09:45:12.000005Z,8.4513,-82.9976,26.1,26,1.0
1756,3.5,2014-08-12T20:30:27.000031Z,9.3708,-84.0883,26.9,0,0.0
1757,3.5,2017-11-16T01:59:29.999995Z,9.4365,-84.6486,11.0,21,-1.0
1758,3.5,2017-11-16T13:07:43.000000Z,9.3486,-84.5612,7.2,0,0.0
1759,3.5,2019-08-10T07:26:53.999983Z,8.2571,-82.8404,23.0,225,1.0
1760,3.5,2014-02-05T10:53:29.999966Z,8.7212,-83.141,52.5,0,0.0
1761,3.5,2021-02-18T04:01:48.000024Z,8.622,-83.2752,20.0,139,1.0
1762,3.5,2018-10-02T05:17:25.000018Z,7.9802,-82.9239,14.6,0,0.0
1763,3.5,2014-02-11T10:14:49.000043Z,9.1512,-84.1029,17.5,0,0.0
1764,3.5,2016-07-30T19:28:42.999975Z,9.3157,-83.9513,48.9,0,0.0
1765,3.5,2019-08-08T12:37:17.000027Z,9.0782,-84.1279,17.7,0,0.0
1766,3.5,2020-04-29T11:25:51.999974Z,9.0248,-84.0422,27.4,221,1.0
1767,3.5,2020-06-20T00:09:31.999965Z,9.2591,-84.047,27.3,0,0.0
1768,3.5,2010-08-27T22:30:14.999989Z,9.3352,-83.3022,7.7,150,1.0
1769,3.5,2017-01-23T17:59:23.999974Z,10.5973,-85.9283,35.8,0,0.0
1770,3.5,2013-07-09T14:30:19.999989Z,8.4702,-83.1303,11.3,98,1.0
1771,3.5,2014-05-08T23:20:13.999977Z,9.973,-85.6335,12.5,226,1.0
1772,3.5,2013-05-28T00:06:13.000029Z,9.364,-82.7751,1.1,199,1.0
1773,3.5,2018-04-07T16:27:56.000019Z,9.7332,-83.6993,15.7,0,0.0
1774,3.5,2014-09-21T15:42:14.000025Z,9.2043,-83.8506,42.2,0,0.0
1775,3.5,2017-09-30T01:28:58.999959Z,8.2512,-82.6171,33.2,0,0.0
1776,3.5,2021-05-02T19:05:33.999965Z,8.6682,-83.3446,14.0,0,0.0
1777,3.5,2012-12-14T13:52:52.000031Z,8.9568,-84.0862,7.6,217,1.0
1778,3.5,2019-12-20T13:25:06.999970Z,9.0293,-84.1685,8.2,221,-1.0
1779,3.5,2019-09-27T12:34:49.000025Z,8.8383,-84.15,28.2,42,1.0
1780,3.5,2018-10-27T19:38:46.000004Z,8.8503,-84.102,10.8,0,0.0
1781,3.5,2016-05-18T04:03:17.999969Z,9.5434,-84.0532,58.0,0,0.0
1782,3.5,2019-07-21T00:44:37.999969Z,8.823,-83.6798,22.3,0,0.0
1783,3.5,2021-05-02T14:29:01.999969Z,10.5946,-85.2565,16.0,0,0.0
1784,3.5,2014-09-22T13:54:47.999986Z,8.9766,-84.2067,12.5,0,0.0
1785,3.5,2021-02-06T18:52:28.999978Z,9.4362,-82.6507,20.9,0,0.0
1786,3.5,2013-03-16T08:50:47.999987Z,9.431,-83.9261,63.7,0,0.0
1787,3.5,2014-02-19T02:17:10.000029Z,9.3826,-84.6714,9.7,0,0.0
1788,3.5,2016-04-26T21:21:12.999975Z,8.3728,-82.7791,47.0,0,0.0
1789,3.5,2020-07-12T22:24:05.000025Z,9.7386,-84.0754,7.6,0,0.0
1790,3.5,2014-09-28T09:07:38.000010Z,8.8068,-83.2944,13.0,0,0.0
1791,3.5,2019-07-24T03:30:22.000005Z,8.5469,-83.6026,23.9,225,1.0
1792,3.5,2014-09-08T09:17:31.000012Z,8.6089,-82.959,13.3,0,0.0
1793,3.5,2021-02-17T05:43:39.999964Z,8.6133,-83.2753,16.1,139,1.0
1794,3.5,2019-12-18T09:04:32.999977Z,10.2412,-83.3347,12.4,0,0.0
1795,3.5,2017-11-18T09:14:51.999990Z,9.4429,-84.5065,14.1,172,1.0
1796,3.5,2021-05-21T22:50:13.000009Z,9.4805,-84.2123,38.9,0,0.0
1797,3.5,2010-08-01T04:51:11.999981Z,8.7286,-83.1151,69.6,0,0.0
1798,3.5,2010-09-12T11:15:27.000005Z,10.1912,-85.873,18.1,0,0.0
1799,3.5,2018-07-17T02:29:33.000033Z,9.5763,-83.476,28.7,0,0.0
1800,3.5,2018-10-11T10:13:29.000034Z,8.9061,-84.0847,20.3,203,1.0
1801,3.5,2010-09-03T20:50:40.000040Z,9.3678,-83.2336,25.4,0,0.0
1802,3.5,2014-04-29T01:40:48.999990Z,10.11,-85.3587,16.3,0,0.0
1803,3.5,2017-03-26T20:06:30.999975Z,8.6908,-83.2874,23.3,0,0.0
1804,3.5,2018-10-20T16:56:49.999978Z,8.616,-83.6271,23.9,0,0.0
1805,3.5,2017-10-04T15:13:16.999992Z,8.9035,-84.2214,9.8,0,0.0
1806,3.5,2017-09-30T20:45:02.000043Z,9.9564,-83.8845,5.8,0,0.0
1807,3.5,2012-12-20T04:00:01.000022Z,10.0037,-85.2432,23.5,226,1.0
1808,3.5,2021-05-02T06:48:29.000043Z,9.4574,-83.8548,15.7,0,0.0
1809,3.5,2017-06-21T07:46:19.000041Z,8.1179,-82.8587,38.1,0,0.0
1810,3.5,2019-11-28T07:19:03.999967Z,8.2603,-82.9787,17.7,225,1.0
1811,3.5,2014-08-10T20:37:38.000037Z,10.0685,-83.2716,19.1,0,0.0
1812,3.5,2011-07-17T01:56:06.999990Z,8.1112,-82.9132,42.8,0,0.0
1813,3.5,2017-05-17T19:36:20.999985Z,9.5957,-83.9496,28.2,0,0.0
1814,3.5,2013-01-20T20:16:06.999998Z,9.7443,-85.6103,0.1,226,1.0
1815,3.5,2011-06-20T16:53:36.999998Z,8.9255,-82.9602,23.9,0,0.0
1816,3.5,2013-01-31T08:22:21.000032Z,9.4636,-82.6877,19.5,0,0.0
1817,3.5,2014-07-06T11:51:14.999991Z,10.1546,-85.3235,45.6,188,1.0
1818,3.5,2011-07-30T23:47:21.000023Z,9.337,-84.2163,40.5,0,0.0
1819,3.5,2013-04-07T17:01:06.999972Z,8.2535,-82.742,45.3,0,0.0
1820,3.5,2013-06-08T21:28:28.000040Z,9.4752,-84.533,17.6,0,0.0
1821,3.5,2010-08-23T19:27:14.000025Z,8.1161,-83.0109,10.4,0,0.0
1822,3.5,2016-10-20T02:13:08.000024Z,8.2138,-82.7693,24.0,0,0.0
1823,3.5,2018-05-09T22:00:44.000009Z,9.658,-84.8273,23.7,0,0.0
1824,3.5,2011-06-10T14:40:14.999980Z,9.8938,-84.6523,55.8,0,0.0
1825,3.5,2018-05-23T09:19:11.999967Z,8.6026,-82.8978,38.4,0,0.0
1826,3.5,2018-05-24T04:08:56.999961Z,8.2584,-82.7946,28.2,151,1.0
1827,3.5,2016-10-05T16:51:38.999985Z,9.0069,-84.083,13.2,0,0.0
1828,3.5,2014-07-10T17:35:20.999965Z,9.5353,-84.8938,20.6,195,1.0
1829,3.5,2013-01-25T06:40:56.000006Z,9.7126,-83.9141,11.9,22,1.0
1830,3.5,2020-04-16T15:44:13.000044Z,9.5803,-84.9255,2.0,0,0.0
1831,3.5,2011-06-01T10:44:12.999980Z,8.002,-82.9658,19.8,0,0.0
1832,3.5,2021-04-10T18:07:35.000026Z,9.7428,-84.0322,5.5,104,1.0
1833,3.5,2011-06-29T00:36:55.999990Z,10.771,-85.111,24.1,164,-1.0
1834,3.5,2013-06-03T11:44:39.000017Z,8.2767,-82.8323,30.7,0,0.0
1835,3.5,2018-08-18T07:55:29.999969Z,8.4944,-83.2349,10.8,225,-1.0
1836,3.5,2014-06-23T12:52:21.000032Z,8.2253,-82.7414,37.0,68,1.0
1837,3.5,2018-08-19T00:48:17.000038Z,8.8304,-82.8586,20.6,0,0.0
1838,3.5,2013-02-12T17:04:48.000030Z,9.9329,-85.6524,17.1,226,1.0
1839,3.5,2018-07-29T15:36:41.000001Z,8.6731,-82.8615,18.9,0,0.0
1840,3.5,2010-08-27T11:38:19.000036Z,9.346,-83.2777,10.0,150,-1.0
1841,3.5,2018-05-03T13:19:02.999973Z,9.0645,-82.9448,36.9,0,0.0
1842,3.5,2021-07-21T10:56:09.999974Z,9.537,-84.1278,32.1,0,0.0
1843,3.5,2010-08-27T07:51:39.999970Z,9.4167,-83.219,0.0,147,1.0
1844,3.5,2018-08-21T23:52:17.000027Z,9.7561,-83.9598,4.1,82,1.0
1845,3.5,2014-06-17T04:49:03.000026Z,9.4171,-84.3282,12.5,0,0.0
1846,3.5,2017-11-13T07:27:32.999993Z,9.3986,-84.535,12.7,172,1.0
1847,3.5,2011-07-21T06:39:36.999992Z,9.0502,-84.1409,4.0,0,0.0
1848,3.5,2020-04-10T06:07:11.000006Z,9.026,-83.0018,27.9,225,1.0
1849,3.5,2013-06-05T04:52:11.000033Z,8.8173,-83.9454,14.3,0,0.0
1850,3.5,2013-02-04T10:41:27.000005Z,9.8383,-85.7252,31.2,226,1.0
1851,3.5,2011-07-01T04:50:19.999971Z,9.1087,-83.7806,48.4,0,0.0
1852,3.5,2021-07-25T09:08:51.999961Z,8.7403,-83.3261,15.1,0,0.0
1853,3.5,2020-06-14T14:44:28.000006Z,8.8327,-83.0864,60.6,225,1.0
1854,3.5,2013-05-29T07:08:06.000026Z,9.3447,-82.7886,4.3,199,1.0
1855,3.5,2011-08-17T18:55:01.000039Z,9.4508,-82.9814,42.2,0,0.0
1856,3.5,2016-08-28T03:42:57.000013Z,9.6488,-84.0344,55.1,0,0.0
1857,3.5,2011-10-10T04:05:39.000019Z,9.4001,-83.2991,9.0,23,1.0
1858,3.5,2014-04-18T09:46:33.000009Z,9.3668,-84.703,23.4,0,0.0
1859,3.5,2013-05-28T00:59:28.999964Z,9.3341,-82.8129,0.1,199,1.0
1860,3.5,2018-09-14T12:59:41.999974Z,9.0505,-82.7404,25.1,0,0.0
1861,3.5,2017-11-14T16:28:17.999960Z,9.3757,-84.6061,9.0,172,1.0
1862,3.5,2011-11-01T17:31:35.000025Z,10.1666,-85.3244,47.5,0,0.0
1863,3.5,2016-08-24T15:48:23.999990Z,9.4154,-83.6712,22.3,0,0.0
1864,3.5,2018-09-16T00:36:41.999985Z,9.1649,-83.9262,18.6,0,0.0
1865,3.5,2019-12-10T20:17:24.000034Z,8.995,-84.1587,27.3,0,0.0
1866,3.5,2014-05-17T12:54:12.000013Z,10.1501,-84.577,66.1,0,0.0
1867,3.5,2021-04-27T02:37:57.000005Z,8.3754,-83.1224,54.1,0,0.0
1868,3.5,2017-01-14T17:54:04.000030Z,9.4218,-83.5804,34.8,0,0.0
1869,3.5,2019-08-13T07:25:58.999990Z,9.4889,-84.2076,17.5,0,0.0
1870,3.5,2013-05-31T16:52:54.000021Z,8.852,-84.0683,0.6,217,1.0
1871,3.5,2016-08-16T12:23:01.999967Z,8.566,-83.2402,19.4,0,0.0
