,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
404,-999.000,-999.000,1256,7.0,0.1,-999.0,0.1,-999.0,41.145,140.834,2.5,1,0,1,0,2014-10-09T04:09:37.999998,-999.000,-999.000,0,0
405,-999.000,-999.000,1257,23.0,0.3,-999.0,0.3,0.9,35.828,140.935,3.3,1,0,1,1,2014-10-11T11:35:02.999999,-999.000,-999.000,0,0
406,-999.000,-999.000,1526,40.0,-999.0,-999.0,-999.0,-999.0,35.977,140.198,2.5,1,0,1,0,2016-02-25T18:23:25.999999,-999.000,-999.000,0,0
407,-999.000,-999.000,818,5.0,-999.0,1.1,-999.0,1.1,36.702,140.621,3.6,0,1,0,1,2012-12-12T18:23:00.000001,-999.000,-999.000,0,0
408,-999.000,-999.000,1527,6.0,0.7,-999.0,0.7,-999.0,36.825,140.555,3.7,2,0,2,0,2016-02-28T02:42:11.999999,-999.000,-999.000,0,0
409,-999.000,-999.000,810,44.0,1.8,-999.0,1.8,-999.0,36.040,139.925,4.4,1,0,1,0,2012-10-31T15:49:59.999997,-999.000,-999.000,0,0
410,-999.000,-999.000,811,8.0,1.3,-999.0,1.3,-999.0,39.566,140.491,4.1,3,0,3,0,2012-12-04T05:31:09.000001,-999.000,-999.000,1,1
411,-999.000,-999.000,812,66.0,1.3,0.6,1.3,0.6,35.649,140.167,4.6,3,1,4,1,2012-12-07T05:32:03.000003,-999.000,-999.000,1,1
412,-999.000,-999.000,813,8.0,0.9,-999.0,0.9,-999.0,36.819,140.578,3.3,1,0,1,0,2012-12-05T03:24:55.000001,-999.000,-999.000,0,0
413,-999.000,-999.000,814,6.0,-999.0,0.1,-999.0,0.1,39.940,140.925,2.9,0,1,0,1,2012-12-10T17:43:42.999999,-999.000,-999.000,0,0
414,-999.000,-999.000,815,16.0,0.1,-999.0,0.1,-999.0,37.617,138.578,3.5,1,0,1,0,2012-11-20T01:22:47.000000,-999.000,-999.000,0,0
415,-999.000,-999.000,816,45.0,0.1,-999.0,0.1,-999.0,35.654,140.712,2.5,1,0,1,0,2012-12-12T16:51:01.000004,-999.000,-999.000,0,0
416,-999.000,-999.000,817,13.0,0.1,-999.0,0.1,-999.0,35.819,140.939,2.7,1,0,1,0,2012-12-03T06:46:55.999999,-999.000,-999.000,0,0
417,-999.000,-999.000,1250,50.0,0.6,-999.0,0.6,-999.0,42.355,143.108,4.2,1,0,1,0,2014-08-13T09:40:40.999999,-999.000,-999.000,0,0
418,-999.000,-999.000,1251,9.0,-999.0,0.2,-999.0,0.2,33.082,131.076,2.6,0,1,0,1,2014-09-26T21:02:54.000004,-999.000,-999.000,0,0
419,-999.000,-999.000,1490,7.0,1.8,1.4,1.8,1.4,35.446,133.911,4.2,1,1,1,1,2015-12-14T15:01:35.999997,-999.000,-999.000,0,0
420,-999.000,-999.000,421,8.0,0.2,-999.0,0.2,-999.0,37.169,140.903,2.6,2,0,2,0,2011-11-14T16:34:43.999997,-999.000,-999.000,0,0
421,-999.000,-999.000,1492,18.0,-999.0,0.6,-999.0,0.6,35.525,138.961,3.8,0,1,0,1,2015-12-16T00:53:32.000001,-999.000,-999.000,0,0
422,-999.000,-999.000,1493,24.0,0.9,-999.0,0.9,-999.0,37.275,141.083,3.5,1,0,1,0,2015-12-09T05:05:01.999998,-999.000,-999.000,0,0
423,-999.000,-999.000,1494,1.0,-999.0,-999.0,-999.0,-999.0,31.657,131.050,2.8,2,0,2,0,2015-12-17T03:20:03.000001,-999.000,-999.000,0,0
424,-999.000,-999.000,1495,62.0,-999.0,-999.0,-999.0,0.1,38.347,141.854,3.1,0,0,0,1,2015-12-19T01:23:12.000003,-999.000,-999.000,0,0
425,-999.000,-999.000,1496,8.0,0.5,-999.0,0.5,-999.0,36.764,140.586,3.9,10,0,10,0,2015-12-22T07:18:32.000000,-999.000,-999.000,1,1
426,-999.000,-999.000,1497,48.0,1.0,-999.0,1.0,-999.0,42.324,143.054,3.8,1,0,1,0,2015-12-21T07:44:47.999997,-999.000,-999.000,0,0
427,-999.000,-999.000,1498,13.0,1.9,-999.0,1.9,-999.0,39.675,141.473,4.4,1,0,1,0,2015-12-26T01:42:22.000001,-999.000,-999.000,0,0
428,-999.000,-999.000,1499,22.0,-999.0,0.3,-999.0,0.3,35.510,139.850,3.4,0,6,0,6,2015-12-26T23:20:53.000003,-999.000,-999.000,4,4
429,-999.000,-999.000,423,69.0,0.4,0.2,0.4,0.2,35.080,139.956,2.9,1,4,1,4,2011-11-20T05:25:07.000002,-999.000,-999.000,4,4
430,-999.000,-999.000,422,12.0,-999.0,-999.0,-999.0,-999.0,35.643,140.903,3.2,4,0,4,0,2011-11-15T05:38:22.999998,-999.000,-999.000,4,4
431,-999.000,-999.000,425,7.0,1.2,1.1,1.2,1.1,35.935,136.337,4.8,9,1,9,1,2011-11-18T03:57:55.000001,-999.000,-999.000,1,1
432,-999.000,-999.000,424,46.0,-999.0,1.3,1.8,1.3,38.807,142.036,4.7,0,1,1,1,2011-11-17T17:34:30.000000,-999.000,-999.000,0,0
433,-999.000,-999.000,427,5.0,0.7,-999.0,0.7,-999.0,37.007,140.541,4.2,18,0,19,0,2011-11-19T19:06:55.000002,-999.000,-999.000,1,1
434,-999.000,-999.000,426,8.0,0.1,-999.0,0.1,-999.0,37.779,140.017,2.8,2,0,2,0,2011-11-18T00:56:46.999998,-999.000,-999.000,0,0
435,-999.000,-999.000,1128,8.0,0.4,-999.0,0.4,-999.0,36.842,140.548,2.9,1,0,1,0,2014-03-16T09:40:42.000001,-999.000,-999.000,0,0
436,-999.000,-999.000,1129,65.0,-999.0,-999.0,-999.0,-999.0,35.688,140.137,2.7,1,0,1,0,2014-03-20T10:15:10.999998,-999.000,-999.000,0,0
437,-999.000,-999.000,1120,8.0,-999.0,0.1,-999.0,0.1,34.868,136.054,2.5,0,1,0,1,2014-03-07T12:32:41.999999,-999.000,-999.000,0,0
438,-999.000,-999.000,1121,51.0,0.7,0.9,0.7,0.9,35.743,140.675,4.5,4,1,5,1,2014-03-08T03:34:21.999998,-999.000,-999.000,1,1
439,-999.000,-999.000,1122,56.0,0.2,-999.0,0.2,-999.0,35.495,140.081,2.6,1,0,1,0,2014-03-08T10:34:41.999999,-999.000,-999.000,0,0
440,-999.000,-999.000,1123,65.0,0.9,-999.0,0.9,-999.0,38.810,141.647,3.4,1,0,1,0,2014-03-09T10:23:12.000002,-999.000,-999.000,0,0
441,-999.000,-999.000,1124,65.0,0.5,-999.0,0.5,-999.0,35.802,140.099,4.4,5,0,5,0,2014-03-12T05:04:30.999998,-999.000,-999.000,1,1
442,-999.000,-999.000,1125,66.0,0.3,-999.0,0.3,-999.0,35.638,140.133,3.1,1,0,1,0,2014-03-13T18:24:46.000003,-999.000,-999.000,0,0
443,-999.000,-999.000,1126,55.0,-999.0,0.1,-999.0,0.1,38.765,141.728,2.6,0,1,0,1,2014-03-18T05:00:10.000002,-999.000,-999.000,0,0
444,-999.000,-999.000,1127,47.0,0.5,-999.0,0.5,-999.0,39.682,142.132,3.0,2,0,3,0,2014-03-17T08:02:59.999997,-999.000,-999.000,1,0
445,-999.000,-999.000,524,49.0,0.2,-999.0,0.2,-999.0,38.730,141.744,2.9,1,0,1,0,2012-01-21T18:59:00.000003,-999.000,-999.000,0,0
446,-999.000,-999.000,525,10.0,-999.0,0.2,-999.0,0.2,32.925,130.847,3.2,0,2,0,3,2012-02-03T05:16:22.000000,-999.000,-999.000,0,0
447,-999.000,-999.000,526,18.0,0.7,0.5,0.7,0.5,35.489,138.977,5.4,59,3,67,3,2012-01-28T07:43:12.999998,-999.000,-999.000,1,1
448,-999.000,-999.000,527,8.0,0.7,-999.0,0.7,-999.0,39.533,140.412,3.2,1,0,1,0,2011-12-27T07:37:43.000000,-999.000,-999.000,0,0
449,-999.000,-999.000,520,8.0,0.1,0.3,0.1,0.3,37.725,139.978,2.7,1,1,1,1,2012-01-25T00:19:03.999998,-999.000,-999.000,0,0
450,-999.000,-999.000,521,13.0,0.8,0.4,0.2,0.4,35.730,140.883,3.4,2,2,4,2,2012-03-16T05:49:28.000001,-999.000,-999.000,0,0
451,-999.000,-999.000,522,6.0,-999.0,-999.0,-999.0,-999.0,36.983,140.501,2.7,3,1,3,1,2012-01-27T15:15:43.000000,-999.000,-999.000,4,4
452,-999.000,-999.000,523,35.0,-999.0,0.1,-999.0,0.1,35.872,140.500,2.6,0,1,0,1,2012-01-27T16:09:16.000000,-999.000,-999.000,0,0
453,-999.000,-999.000,1014,54.0,0.7,-999.0,0.7,-999.0,36.255,140.054,3.2,1,0,1,0,2013-09-02T04:39:31.000002,-999.000,-999.000,0,0
454,-999.000,-999.000,1015,26.0,0.2,-999.0,0.2,-999.0,34.472,137.576,2.8,1,0,1,0,2013-09-12T14:45:00.000003,-999.000,-999.000,0,0
455,-999.000,-999.000,1016,16.0,1.7,1.6,1.3,1.6,37.051,140.695,5.9,29,1,39,1,2013-09-20T02:25:07.000000,-999.000,-999.000,1,1
456,-999.000,-999.000,1017,12.0,0.1,-999.0,0.1,-999.0,35.782,140.925,2.6,1,0,1,0,2013-09-21T05:42:54.000003,-999.000,-999.000,0,0
457,-999.000,-999.000,528,45.0,0.4,-999.0,0.4,-999.0,38.467,141.955,3.8,2,0,2,0,2012-01-30T10:30:06.999998,-999.000,-999.000,0,0
458,-999.000,-999.000,529,7.0,-999.0,0.4,-999.0,0.4,37.239,140.920,3.5,0,1,0,1,2012-01-30T16:13:31.000003,-999.000,-999.000,0,0
459,-999.000,-999.000,1012,56.0,-999.0,-999.0,0.1,-999.0,38.763,141.726,2.7,0,0,1,0,2013-04-22T00:06:06.000002,-999.000,-999.000,0,0
460,-999.000,-999.000,1013,49.0,-999.0,-999.0,-999.0,-999.0,36.638,140.939,4.4,1,1,5,1,2013-09-13T04:49:32.000001,-999.000,-999.000,4,0
461,-999.000,-999.000,1234,10.0,0.3,1.0,0.3,1.0,35.742,140.883,3.5,3,1,3,2,2014-08-28T22:41:12.999998,-999.000,-999.000,2,2
462,-999.000,-999.000,1235,9.0,1.4,-999.0,1.4,-999.0,36.646,140.665,4.2,1,0,1,0,2014-08-29T18:19:38.999998,-999.000,-999.000,0,0
463,-999.000,-999.000,1236,27.0,-999.0,-999.0,1.3,-999.0,33.385,133.977,3.7,0,0,2,0,2014-04-08T18:19:13.000003,-999.000,-999.000,0,0
464,-999.000,-999.000,1237,13.0,-999.0,0.2,-999.0,0.1,35.448,135.867,2.9,0,1,0,2,2014-08-30T16:11:53.999998,-999.000,-999.000,0,0
465,-999.000,-999.000,1230,50.0,-999.0,-999.0,-999.0,-999.0,36.950,141.087,3.1,0,0,1,0,2014-01-19T18:18:03.000001,-999.000,-999.000,0,0
466,-999.000,-999.000,1231,5.0,0.5,-999.0,0.5,-999.0,35.196,136.554,3.3,3,0,3,0,2014-08-24T10:57:39.000003,-999.000,-999.000,1,1
467,-999.000,-999.000,1232,11.0,1.0,0.8,1.0,0.8,34.365,134.892,4.2,4,2,4,2,2014-08-26T03:42:14.999997,-999.000,-999.000,1,1
468,-999.000,-999.000,1233,5.0,-999.0,0.1,-999.0,0.1,36.774,140.598,2.7,0,1,0,1,2014-08-27T12:48:21.000000,-999.000,-999.000,0,0
469,-999.000,-999.000,1238,19.0,-999.0,-999.0,0.1,-999.0,35.223,138.402,3.3,0,0,3,0,2014-06-13T11:17:38.000002,-999.000,-999.000,0,0
470,-999.000,-999.000,1239,7.0,0.6,-999.0,0.6,-999.0,36.874,139.523,5.1,38,0,41,0,2014-09-03T16:24:17.000000,-999.000,-999.000,1,1
471,-999.000,-999.000,438,54.0,0.2,-999.0,0.2,-999.0,37.094,141.081,3.0,1,0,1,0,2011-11-24T23:07:36.999997,-999.000,-999.000,0,0
472,-999.000,-999.000,439,10.0,1.1,-999.0,1.1,-999.0,37.033,140.678,3.6,1,0,1,0,2011-11-25T11:28:23.000000,-999.000,-999.000,0,0
473,-999.000,-999.000,436,21.0,-999.0,0.9,-999.0,0.9,36.730,141.017,3.4,0,1,0,1,2011-11-23T17:55:24.000002,-999.000,-999.000,0,0
474,-999.000,-999.000,437,35.0,0.3,-999.0,0.3,-999.0,35.872,140.465,2.8,1,0,1,0,2011-11-23T20:12:49.999999,-999.000,-999.000,0,0
475,-999.000,-999.000,434,48.0,-999.0,-999.0,-999.0,1.0,39.636,142.115,3.8,0,0,0,4,2016-09-09T13:47:02.999997,-999.000,-999.000,1,0
476,-999.000,-999.000,435,13.0,0.6,1.7,0.6,1.7,35.823,140.888,4.1,10,1,10,1,2011-11-23T14:33:32.999999,-999.000,-999.000,1,1
477,-999.000,-999.000,432,11.0,0.7,-999.0,0.7,-999.0,34.872,132.894,5.4,28,0,30,0,2011-11-21T19:16:27.999998,-999.000,-999.000,1,1
478,-999.000,-999.000,433,54.0,0.2,-999.0,0.2,-999.0,36.764,140.888,2.9,3,0,3,0,2011-11-22T14:37:23.999998,-999.000,-999.000,4,4
479,-999.000,-999.000,430,47.0,0.8,-999.0,0.8,-999.0,39.712,142.125,4.2,6,0,8,0,2011-11-20T11:13:21.000001,-999.000,-999.000,1,1
480,-999.000,-999.000,431,13.0,1.4,-999.0,1.4,-999.0,35.768,140.874,4.0,1,0,1,0,2011-10-29T02:12:11.999998,-999.000,-999.000,0,0
481,-999.000,-999.000,238,56.0,0.1,-999.0,0.1,-999.0,35.406,140.385,3.4,1,0,1,0,2011-07-07T19:05:57.000001,-999.000,-999.000,0,0
482,-999.000,-999.000,239,12.0,0.9,-999.0,0.9,-999.0,36.061,140.674,3.5,2,0,2,0,2011-06-15T16:42:08.000000,-999.000,-999.000,0,0
483,-999.000,-999.000,234,50.0,-999.0,0.4,-999.0,0.4,36.755,140.971,3.0,0,1,0,1,2011-07-06T10:34:03.000002,-999.000,-999.000,0,0
484,-999.000,-999.000,235,36.0,0.9,-999.0,0.9,-999.0,38.564,141.952,3.7,2,0,2,0,2011-07-06T04:54:43.999997,-999.000,-999.000,0,0
485,-999.000,-999.000,236,65.0,-999.0,-999.0,-999.0,-999.0,35.630,140.072,2.8,1,0,1,0,2011-07-07T10:53:37.999997,-999.000,-999.000,0,0
486,-999.000,-999.000,237,13.0,-999.0,0.7,-999.0,0.7,35.742,140.869,3.4,0,1,0,1,2011-07-07T13:50:05.000003,-999.000,-999.000,0,0
487,-999.000,-999.000,231,14.0,0.7,0.5,0.7,0.5,35.769,140.869,3.4,2,2,2,2,2011-07-13T12:31:57.999997,-999.000,-999.000,1,1
488,-999.000,-999.000,232,7.0,1.0,-999.0,1.0,-999.0,33.990,135.234,5.5,11,0,11,0,2011-07-05T19:18:42.000002,-999.000,-999.000,1,1
489,-999.000,-999.000,233,7.0,0.1,-999.0,0.1,-999.0,37.215,140.913,2.9,1,0,1,0,2011-07-02T01:08:12.000001,-999.000,-999.000,0,0
490,-999.000,-999.000,1,7.0,-999.0,0.2,-999.0,0.2,37.278,140.017,2.7,0,1,0,1,2011-01-01T06:44:38.999999,-999.000,-999.000,0,0
491,-999.000,-999.000,146,42.0,-999.0,0.3,-999.0,0.3,39.089,142.188,2.7,0,1,0,1,2011-05-21T05:48:44.999999,-999.000,-999.000,0,0
492,-999.000,-999.000,147,15.0,-999.0,0.7,-999.0,0.7,35.373,135.890,3.4,0,1,0,1,2011-05-21T15:25:37.000001,-999.000,-999.000,0,0
493,-999.000,-999.000,144,13.0,1.3,0.4,1.3,0.4,37.230,141.137,3.8,2,1,2,1,2011-05-20T04:41:58.000001,-999.000,-999.000,2,2
494,-999.000,-999.000,145,8.0,-999.0,-999.0,-999.0,-999.0,39.501,140.249,2.6,2,0,2,0,2011-05-20T14:04:22.999998,-999.000,-999.000,0,0
495,-999.000,-999.000,142,31.0,0.2,-999.0,0.2,-999.0,35.732,140.854,2.6,1,0,1,0,2011-05-19T10:48:39.000000,-999.000,-999.000,0,0
496,-999.000,-999.000,143,11.0,0.1,0.4,0.1,0.4,41.155,140.873,3.0,3,1,3,1,2011-05-20T04:30:24.000002,-999.000,-999.000,4,4
497,-999.000,-999.000,140,27.0,0.9,-999.0,0.9,-999.0,36.599,140.831,3.9,1,0,2,0,2011-05-02T16:55:17.000002,-999.000,-999.000,0,0
498,-999.000,-999.000,148,48.0,0.3,-999.0,0.3,-999.0,38.526,141.681,3.2,1,0,1,0,2011-05-22T17:31:36.999997,-999.000,-999.000,0,0
499,-999.000,-999.000,149,6.0,-999.0,-999.0,-999.0,-999.0,38.534,139.989,2.7,1,0,1,0,2011-05-04T12:19:31.000003,-999.000,-999.000,0,0
500,-999.000,-999.000,939,8.0,0.9,-999.0,0.5,-999.0,37.770,139.981,4.2,7,0,20,0,2013-05-22T20:00:01.000000,-999.000,-999.000,1,1
501,-999.000,-999.000,938,15.0,0.4,-999.0,0.4,-999.0,33.797,134.891,3.1,1,0,1,0,2013-05-20T11:22:05.999999,-999.000,-999.000,0,0
502,-999.000,-999.000,933,4.0,-999.0,0.7,-999.0,0.7,36.864,139.501,3.1,0,1,0,1,2013-05-16T07:11:51.999997,-999.000,-999.000,0,0
503,-999.000,-999.000,932,9.0,-999.0,-999.0,-999.0,-999.0,35.778,140.853,2.9,1,0,1,0,2013-05-15T11:00:24.000000,-999.000,-999.000,0,0
504,-999.000,-999.000,931,10.0,-999.0,-999.0,-999.0,-999.0,36.726,140.661,3.5,20,6,20,6,2013-05-19T10:33:18.999999,-999.000,-999.000,2,2
505,-999.000,-999.000,930,5.0,0.1,1.3,0.1,1.3,36.858,140.561,4.5,21,1,21,1,2013-05-13T22:59:23.999998,-999.000,-999.000,2,2
506,-999.000,-999.000,937,41.0,0.1,-999.0,0.1,-999.0,35.912,140.239,2.7,1,0,1,0,2013-05-19T23:56:17.999998,-999.000,-999.000,0,0
507,-999.000,-999.000,936,56.0,0.9,-999.0,0.9,-999.0,38.407,141.774,3.5,1,0,1,0,2013-05-18T01:00:52.999997,-999.000,-999.000,0,0
508,-999.000,-999.000,935,12.0,0.9,-999.0,0.9,-999.0,40.343,141.925,5.0,2,0,2,0,2013-05-16T08:46:27.000001,-999.000,-999.000,0,0
509,-999.000,-999.000,934,12.0,-999.0,0.1,-999.0,0.1,34.961,134.728,2.7,0,1,0,1,2013-05-16T08:33:33.000003,-999.000,-999.000,0,0
510,-999.000,-999.000,829,5.0,1.3,0.1,1.3,0.1,36.814,138.697,3.8,1,1,1,1,2012-12-26T20:44:39.999998,-999.000,-999.000,0,0
511,-999.000,-999.000,828,11.0,0.4,-999.0,0.4,-999.0,35.795,140.894,2.9,1,0,1,0,2012-11-12T21:40:36.999999,-999.000,-999.000,0,0
512,-999.000,-999.000,825,48.0,1.3,-999.0,1.3,-999.0,38.642,141.813,5.2,2,0,2,0,2012-12-21T17:07:17.999999,-999.000,-999.000,0,0
513,-999.000,-999.000,824,7.0,0.3,-999.0,0.3,-999.0,37.003,140.666,3.4,1,0,1,0,2012-12-16T10:19:37.000002,-999.000,-999.000,0,0
514,-999.000,-999.000,827,8.0,0.4,-999.0,0.4,-999.0,37.195,140.889,3.3,3,0,3,0,2012-12-23T20:58:15.999998,-999.000,-999.000,0,0
515,-999.000,-999.000,826,46.0,1.0,-999.0,1.0,-999.0,33.520,132.301,4.5,1,0,1,0,2012-12-22T15:15:29.000003,-999.000,-999.000,0,0
516,-999.000,-999.000,821,7.0,0.5,-999.0,0.5,-999.0,37.580,140.290,3.7,1,0,1,0,2012-12-17T10:31:28.000000,-999.000,-999.000,0,0
517,-999.000,-999.000,597,15.0,0.7,-999.0,0.7,-999.0,35.623,140.890,3.7,1,0,1,0,2012-04-15T00:56:17.999999,-999.000,-999.000,0,0
518,-999.000,-999.000,823,6.0,0.5,1.1,0.5,1.1,40.135,141.794,3.5,2,1,2,1,2012-12-18T06:11:19.000003,-999.000,-999.000,1,1
519,-999.000,-999.000,822,2.0,1.1,1.0,1.1,1.0,36.895,139.435,3.7,5,4,5,4,2012-12-17T18:48:00.000003,-999.000,-999.000,1,1
520,-999.000,-999.000,1483,63.0,2.1,-999.0,2.1,-999.0,38.344,141.851,4.6,1,0,1,0,2015-12-02T13:41:18.000002,-999.000,-999.000,0,0
521,-999.000,-999.000,1482,5.0,0.1,0.5,0.1,0.5,32.973,130.923,3.2,3,4,3,4,2015-12-04T05:40:36.999998,-999.000,-999.000,4,4
522,-999.000,-999.000,1481,9.0,0.8,-999.0,0.8,1.0,34.426,135.879,3.4,1,0,1,1,2015-11-30T06:04:28.000000,-999.000,-999.000,0,0
523,-999.000,-999.000,1480,67.0,0.6,-999.0,0.6,-999.0,42.056,142.482,3.9,1,0,1,0,2015-11-26T06:51:19.000001,-999.000,-999.000,0,0
524,-999.000,-999.000,1487,7.0,0.1,-999.0,0.1,-999.0,39.055,140.856,3.7,4,0,4,0,2015-12-07T11:39:26.000000,-999.000,-999.000,2,2
525,-999.000,-999.000,1486,42.0,0.2,-999.0,0.2,-999.0,33.944,134.875,2.9,1,0,1,0,2015-12-04T05:01:32.999999,-999.000,-999.000,0,0
526,-999.000,-999.000,1485,61.0,0.2,0.9,0.2,0.9,35.965,140.056,4.1,3,1,3,1,2015-12-04T09:37:04.000003,-999.000,-999.000,2,2
527,-999.000,-999.000,1484,7.0,-999.0,0.3,-999.0,0.3,34.865,136.671,3.0,0,1,0,1,2015-12-04T09:33:01.000004,-999.000,-999.000,0,0
528,-999.000,-999.000,1489,36.0,0.4,-999.0,0.4,-999.0,35.374,140.682,3.3,1,0,1,0,2015-12-10T01:30:01.999997,-999.000,-999.000,0,0
529,-999.000,-999.000,1488,53.0,2.0,-999.0,2.0,-999.0,36.179,140.644,4.4,1,0,1,0,2015-12-08T01:22:35.000004,-999.000,-999.000,0,0
530,-999.000,-999.000,797,28.0,-999.0,0.7,-999.0,0.7,45.051,141.826,3.7,0,2,0,2,2012-12-17T15:30:28.000003,-999.000,-999.000,0,0
531,-999.000,-999.000,796,12.0,0.6,-999.0,0.6,-999.0,35.735,140.857,3.7,2,0,2,0,2012-11-11T13:59:29.000000,-999.000,-999.000,0,0
532,-999.000,-999.000,795,6.0,-999.0,0.2,-999.0,0.2,36.814,140.584,2.8,0,1,0,1,2012-11-09T04:21:52.999998,-999.000,-999.000,0,0
533,-999.000,-999.000,794,43.0,0.3,-999.0,0.3,-999.0,36.004,139.954,3.3,2,0,2,0,2012-11-06T08:46:00.999999,-999.000,-999.000,0,0
534,-999.000,-999.000,793,12.0,-999.0,0.2,-999.0,0.2,32.901,129.988,2.6,0,1,0,1,2012-11-06T09:07:13.000003,-999.000,-999.000,0,0
535,-999.000,-999.000,792,28.0,-999.0,0.9,-999.0,0.9,35.648,140.869,3.3,0,1,0,1,2012-11-05T21:01:42.000001,-999.000,-999.000,0,0
536,-999.000,-999.000,791,8.0,-999.0,-999.0,-999.0,0.5,36.864,140.533,2.9,0,0,0,1,2012-11-05T03:51:01.999999,-999.000,-999.000,0,0
537,-999.000,-999.000,790,50.0,-999.0,-999.0,0.4,-999.0,36.990,140.943,2.9,0,0,1,0,2011-05-30T11:00:00.999998,-999.000,-999.000,0,0
538,-999.000,-999.000,799,10.0,-999.0,-999.0,-999.0,-999.0,35.279,133.762,2.4,1,0,1,0,2012-11-17T10:30:02.999998,-999.000,-999.000,0,0
539,-999.000,-999.000,798,7.0,0.7,-999.0,0.7,-999.0,35.993,137.243,3.1,1,0,1,0,2012-11-17T07:00:47.000001,-999.000,-999.000,0,0
540,-999.000,-999.000,612,43.0,-999.0,-999.0,0.1,0.1,39.102,142.208,4.0,0,0,1,3,2013-03-30T13:22:31.000002,-999.000,-999.000,4,0
541,-999.000,-999.000,613,33.0,1.0,-999.0,1.0,-999.0,33.578,134.587,3.6,1,0,1,0,2012-04-27T22:03:44.000002,-999.000,-999.000,0,0
542,-999.000,-999.000,610,6.0,-999.0,-999.0,-999.0,-999.0,37.010,140.600,2.9,1,0,1,0,2012-04-25T23:22:21.000002,-999.000,-999.000,0,0
543,-999.000,-999.000,1139,13.0,0.2,-999.0,0.2,-999.0,35.751,140.905,2.7,1,0,1,0,2014-03-30T11:27:45.000003,-999.000,-999.000,0,0
544,-999.000,-999.000,1138,56.0,0.3,-999.0,0.3,-999.0,38.397,141.877,2.8,1,0,1,0,2014-03-30T00:25:39.000001,-999.000,-999.000,0,0
545,-999.000,-999.000,1133,44.0,0.7,-999.0,0.7,-999.0,36.052,139.895,3.5,1,0,1,0,2014-03-24T19:16:51.999999,-999.000,-999.000,0,0
546,-999.000,-999.000,1132,55.0,-999.0,-999.0,-999.0,-999.0,38.459,141.841,3.9,1,0,1,0,2014-03-25T09:56:08.999998,-999.000,-999.000,0,0
547,-999.000,-999.000,1131,68.0,-999.0,-999.0,0.4,-999.0,36.117,139.989,2.8,0,0,1,0,2012-04-21T23:41:33.000002,-999.000,-999.000,0,0
548,-999.000,-999.000,1130,42.0,0.8,0.7,0.8,0.7,35.674,140.780,3.4,1,1,1,1,2014-03-21T03:42:46.999998,-999.000,-999.000,0,0
549,-999.000,-999.000,1137,12.0,-999.0,-999.0,0.6,-999.0,35.807,140.908,3.1,0,0,1,0,2012-05-31T01:59:06.999997,-999.000,-999.000,0,0
550,-999.000,-999.000,1136,28.0,0.3,-999.0,0.3,-999.0,42.777,142.671,4.0,6,0,6,0,2014-03-28T03:17:52.999998,-999.000,-999.000,4,4
551,-999.000,-999.000,1135,8.0,0.5,-999.0,0.5,0.8,36.834,140.564,3.8,6,0,7,1,2014-03-27T14:20:41.000002,-999.000,-999.000,1,1
552,-999.000,-999.000,1134,7.0,-999.0,0.2,-999.0,0.2,36.944,140.547,2.8,0,1,0,1,2014-03-25T22:34:43.999997,-999.000,-999.000,0,0
553,-999.000,-999.000,1276,7.0,0.7,-999.0,0.7,-999.0,36.809,140.584,3.1,1,0,1,0,2014-11-13T09:58:00.000002,-999.000,-999.000,0,0
554,-999.000,-999.000,1277,9.0,0.2,-999.0,0.2,-999.0,33.096,131.074,3.3,1,0,1,0,2014-10-30T13:42:29.000001,-999.000,-999.000,0,0
555,-999.000,-999.000,519,54.0,0.1,-999.0,0.1,0.2,38.555,141.691,2.9,1,0,4,6,2013-03-31T05:03:59.999998,-999.000,-999.000,4,0
556,-999.000,-999.000,518,7.0,-999.0,-999.0,-999.0,-999.0,37.782,140.000,2.7,3,0,3,0,2012-01-24T14:53:56.000002,-999.000,-999.000,4,4
557,-999.000,-999.000,1009,12.0,0.8,-999.0,0.8,-999.0,35.858,137.652,3.3,1,0,1,0,2013-09-02T16:56:40.000001,-999.000,-999.000,0,0
558,-999.000,-999.000,1008,7.0,-999.0,0.1,-999.0,0.1,36.821,140.596,2.6,0,4,0,4,2013-10-17T12:31:49.999999,-999.000,-999.000,4,4
559,-999.000,-999.000,1007,42.0,0.7,-999.0,0.7,-999.0,36.010,139.930,3.4,2,0,2,0,2013-09-01T20:46:25.000002,-999.000,-999.000,0,0
560,-999.000,-999.000,1006,15.0,0.6,-999.0,0.6,-999.0,35.635,140.872,3.6,1,0,1,0,2013-08-17T06:14:32.999998,-999.000,-999.000,0,0
561,-999.000,-999.000,1005,61.0,-999.0,-999.0,0.1,-999.0,38.867,141.641,3.5,0,0,1,0,2013-04-19T09:28:13.999999,-999.000,-999.000,0,0
562,-999.000,-999.000,1004,10.0,0.7,-999.0,0.7,-999.0,34.937,135.582,3.5,2,0,2,0,2013-08-27T03:42:53.999999,-999.000,-999.000,0,0
563,-999.000,-999.000,515,49.0,1.5,-999.0,1.5,-999.0,38.334,141.799,4.2,2,0,3,0,2012-01-19T09:10:08.999997,-999.000,-999.000,1,0
564,-999.000,-999.000,1002,47.0,0.5,0.6,0.5,0.6,38.515,141.991,3.2,1,1,1,1,2013-08-24T20:04:47.000003,-999.000,-999.000,0,0
