,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
1067,-999.000,-999.000,1012,5.0,-999.0,-999.0,-999.0,-999.0,38.505,31.355,2.9,1,0,1,0,2003-03-15T18:39:09.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1068,-999.000,-999.000,1013,33.0,1.5,0.2,1.5,0.2,36.832,44.155,5.3,1,1,1,1,2003-03-16T09:27:17.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
1069,-999.000,-999.000,1234,5.0,-999.0,-999.0,-999.0,-999.0,38.822,31.311,3.4,1,0,1,0,2004-07-24T19:55:51.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1070,-999.000,-999.000,1235,15.0,-999.0,0.5,-999.0,0.5,35.301,27.403,4.0,0,1,0,1,2004-07-25T16:37:34.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1071,-999.000,-999.000,1236,8.0,0.2,0.3,0.2,0.3,36.882,27.721,3.2,1,1,1,1,2004-07-26T17:27:15.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
1072,-999.000,-999.000,1237,6.0,0.1,-999.0,0.1,-999.0,36.988,28.324,3.2,1,0,1,0,2004-07-27T01:27:11.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1073,-999.000,-999.000,1230,2.0,-999.0,-999.0,-999.0,-999.0,40.284,25.516,3.1,1,0,1,0,2004-07-18T02:30:37.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1074,-999.000,-999.000,1231,5.0,0.3,-999.0,0.3,-999.0,39.154,31.140,3.3,4,0,4,0,2004-07-18T19:42:47.999998,-999.000,-999.000,4,4, 0, 4,0,4
1075,-999.000,-999.000,1232,9.0,1.1,-999.0,1.1,-999.0,39.638,33.918,4.2,1,0,1,0,2004-07-21T09:14:07.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1076,-999.000,-999.000,1233,7.0,0.4,-999.0,0.4,-999.0,36.885,27.652,3.6,2,0,2,0,2004-07-24T21:35:38.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1077,-999.000,-999.000,304,14.0,0.9,1.0,0.9,1.0,35.436,27.283,5.0,6,2,7,2,1997-05-09T18:41:00.000000,-999.000,-999.000,1,1, 2, 7,2,6
1078,-999.000,-999.000,1238,5.0,0.9,-999.0,0.9,-999.0,38.498,31.316,3.9,1,0,1,0,2004-07-03T20:29:05.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1079,-999.000,-999.000,1239,2.0,-999.0,-999.0,-999.0,-999.0,35.750,27.230,3.1,1,0,1,0,2004-07-27T18:39:53.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1080,-999.000,-999.000,305,10.0,0.1,-999.0,0.1,-999.0,37.920,27.360,3.2,2,0,2,0,1997-05-12T21:52:36.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
1081,-999.000,-999.000,306,18.0,0.3,-999.0,0.3,-999.0,35.258,27.374,4.4,1,0,3,0,1997-05-15T10:05:11.999998,-999.000,-999.000,5,-1, 0, 3,0,1
1082,-999.000,-999.000,307,24.0,0.2,-999.0,0.2,-999.0,38.373,26.073,3.3,1,0,1,0,1997-05-18T13:10:56.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1083,-999.000,-999.000,2486,14.0,0.6,-999.0,0.6,-999.0,37.583,35.636,3.5,1,0,1,0,2009-01-28T00:23:00.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1084,-999.000,-999.000,438,6.0,0.2,-999.0,0.2,-999.0,37.910,29.190,3.2,1,0,1,0,1998-12-02T14:14:30.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1085,-999.000,-999.000,439,24.0,0.2,-999.0,0.2,-999.0,35.788,29.452,4.3,2,0,2,0,1998-12-04T16:47:07.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1086,-999.000,-999.000,436,13.0,0.5,0.5,0.5,0.5,39.140,40.250,3.9,2,1,2,1,1998-11-18T16:58:37.000002,-999.000,-999.000,1,1, 1, 2,1,2
1087,-999.000,-999.000,437,6.0,-999.0,0.6,-999.0,0.6,37.720,30.780,3.5,0,1,0,1,1998-11-19T13:26:45.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1088,-999.000,-999.000,434,10.0,0.5,-999.0,0.5,-999.0,39.460,26.200,3.4,1,0,1,0,1998-11-15T12:41:10.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1089,-999.000,-999.000,435,17.0,1.3,-999.0,1.3,-999.0,38.365,45.295,5.0,2,0,2,0,1998-11-18T11:37:19.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1090,-999.000,-999.000,432,10.0,0.2,-999.0,0.2,-999.0,40.700,30.000,3.5,1,0,1,0,1998-11-11T11:33:53.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1091,-999.000,-999.000,433,8.0,-999.0,-999.0,-999.0,-999.0,40.740,29.990,2.9,0,0,1,0,1996-04-18T20:44:07.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1092,-999.000,-999.000,430,10.0,-999.0,-999.0,-999.0,0.1,39.600,26.410,3.0,0,0,0,1,1998-11-09T14:29:52.000002,-999.000,-999.000,-1,-1, 1, 0,0,0
1093,-999.000,-999.000,431,16.0,-999.0,-999.0,-999.0,-999.0,39.088,40.335,4.8,4,1,4,1,1998-11-10T05:39:32.000000,-999.000,-999.000,2,2, 1, 4,1,4
1094,-999.000,-999.000,3809,4.0,-999.0,0.1,-999.0,0.1,38.375,42.057,3.8,0,2,0,2,2016-04-28T18:19:50.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
1095,-999.000,-999.000,3808,4.0,0.6,-999.0,0.6,-999.0,42.801,44.503,4.1,1,0,1,0,2016-04-27T18:53:11.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1096,-999.000,-999.000,3805,2.0,-999.0,0.2,-999.0,0.2,36.900,36.605,4.0,0,1,0,1,2016-04-23T19:51:56.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1097,-999.000,-999.000,3804,0.0,0.1,-999.0,0.1,-999.0,36.841,44.066,3.3,1,0,1,0,2016-04-21T20:02:46.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1098,-999.000,-999.000,3807,3.0,0.7,-999.0,0.7,-999.0,36.975,37.014,3.8,2,0,2,0,2016-04-26T11:51:29.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1099,-999.000,-999.000,3806,12.0,0.7,0.3,0.7,0.3,39.646,27.863,3.6,1,1,1,1,2016-04-25T00:56:38.000004,-999.000,-999.000,-1,-1, 1, 1,1,1
1100,-999.000,-999.000,3801,5.0,-999.0,0.8,-999.0,0.8,38.662,25.986,3.7,0,1,0,1,2016-04-08T15:17:32.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1101,-999.000,-999.000,3800,0.0,-999.0,0.1,-999.0,0.1,37.236,26.834,3.0,0,1,0,1,2016-04-05T05:44:14.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1102,-999.000,-999.000,3803,16.0,0.9,-999.0,0.9,-999.0,35.033,25.663,3.8,1,0,1,0,2016-04-16T01:54:20.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1103,-999.000,-999.000,3802,6.0,0.5,-999.0,0.5,-999.0,41.098,33.853,3.7,1,0,1,0,2016-04-10T15:06:51.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1104,-999.000,-999.000,1630,7.0,1.0,-999.0,1.0,-999.0,41.679,25.501,4.6,9,0,14,0,2006-02-20T17:20:08.999999,-999.000,-999.000,1,1, 0, 14,0,9
1105,-999.000,-999.000,2975,10.0,0.1,-999.0,0.1,-999.0,36.377,28.829,3.6,1,0,1,0,2011-04-10T11:11:48.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1106,-999.000,-999.000,473,10.0,-999.0,-999.0,-999.0,-999.0,40.611,33.087,3.4,1,0,1,0,1999-04-01T19:55:08.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1107,-999.000,-999.000,2864,5.0,0.6,-999.0,0.6,-999.0,40.839,31.668,3.5,1,0,1,0,2010-08-16T03:08:59.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1108,-999.000,-999.000,558,10.0,-999.0,0.5,-999.0,0.5,40.346,26.285,3.4,0,1,0,1,1999-11-16T16:50:54.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1109,-999.000,-999.000,555,7.0,0.1,-999.0,0.1,-999.0,40.814,29.138,3.1,1,0,1,0,1999-11-05T08:35:09.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1110,-999.000,-999.000,554,10.0,0.4,-999.0,0.4,-999.0,37.870,29.036,3.5,1,0,1,0,1999-11-03T14:19:20.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1111,-999.000,-999.000,2289,8.0,0.3,-999.0,0.3,-999.0,38.215,26.464,3.9,1,0,1,0,2008-06-04T13:25:51.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1112,-999.000,-999.000,1162,9.0,-999.0,0.3,-999.0,0.3,37.590,35.959,3.3,0,1,0,1,2004-03-24T09:22:56.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1113,-999.000,-999.000,49,5.0,0.2,0.1,0.2,0.1,37.840,29.060,3.6,14,4,14,4,1995-03-12T18:49:30.999997,-999.000,-999.000,4,4, 4, 14,4,14
1114,-999.000,-999.000,2247,32.0,-999.0,-999.0,-999.0,0.2,35.470,26.120,3.2,0,0,0,1,2008-04-20T15:00:55.999996,-999.000,-999.000,-1,-1, 1, 0,0,0
1115,-999.000,-999.000,1961,0.0,0.1,-999.0,0.1,-999.0,38.882,35.555,3.2,1,0,1,0,2007-04-30T22:42:35.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1116,-999.000,-999.000,995,10.0,0.2,-999.0,0.2,-999.0,40.655,29.293,3.1,1,0,1,0,2003-01-20T23:55:40.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1117,-999.000,-999.000,2949,5.0,-999.0,0.1,-999.0,0.1,41.357,43.860,3.9,0,1,0,1,2011-02-22T01:24:35.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1118,-999.000,-999.000,994,54.0,-999.0,-999.0,-999.0,-999.0,36.144,29.097,3.2,1,0,1,0,2003-01-19T15:04:00.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1119,-999.000,-999.000,2948,1.0,0.3,-999.0,0.3,-999.0,39.271,39.789,3.5,2,0,2,0,2011-02-20T04:54:11.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
1120,-999.000,-999.000,997,40.0,0.6,-999.0,0.6,-999.0,36.048,27.137,4.8,2,0,2,0,2003-01-30T20:20:02.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
1121,-999.000,-999.000,996,10.0,1.9,-999.0,1.9,-999.0,39.479,39.848,6.1,128,0,132,0,2003-01-27T05:26:21.999999,-999.000,-999.000,1,1, 0, 2,0,2
1122,-999.000,-999.000,238,10.0,-999.0,0.1,-999.0,0.1,37.630,30.220,3.0,0,2,0,2,1996-10-06T08:28:45.000004,-999.000,-999.000,-1,-1, 2, 0,2,0
1123,-999.000,-999.000,239,10.0,-999.0,-999.0,-999.0,-999.0,37.560,29.980,2.9,1,0,1,0,1996-10-07T10:18:19.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1124,-999.000,-999.000,234,3.0,0.2,-999.0,0.2,-999.0,35.600,27.230,3.7,1,0,1,0,1996-09-30T17:48:36.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1125,-999.000,-999.000,235,6.0,-999.0,-999.0,0.4,0.2,35.440,27.000,4.2,0,0,2,9,1998-11-25T20:59:50.999997,-999.000,-999.000,4,-1, 9, 2,0,0
1126,-999.000,-999.000,236,14.0,0.1,0.5,0.1,0.5,37.511,29.945,3.5,7,3,7,3,1996-10-05T16:28:44.000000,-999.000,-999.000,4,4, 3, 7,3,7
1127,-999.000,-999.000,237,10.0,0.1,-999.0,0.1,-999.0,35.770,27.640,3.4,1,0,1,0,1996-10-04T18:23:49.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1128,-999.000,-999.000,230,12.0,0.2,-999.0,0.2,-999.0,37.870,29.300,3.1,1,0,1,0,1996-09-22T00:09:23.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1129,-999.000,-999.000,231,16.0,0.6,-999.0,0.6,-999.0,40.714,35.377,3.8,1,0,1,0,1996-09-25T01:52:47.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1130,-999.000,-999.000,232,10.0,0.5,0.8,0.5,0.8,37.550,29.910,3.7,2,1,2,1,1996-09-26T20:32:10.999997,-999.000,-999.000,1,1, 1, 2,1,2
1131,-999.000,-999.000,233,14.0,0.8,-999.0,0.8,-999.0,37.527,30.010,3.9,1,0,1,0,1996-09-27T22:10:49.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1132,-999.000,-999.000,2944,19.0,0.6,-999.0,0.6,-999.0,37.652,43.789,3.8,3,0,3,0,2011-02-09T03:02:23.000001,-999.000,-999.000,1,1, 0, 3,0,3
1133,-999.000,-999.000,1963,4.0,0.7,0.3,0.7,0.3,37.796,27.456,3.8,3,2,3,2,2007-06-15T08:00:09.999997,-999.000,-999.000,5,5, 2, 3,2,3
1134,-999.000,-999.000,2228,6.0,0.5,-999.0,0.5,-999.0,37.080,27.563,3.6,3,0,3,0,2008-04-10T13:14:57.000001,-999.000,-999.000,1,1, 0, 3,0,3
1135,-999.000,-999.000,2229,64.0,-999.0,0.1,-999.0,0.1,35.608,25.056,3.9,0,1,0,1,2008-04-10T23:14:53.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1136,-999.000,-999.000,2226,5.0,0.2,0.3,0.2,0.3,36.982,29.252,3.2,1,1,1,1,2008-04-09T23:35:54.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
1137,-999.000,-999.000,2227,5.0,-999.0,0.3,-999.0,0.3,39.817,25.607,3.5,0,2,0,2,2008-04-10T05:08:30.000000,-999.000,-999.000,-1,-1, 2, 0,2,0
1138,-999.000,-999.000,2224,7.0,0.2,-999.0,0.2,-999.0,38.417,27.974,3.1,2,0,2,0,2008-04-09T16:17:30.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1139,-999.000,-999.000,2225,7.0,0.1,-999.0,0.1,-999.0,40.662,34.814,3.0,1,0,1,0,2008-04-09T19:30:11.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
1140,-999.000,-999.000,2222,6.0,-999.0,-999.0,-999.0,-999.0,39.414,33.066,3.1,1,0,1,0,2008-04-05T17:48:19.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1141,-999.000,-999.000,2223,4.0,-999.0,0.1,-999.0,0.1,38.850,26.293,3.0,0,1,0,1,2008-04-09T17:46:29.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1142,-999.000,-999.000,2220,10.0,0.8,-999.0,0.8,-999.0,40.465,42.382,4.0,3,0,3,0,2008-04-05T16:18:19.999997,-999.000,-999.000,1,1, 0, 3,0,3
1143,-999.000,-999.000,2221,10.0,0.1,-999.0,0.1,-999.0,35.484,27.397,3.3,1,0,1,0,2008-04-05T20:09:12.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1144,-999.000,-999.000,1,13.0,-999.0,0.1,-999.0,0.1,39.150,28.710,3.0,0,1,0,1,1995-01-01T06:20:29.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1145,-999.000,-999.000,146,18.0,0.3,0.5,0.3,0.5,35.430,25.780,3.8,6,1,6,1,1996-03-11T16:35:11.000003,-999.000,-999.000,4,4, 1, 6,1,6
1146,-999.000,-999.000,147,10.0,0.8,-999.0,0.8,-999.0,40.770,35.419,4.0,2,0,2,0,1996-03-17T14:12:56.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
1147,-999.000,-999.000,144,11.0,-999.0,-999.0,-999.0,-999.0,40.740,30.050,3.1,1,0,1,0,1996-02-29T18:11:27.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1148,-999.000,-999.000,145,24.0,-999.0,0.1,-999.0,0.1,35.130,25.760,3.9,0,3,0,3,1996-03-08T02:24:51.000002,-999.000,-999.000,4,4, 3, 0,3,0
1149,-999.000,-999.000,142,6.0,0.4,-999.0,0.4,-999.0,38.640,26.940,3.4,1,0,1,0,1996-02-23T02:23:01.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1150,-999.000,-999.000,143,10.0,0.8,-999.0,0.8,-999.0,38.230,27.120,3.8,1,0,1,0,1996-02-28T05:42:28.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1151,-999.000,-999.000,140,10.0,-999.0,-999.0,-999.0,-999.0,38.180,27.040,4.0,7,0,8,0,1996-02-20T00:57:08.999998,-999.000,-999.000,4,4, 0, 8,0,7
1152,-999.000,-999.000,141,18.0,-999.0,0.2,-999.0,0.2,35.433,27.358,4.1,0,1,0,1,1996-02-22T08:53:01.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1153,-999.000,-999.000,999,5.0,0.1,-999.0,0.1,-999.0,37.084,27.647,3.6,8,0,8,0,2003-02-03T15:10:58.000000,-999.000,-999.000,4,4, 0, 8,0,8
1154,-999.000,-999.000,148,14.0,0.2,-999.0,0.2,-999.0,40.710,35.550,3.4,2,0,2,0,1996-03-18T20:01:10.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
1155,-999.000,-999.000,149,13.0,1.2,-999.0,1.2,-999.0,38.179,30.125,4.2,3,0,3,0,1996-03-18T07:30:08.000001,-999.000,-999.000,1,1, 0, 3,0,3
1156,-999.000,-999.000,120,10.0,0.2,-999.0,0.2,-999.0,38.320,30.290,3.1,1,0,1,0,1995-12-02T20:24:17.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1157,-999.000,-999.000,2088,7.0,0.3,-999.0,0.3,-999.0,39.901,42.629,3.4,1,0,1,0,2007-11-20T08:15:45.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1158,-999.000,-999.000,2089,12.0,0.5,-999.0,0.5,-999.0,38.870,26.815,3.6,2,0,2,0,2007-11-14T15:31:20.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1159,-999.000,-999.000,121,23.0,2.1,0.3,2.1,0.3,39.521,40.132,6.1,5,1,5,1,1995-12-05T18:52:40.000001,-999.000,-999.000,2,2, 1, 0,1,0
1160,-999.000,-999.000,2082,12.0,-999.0,-999.0,-999.0,-999.0,37.542,27.003,3.6,1,0,1,0,2007-11-13T18:00:51.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1161,-999.000,-999.000,2083,2.0,1.2,-999.0,1.2,-999.0,39.072,41.988,4.1,1,0,1,0,2007-11-15T04:11:11.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1162,-999.000,-999.000,2080,10.0,0.5,0.3,0.5,0.3,36.943,29.255,3.6,3,1,3,1,2007-11-12T15:02:10.000003,-999.000,-999.000,5,5, 1, 3,1,3
1163,-999.000,-999.000,2081,10.0,0.2,-999.0,0.2,-999.0,38.862,42.718,3.2,1,0,1,0,2007-11-13T17:27:23.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1164,-999.000,-999.000,2086,2.0,0.2,-999.0,0.2,-999.0,38.828,41.917,3.1,1,0,1,0,2007-11-19T00:16:50.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1165,-999.000,-999.000,2087,5.0,-999.0,-999.0,-999.0,-999.0,37.204,29.188,2.9,1,0,1,0,2007-11-18T02:48:22.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1166,-999.000,-999.000,2084,55.0,0.8,-999.0,0.8,-999.0,36.358,29.570,3.7,1,0,1,0,2007-11-15T23:26:46.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1167,-999.000,-999.000,2085,0.0,-999.0,-999.0,0.4,-999.0,37.926,29.117,3.4,0,0,1,0,2007-05-29T12:47:16.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1168,-999.000,-999.000,3342,14.0,0.2,-999.0,0.2,-999.0,35.237,27.794,3.7,3,0,3,0,2012-11-19T22:56:56.000001,-999.000,-999.000,4,4, 0, 3,0,3
1169,-999.000,-999.000,2538,10.0,-999.0,0.1,-999.0,0.1,40.804,27.742,3.3,0,1,0,1,2009-03-18T16:33:36.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1170,-999.000,-999.000,2539,2.0,0.3,0.3,0.3,0.3,37.894,29.030,3.3,1,1,1,1,2009-03-19T08:46:15.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
1171,-999.000,-999.000,3343,10.0,0.4,-999.0,0.4,-999.0,36.907,34.351,3.4,1,0,1,0,2012-11-20T09:49:53.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1172,-999.000,-999.000,2532,5.0,0.2,-999.0,0.2,-999.0,39.059,32.379,3.4,1,0,1,0,2009-03-12T06:18:37.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1173,-999.000,-999.000,2533,7.0,-999.0,0.7,-999.0,0.7,40.551,32.989,3.6,0,1,0,1,2009-03-13T09:16:03.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1174,-999.000,-999.000,2530,3.0,0.3,-999.0,0.3,-999.0,38.591,44.195,4.0,1,0,1,0,2009-03-10T21:47:21.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1175,-999.000,-999.000,2531,11.0,0.5,-999.0,0.5,-999.0,39.044,41.856,4.5,8,0,8,0,2009-03-11T17:26:04.999998,-999.000,-999.000,1,1, 0, 8,0,8
1176,-999.000,-999.000,2536,4.0,-999.0,0.2,-999.0,0.2,40.401,37.960,3.5,0,1,0,1,2009-03-17T17:13:10.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1177,-999.000,-999.000,2537,7.0,-999.0,-999.0,-999.0,-999.0,39.669,38.385,2.9,1,0,1,0,2009-03-18T06:35:47.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1178,-999.000,-999.000,2534,5.0,-999.0,-999.0,-999.0,-999.0,39.687,29.468,2.9,0,0,1,0,2004-05-24T06:14:19.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
1179,-999.000,-999.000,2535,10.0,0.2,-999.0,0.2,-999.0,38.827,26.806,3.4,1,0,1,0,2009-03-14T18:53:37.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1180,-999.000,-999.000,2712,3.0,-999.0,0.1,-999.0,0.1,42.190,26.243,3.1,0,1,0,1,2009-11-16T17:04:31.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1181,-999.000,-999.000,2713,25.0,-999.0,0.1,-999.0,0.1,35.830,27.410,3.2,0,1,0,1,2009-11-16T19:04:30.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1182,-999.000,-999.000,2710,12.0,-999.0,-999.0,-999.0,-999.0,38.586,26.679,3.0,1,0,1,0,2009-11-16T03:14:27.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1183,-999.000,-999.000,2711,1.0,-999.0,-999.0,0.6,-999.0,35.530,27.530,3.8,0,0,1,0,1996-09-25T04:54:20.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
1184,-999.000,-999.000,2716,8.0,0.3,-999.0,0.3,-999.0,37.319,26.901,3.3,1,0,1,0,2009-11-20T05:01:40.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1185,-999.000,-999.000,2717,15.0,1.6,0.5,1.6,0.5,37.938,28.831,4.9,11,7,11,7,2009-12-04T06:02:20.000002,-999.000,-999.000,1,1, 7, 9,7,9
1186,-999.000,-999.000,2714,10.0,0.6,-999.0,0.6,-999.0,35.156,27.852,4.1,2,0,2,0,2009-11-16T11:31:16.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
1187,-999.000,-999.000,2715,4.0,0.1,-999.0,0.1,-999.0,37.974,29.000,3.0,2,0,2,0,2009-11-19T07:45:52.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1188,-999.000,-999.000,3346,3.0,-999.0,1.2,-999.0,1.2,38.668,44.704,4.3,0,1,0,1,2012-11-28T00:34:43.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1189,-999.000,-999.000,2718,10.0,-999.0,-999.0,0.3,-999.0,38.490,25.330,3.2,0,0,1,0,2002-04-08T15:46:29.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
1190,-999.000,-999.000,2719,7.0,0.4,0.4,0.4,0.4,38.469,25.251,3.6,1,3,1,3,2009-11-27T17:26:14.999996,-999.000,-999.000,4,4, 3, 1,3,1
1191,-999.000,-999.000,3347,5.0,0.2,0.1,0.2,0.1,39.575,28.830,3.2,1,1,1,1,2012-11-29T06:34:53.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
1192,-999.000,-999.000,128,7.0,0.2,-999.0,0.2,-999.0,39.370,27.650,3.2,1,0,1,0,1996-01-10T11:08:23.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1193,-999.000,-999.000,3344,16.0,0.9,0.7,0.9,0.7,36.595,27.962,4.8,25,14,27,14,2012-11-26T17:35:41.000003,-999.000,-999.000,1,1, 14, 27,14,25
1194,-999.000,-999.000,129,35.0,-999.0,-999.0,-999.0,-999.0,35.410,27.510,3.4,1,0,1,0,1996-01-11T00:31:42.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1195,-999.000,-999.000,3345,4.0,0.4,-999.0,0.4,-999.0,37.550,42.726,3.8,1,0,1,0,2012-11-26T18:52:00.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1196,-999.000,-999.000,2671,2.0,-999.0,0.1,-999.0,0.1,38.516,44.399,3.2,0,1,0,1,2009-09-14T00:56:48.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1197,-999.000,-999.000,1832,7.0,0.3,-999.0,0.3,-999.0,38.894,27.863,3.5,1,0,1,0,2006-12-09T03:25:54.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1198,-999.000,-999.000,1833,5.0,0.2,-999.0,0.2,-999.0,39.001,31.701,3.3,5,0,5,0,2006-12-12T04:16:49.000002,-999.000,-999.000,4,4, 0, 5,0,5
1199,-999.000,-999.000,1830,40.0,-999.0,0.5,-999.0,0.5,35.050,26.340,3.4,0,1,0,1,2006-12-08T09:25:35.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1200,-999.000,-999.000,1831,0.0,0.9,-999.0,0.9,-999.0,39.889,39.794,4.0,2,0,2,0,2006-12-08T19:17:01.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1201,-999.000,-999.000,1836,1.0,0.2,-999.0,0.2,-999.0,42.291,45.388,4.2,1,0,1,0,2006-12-12T08:06:50.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1202,-999.000,-999.000,3798,14.0,0.7,-999.0,0.7,-999.0,38.672,26.400,3.6,1,0,1,0,2016-03-28T08:40:56.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1203,-999.000,-999.000,1834,5.0,0.6,-999.0,0.6,-999.0,35.351,25.355,3.8,1,0,1,0,2006-12-15T15:57:55.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1204,-999.000,-999.000,1835,10.0,-999.0,0.2,-999.0,0.2,38.371,38.454,3.1,0,1,0,1,2006-12-16T23:13:45.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1205,-999.000,-999.000,3795,2.0,0.5,-999.0,0.5,-999.0,35.997,29.673,4.2,5,0,5,0,2016-03-24T01:22:15.000003,-999.000,-999.000,1,1, 0, 5,0,5
