,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
2461,2461,-999.0,-999.0,2797,29.0,0.1,-999.0,0.1,-999.0,-1.143,127.25299999999999,5.2,2,0,4,0,2000-01-22T19:42:14.000003,-999.0,-999.0,4,0,1.2736118059193817,2.0,1.247610195121173
2462,2462,-999.0,-999.0,519,33.0,0.5,-999.0,0.5,-999.0,51.54,-177.50900000000001,5.5,2,0,2,0,1987-06-01T00:15:12.999998,-999.0,-999.0,0,0,1.8989090954579007,18.098558153504676,1.8497557935706945
2463,2463,-999.0,-999.0,518,33.0,0.1,-999.0,0.1,-999.0,-7.465,128.416,5.0,1,0,1,0,1987-05-21T09:20:21.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2464,2464,-999.0,-999.0,2794,33.0,-999.0,0.1,0.8,0.1,-11.593,166.301,5.8,0,1,1,1,2000-01-17T00:04:00.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2465,2465,-999.0,-999.0,511,20.0,1.2,-999.0,1.2,-999.0,-5.715,152.656,6.5,5,0,5,0,1987-05-06T12:39:47.999998,-999.0,-999.0,1,1,1.0879288017533641,2.0000000000000253,0.9383063891178652
2466,2466,-999.0,-999.0,510,20.0,1.5,-999.0,1.5,-999.0,51.272,-179.898,6.8,11,0,12,0,1987-05-06T04:06:12.999999,-999.0,-999.0,1,1,1.2764945298993,2.000000000000001,0.03429462838199839
2467,2467,-999.0,-999.0,513,36.0,-999.0,-999.0,0.2,-999.0,38.853,141.94799999999998,6.0,0,0,1,0,1986-11-30T20:15:29.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2468,2468,-999.0,-999.0,512,10.0,-999.0,0.2,-999.0,0.2,-45.028,-16.342,5.2,0,1,0,1,1987-05-10T00:10:10.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2469,2469,-999.0,-999.0,515,33.0,-999.0,0.7,-999.0,0.7,-16.217,178.30200000000002,5.7,0,1,0,1,1987-05-18T18:33:18.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2470,2470,-999.0,-999.0,514,24.0,0.4,-999.0,0.4,-999.0,7.09,126.70100000000001,6.7,2,0,2,0,1987-05-12T01:30:23.999998,-999.0,-999.0,0,0,2.0,49.56797742843628,2.0
2471,2471,-999.0,-999.0,517,33.0,-999.0,0.1,-999.0,0.1,-10.585999999999999,119.443,4.9,0,1,0,1,1987-05-21T13:37:49.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2472,2472,-999.0,-999.0,516,41.0,0.4,0.5,0.4,0.5,24.195999999999998,125.18299999999999,5.3,1,1,1,1,1987-05-21T12:25:25.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2473,2473,-999.0,-999.0,1227,10.0,-999.0,0.1,-999.0,0.1,-53.068000000000005,22.235,4.9,0,1,0,1,1990-12-24T15:59:39.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2474,2474,-999.0,-999.0,1226,33.0,0.4,-999.0,0.4,-999.0,-19.467,-173.278,5.7,1,0,1,0,1990-12-16T20:28:48.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2475,2475,-999.0,-999.0,621,10.0,0.3,0.7,0.3,0.7,-60.003,-18.499000000000002,5.6,1,1,1,1,1987-12-13T10:42:25.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2476,2476,-999.0,-999.0,1224,17.0,-999.0,0.3,-999.0,0.3,-40.421,-91.738,5.2,0,1,0,1,1990-12-18T15:01:21.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2477,2477,-999.0,-999.0,1223,11.0,-999.0,0.2,-999.0,0.2,-42.667,-15.948,5.5,0,1,0,1,1990-12-18T02:49:20.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2478,2478,-999.0,-999.0,1222,19.0,1.4,1.1,1.4,1.1,6.638,-81.926,6.3,1,1,1,1,1990-12-17T11:00:27.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2479,2479,-999.0,-999.0,1221,15.0,0.9,-999.0,0.6,-999.0,29.044,51.303999999999995,5.7,2,0,5,0,1990-12-16T22:18:47.999998,-999.0,-999.0,1,0,1.1480461906176604,2.0,1.9999999999999987
2480,2480,-999.0,-999.0,1220,26.0,-999.0,-999.0,0.6,-999.0,36.31,141.072,6.1,0,0,3,0,1990-08-05T03:36:20.999998,-999.0,-999.0,1,0,1.6377141488546394,49.43521291034488,0.31819590547173454
2481,2481,-999.0,-999.0,629,33.0,0.3,-999.0,0.3,-999.0,-3.77,131.469,5.3,1,0,1,0,1988-01-11T23:14:59.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2482,2482,-999.0,-999.0,628,56.0,0.2,-999.0,0.2,-999.0,2.5869999999999997,96.12700000000001,5.1,1,0,1,0,1988-01-05T08:48:05.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2483,2483,-999.0,-999.0,1229,38.0,-999.0,-999.0,-999.0,-999.0,-0.6679999999999999,127.337,5.6,2,2,2,2,1990-12-26T01:59:34.999997,-999.0,-999.0,4,4,1.6648731420300968,49.9349781683491,1.5800922577003744
2484,2484,-999.0,-999.0,1228,10.0,-999.0,0.3,-999.0,0.3,-21.013,-11.595,5.2,0,1,0,1,1990-12-24T16:40:10.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2485,2485,-999.0,-999.0,6536,8.0,0.1,-999.0,0.1,-999.0,24.695,121.984,5.8,2,0,2,0,2016-05-12T03:17:14.000000,-999.0,-999.0,0,0,1.9906647403663387,11.139393752515213,1.995215048735912
2486,2486,-999.0,-999.0,6537,10.0,-999.0,0.3,-999.0,0.3,30.659000000000002,66.388,5.5,0,1,0,1,2016-05-13T07:01:08.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2487,2487,-999.0,-999.0,6534,20.0,-999.0,-999.0,0.5,-999.0,16.396,-97.78200000000001,6.3,0,0,2,0,2010-06-30T07:22:26.000000,-999.0,-999.0,0,0,0.9300366819625177,50.00550645054175,0.49992997999532957
2488,2488,-999.0,-999.0,6535,24.0,0.2,-999.0,0.2,-999.0,43.851000000000006,148.403,5.0,1,0,1,0,2016-05-10T04:02:24.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2489,2489,-999.0,-999.0,6532,10.0,-999.0,-999.0,0.2,-999.0,45.11,-28.046999999999997,5.0,0,0,1,0,2015-12-23T16:17:49.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2490,2490,-999.0,-999.0,6533,10.0,0.4,0.4,0.4,0.4,31.261999999999997,129.297,5.3,3,1,3,1,2016-05-07T05:42:11.999998,-999.0,-999.0,4,4,1.1539553281091322,2.0000000000000004,2.0
2491,2491,-999.0,-999.0,6530,35.0,-999.0,-999.0,-999.0,-999.0,-21.844,170.149,4.8,0,1,0,1,2016-05-05T05:15:09.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2492,2492,-999.0,-999.0,6531,10.0,-999.0,-999.0,0.2,-999.0,13.712,51.782,5.7,0,0,2,0,2015-08-17T16:16:58.000003,-999.0,-999.0,0,0,0.7163607563188634,50.015731054554216,0.49978924466181135
2493,2493,-999.0,-999.0,6538,22.0,-999.0,-999.0,0.2,-999.0,-55.36,-26.921999999999997,5.0,0,0,1,0,2015-07-10T16:03:19.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2494,2494,-999.0,-999.0,6539,10.0,0.3,-999.0,0.3,-999.0,8.56,-102.792,5.8,2,0,2,0,2016-05-14T18:21:03.999998,-999.0,-999.0,0,0,1.0171878904078109,3.6822019628968956,1.9855312715564992
2495,2495,-999.0,-999.0,1996,44.0,0.9,-999.0,0.9,1.5,-6.518,154.999,7.2,19,0,34,3,1996-04-29T14:40:40.000001,-999.0,-999.0,1,1,1.041078068302794,4.325115158291966,0.01
2496,2496,-999.0,-999.0,3878,10.0,0.3,-999.0,0.3,-999.0,-29.261,-112.51,5.5,3,0,3,0,2005-06-23T12:44:36.999999,-999.0,-999.0,0,0,2.0,49.4732595057116,2.0
2497,2497,-999.0,-999.0,3879,30.0,-999.0,0.1,-999.0,0.1,7.742999999999999,91.958,4.9,0,1,0,1,2005-06-30T16:02:32.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2498,2498,-999.0,-999.0,3870,22.0,0.1,-999.0,0.1,-999.0,-4.732,103.171,5.0,1,0,1,0,2005-05-29T04:55:15.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2499,2499,-999.0,-999.0,3871,2.0,0.2,-999.0,0.2,-999.0,23.962,121.87799999999999,5.0,1,0,1,0,2005-06-07T16:45:02.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2500,2500,-999.0,-999.0,3872,10.0,1.1,0.1,1.1,0.1,-30.254,-178.06799999999998,6.0,2,2,2,2,2005-07-23T08:51:42.000000,-999.0,-999.0,2,2,1.2944488245680188,2.0000000000000515,0.010000000000046173
2501,2501,-999.0,-999.0,3873,26.0,1.3,-999.0,1.3,-999.0,-6.319,146.846,6.1,1,0,2,0,2005-06-04T14:50:44.999997,-999.0,-999.0,0,0,1.3222211856742871,2.0000000000000013,0.010000000000004894
2502,2502,-999.0,-999.0,3874,16.0,0.6,-999.0,0.6,-999.0,41.292,-125.95299999999999,7.2,2,0,5,0,2005-06-15T02:50:52.999997,-999.0,-999.0,1,0,1.1254579359583723,2.0,0.4021417497652034
2503,2503,-999.0,-999.0,3875,10.0,-999.0,-999.0,-999.0,-999.0,-23.949,-111.98299999999999,5.7,7,2,7,2,2005-06-19T02:01:05.000002,-999.0,-999.0,4,4,0.9168407306010488,2.0000000000002105,0.34280764795266616
2504,2504,-999.0,-999.0,3876,10.0,-999.0,-999.0,-999.0,-999.0,-26.718000000000004,-176.174,5.8,14,0,14,0,2005-06-20T02:44:53.000001,-999.0,-999.0,0,0,0.2,2.0,2.0
2505,2505,-999.0,-999.0,3877,28.0,-999.0,0.5,-999.0,0.5,26.081,128.44799999999998,5.3,0,1,0,1,2005-06-20T07:16:14.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2506,2506,-999.0,-999.0,7566,10.0,-999.0,-999.0,-999.0,-999.0,-53.989,159.035,4.8,0,1,0,1,2020-08-08T23:34:55.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2507,2507,-999.0,-999.0,7567,10.0,-999.0,-999.0,-999.0,0.1,0.93,-27.726,5.5,0,0,0,1,2020-08-09T12:42:11.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2508,2508,-999.0,-999.0,7564,10.0,0.3,0.2,0.3,0.2,-9.777000000000001,118.992,5.3,5,4,5,4,2020-08-08T10:45:47.999999,-999.0,-999.0,4,4,1.2906179459794194,2.0000000000000004,0.4049778029898368
2509,2509,-999.0,-999.0,7565,10.0,-999.0,-999.0,0.2,-999.0,9.105,-40.49,5.0,0,0,1,0,2018-12-21T20:10:56.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2510,2510,-999.0,-999.0,7562,10.0,0.5,-999.0,0.5,-999.0,17.113,147.34799999999998,5.4,4,0,4,0,2020-08-03T08:31:09.000003,-999.0,-999.0,1,1,0.9824874352960835,2.000000000000049,2.0
2511,2511,-999.0,-999.0,7563,20.0,0.6,-999.0,0.6,-999.0,-22.805,-175.88400000000001,5.6,1,0,1,0,2020-08-01T19:45:48.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2512,2512,-999.0,-999.0,7560,43.0,0.1,-999.0,0.1,-999.0,9.017999999999999,126.26799999999999,5.8,1,0,1,0,2020-07-27T17:32:44.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2513,2513,-999.0,-999.0,7561,10.0,0.2,0.4,0.2,0.4,-3.195,148.65,6.1,1,1,1,1,2020-08-01T19:22:04.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2514,2514,-999.0,-999.0,7568,10.0,1.0,-999.0,1.0,-999.0,-41.678999999999995,42.449,6.3,1,0,1,0,2020-08-06T23:36:42.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2515,2515,-999.0,-999.0,7569,12.0,-999.0,-999.0,0.4,-999.0,16.959,-85.685,6.1,0,0,1,0,2020-04-16T08:04:36.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2516,2516,-999.0,-999.0,4167,10.0,-999.0,0.1,-999.0,0.1,-35.25,-108.25,5.0,0,1,0,1,2006-10-04T07:40:15.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2517,2517,-999.0,-999.0,4166,31.0,0.5,-999.0,0.5,-999.0,4.159,126.41799999999999,5.4,2,0,2,0,2006-10-04T03:53:38.000000,-999.0,-999.0,0,0,1.7996979477752306,49.69376693120955,2.0
2518,2518,-999.0,-999.0,4165,10.0,0.5,0.5,0.5,0.5,-23.421999999999997,-175.572,5.7,1,7,1,7,2006-11-24T19:54:59.999997,-999.0,-999.0,1,1,0.0,0.0,0.0
2519,2519,-999.0,-999.0,4164,35.0,-999.0,0.3,-999.0,0.3,-34.308,-179.19299999999998,5.1,0,1,0,1,2006-10-02T04:34:00.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2520,2520,-999.0,-999.0,4163,53.0,0.6,-999.0,0.6,-999.0,10.876,-61.756,6.1,1,0,3,0,2006-09-29T13:08:24.999998,-999.0,-999.0,1,0,1.3056445600229536,2.0000000000000053,2.0
2521,2521,-999.0,-999.0,4162,26.0,-999.0,-999.0,-999.0,-999.0,11.779000000000002,94.962,4.9,0,2,0,2,2006-10-01T03:25:42.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2522,2522,-999.0,-999.0,4161,28.0,2.1,-999.0,2.1,-999.0,-16.592,-172.033,6.9,1,0,1,0,2006-09-28T06:22:07.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2523,2523,-999.0,-999.0,4160,10.0,0.2,1.7,0.2,1.7,46.592,153.266,8.3,289,43,468,43,2006-11-15T11:14:11.999999,-999.0,-999.0,2,2,1.0028102439482,43.86972184388658,0.10317795604934725
2524,2524,-999.0,-999.0,4169,10.0,-999.0,-999.0,0.2,-999.0,-45.687,-76.248,5.3,0,0,1,0,2006-04-28T18:21:52.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2525,2525,-999.0,-999.0,4168,10.0,-999.0,0.1,-999.0,0.1,6.1610000000000005,60.703,5.1,0,2,0,2,2006-10-07T03:21:05.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2526,2526,-999.0,-999.0,2239,44.0,0.9,-999.0,0.9,-999.0,0.389,126.221,5.8,2,0,3,0,1996-10-18T11:19:16.999997,-999.0,-999.0,1,0,1.3643775297872995,2.0,0.01
2527,2527,-999.0,-999.0,2238,10.0,0.2,-999.0,0.2,-999.0,12.754000000000001,40.515,5.0,2,0,2,0,1996-09-18T23:50:34.999996,-999.0,-999.0,0,0,1.3750707678977414,49.981091631469795,0.5225421244210053
2528,2528,-999.0,-999.0,2231,63.0,-999.0,-999.0,-999.0,-999.0,-0.151,125.241,5.4,0,0,1,0,1995-09-09T23:41:23.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2529,2529,-999.0,-999.0,2230,10.0,-999.0,-999.0,-999.0,-999.0,64.78,-17.594,5.6,0,0,1,0,1992-09-26T05:45:49.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2530,2530,-999.0,-999.0,2233,10.0,-999.0,0.4,-999.0,0.4,-52.652,140.174,5.4,0,1,0,1,1996-10-06T06:33:15.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2531,2531,-999.0,-999.0,2232,33.0,1.4,1.5,1.4,1.5,11.761,125.484,6.4,8,1,9,1,1996-10-02T09:48:00.000000,-999.0,-999.0,1,1,1.1267238972061602,2.0,0.06895554551010129
2532,2532,-999.0,-999.0,2235,33.0,1.1,-999.0,1.1,-999.0,34.556,32.126,6.8,11,0,13,0,1996-10-09T13:10:50.999997,-999.0,-999.0,1,1,1.1733775781423026,2.000000000000201,0.010000000000013205
2533,2533,-999.0,-999.0,2234,10.0,0.4,-999.0,0.4,-999.0,49.047,-127.88,6.2,1,0,1,0,1996-10-06T20:13:07.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2534,2534,-999.0,-999.0,2237,33.0,0.5,-999.0,0.5,-999.0,0.866,126.477,5.4,1,0,1,0,1996-09-29T09:00:43.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2535,2535,-999.0,-999.0,2236,33.0,-999.0,-999.0,1.1,-999.0,14.509,119.954,6.1,0,0,1,0,1996-07-30T17:38:28.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2536,2536,-999.0,-999.0,5937,11.0,0.4,-999.0,0.4,-999.0,-4.958,148.866,5.4,1,0,1,0,2013-07-10T17:16:44.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2537,2537,-999.0,-999.0,5936,10.0,0.1,-999.0,0.1,-999.0,-29.729,-111.65899999999999,5.4,2,0,2,0,2013-07-06T20:37:41.999997,-999.0,-999.0,0,0,0.2,78.22340760256432,0.01
2538,2538,-999.0,-999.0,5935,10.0,-999.0,0.1,-999.0,0.1,-30.243000000000002,-177.535,5.6,0,3,0,3,2013-07-10T14:44:00.000000,-999.0,-999.0,2,2,0.0,0.0,0.0
2539,2539,-999.0,-999.0,5934,10.0,0.6,0.5,0.6,0.5,1.537,30.894000000000002,5.7,1,1,1,1,2013-07-03T19:21:44.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2540,2540,-999.0,-999.0,5933,22.0,-999.0,-999.0,-999.0,-999.0,40.124,21.85,4.8,1,0,1,0,2013-07-02T10:45:19.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2541,2541,-999.0,-999.0,5932,5.0,0.9,-999.0,0.9,-999.0,51.618,-167.017,5.8,1,0,1,0,2013-07-03T03:40:26.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2542,2542,-999.0,-999.0,5931,35.0,0.2,-999.0,0.2,-999.0,-55.488,-28.561,5.1,1,0,1,0,2013-07-01T08:47:17.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2543,2543,-999.0,-999.0,5930,5.0,0.3,-999.0,0.3,-999.0,44.153,10.135,5.2,1,0,1,0,2013-06-21T10:33:55.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2544,2544,-999.0,-999.0,5939,15.0,1.0,-999.0,0.9,-999.0,-15.398,-173.09,5.8,2,0,3,0,2013-07-15T13:59:02.999998,-999.0,-999.0,1,0,1.3673866009185536,2.000000000000047,1.9856376779752896
2545,2545,-999.0,-999.0,5938,10.0,-999.0,-999.0,-999.0,-999.0,12.665999999999999,47.974,5.0,0,1,0,1,2013-07-11T09:46:08.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2546,2546,-999.0,-999.0,1631,10.0,1.4,-999.0,1.4,-999.0,37.634,137.245,6.6,5,0,6,0,1993-02-07T13:27:40.999999,-999.0,-999.0,1,1,1.072326741411296,2.0,1.9999999999999993
2547,2547,-999.0,-999.0,4608,10.0,0.2,-999.0,0.2,-999.0,71.479,-12.582,5.0,1,0,1,0,2008-05-06T19:51:09.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2548,2548,-999.0,-999.0,3498,27.0,0.8,-999.0,0.8,-999.0,41.815,143.91,8.2,84,0,162,0,2003-09-25T19:50:05.000002,-999.0,-999.0,1,1,0.9474062750797152,12.27193578910077,0.08572593959320086
2549,2549,-999.0,-999.0,3499,10.0,-999.0,-999.0,0.4,-999.0,25.975,101.29,6.0,0,0,2,0,2003-07-21T15:16:30.000000,-999.0,-999.0,0,0,1.4236938213837713,49.955735471419594,0.5213591871249652
2550,2550,-999.0,-999.0,3496,33.0,-999.0,0.1,-999.0,0.1,-16.614,176.56900000000002,4.9,0,1,0,1,2003-09-23T09:42:28.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2551,2551,-999.0,-999.0,3497,33.0,1.6,1.0,1.1,1.0,0.444,126.103,6.4,2,2,5,2,2003-10-18T22:27:11.999996,-999.0,-999.0,1,1,1.1804146807605473,2.0000000000000098,2.0
2552,2552,-999.0,-999.0,3494,10.0,1.3,-999.0,1.3,-999.0,19.917,95.67200000000001,6.6,5,0,10,0,2003-09-21T18:16:11.999998,-999.0,-999.0,1,1,1.0234673147238824,2.0000000000000027,0.010000000000013021
2553,2553,-999.0,-999.0,3495,10.0,0.2,-999.0,0.2,-999.0,11.767999999999999,143.224,5.5,1,0,1,0,2003-09-21T07:42:40.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2554,2554,-999.0,-999.0,3492,50.0,1.1,-999.0,1.1,-999.0,-5.273,151.502,6.0,1,0,1,0,2003-09-12T06:55:53.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2555,2555,-999.0,-999.0,3493,10.0,0.8,-999.0,0.8,-999.0,19.777,-70.673,6.4,5,0,5,0,2003-09-22T04:45:34.999998,-999.0,-999.0,1,1,1.3236037629546067,2.0000000000158002,0.20483699243640283
2556,2556,-999.0,-999.0,3490,33.0,0.4,-999.0,0.4,-999.0,-51.623000000000005,-75.593,5.6,2,0,3,0,2003-09-12T16:48:43.000001,-999.0,-999.0,0,0,1.2788534142929453,2.0,1.999999999999992
2557,2557,-999.0,-999.0,3491,36.0,0.2,-999.0,0.2,-999.0,-16.784000000000002,167.093,5.4,1,0,1,0,2003-09-14T13:17:06.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2558,2558,-999.0,-999.0,2095,10.0,-999.0,-999.0,1.0,-999.0,7.115,-34.342,5.8,0,0,1,0,1995-06-26T21:26:47.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2559,2559,-999.0,-999.0,2094,33.0,-999.0,0.3,-999.0,0.3,14.795,146.746,5.2,0,1,0,1,1995-10-10T02:17:19.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2560,2560,-999.0,-999.0,4572,41.0,0.2,-999.0,0.2,-999.0,52.538000000000004,-168.73,5.2,3,0,3,0,2008-03-25T00:57:46.000001,-999.0,-999.0,4,4,1.7355142115070274,2.0000000000001097,0.45958994605043546
2561,2561,-999.0,-999.0,4573,10.0,0.3,-999.0,0.3,-999.0,20.250999999999998,121.949,5.8,7,0,7,0,2008-03-28T22:41:31.000000,-999.0,-999.0,0,0,0.799675437722447,3.30981211944727,2.0
2562,2562,-999.0,-999.0,2091,33.0,1.0,-999.0,1.0,-999.0,34.071999999999996,139.08,5.9,1,0,1,0,1995-10-06T12:43:41.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2563,2563,-999.0,-999.0,2090,37.0,-999.0,0.3,-999.0,0.3,-30.715,-71.937,5.7,0,1,0,1,1995-10-03T16:08:16.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2564,2564,-999.0,-999.0,4576,10.0,0.6,-999.0,0.6,-999.0,-4.879,69.23899999999999,5.7,1,0,1,0,2008-04-02T14:36:08.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2565,2565,-999.0,-999.0,2092,33.0,1.5,-999.0,1.5,-999.0,-2.045,101.436,6.8,1,0,1,0,1995-10-06T18:09:44.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2566,2566,-999.0,-999.0,4578,10.0,0.3,0.7,0.3,0.7,-19.965,168.452,5.8,4,1,4,1,2008-04-07T22:54:35.000002,-999.0,-999.0,0,0,1.5663359164191932,2.0000000000197917,0.010000000007573522
2567,2567,-999.0,-999.0,4579,10.0,0.4,-999.0,0.2,-999.0,12.59,143.78799999999998,5.5,4,0,5,0,2008-04-08T02:09:15.000001,-999.0,-999.0,4,4,1.3008212795213803,2.0000000000000004,0.8418844042982763
2568,2568,-999.0,-999.0,2099,68.0,0.6,0.2,0.3,0.2,0.858,125.88600000000001,6.0,3,3,5,3,1995-10-29T19:24:32.000000,-999.0,-999.0,0,0,1.2812718140021964,2.0000000000001004,0.010000000000506338
2569,2569,-999.0,-999.0,2098,10.0,0.1,-999.0,0.1,-999.0,-37.725,49.827,5.3,2,0,2,0,1995-10-27T08:56:27.000002,-999.0,-999.0,0,0,1.4789588442590649,50.02622180915072,0.06243872569667771
2570,2570,-999.0,-999.0,4605,10.0,-999.0,0.1,0.1,0.1,53.475,-35.129,5.2,0,2,2,2,2008-05-06T08:47:09.000002,-999.0,-999.0,4,0,0.2,999.9999999966183,0.010000000000580555
2571,2571,-999.0,-999.0,7368,9.0,0.1,-999.0,0.1,-999.0,27.226,55.004,5.5,1,0,1,0,2019-10-21T10:58:51.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2572,2572,-999.0,-999.0,7369,10.0,-999.0,0.3,-999.0,0.3,-29.02,-12.937999999999999,5.1,0,1,0,1,2019-11-07T13:07:31.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2573,2573,-999.0,-999.0,7360,10.0,-999.0,-999.0,-999.0,-999.0,10.315,126.67399999999999,4.8,0,1,0,1,2019-10-24T18:51:18.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2574,2574,-999.0,-999.0,7361,10.0,0.3,-999.0,0.3,-999.0,-29.174,61.181000000000004,5.2,1,0,1,0,2019-10-28T20:45:50.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2575,2575,-999.0,-999.0,7362,10.0,0.2,-999.0,0.2,-999.0,-2.782,28.469,5.1,1,0,1,0,2019-10-30T20:55:26.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2576,2576,-999.0,-999.0,7363,64.0,-999.0,-999.0,-999.0,-999.0,-10.368,161.42700000000002,5.0,1,0,1,0,2019-10-08T12:45:36.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2577,2577,-999.0,-999.0,7364,33.0,-999.0,-999.0,0.8,-999.0,19.119,121.152,5.7,0,0,1,0,1999-08-26T21:38:09.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2578,2578,-999.0,-999.0,7365,10.0,0.4,-999.0,0.4,-999.0,-18.575,-175.27200000000002,6.6,4,0,4,0,2019-11-04T22:43:31.000003,-999.0,-999.0,2,2,0.7441804174288624,2.0,2.0
2579,2579,-999.0,-999.0,7366,43.0,0.1,-999.0,0.1,-999.0,55.838,162.971,4.9,1,0,1,0,2019-10-11T07:48:32.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
2580,2580,-999.0,-999.0,7367,10.0,-999.0,-999.0,-999.0,-999.0,-13.720999999999998,167.80900000000003,6.0,1,2,1,2,2019-11-06T00:39:08.000001,-999.0,-999.0,2,2,0.0,0.0,0.0
2581,2581,-999.0,-999.0,3,33.0,0.1,-999.0,0.1,-999.0,-10.325999999999999,117.52600000000001,5.1,1,0,1,0,1985-01-03T13:10:01.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2582,2582,-999.0,-999.0,3332,10.0,0.7,0.7,0.7,0.7,-23.529,-175.607,5.5,2,1,2,1,2002-11-17T02:58:35.999997,-999.0,-999.0,1,1,1.8960496931400637,49.79054267601725,1.43780509424631
2583,2583,-999.0,-999.0,7023,10.0,-999.0,-999.0,-999.0,0.3,30.349,87.603,5.2,0,0,0,1,2018-08-01T15:46:22.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2584,2584,-999.0,-999.0,7022,34.0,-999.0,-999.0,-999.0,-999.0,-8.258,116.43799999999999,6.9,37,9,45,9,2018-08-05T11:46:37.000003,-999.0,-999.0,2,2,0.8227117185500451,3.5199947790471002,0.010000000000000132
2585,2585,-999.0,-999.0,7021,50.0,-999.0,0.2,-999.0,0.2,-6.186,151.076,5.1,0,1,0,2,2018-07-28T18:15:19.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
