MAG,Time,Lat,Lon,Depth,clID
5.2,1999-06-11T07:50:17.000002,37.560000,21.110000,58.000000,0
5.3,1999-06-13T22:48:15.999999,13.870000,-50.150000,10.000000,0
5.2,1999-06-15T07:47:32.999997,43.050000,146.120000,33.000000,0
5.2,1999-06-15T12:33:06.000000,31.580000,141.760000,33.000000,0
5.2,1999-06-15T17:15:45.999996,-9.690000,155.630000,33.000000,0
5.8,1999-06-16T19:32:34.000001,-14.970000,-175.850000,33.000000,0
5.4,1999-06-18T14:26:24.999997,-22.540000,169.780000,18.000000,0
5.2,1999-06-20T07:38:11.000003,-41.140000,42.980000,10.000000,0
5.5,1999-06-21T04:35:43.999999,8.230000,141.300000,33.000000,0
5.7,1999-06-22T00:47:37.999998,-4.510000,133.950000,33.000000,0
5.3,1999-06-23T20:40:05.999998,-0.320000,124.470000,62.000000,0
5.3,1999-06-24T07:30:41.999997,0.850000,-28.880000,10.000000,0
5.2,1999-06-26T02:57:49.000003,-16.100000,-173.320000,33.000000,0
5.2,1999-06-27T14:01:39.000000,-20.100000,-173.690000,33.000000,0
5.2,1999-06-28T12:20:25.000001,-10.840000,164.670000,33.000000,0
5.6,1999-06-29T05:50:11.000000,-9.470000,147.850000,33.000000,0
5.3,1999-06-29T08:03:58.000002,38.310000,72.860000,33.000000,0
5.2,1999-07-01T07:40:54.999996,43.690000,20.990000,10.000000,0
5.8,1999-07-02T11:45:26.000003,49.370000,-129.200000,10.000000,0
5.8,1999-07-03T01:43:56.999998,47.080000,-123.460000,40.000000,0
5.5,1999-07-03T05:03:40.000001,56.080000,164.640000,33.000000,0
5.2,1999-07-03T10:56:53.999999,-34.420000,-178.740000,33.000000,0
5.2,1999-07-03T16:36:01.000002,8.020000,-38.100000,10.000000,0
5.2,1999-07-04T01:56:19.999997,-18.900000,-173.060000,33.000000,0
5.3,1999-07-08T16:42:13.000002,37.380000,72.540000,51.000000,0
5.6,1999-07-09T01:20:54.000002,-24.970000,-70.500000,40.000000,0
5.2,1999-07-11T11:51:11.000003,16.430000,-59.660000,61.000000,0
6.7,1999-07-11T14:14:11.000002,15.780000,-88.330000,10.000000,0
5.5,1999-07-13T12:26:37.000003,-35.490000,-104.070000,10.000000,0
5.5,1999-07-15T14:26:24.999999,-18.230000,168.180000,33.000000,0
5.3,1999-07-16T13:45:23.000002,23.770000,-108.710000,10.000000,0
5.4,1999-07-19T01:24:04.000000,-31.010000,78.120000,10.000000,0
5.5,1999-07-19T05:00:47.000004,-9.030000,120.160000,33.000000,0
5.5,1999-07-19T16:45:06.000001,-33.580000,-176.710000,33.000000,0
5.4,1999-07-21T01:19:36.000001,-3.420000,144.990000,33.000000,0
5.3,1999-07-22T05:35:11.999999,61.300000,-149.380000,45.000000,0
5.4,1999-07-23T18:10:54.999997,6.530000,126.750000,33.000000,0
5.2,1999-07-25T06:56:51.000003,39.310000,28.000000,10.000000,0
5.2,1999-07-27T05:30:19.000000,39.850000,144.860000,33.000000,0
5.5,1999-07-27T23:30:18.999999,-15.200000,-173.320000,33.000000,0
5.5,1999-07-31T07:11:33.000000,5.200000,-82.580000,10.000000,0
5.7,1999-08-01T16:06:22.000002,37.390000,-117.080000,7.000000,0
5.3,1999-08-03T13:55:36.000002,72.260000,0.400000,10.000000,0
5.9,1999-08-06T00:32:39.999997,49.930000,156.260000,57.000000,0
5.5,1999-08-07T06:17:23.999997,-21.090000,-176.060000,33.000000,0
5.3,1999-08-08T02:43:51.000002,5.890000,127.050000,61.000000,0
5.5,1999-08-08T15:15:32.000000,-56.440000,-143.020000,10.000000,0
5.3,1999-08-09T11:54:04.000001,-1.770000,138.840000,33.000000,0
5.5,1999-08-09T22:58:47.000003,51.230000,178.060000,33.000000,0
5.5,1999-08-10T12:21:17.000003,-22.150000,170.050000,33.000000,0
5.2,1999-08-10T17:38:21.999999,-2.850000,138.870000,33.000000,0
5.6,1999-08-11T04:27:58.000001,34.790000,32.940000,33.000000,0
5.5,1999-08-12T00:25:01.999997,-18.720000,-176.880000,33.000000,0
5.5,1999-08-12T07:27:14.000001,-45.620000,-76.580000,33.000000,0
5.4,1999-08-15T00:41:43.999999,11.820000,124.250000,33.000000,0
5.2,1999-08-15T16:18:36.000000,18.390000,96.230000,18.000000,0
5.6,1999-08-15T19:50:08.000001,-5.400000,152.530000,33.000000,0
5.3,1999-08-16T02:19:04.999999,-17.410000,-172.600000,33.000000,0
5.3,1999-08-16T21:31:31.000002,-54.740000,-118.530000,10.000000,0
5.2,1999-08-20T01:24:56.000000,-20.410000,67.750000,10.000000,0
5.6,1999-08-20T20:33:10.999997,34.020000,135.400000,65.000000,0
5.6,1999-08-21T02:58:06.000002,-20.500000,-173.710000,33.000000,0
6.2,1999-08-21T21:51:05.999999,-58.310000,-13.200000,10.000000,0
6.5,1999-08-22T12:40:43.999999,-16.120000,168.040000,33.000000,0
5.3,1999-08-22T20:08:07.999998,13.080000,145.320000,54.000000,0
5.3,1999-08-23T06:11:20.999997,41.690000,143.570000,33.000000,0
5.2,1999-08-26T05:03:06.000003,71.720000,-2.480000,10.000000,0
5.6,1999-08-28T03:26:19.999999,-27.800000,73.860000,10.000000,0
5.3,1999-08-28T04:27:49.000003,17.120000,-61.360000,28.000000,0
5.9,1999-08-29T00:46:11.999999,3.100000,65.860000,10.000000,0
5.2,1999-08-29T03:44:53.999998,8.350000,93.830000,33.000000,0
5.2,1999-09-01T19:02:53.999999,5.930000,126.220000,33.000000,0
5.4,1999-09-02T02:33:36.999999,50.590000,-177.650000,33.000000,0
5.3,1999-09-05T20:57:48.999999,-8.950000,106.610000,33.000000,0
5.3,1999-09-06T01:51:16.999998,-14.050000,-14.480000,10.000000,0
5.2,1999-09-06T03:14:56.999999,-7.070000,154.730000,62.000000,0
6.0,1999-09-07T11:56:48.000001,38.120000,23.600000,10.000000,0
5.5,1999-09-07T17:50:01.999999,-63.290000,-166.570000,10.000000,0
5.2,1999-09-07T23:47:01.000002,-10.620000,124.370000,33.000000,0
5.5,1999-09-09T14:01:56.999996,47.510000,154.330000,33.000000,0
5.4,1999-09-10T14:18:12.999998,22.250000,121.800000,10.000000,0
5.6,1999-09-12T03:03:16.999999,28.970000,142.050000,33.000000,0
5.3,1999-09-12T22:56:46.000003,35.490000,139.970000,64.000000,0
5.6,1999-09-13T04:43:22.000000,-3.640000,149.510000,56.000000,0
5.5,1999-09-17T23:48:09.999999,-14.410000,-178.210000,33.000000,0
5.5,1999-09-18T04:01:01.999998,-4.420000,-104.440000,10.000000,0
5.5,1999-09-18T06:50:57.000003,-6.440000,147.800000,48.000000,0
5.2,1999-09-18T07:51:51.999998,-49.170000,126.690000,10.000000,0
5.3,1999-09-18T11:00:56.000004,-15.970000,-177.100000,33.000000,0
5.4,1999-09-18T12:52:32.000000,-4.030000,103.320000,33.000000,0
5.2,1999-09-19T19:59:20.999997,-6.820000,154.610000,33.000000,0
5.2,1999-09-21T11:49:44.999999,44.720000,149.900000,33.000000,0
5.6,1999-09-21T22:24:38.999998,-63.680000,-167.160000,10.000000,0
5.3,1999-09-23T23:51:45.999997,-54.160000,-136.490000,10.000000,0
5.2,1999-09-24T19:17:10.000000,28.650000,51.330000,33.000000,0
5.3,1999-09-25T15:59:34.999997,-22.020000,-175.140000,33.000000,0
5.2,1999-09-26T16:03:46.000002,27.070000,130.300000,33.000000,0
5.4,1999-09-26T23:50:27.999999,-9.430000,159.720000,58.000000,0
5.2,1999-09-30T05:52:46.000000,-55.660000,-29.070000,66.000000,0
5.7,1999-10-01T22:23:55.999999,-0.280000,122.700000,64.000000,0
5.7,1999-10-02T21:08:37.000003,40.190000,143.040000,33.000000,0
5.4,1999-10-02T21:25:35.999998,-60.230000,159.540000,10.000000,0
5.7,1999-10-03T02:10:08.999996,-13.360000,-111.310000,10.000000,0
5.2,1999-10-04T06:26:20.000003,-54.580000,-130.860000,10.000000,0
5.6,1999-10-04T13:57:36.999997,-10.690000,-75.640000,33.000000,0
5.6,1999-10-05T03:00:00.000003,-35.840000,-103.280000,10.000000,0
5.2,1999-10-05T17:04:41.000000,26.260000,91.930000,33.000000,0
5.6,1999-10-07T12:27:02.999998,-6.160000,149.290000,57.000000,0
5.2,1999-10-08T17:37:48.000002,25.090000,-109.520000,10.000000,0
5.3,1999-10-09T14:11:27.000003,-56.380000,-144.220000,10.000000,0
5.2,1999-10-10T01:28:05.999996,-15.460000,-173.230000,33.000000,0
5.5,1999-10-12T15:46:03.000002,-3.410000,150.950000,33.000000,0
5.2,1999-10-16T08:14:20.000000,36.460000,141.400000,33.000000,0
7.1,1999-10-16T09:46:45.999997,34.590000,-116.270000,0.000000,0
5.3,1999-10-19T13:36:45.000001,-9.520000,158.310000,33.000000,0
5.6,1999-10-24T08:59:40.999998,-34.840000,-112.030000,10.000000,0
5.9,1999-10-25T00:01:16.000002,-19.440000,-173.880000,33.000000,0
5.7,1999-10-25T07:29:50.000002,31.970000,142.250000,33.000000,0
5.6,1999-10-27T04:09:32.000003,-23.680000,-111.610000,10.000000,0
5.4,1999-10-28T06:58:44.000000,39.460000,144.680000,33.000000,0
5.2,1999-10-30T00:48:39.000003,34.660000,141.630000,33.000000,0
5.7,1999-10-30T09:43:19.000001,-15.840000,-173.730000,33.000000,0
5.5,1999-10-30T21:16:40.999998,-33.060000,-179.540000,33.000000,0
5.2,1999-11-01T13:25:12.999998,39.900000,113.980000,10.000000,0
5.4,1999-11-02T23:18:22.000001,-52.970000,25.810000,10.000000,0
5.2,1999-11-03T08:43:51.000000,-0.590000,135.620000,33.000000,0
5.7,1999-11-03T21:38:07.999999,-45.470000,96.570000,10.000000,0
5.6,1999-11-03T23:50:20.000003,-15.760000,-172.540000,33.000000,0
5.3,1999-11-04T08:11:00.999997,-14.640000,-176.980000,33.000000,0
5.3,1999-11-05T12:00:06.999999,28.770000,-43.520000,10.000000,0
5.2,1999-11-06T00:57:00.000000,-29.950000,-71.580000,54.000000,0
5.2,1999-11-07T11:57:22.999997,-20.900000,-174.320000,33.000000,0
5.2,1999-11-09T17:09:09.000002,10.600000,-86.900000,33.000000,0
5.5,1999-11-10T02:25:34.000002,-6.410000,-107.230000,10.000000,0
5.3,1999-11-13T09:56:59.999998,-5.660000,130.460000,33.000000,0
5.9,1999-11-13T19:31:07.999999,53.360000,171.420000,33.000000,0
5.3,1999-11-13T21:24:44.999997,52.510000,160.060000,38.000000,0
5.7,1999-11-15T01:34:34.999998,38.300000,142.310000,50.000000,0
5.3,1999-11-16T13:34:25.999998,-8.800000,157.180000,33.000000,0
6.0,1999-11-16T13:44:14.000003,-55.820000,-125.130000,10.000000,0
5.3,1999-11-18T05:44:08.000000,-25.500000,-70.200000,53.000000,0
5.8,1999-11-21T06:38:34.000001,-63.120000,-164.530000,10.000000,0
5.5,1999-11-22T01:45:14.000000,-16.150000,-173.060000,33.000000,0
5.7,1999-11-25T04:00:10.000000,-0.940000,121.490000,33.000000,0
5.9,1999-11-26T02:56:05.000001,-30.230000,-177.680000,33.000000,0
5.5,1999-11-27T14:36:55.999998,-54.850000,-136.380000,10.000000,0
5.8,1999-11-30T16:23:30.000001,-21.280000,169.100000,33.000000,0
5.4,1999-12-02T01:33:00.000000,10.960000,-70.340000,10.000000,0
5.2,1999-12-03T12:42:09.999999,-14.990000,168.370000,33.000000,0
5.7,1999-12-03T17:06:49.999997,40.360000,42.350000,19.000000,0
5.6,1999-12-04T07:44:57.000002,3.280000,128.090000,33.000000,0
5.3,1999-12-04T15:08:54.000000,-3.480000,150.850000,33.000000,0
5.6,1999-12-04T17:06:50.000003,-28.500000,-71.220000,34.000000,0
5.4,1999-12-05T08:52:20.999999,5.360000,126.300000,60.000000,0
5.2,1999-12-06T07:33:09.000000,42.630000,76.320000,20.000000,0
5.3,1999-12-08T10:29:15.000003,6.070000,126.460000,33.000000,0
5.3,1999-12-09T08:34:11.999998,-34.560000,-106.940000,10.000000,0
5.4,1999-12-12T17:28:08.999999,-22.410000,-12.580000,10.000000,0
5.7,1999-12-12T23:24:16.000004,-2.890000,128.150000,33.000000,0
5.5,1999-12-15T00:00:42.000001,17.190000,-85.130000,10.000000,0
5.6,1999-12-16T10:36:18.999998,-28.940000,-13.340000,10.000000,0
5.2,1999-12-18T00:50:31.000001,7.140000,94.310000,33.000000,0
5.3,1999-12-18T20:48:09.999998,-3.110000,148.160000,33.000000,0
5.9,1999-12-19T03:38:34.000002,-3.990000,131.330000,33.000000,0
5.7,1999-12-19T12:19:25.000001,-4.580000,151.230000,33.000000,0
5.3,1999-12-20T10:42:56.000003,17.310000,-61.710000,58.000000,0
5.4,1999-12-21T18:39:51.999999,17.420000,-113.400000,10.000000,0
5.7,1999-12-22T12:11:30.000000,-54.350000,1.970000,10.000000,0
5.6,1999-12-22T17:36:56.000003,35.320000,-1.280000,10.000000,0
5.6,1999-12-22T22:08:04.999998,-0.620000,-91.880000,10.000000,0
5.5,1999-12-25T18:19:25.000000,-6.130000,-75.270000,26.000000,0
5.4,1999-12-25T22:41:38.000002,17.710000,120.190000,46.000000,0
5.4,1999-12-26T21:57:08.999999,-41.090000,85.430000,10.000000,0
5.3,1999-12-27T15:47:21.000000,-31.490000,-178.600000,33.000000,0
5.6,1999-12-28T16:51:25.999997,1.670000,128.290000,65.000000,0
5.6,1999-12-30T13:21:36.999998,47.580000,154.510000,33.000000,0
5.3,1999-12-30T14:11:27.000000,29.290000,142.280000,33.000000,0
5.3,1999-12-30T14:49:54.000001,-23.720000,-64.890000,21.000000,0
5.3,1999-12-30T17:57:14.000003,-1.860000,138.320000,33.000000,0
6.0,2000-01-01T05:58:14.999999,-60.720000,153.670000,10.000000,0
5.2,2000-01-01T19:30:59.999999,23.110000,143.640000,33.000000,0
5.8,2000-01-02T12:58:44.000001,51.450000,-175.560000,33.000000,0
5.4,2000-01-05T09:45:20.000002,32.220000,92.700000,33.000000,0
5.5,2000-01-05T17:55:13.000001,-56.100000,-58.440000,10.000000,0
5.8,2000-01-05T18:26:01.999998,-9.190000,109.590000,33.000000,0
5.3,2000-01-06T04:31:59.999997,-8.290000,116.070000,33.000000,0
6.1,2000-01-06T10:42:21.999998,58.040000,-136.870000,1.000000,0
5.5,2000-01-07T23:37:22.000000,-54.330000,-55.130000,10.000000,0
5.3,2000-01-08T06:26:27.999999,-11.400000,117.000000,33.000000,0
5.3,2000-01-09T04:02:19.999998,37.280000,141.510000,56.000000,0
6.4,2000-01-09T21:54:42.000002,-18.820000,174.370000,33.000000,0
5.4,2000-01-13T22:45:31.999999,-22.130000,174.800000,33.000000,0
5.3,2000-01-15T22:36:00.999999,12.610000,144.450000,33.000000,0
5.6,2000-01-17T12:20:00.000002,6.780000,-71.970000,33.000000,0
5.4,2000-01-18T21:32:56.999998,1.650000,66.660000,10.000000,0
5.4,2000-01-19T08:30:01.000001,-15.620000,-75.130000,33.000000,0
5.4,2000-01-19T20:59:24.000001,19.830000,101.290000,33.000000,0
5.7,2000-01-20T00:59:18.000003,-28.230000,-176.560000,33.000000,0
5.3,2000-01-20T20:00:38.999998,51.710000,176.910000,51.000000,0
5.7,2000-01-21T03:11:56.000002,13.150000,125.750000,33.000000,0
5.8,2000-01-21T05:04:06.000003,-59.290000,-17.220000,10.000000,0
5.2,2000-01-22T00:29:30.000003,-6.250000,152.050000,35.000000,0
5.5,2000-01-22T21:14:31.000002,-17.660000,66.860000,10.000000,0
5.4,2000-01-23T07:40:03.000002,30.240000,130.770000,42.000000,0
5.5,2000-01-23T08:42:24.000002,57.530000,-149.110000,10.000000,0
5.7,2000-01-23T09:56:59.999998,-17.510000,-176.730000,33.000000,0
5.4,2000-01-23T22:14:42.999999,-17.210000,-177.230000,33.000000,0
6.2,2000-01-26T13:26:47.999998,-17.270000,-174.000000,33.000000,0
5.3,2000-01-26T23:00:22.000002,40.020000,52.900000,33.000000,0
5.3,2000-01-27T02:49:44.999998,-34.810000,-105.460000,10.000000,0
5.2,2000-01-27T10:10:57.999996,31.680000,141.690000,33.000000,0
5.4,2000-01-29T08:13:11.000002,-8.630000,111.140000,60.000000,0
5.3,2000-02-02T12:25:18.999997,-49.020000,124.980000,10.000000,0
5.3,2000-02-02T22:58:03.000000,35.290000,58.220000,33.000000,0
5.6,2000-02-03T10:24:55.999999,65.010000,-154.240000,7.000000,0
5.4,2000-02-03T13:42:22.000003,13.570000,121.550000,33.000000,0
5.4,2000-02-03T15:53:14.999999,75.270000,10.190000,10.000000,0
5.3,2000-02-04T07:02:10.999997,-40.630000,-85.920000,10.000000,0
5.4,2000-02-13T00:59:18.000000,-15.640000,167.980000,34.000000,0
5.4,2000-02-14T06:38:24.999999,11.900000,46.060000,10.000000,0
5.4,2000-02-16T11:52:11.999997,37.270000,145.180000,33.000000,0
5.2,2000-02-17T18:26:19.999999,-34.940000,-109.280000,10.000000,0
5.2,2000-02-17T22:00:26.999998,-5.030000,153.100000,65.000000,0
5.6,2000-02-18T08:06:16.000003,16.570000,-46.580000,10.000000,0
5.3,2000-02-19T19:01:54.000001,1.260000,120.840000,33.000000,0
5.4,2000-02-19T19:31:33.999997,49.660000,155.860000,48.000000,0
5.2,2000-02-21T18:51:14.000000,4.290000,124.760000,33.000000,0
5.3,2000-02-22T01:27:48.999999,-2.020000,139.270000,33.000000,0
5.3,2000-02-22T11:55:22.000000,34.600000,25.600000,33.000000,0
5.3,2000-02-23T01:11:33.000000,-59.960000,-31.010000,33.000000,0
7.1,2000-02-25T01:43:57.000000,-19.530000,173.820000,33.000000,0
6.1,2000-02-26T18:24:35.999999,9.410000,-78.530000,65.000000,0
5.2,2000-02-27T12:04:00.000001,10.650000,121.970000,33.000000,0
5.4,2000-02-27T16:10:41.000002,7.920000,-82.870000,33.000000,0
5.9,2000-02-29T04:35:01.000000,-50.070000,-114.200000,10.000000,0
6.0,2000-02-29T22:44:56.999997,-18.160000,169.010000,33.000000,0
5.2,2000-03-01T02:04:57.999999,11.580000,142.110000,33.000000,0
5.4,2000-03-01T23:05:15.000003,60.170000,-145.890000,20.000000,0
5.8,2000-03-04T14:09:52.000003,-34.320000,179.130000,33.000000,0
5.4,2000-03-05T09:40:00.000003,27.950000,56.470000,33.000000,0
5.3,2000-03-06T10:55:35.999999,-19.890000,174.620000,33.000000,0
5.5,2000-03-07T05:48:19.000002,-49.160000,164.670000,10.000000,0
5.3,2000-03-07T17:40:32.000002,-2.040000,68.000000,10.000000,0
5.5,2000-03-09T04:15:00.000002,-3.880000,151.360000,33.000000,0
5.2,2000-03-10T16:22:46.000000,-8.700000,106.380000,33.000000,0
5.5,2000-03-10T21:32:13.999997,4.740000,96.010000,33.000000,0
5.2,2000-03-10T22:01:44.999999,34.360000,26.030000,10.000000,0
5.3,2000-03-12T08:42:24.000002,-16.620000,67.400000,10.000000,0
6.3,2000-03-12T22:21:28.999999,14.980000,-92.440000,62.000000,0
5.4,2000-03-14T02:14:10.999996,-4.910000,130.070000,33.000000,0
5.4,2000-03-16T06:13:12.999997,-42.560000,-82.770000,10.000000,0
5.9,2000-03-16T15:19:50.999997,40.390000,-125.280000,7.000000,0
5.6,2000-03-17T11:51:20.000003,-52.960000,25.010000,10.000000,0
5.5,2000-03-17T14:47:35.000002,-41.080000,44.240000,10.000000,0
5.2,2000-03-18T04:31:42.000001,2.190000,-84.540000,10.000000,0
5.2,2000-03-19T12:23:35.000002,5.650000,-77.630000,37.000000,0
5.2,2000-03-19T22:37:19.000001,-3.500000,143.710000,24.000000,0
5.2,2000-03-20T00:56:51.000002,-15.880000,167.480000,33.000000,0
5.4,2000-03-21T04:32:33.999997,31.870000,142.540000,33.000000,0
5.7,2000-03-22T07:02:28.000002,-12.190000,65.770000,10.000000,0
5.3,2000-03-23T14:15:20.000003,51.820000,170.720000,33.000000,0
5.3,2000-03-23T23:05:49.999998,-26.780000,-114.230000,10.000000,0
5.6,2000-03-24T04:23:47.000001,27.550000,-111.300000,10.000000,0
5.3,2000-03-25T16:19:02.000000,-16.710000,-177.520000,33.000000,0
5.2,2000-03-26T03:32:31.000002,-32.680000,-71.840000,36.000000,0
5.3,2000-03-27T02:55:31.000000,31.860000,-40.980000,10.000000,0
5.5,2000-03-27T17:34:54.999997,-16.190000,-172.910000,33.000000,0
5.3,2000-03-28T00:26:10.999998,13.310000,-90.810000,55.000000,0
5.2,2000-03-28T08:27:42.999999,-2.090000,133.930000,33.000000,0
5.2,2000-03-29T14:30:53.000003,-41.030000,175.460000,33.000000,0
5.2,2000-03-31T07:27:39.999999,56.190000,164.170000,33.000000,0
5.5,2000-04-05T04:36:52.999999,34.220000,25.690000,38.000000,0
5.2,2000-04-07T16:43:22.000001,51.820000,-170.470000,33.000000,0
6.3,2000-04-07T19:08:22.000000,-18.050000,65.520000,10.000000,0
5.5,2000-04-08T15:28:21.000000,1.090000,120.150000,33.000000,0
5.2,2000-04-10T06:42:45.000002,55.200000,163.150000,45.000000,0
5.2,2000-04-15T09:32:30.999999,32.960000,95.480000,33.000000,0
5.6,2000-04-16T13:25:48.000001,-18.700000,-173.690000,65.000000,0
5.7,2000-04-18T00:12:04.000002,-52.460000,13.540000,10.000000,0
5.2,2000-04-20T08:41:23.999997,38.620000,66.440000,10.000000,0
5.4,2000-04-21T12:23:10.000000,37.840000,29.330000,33.000000,0
5.4,2000-04-22T05:04:31.999999,-14.150000,177.900000,33.000000,0
5.3,2000-04-23T03:36:49.999998,-5.400000,152.680000,42.000000,0
5.6,2000-04-23T20:36:47.000003,-53.220000,-118.010000,10.000000,0
5.2,2000-04-24T13:48:16.000000,12.450000,142.600000,33.000000,0
5.3,2000-04-25T03:43:28.000001,-10.130000,122.800000,33.000000,0
5.4,2000-04-26T03:21:26.000003,84.380000,107.680000,10.000000,0
5.5,2000-04-26T14:54:04.000002,-33.620000,-179.010000,33.000000,0
5.3,2000-04-27T08:38:21.999997,-17.550000,-176.760000,33.000000,0
5.2,2000-04-30T05:31:28.000002,-27.020000,-66.040000,35.000000,0
5.9,2000-04-30T21:08:37.000001,-3.990000,146.560000,10.000000,0
5.2,2000-05-01T22:32:51.000003,-4.310000,132.810000,33.000000,0
5.3,2000-05-02T23:59:15.000000,59.740000,-139.400000,10.000000,0
6.3,2000-05-06T13:44:14.000001,-11.300000,165.430000,12.000000,0
5.3,2000-05-06T23:59:07.000001,-36.890000,78.570000,10.000000,0
5.7,2000-05-07T08:47:34.999997,-15.230000,-173.610000,33.000000,0
5.5,2000-05-08T12:29:55.999997,-0.850000,98.000000,33.000000,0
5.2,2000-05-09T00:45:36.999998,-25.960000,-69.910000,57.000000,0
5.2,2000-05-10T06:49:04.999996,-4.280000,152.060000,33.000000,0
5.4,2000-05-10T10:48:42.000003,-23.710000,-175.840000,33.000000,0
5.4,2000-05-17T02:21:58.000003,-3.830000,151.450000,33.000000,0
5.3,2000-05-18T09:50:23.000003,-10.290000,-13.170000,10.000000,0
5.5,2000-05-20T09:49:13.000000,-49.790000,125.990000,10.000000,0
5.2,2000-05-21T02:58:41.000004,-12.210000,43.670000,10.000000,0
5.8,2000-05-22T13:15:09.000000,-4.100000,-81.100000,33.000000,0
5.2,2000-05-23T16:36:44.999998,2.120000,-78.390000,33.000000,0
5.4,2000-05-25T05:10:51.999997,52.630000,-167.070000,33.000000,0
5.3,2000-05-25T05:55:22.000002,-8.030000,156.260000,33.000000,0
6.0,2000-05-26T00:30:04.000002,11.360000,139.240000,33.000000,0
5.5,2000-05-26T01:28:23.000001,38.920000,20.640000,0.000000,0
5.2,2000-05-27T07:35:01.000002,11.730000,-86.980000,64.000000,0
5.8,2000-05-30T06:39:00.000002,-63.620000,172.740000,10.000000,0
6.2,2000-06-02T11:13:44.999999,44.510000,-130.080000,10.000000,0
5.2,2000-06-03T18:45:29.000002,-28.270000,-176.490000,33.000000,0
5.4,2000-06-04T11:33:10.999997,-62.360000,-161.820000,10.000000,0
6.0,2000-06-06T02:41:50.000000,40.690000,32.990000,10.000000,0
5.5,2000-06-06T10:59:12.000003,37.010000,103.790000,10.000000,0
5.9,2000-06-06T21:16:41.000001,36.830000,135.460000,10.000000,0
5.2,2000-06-07T00:42:10.000000,-51.880000,139.440000,10.000000,0
6.3,2000-06-07T21:46:55.000000,26.860000,97.240000,33.000000,0
6.1,2000-06-09T08:42:00.000000,-11.300000,162.060000,33.000000,0
5.5,2000-06-10T08:49:45.000000,-17.570000,-172.620000,33.000000,0
5.9,2000-06-10T09:17:49.999998,-11.450000,166.240000,33.000000,0
6.5,2000-06-11T11:55:13.000002,-50.580000,139.550000,10.000000,0
5.4,2000-06-13T01:43:12.999999,35.150000,27.120000,10.000000,0
5.4,2000-06-14T14:11:10.000002,46.640000,152.590000,33.000000,0
5.2,2000-06-14T21:16:41.000000,-4.920000,-12.370000,10.000000,0
6.0,2000-06-14T23:01:13.000002,-17.900000,176.210000,33.000000,0
5.4,2000-06-16T01:08:30.999998,1.120000,118.360000,33.000000,0
5.2,2000-06-16T21:23:10.000002,9.600000,57.990000,10.000000,0
5.4,2000-06-19T22:41:46.999997,35.250000,77.450000,42.000000,0
5.2,2000-06-24T09:26:20.000004,-17.560000,167.910000,33.000000,0
5.3,2000-06-24T12:37:08.000002,13.650000,51.530000,10.000000,0
5.2,2000-06-28T19:50:51.000000,58.660000,-149.870000,15.000000,0
5.4,2000-06-30T20:33:36.999997,37.400000,141.500000,42.000000,0
5.3,2000-07-06T04:09:14.000003,36.360000,142.510000,50.000000,0
5.4,2000-07-06T06:15:22.999999,53.200000,170.370000,33.000000,0
5.9,2000-07-07T15:46:46.000001,51.410000,179.980000,31.000000,0
5.2,2000-07-07T18:37:07.999999,39.120000,144.410000,10.000000,0
5.3,2000-07-08T01:04:46.999998,-8.700000,158.090000,33.000000,0
5.8,2000-07-09T14:42:23.999999,-16.210000,-177.680000,33.000000,0
5.3,2000-07-10T04:25:13.000002,32.790000,92.200000,33.000000,0
5.2,2000-07-11T23:35:46.999999,-43.800000,41.320000,10.000000,0
5.3,2000-07-12T01:10:41.000002,-6.680000,106.850000,33.000000,0
5.2,2000-07-12T13:36:53.000001,-23.220000,170.540000,35.000000,0
5.4,2000-07-12T19:50:51.000000,-19.330000,-176.450000,33.000000,0
5.2,2000-07-12T22:12:16.000000,6.170000,-77.790000,33.000000,0
5.6,2000-07-13T07:14:25.000004,-49.030000,123.460000,10.000000,0
5.4,2000-07-14T05:21:57.999999,-0.910000,-16.140000,10.000000,0
5.3,2000-07-14T19:31:08.000002,-5.320000,151.460000,51.000000,0
5.5,2000-07-15T03:13:21.999998,-0.440000,-19.590000,10.000000,0
5.7,2000-07-15T03:58:08.999998,-54.100000,7.940000,10.000000,0
5.6,2000-07-15T10:22:38.000002,-61.190000,154.600000,33.000000,0
6.6,2000-07-16T03:57:43.000001,-7.750000,150.920000,10.000000,0
5.7,2000-07-16T11:38:13.999998,-4.190000,138.910000,33.000000,0
5.3,2000-07-17T12:58:08.999998,28.580000,142.670000,10.000000,0
5.6,2000-07-18T22:59:12.000003,17.910000,120.780000,33.000000,0
5.2,2000-07-19T07:11:07.000001,4.250000,96.210000,33.000000,0
5.3,2000-07-19T17:18:29.999997,38.810000,143.070000,33.000000,0
5.5,2000-07-22T09:49:56.999998,35.230000,-36.040000,10.000000,0
5.3,2000-07-30T01:14:24.999997,7.140000,-34.060000,10.000000,0
5.6,2000-07-30T06:03:34.000003,-10.940000,165.930000,45.000000,0
5.2,2000-07-31T01:29:41.000001,7.320000,-79.600000,10.000000,0
5.4,2000-07-31T04:37:02.000003,39.580000,143.580000,33.000000,0
5.2,2000-07-31T13:58:12.000002,40.780000,-29.520000,10.000000,0
5.2,2000-08-01T05:54:38.999999,-6.090000,151.620000,48.000000,0
5.4,2000-08-01T07:10:49.000001,15.060000,122.350000,59.000000,0
5.3,2000-08-01T10:19:02.000001,4.080000,93.270000,33.000000,0
