,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
351,351,-999.0,-999.0,1557,0.0,0.1,-999.0,0.1,-999.0,35.69,-119.285,3.0,1,0,1,0,2018-02-06T03:22:13.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
352,352,-999.0,-999.0,1556,7.0,0.8,-999.0,0.8,-999.0,36.937,-121.661,3.6,1,0,1,0,2018-01-24T06:02:31.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
353,353,-999.0,-999.0,1559,6.0,0.2,0.2,0.2,0.2,37.845,-121.98,3.0,3,1,3,1,2018-02-19T08:49:19.000001,-999.0,-999.0,4,4,1.999999999999917,49.70657455921173,1.999999999999944
354,354,-999.0,-999.0,54,6.0,-999.0,-999.0,-999.0,-999.0,37.638000000000005,-121.83200000000001,3.1,2,0,2,0,1986-01-30T17:47:05.000002,-999.0,-999.0,0,0,1.7303321597057304,14.68487800707537,1.9744257036616562
355,355,-999.0,-999.0,57,2.0,0.2,-999.0,0.2,-999.0,37.446,-118.874,3.1,1,0,1,0,1986-01-10T12:13:56.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
356,356,-999.0,-999.0,56,8.0,0.5,0.4,0.5,0.4,38.914,-122.516,3.4,1,1,1,1,1986-02-06T18:00:44.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
357,357,-999.0,-999.0,51,6.0,1.8,1.4,0.2,1.4,36.583,-121.178,4.8,3,2,22,2,1986-01-14T03:09:35.000001,-999.0,-999.0,2,1,0.8943554283860284,2.0000000000175553,2.0
358,358,-999.0,-999.0,50,0.0,-999.0,-999.0,-999.0,-999.0,38.825,-122.801,2.9,1,0,1,0,1986-01-03T16:26:34.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
359,359,-999.0,-999.0,53,8.0,1.5,-999.0,1.5,-999.0,36.804,-121.285,5.5,25,0,29,0,1986-01-26T19:20:48.999997,-999.0,-999.0,1,1,1.2710705208680337,4.827362769816658,0.13038753443332243
360,360,-999.0,-999.0,52,4.0,-999.0,-999.0,-999.0,-999.0,37.257,-121.64399999999999,3.2,0,0,3,0,1985-01-10T05:47:53.000001,-999.0,-999.0,4,0,1.5280834065840994,49.38157802073448,0.49466422688478917
361,361,-999.0,-999.0,537,3.0,-999.0,0.2,-999.0,0.2,37.643,-118.947,3.2,0,1,0,1,1995-01-03T03:27:56.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
362,362,-999.0,-999.0,55,7.0,-999.0,-999.0,0.1,-999.0,37.48,-118.807,3.1,0,0,1,0,1985-10-07T02:26:40.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
363,363,-999.0,-999.0,535,0.0,-999.0,-999.0,0.8,-999.0,38.819,-122.823,3.8,0,0,5,0,1994-08-29T05:09:23.000000,-999.0,-999.0,1,0,1.0594911088872605,2.0,1.9999999999999922
364,364,-999.0,-999.0,534,6.0,0.9,-999.0,0.9,-999.0,36.114000000000004,-117.837,3.7,1,0,1,0,1994-12-25T07:59:37.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
365,365,-999.0,-999.0,533,22.0,1.2,-999.0,1.2,-999.0,40.738,-124.303,5.4,6,0,6,0,1994-12-26T14:10:28.000000,-999.0,-999.0,1,1,1.2949315512450463,2.0,0.1393547588352224
366,366,-999.0,-999.0,532,4.0,-999.0,0.3,-999.0,0.3,37.497,-118.87100000000001,3.3,0,2,0,2,1994-12-25T13:44:10.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
367,367,-999.0,-999.0,531,0.0,0.9,-999.0,0.9,-999.0,38.734,-119.72200000000001,3.8,3,0,3,0,1994-12-20T22:14:09.000001,-999.0,-999.0,1,1,2.0,49.84055176816722,1.342427056878396
368,368,-999.0,-999.0,530,8.0,1.5,-999.0,1.5,-999.0,35.918,-120.465,4.9,1,0,1,0,1994-12-20T10:27:45.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
369,369,-999.0,-999.0,539,8.0,-999.0,1.0,0.8,0.3,37.309,-121.678,3.8,0,1,3,8,2003-05-26T10:01:37.999998,-999.0,-999.0,4,0,1.5163503161329261,49.59833031697044,0.5288870406862002
370,370,-999.0,-999.0,538,3.0,1.4,-999.0,1.4,1.0,38.782,-122.772,4.3,1,0,2,2,2009-01-04T17:27:09.000002,-999.0,-999.0,1,0,1.4323796474086903,2.0000000000000666,0.010000000000178238
371,371,-999.0,-999.0,1558,3.0,-999.0,0.4,-999.0,0.4,38.808,-122.81700000000001,3.2,0,1,0,1,2018-02-10T01:39:00.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
372,372,-999.0,-999.0,536,3.0,0.3,-999.0,0.3,-999.0,36.655,-121.271,3.1,1,0,2,0,1994-12-29T03:50:56.999997,-999.0,-999.0,0,0,1.4234260675043557,2.0,2.0
373,373,-999.0,-999.0,429,4.0,-999.0,0.1,-999.0,0.1,38.400999999999996,-119.301,3.0,0,1,0,1,1993-02-13T15:45:47.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
374,374,-999.0,-999.0,428,11.0,-999.0,-999.0,0.2,-999.0,37.356,-118.374,3.2,0,0,1,0,1992-09-26T02:16:30.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
375,375,-999.0,-999.0,1399,2.0,0.1,0.1,0.1,0.1,39.428000000000004,-119.58200000000001,3.1,1,2,1,2,2014-01-30T10:32:00.999999,-999.0,-999.0,4,4,0.0,0.0,0.0
376,376,-999.0,-999.0,1398,7.0,0.3,-999.0,0.3,-999.0,35.314,-118.493,3.4,1,0,1,0,2014-01-27T23:35:31.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
377,377,-999.0,-999.0,1397,1.0,-999.0,-999.0,0.4,-999.0,38.806,-122.789,3.3,0,0,1,0,2007-02-28T10:47:37.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
378,378,-999.0,-999.0,1396,10.0,0.1,-999.0,0.1,-999.0,36.615,-121.072,3.0,1,0,1,0,2014-01-08T14:38:43.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
379,379,-999.0,-999.0,1395,8.0,0.8,-999.0,0.8,-999.0,36.141,-118.05799999999999,4.3,11,0,11,0,2013-12-23T13:39:25.000003,-999.0,-999.0,1,1,1.1118527696652285,2.0000000000000036,0.010000000000000037
380,380,-999.0,-999.0,1394,5.0,-999.0,0.1,-999.0,0.1,36.845,-121.57700000000001,3.0,0,2,0,3,2013-12-15T09:22:43.000001,-999.0,-999.0,4,0,0.0,0.0,0.0
381,381,-999.0,-999.0,1393,11.0,-999.0,0.1,-999.0,0.1,37.251,-122.16799999999999,2.9,0,1,0,1,2013-12-14T00:16:27.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
382,382,-999.0,-999.0,1392,-1.0,-999.0,0.1,-999.0,0.1,39.348,-119.993,3.0,0,1,0,1,2013-12-06T20:20:17.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
383,383,-999.0,-999.0,1391,0.0,0.5,-999.0,0.5,-999.0,36.133,-118.073,3.5,1,0,1,0,2013-12-05T02:15:03.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
384,384,-999.0,-999.0,1390,10.0,-999.0,0.3,-999.0,0.3,37.786,-121.96600000000001,3.3,0,3,0,3,2013-11-13T17:30:29.000003,-999.0,-999.0,4,4,0.0,0.0,0.0
385,385,-999.0,-999.0,853,6.0,-999.0,0.5,-999.0,0.5,35.847,-120.395,3.3,0,1,0,1,2000-09-21T18:08:56.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
386,386,-999.0,-999.0,229,7.0,-999.0,0.2,-999.0,0.2,41.183,-121.97399999999999,4.0,0,1,0,1,1989-05-23T17:02:00.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
387,387,-999.0,-999.0,228,5.0,0.4,-999.0,0.4,-999.0,36.251,-120.814,3.2,1,0,1,0,1989-03-28T18:12:51.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
388,388,-999.0,-999.0,227,22.0,0.3,-999.0,0.3,-999.0,40.797,-124.24600000000001,3.3,1,0,1,0,1989-04-12T16:37:10.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
389,389,-999.0,-999.0,226,11.0,1.2,-999.0,1.2,-999.0,37.431999999999995,-121.771,4.5,3,0,3,0,1989-04-03T17:46:32.999998,-999.0,-999.0,1,1,1.9912099402739571,50.000189072026636,0.010000000000003045
390,390,-999.0,-999.0,225,1.0,-999.0,-999.0,0.4,-999.0,38.829,-122.818,3.3,0,0,2,0,1988-09-21T12:49:10.000003,-999.0,-999.0,0,0,1.6322376800979477,49.365461236867255,0.5052401045729593
391,391,-999.0,-999.0,224,2.0,0.3,-999.0,0.3,-999.0,38.8,-122.772,3.6,2,0,2,0,1989-03-26T18:03:35.000000,-999.0,-999.0,0,0,1.6027942801756283,49.736048219203475,2.0
392,392,-999.0,-999.0,223,6.0,0.6,-999.0,0.6,-999.0,38.407,-119.389,3.7,1,0,1,0,1989-03-15T23:34:10.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
393,393,-999.0,-999.0,222,3.0,-999.0,-999.0,-999.0,-999.0,37.527,-118.87,3.4,2,0,2,0,1989-03-10T01:40:23.999998,-999.0,-999.0,0,0,1.1142899930477144,50.000433939695355,0.45384721755981444
394,394,-999.0,-999.0,221,6.0,-999.0,-999.0,0.1,0.1,37.262,-121.64399999999999,3.4,0,0,1,1,1989-03-09T16:21:29.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
395,395,-999.0,-999.0,220,12.0,0.9,-999.0,0.9,-999.0,35.062,-119.141,4.2,1,0,1,0,1989-02-14T15:43:51.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
396,396,-999.0,-999.0,151,0.0,-999.0,0.2,-999.0,0.2,38.795,-122.77,3.2,0,1,0,2,1987-09-29T07:04:48.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
397,397,-999.0,-999.0,150,18.0,-999.0,0.5,-999.0,0.5,40.489000000000004,-124.288,3.4,0,1,0,1,1987-09-18T03:40:15.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
398,398,-999.0,-999.0,153,5.0,-999.0,-999.0,0.1,-999.0,37.289,-121.667,3.3,0,0,2,0,1985-03-12T04:03:58.000003,-999.0,-999.0,0,0,1.4499650642700999,49.804555512550294,0.5035514381487229
399,399,-999.0,-999.0,152,15.0,0.5,0.2,0.5,0.2,37.491,-119.366,3.5,2,2,2,2,1987-10-14T23:00:20.999998,-999.0,-999.0,4,4,1.7173436358565666,49.73814908332255,2.0
400,400,-999.0,-999.0,155,5.0,-999.0,0.6,-999.0,0.6,37.445,-118.648,3.5,0,1,0,1,1987-11-25T09:43:06.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
401,401,-999.0,-999.0,154,0.0,0.2,-999.0,0.1,-999.0,38.789,-122.775,3.2,1,0,3,0,1987-11-02T23:21:35.000000,-999.0,-999.0,4,0,1.3266343982752469,2.0000000000000075,2.0
402,402,-999.0,-999.0,157,0.0,0.5,0.7,0.5,0.7,40.155,-122.801,3.9,1,1,1,1,1987-12-03T00:00:41.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
403,403,-999.0,-999.0,156,6.0,-999.0,0.3,-999.0,0.3,40.153,-122.85799999999999,3.7,0,1,0,1,1987-12-01T14:53:26.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
404,404,-999.0,-999.0,159,5.0,-999.0,-999.0,0.3,-999.0,37.24,-121.62899999999999,3.1,0,0,1,0,1985-04-09T18:52:56.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
405,405,-999.0,-999.0,158,15.0,0.5,-999.0,0.5,-999.0,40.343,-124.40899999999999,3.8,1,0,1,0,1987-12-06T10:37:49.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
406,406,-999.0,-999.0,1293,14.0,0.2,-999.0,0.2,-999.0,39.461999999999996,-122.93700000000001,3.4,1,0,1,0,2011-05-02T10:53:01.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
407,407,-999.0,-999.0,1256,20.0,-999.0,-999.0,-999.0,0.6,40.314,-124.53200000000001,3.9,0,0,0,1,2010-04-12T15:10:02.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
408,408,-999.0,-999.0,1257,9.0,-999.0,0.7,-999.0,0.7,35.508,-118.281,3.7,0,1,0,1,2010-05-01T15:28:00.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
409,409,-999.0,-999.0,1526,7.0,0.3,-999.0,0.3,-999.0,35.443000000000005,-118.346,3.2,1,0,1,0,2017-06-18T06:11:13.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
410,410,-999.0,-999.0,818,5.0,-999.0,0.1,-999.0,0.1,36.085,-117.887,3.0,0,1,0,1,2000-02-19T04:26:45.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
411,411,-999.0,-999.0,1527,-1.0,0.9,0.3,0.9,0.3,39.47,-120.334,4.0,4,2,4,2,2017-06-27T09:09:20.000004,-999.0,-999.0,2,2,2.0,49.48169662619608,1.7438847608690629
412,412,-999.0,-999.0,810,0.0,-999.0,-999.0,-999.0,0.6,38.81,-122.781,3.4,0,0,0,1,1999-12-13T06:57:45.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
413,413,-999.0,-999.0,811,4.0,-999.0,-999.0,-999.0,0.3,38.825,-122.79299999999999,3.4,0,0,0,1,1999-12-13T23:21:22.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
414,414,-999.0,-999.0,812,4.0,-999.0,0.2,-999.0,0.2,40.431999999999995,-125.178,3.0,0,1,0,1,2000-01-07T02:15:52.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
415,415,-999.0,-999.0,813,5.0,0.4,0.3,0.4,0.3,38.769,-122.914,4.6,3,1,3,1,2000-01-11T14:19:50.999999,-999.0,-999.0,3,3,0.9459336918474872,2.0,1.9999999999999998
416,416,-999.0,-999.0,814,8.0,0.2,-999.0,0.2,-999.0,38.055,-118.729,3.2,2,0,2,0,2000-01-19T11:11:01.000002,-999.0,-999.0,0,0,1.8728476435912866,19.866551329357286,2.0
417,417,-999.0,-999.0,815,7.0,0.9,1.0,0.9,1.0,37.571999999999996,-118.861,3.8,2,1,3,1,2000-01-21T04:39:49.000001,-999.0,-999.0,1,1,1.452713414883334,2.0,0.8352953013444712
418,418,-999.0,-999.0,816,11.0,0.9,0.3,0.9,0.3,35.745,-118.009,3.7,1,1,1,1,2000-01-26T11:02:02.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
419,419,-999.0,-999.0,817,2.0,-999.0,0.3,-999.0,0.3,37.583,-118.84899999999999,3.1,0,1,0,1,2000-01-31T01:05:01.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
420,420,-999.0,-999.0,1250,1.0,-999.0,0.1,-999.0,0.1,38.805,-122.811,3.0,0,1,0,1,2010-03-11T01:06:36.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
421,421,-999.0,-999.0,1251,5.0,-999.0,0.1,-999.0,0.1,40.185,-121.329,3.7,0,1,0,1,2010-03-17T16:41:36.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
422,422,-999.0,-999.0,1490,-1.0,-999.0,0.3,-999.0,0.3,38.695,-118.72399999999999,4.2,0,1,0,1,2016-07-07T23:40:43.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
423,423,-999.0,-999.0,421,7.0,1.9,-999.0,1.9,-999.0,37.018,-121.463,4.9,1,0,2,0,1993-01-16T06:29:34.000000,-999.0,-999.0,0,0,1.4169139993425452,2.000000000000005,0.9244307365442377
424,424,-999.0,-999.0,1492,2.0,0.6,-999.0,0.6,-999.0,37.029,-121.198,3.7,1,0,1,0,2016-07-18T09:27:23.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
425,425,-999.0,-999.0,1493,6.0,0.5,0.8,0.5,0.8,40.154,-120.213,4.5,3,1,3,1,2016-08-04T04:55:34.000001,-999.0,-999.0,1,1,1.9999999999999996,49.566267519923855,1.7753830224988583
426,426,-999.0,-999.0,1494,14.0,1.3,-999.0,1.3,-999.0,39.329,-122.802,5.1,2,0,5,0,2016-08-10T02:57:16.000003,-999.0,-999.0,1,0,1.1667028812060771,2.0,0.9292482038211886
427,427,-999.0,-999.0,1495,5.0,0.1,0.5,0.1,0.5,37.481,-118.78200000000001,3.5,6,1,6,1,2016-08-13T15:37:54.000003,-999.0,-999.0,4,4,0.9622840855755627,2.159436297072671,0.010000000261527274
428,428,-999.0,-999.0,1496,1.0,0.2,0.5,0.2,0.5,37.623000000000005,-118.89299999999999,3.5,2,1,2,1,2016-08-21T21:47:47.000002,-999.0,-999.0,4,4,1.485595218148222,2.0,0.010000000000002512
429,429,-999.0,-999.0,1497,7.0,0.6,-999.0,0.6,-999.0,36.577,-121.177,3.4,1,0,1,0,2016-08-12T09:08:03.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
430,430,-999.0,-999.0,1498,8.0,-999.0,-999.0,0.1,-999.0,36.17,-120.734,2.9,0,0,1,0,2005-12-20T10:49:55.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
431,431,-999.0,-999.0,1499,8.0,0.2,-999.0,0.2,-999.0,36.399,-117.875,3.8,1,0,1,0,2016-08-18T03:39:53.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
432,432,-999.0,-999.0,423,2.0,0.2,-999.0,0.2,-999.0,38.843,-122.77799999999999,3.9,2,0,2,0,1993-01-18T23:27:08.999998,-999.0,-999.0,0,0,0.2520802015434621,50.15006366009585,0.833201428869397
433,433,-999.0,-999.0,422,2.0,-999.0,-999.0,-999.0,-999.0,39.754,-123.68,2.9,1,0,1,0,1993-01-18T18:34:40.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
434,434,-999.0,-999.0,425,5.0,0.5,0.5,0.2,0.5,37.643,-118.898,3.5,2,1,3,1,1993-01-30T10:14:16.999999,-999.0,-999.0,4,1,1.320216712071565,2.000000000000001,0.010000000000001756
435,435,-999.0,-999.0,424,2.0,0.4,-999.0,0.4,-999.0,38.819,-122.777,3.5,1,0,1,0,1993-01-27T08:13:35.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
436,436,-999.0,-999.0,427,0.0,0.5,-999.0,0.5,-999.0,39.192,-119.646,3.7,1,0,1,0,1993-02-05T17:10:25.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
437,437,-999.0,-999.0,426,2.0,-999.0,-999.0,-999.0,-999.0,37.574,-118.83200000000001,2.9,1,0,1,0,1993-02-01T03:53:44.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
438,438,-999.0,-999.0,1128,2.0,0.7,-999.0,0.7,-999.0,38.867,-122.787,4.6,2,0,2,0,2006-10-20T17:00:06.999998,-999.0,-999.0,0,0,1.9740598660454607,34.819966168237144,2.0
439,439,-999.0,-999.0,1129,18.0,-999.0,0.1,-999.0,0.1,40.529,-124.061,3.3,0,3,0,3,2006-11-01T08:27:27.000000,-999.0,-999.0,4,4,0.0,0.0,0.0
440,440,-999.0,-999.0,1120,20.0,1.6,-999.0,1.6,-999.0,40.281,-124.43299999999999,5.0,1,0,1,0,2006-07-19T11:41:41.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
441,441,-999.0,-999.0,1121,10.0,0.3,-999.0,0.3,-999.0,36.63,-121.24700000000001,3.1,1,0,1,0,2006-06-21T05:13:52.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
442,442,-999.0,-999.0,1122,18.0,0.1,-999.0,0.1,-999.0,40.309,-124.545,3.0,1,0,1,0,2006-08-09T18:05:18.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
443,443,-999.0,-999.0,1123,7.0,0.2,-999.0,0.2,-999.0,37.889,-122.243,3.0,1,0,1,0,2006-08-17T12:58:19.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
444,444,-999.0,-999.0,1124,6.0,-999.0,-999.0,-999.0,0.4,36.437,-121.012,3.2,0,0,0,1,2006-09-16T18:50:54.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
445,445,-999.0,-999.0,1125,6.0,-999.0,0.9,0.9,0.9,37.449,-118.84299999999999,3.8,0,2,1,2,2006-09-29T21:54:07.999997,-999.0,-999.0,1,0,0.0,0.0,0.0
446,446,-999.0,-999.0,1126,4.0,-999.0,0.1,-999.0,0.1,39.459,-123.10600000000001,3.0,0,1,0,1,2006-10-04T16:06:40.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
447,447,-999.0,-999.0,1127,2.0,0.4,-999.0,0.4,-999.0,38.814,-122.79,3.2,1,0,1,0,2006-10-14T18:01:52.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
448,448,-999.0,-999.0,524,8.0,-999.0,-999.0,1.9,-999.0,37.312,-121.679,4.7,0,0,1,0,1993-08-11T22:33:03.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
449,449,-999.0,-999.0,525,21.0,0.6,-999.0,0.6,-999.0,40.306999999999995,-124.677,3.7,2,0,2,0,1994-11-16T00:04:18.999999,-999.0,-999.0,0,0,1.4448100840102636,2.0,0.8981633122633359
450,450,-999.0,-999.0,526,7.0,0.6,-999.0,0.6,-999.0,39.158,-119.758,4.0,1,0,1,0,1994-11-18T20:50:58.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
451,451,-999.0,-999.0,527,8.0,0.1,-999.0,0.1,-999.0,36.175,-120.728,3.1,1,0,1,0,1994-12-02T10:50:18.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
452,452,-999.0,-999.0,520,7.0,-999.0,-999.0,-999.0,0.1,36.576,-121.17399999999999,3.4,0,0,0,1,1994-10-20T13:06:37.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
453,453,-999.0,-999.0,521,2.0,0.5,0.3,0.5,0.3,37.611999999999995,-118.882,3.3,1,1,1,1,1994-10-21T21:53:29.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
454,454,-999.0,-999.0,522,10.0,0.1,0.1,0.1,0.1,37.43,-118.559,3.1,3,1,3,1,1994-11-02T06:32:21.999997,-999.0,-999.0,4,4,1.1409401805404997,49.99969603338307,0.5009188205997946
455,455,-999.0,-999.0,523,22.0,-999.0,0.5,-999.0,0.5,40.37,-125.42,3.5,0,1,0,1,1994-11-03T13:31:40.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
456,456,-999.0,-999.0,1014,20.0,-999.0,0.1,-999.0,0.1,40.150999999999996,-123.779,3.1,0,1,0,1,2004-02-03T16:04:09.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
457,457,-999.0,-999.0,1015,5.0,-999.0,-999.0,0.2,-999.0,36.529,-121.11200000000001,3.3,0,0,1,0,1994-07-05T17:58:41.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
458,458,-999.0,-999.0,1016,23.0,1.7,-999.0,1.7,-999.0,35.092,-119.109,4.8,2,0,2,0,2004-02-14T12:43:03.999999,-999.0,-999.0,0,0,1.2245400399357922,2.0000000000000053,0.010000000000011035
459,459,-999.0,-999.0,1017,2.0,1.3,-999.0,1.3,-999.0,38.836999999999996,-122.76700000000001,4.6,1,0,2,0,2004-02-18T20:37:45.000000,-999.0,-999.0,0,0,1.4102968035949588,2.000000000000485,0.010000000003083265
460,460,-999.0,-999.0,528,4.0,-999.0,-999.0,0.4,-999.0,36.843,-121.571,3.2,0,0,1,0,1985-08-23T16:32:00.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
461,461,-999.0,-999.0,529,6.0,-999.0,0.3,0.2,0.3,36.846,-121.57799999999999,3.1,0,1,1,1,1994-12-08T15:25:50.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
462,462,-999.0,-999.0,1012,1.0,0.8,-999.0,0.8,-999.0,37.512,-118.84,3.8,1,0,1,0,2004-01-13T01:14:25.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
463,463,-999.0,-999.0,1013,18.0,-999.0,0.5,-999.0,0.1,37.728,-121.81700000000001,3.8,0,1,0,7,2004-04-29T19:49:56.999998,-999.0,-999.0,4,0,0.0,0.0,0.0
464,464,-999.0,-999.0,1234,2.0,0.1,-999.0,0.1,-999.0,38.833,-122.80799999999999,3.8,2,0,2,0,2009-07-07T00:29:32.000001,-999.0,-999.0,0,0,1.4400615691111571,2.0,0.9828682832624314
465,465,-999.0,-999.0,1235,4.0,1.0,-999.0,1.0,-999.0,35.556999999999995,-120.79799999999999,3.8,2,0,2,0,2009-09-06T03:20:54.000000,-999.0,-999.0,0,0,1.8998064902839389,17.903289680777746,1.8559585373139413
466,466,-999.0,-999.0,1236,5.0,0.8,-999.0,0.8,-999.0,37.954,-118.62100000000001,3.7,1,0,2,0,2009-08-30T19:21:21.000002,-999.0,-999.0,0,0,1.2586764560418535,2.0,0.01
467,467,-999.0,-999.0,1237,1.0,-999.0,-999.0,-999.0,-999.0,38.777,-122.713,2.8,1,0,1,0,2009-09-05T08:48:46.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
468,468,-999.0,-999.0,1230,-1.0,0.7,0.1,0.7,0.1,36.393,-117.851,5.1,35,21,40,36,2009-10-03T01:15:57.999998,-999.0,-999.0,4,0,1.1007661973644096,4.225242248643961,0.010000000000000004
469,469,-999.0,-999.0,1231,3.0,0.3,-999.0,0.3,-999.0,36.568000000000005,-121.16,3.1,1,0,1,0,2009-06-10T10:02:09.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
470,470,-999.0,-999.0,1232,5.0,1.2,-999.0,1.2,-999.0,35.643,-120.95100000000001,4.4,1,0,1,0,2009-06-20T12:32:46.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
471,471,-999.0,-999.0,1233,3.0,-999.0,-999.0,-999.0,-999.0,38.808,-122.79,3.8,1,0,3,0,2009-06-30T17:27:25.999999,-999.0,-999.0,2,0,1.297963876456697,2.0,1.9999999999999416
472,472,-999.0,-999.0,1238,13.0,0.3,-999.0,0.3,-999.0,37.855,-121.772,3.2,1,0,1,0,2009-09-13T22:53:14.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
473,473,-999.0,-999.0,1239,2.0,-999.0,-999.0,0.3,-999.0,38.818000000000005,-122.791,4.0,0,0,3,0,2004-10-29T18:02:54.000002,-999.0,-999.0,0,0,1.0969975291442604,50.000153187272645,0.4999615534039685
474,474,-999.0,-999.0,438,4.0,-999.0,0.7,-999.0,0.7,36.847,-121.57,3.5,0,1,0,1,1993-05-11T03:45:28.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
475,475,-999.0,-999.0,439,6.0,0.1,-999.0,0.1,-999.0,36.939,-121.43299999999999,3.2,1,0,1,0,1993-05-14T23:45:24.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
476,476,-999.0,-999.0,436,0.0,0.3,-999.0,0.3,-999.0,37.623000000000005,-118.89399999999999,3.4,2,0,2,0,1993-04-20T21:16:02.000000,-999.0,-999.0,0,0,1.020436352719886,4.393996371709754,1.9995622634142793
477,477,-999.0,-999.0,437,2.0,-999.0,-999.0,0.1,-999.0,36.568000000000005,-121.15899999999999,3.3,0,0,2,0,1990-01-30T05:07:16.999998,-999.0,-999.0,0,0,1.4291007337091461,49.836745720905284,0.5023789138609551
478,478,-999.0,-999.0,434,2.0,-999.0,-999.0,-999.0,0.3,36.668,-121.287,3.1,0,0,0,1,1993-03-29T20:15:01.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
479,479,-999.0,-999.0,435,6.0,1.0,0.8,1.0,0.8,35.942,-120.493,4.2,1,1,1,1,1993-04-04T05:21:23.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
