,MAG,Time,Lat,Lon,Depth,clID,eType
817,3.3,1991-05-05T21:36:45.000003,37.699,15.051,20.0,0,0.0
818,3.0,1991-05-07T17:20:34.999999,43.842,12.052,7.0,0,0.0
819,3.0,1991-05-13T10:46:21.000003,44.149,9.897,6.0,0,0.0
820,3.0,1991-05-14T15:30:42.999997,44.909,11.248,42.0,0,0.0
821,3.1,1991-05-15T14:50:46.000000,37.726,14.924,17.0,0,0.0
822,3.6,1991-05-16T13:36:29.999997,41.377,14.714,0.0,0,0.0
823,3.4,1991-05-22T04:03:08.999998,41.688,13.993,0.0,0,0.0
824,3.5,1991-05-30T00:12:29.000000,43.211,11.054,0.0,0,0.0
825,3.2,1991-05-31T02:39:08.999999,44.45,11.087,0.0,0,0.0
826,3.2,1991-05-31T09:49:47.000003,44.304,10.053,13.0,0,0.0
827,3.6,1991-05-31T16:44:16.999997,42.954,13.209,10.0,0,0.0
828,3.0,1991-06-03T22:30:22.999998,40.748,15.31,1.0,0,0.0
829,4.3,1991-06-11T08:05:52.000003,46.266,12.881,4.0,0,0.0
830,4.2,1991-06-15T20:58:28.999998,38.793,17.05,0.0,0,0.0
831,3.5,1991-06-20T11:32:16.999999,40.791,15.466,0.0,0,0.0
832,3.4,1991-06-26T20:47:55.000003,40.159,18.435,10.0,0,0.0
833,3.2,1991-06-27T08:16:20.999997,41.533,14.296,3.0,0,0.0
834,3.2,1991-07-03T09:46:52.000001,41.498,14.385,1.0,0,0.0
835,3.4,1991-07-03T20:12:29.999998,38.639,16.183,13.0,0,0.0
836,3.1,1991-07-04T00:55:56.999998,41.629,13.581,0.0,0,0.0
837,3.2,1991-07-11T21:43:25.999996,37.56,12.923,7.0,0,0.0
838,3.3,1991-07-12T12:05:28.000002,42.822,13.85,0.0,0,0.0
839,3.4,1991-07-12T15:48:55.000002,42.837,12.868,7.0,0,0.0
840,3.0,1991-07-12T19:21:41.000000,45.614,10.462,8.0,0,0.0
841,3.9,1991-07-23T08:40:44.000001,42.581,13.17,0.0,0,0.0
842,3.0,1991-08-01T08:24:51.999999,37.873,14.552,16.0,0,0.0
843,3.1,1991-08-01T17:21:31.000000,46.647,10.409,0.0,0,0.0
844,3.4,1991-08-09T04:48:32.999997,37.123,15.103,60.0,0,0.0
845,3.3,1991-08-16T21:00:12.000003,41.463,13.677,2.0,0,0.0
846,3.0,1991-08-19T11:23:24.000000,46.612,10.36,0.0,0,0.0
847,4.0,1991-09-07T05:39:17.000002,37.961,15.51,9.0,0,0.0
848,3.4,1991-09-07T14:00:06.000003,43.719,11.865,10.0,0,0.0
849,3.8,1991-09-20T19:54:32.999998,37.584,14.845,14.0,0,0.0
850,3.0,1991-09-24T00:04:09.000004,37.657,14.957,17.0,0,0.0
851,3.0,1991-09-24T20:32:48.999997,38.886,16.007,6.0,0,0.0
852,3.0,1991-09-30T05:49:12.000000,37.892,16.048,10.0,0,0.0
853,3.1,1991-10-04T15:06:24.999997,37.019,15.389,0.0,0,0.0
854,3.1,1991-10-06T17:25:01.999999,44.223,9.826,10.0,0,0.0
855,3.4,1991-10-10T07:19:21.999999,39.69,16.643,2.0,0,0.0
856,3.0,1991-10-10T07:40:01.000003,36.653,15.263,10.0,0,0.0
857,3.4,1991-10-10T11:41:06.000002,40.698,15.953,4.0,0,0.0
858,3.1,1991-10-22T20:56:46.000003,38.011,14.716,12.0,0,0.0
859,3.1,1991-10-23T11:35:36.000001,40.605,14.883,5.0,0,0.0
860,3.2,1991-10-30T14:48:35.999998,44.132,12.113,7.0,0,0.0
861,3.0,1991-11-03T09:17:39.999999,44.172,12.314,0.0,0,0.0
862,3.0,1991-11-05T16:19:39.999998,39.182,16.462,7.0,0,0.0
863,3.3,1991-11-06T01:19:08.000001,39.429,16.328,12.0,0,0.0
864,3.1,1991-11-12T21:45:54.000000,42.932,13.421,4.0,0,0.0
865,3.1,1991-11-13T19:30:45.000001,38.979,16.448,9.0,0,0.0
866,3.0,1991-11-22T20:00:20.000000,43.848,12.028,5.0,0,0.0
867,3.4,1991-11-23T10:45:13.999999,40.385,15.688,10.0,0,0.0
868,3.4,1991-12-05T21:55:41.999998,40.25,17.481,10.0,0,0.0
869,3.0,1991-12-07T06:51:21.999999,41.753,12.753,20.0,0,0.0
870,3.8,1991-12-08T12:25:14.000001,44.502,10.569,4.0,0,0.0
871,3.5,1991-12-09T14:39:03.999998,39.621,16.89,0.0,0,0.0
872,3.0,1991-12-12T10:16:14.000001,43.98,11.418,0.0,0,0.0
873,3.6,1991-12-14T21:38:41.999999,41.182,15.104,0.0,0,0.0
874,3.4,1991-12-15T22:32:37.999998,43.691,13.236,6.0,0,0.0
875,3.9,1991-12-29T05:47:00.999997,44.848,11.282,4.0,0,0.0
876,3.5,1992-01-01T10:12:17.000003,45.038,9.93,1.0,0,0.0
877,3.0,1992-01-04T10:37:51.999997,39.488,16.259,5.0,0,0.0
878,3.3,1992-01-08T13:23:44.000003,40.302,15.947,5.0,0,0.0
879,4.0,1992-01-17T20:48:17.000001,39.635,16.633,9.0,0,0.0
880,3.2,1992-01-17T23:01:07.000000,42.574,12.837,5.0,0,0.0
881,3.2,1992-01-18T11:17:56.000003,40.649,15.954,1.0,0,0.0
882,3.0,1992-01-21T01:21:44.000003,43.616,8.107,23.0,0,0.0
883,3.0,1992-02-12T09:45:03.999997,42.876,12.71,8.0,0,0.0
884,3.1,1992-02-12T20:50:37.999997,37.997,15.995,9.0,0,0.0
885,3.0,1992-02-14T14:20:38.000003,37.978,14.485,7.0,0,0.0
886,3.9,1992-02-18T03:30:07.999997,42.39,14.208,0.0,0,0.0
887,3.4,1992-02-18T09:20:26.000003,42.872,12.653,0.0,0,0.0
888,3.1,1992-02-20T17:10:51.000001,44.303,11.985,15.0,0,0.0
889,3.2,1992-02-24T14:56:47.999999,44.129,12.179,0.0,0,0.0
890,3.0,1992-02-26T18:47:09.000003,37.778,15.005,14.0,0,0.0
891,3.2,1992-02-29T04:04:45.000001,42.316,14.212,0.0,0,0.0
892,3.0,1992-02-29T16:42:33.000003,45.931,10.93,8.0,0,0.0
893,3.3,1992-03-01T14:45:40.999999,40.516,18.271,10.0,0,0.0
894,3.6,1992-03-06T08:46:34.000003,42.627,12.685,4.0,0,0.0
895,3.0,1992-03-15T03:15:39.999996,42.373,14.606,10.0,0,0.0
896,3.0,1992-03-18T11:17:24.000001,39.057,16.456,11.0,0,0.0
897,3.0,1992-03-18T20:31:08.999999,45.837,10.037,26.0,0,0.0
898,3.1,1992-03-19T15:47:42.000002,44.6,7.301,14.0,0,0.0
899,3.8,1992-03-19T23:34:10.999997,41.475,14.625,0.0,0,0.0
900,3.4,1992-03-23T06:51:33.999997,38.71,16.138,10.0,0,0.0
901,3.0,1992-03-25T17:01:24.000002,42.88,12.896,6.0,0,0.0
902,3.8,1992-04-01T07:25:17.999998,38.877,17.052,7.0,0,0.0
903,4.0,1992-04-03T21:23:52.999997,44.416,11.919,9.0,0,0.0
904,4.2,1992-04-17T11:59:06.000000,44.433,11.012,0.0,0,0.0
905,3.0,1992-04-21T13:13:10.000001,40.514,14.694,0.0,0,0.0
906,3.0,1992-05-10T19:23:54.000003,44.088,12.171,3.0,0,0.0
907,3.0,1992-05-14T18:01:13.000001,44.069,11.322,0.0,0,0.0
908,3.0,1992-05-20T01:21:11.999997,44.181,10.255,10.0,0,0.0
909,3.3,1992-05-22T10:48:49.999999,44.571,8.645,10.0,0,0.0
910,3.0,1992-05-23T09:29:02.000000,40.44,16.189,7.0,0,0.0
911,3.4,1992-05-26T18:16:43.999997,42.799,12.829,6.0,0,0.0
912,3.8,1992-05-30T19:36:07.000002,39.012,17.265,10.0,0,0.0
913,3.4,1992-06-02T08:19:18.000002,40.692,15.495,3.0,0,0.0
914,3.6,1992-06-05T02:15:00.999998,43.06,12.988,0.0,0,0.0
915,3.7,1992-06-12T09:28:32.000001,42.974,11.401,4.0,0,0.0
916,3.5,1992-06-13T09:32:12.000002,38.357,15.831,11.0,0,0.0
917,3.0,1992-06-16T10:13:43.000001,39.105,16.638,9.0,0,0.0
918,3.4,1992-06-16T11:04:27.000000,41.337,13.989,4.0,0,0.0
919,3.1,1992-06-17T00:47:07.000002,45.191,7.49,0.0,0,0.0
920,3.5,1992-06-17T05:41:45.999996,41.406,15.722,2.0,0,0.0
921,3.0,1992-06-18T03:30:26.999997,40.67,15.733,6.0,0,0.0
922,3.5,1992-06-28T06:03:47.999997,38.329,15.815,13.0,0,0.0
923,3.1,1992-07-02T11:03:33.000000,40.67,15.499,0.0,0,0.0
924,3.4,1992-07-02T19:43:25.000003,44.358,11.487,0.0,0,0.0
925,3.1,1992-07-11T08:35:52.999997,42.674,13.21,0.0,0,0.0
926,3.3,1992-07-13T09:34:38.999997,46.043,13.619,9.0,0,0.0
927,4.2,1992-07-16T05:38:51.999997,42.301,14.208,1.0,0,0.0
928,3.1,1992-07-20T00:03:05.000001,39.545,16.219,3.0,0,0.0
929,3.2,1992-08-09T00:52:09.000000,44.058,11.095,5.0,0,0.0
930,3.3,1992-08-13T12:14:00.000001,41.74,14.165,8.0,0,0.0
931,3.2,1992-08-15T12:18:04.999998,44.968,7.007,7.0,0,0.0
932,3.6,1992-08-16T10:29:43.999998,44.306,11.499,0.0,0,0.0
933,3.8,1992-08-16T13:31:10.999999,44.508,7.272,10.0,0,0.0
934,3.0,1992-08-27T07:40:38.999999,42.515,13.527,10.0,0,0.0
935,3.4,1992-08-29T22:18:46.999997,44.029,11.813,10.0,0,0.0
936,3.3,1992-09-03T10:38:22.000001,37.007,15.14,8.0,0,0.0
937,3.5,1992-09-11T12:50:27.000002,38.041,14.024,3.0,0,0.0
938,3.6,1992-09-13T05:00:34.999998,45.146,7.529,31.0,0,0.0
939,3.2,1992-09-14T02:36:12.000001,43.19,13.074,0.0,0,0.0
940,3.1,1992-10-28T16:24:59.999999,38.032,15.789,52.0,0,0.0
941,3.0,1992-10-28T16:30:18.000004,38.27,12.649,10.0,0,0.0
942,3.1,1992-11-03T00:19:32.999998,39.126,17.218,10.0,0,0.0
943,3.1,1992-11-04T19:27:55.000002,41.432,14.809,0.0,0,0.0
944,4.4,1992-11-05T13:34:28.999999,41.562,15.922,13.0,0,0.0
945,3.0,1992-11-07T06:09:46.000003,42.757,12.768,0.0,0,0.0
946,3.0,1992-11-08T11:44:00.000002,42.648,13.633,4.0,0,0.0
947,3.8,1992-11-11T20:40:56.000002,37.254,15.221,10.0,0,0.0
948,3.0,1992-11-21T08:32:57.000001,44.088,10.989,58.0,0,0.0
949,3.0,1992-11-24T05:01:00.000000,43.932,10.418,1.0,0,0.0
950,3.0,1992-11-25T14:31:11.000003,45.471,9.999,6.0,0,0.0
951,3.1,1992-11-29T03:22:25.999998,37.816,14.764,10.0,0,0.0
952,3.0,1992-12-01T01:41:56.000001,44.06,7.671,8.0,0,0.0
953,3.5,1992-12-01T19:39:19.999999,42.766,12.605,0.0,0,0.0
954,3.3,1992-12-07T21:04:31.999999,42.449,13.438,10.0,0,0.0
955,3.1,1992-12-09T13:03:21.000002,42.772,12.717,3.0,0,0.0
956,3.2,1992-12-11T13:51:10.000000,41.613,13.957,10.0,0,0.0
957,3.4,1992-12-17T12:43:50.999997,41.343,15.0,0.0,0,0.0
958,3.6,1992-12-20T21:48:17.000001,38.376,16.059,6.0,0,0.0
959,3.0,1992-12-22T22:31:20.000000,43.829,12.222,20.0,0,0.0
960,3.9,1992-12-31T11:19:14.000002,44.032,11.904,21.0,0,0.0
961,3.3,1993-01-01T18:46:11.999998,41.632,13.907,10.0,0,0.0
962,3.2,1993-01-01T23:47:44.999998,40.604,14.473,0.0,0,0.0
963,4.3,1993-01-17T10:51:21.999997,43.614,12.21,7.0,0,0.0
964,3.3,1993-01-24T12:05:57.999998,40.672,15.78,0.0,0,0.0
965,3.0,1993-01-25T12:01:28.000003,41.345,14.574,0.0,0,0.0
966,3.0,1993-01-26T18:44:20.000001,42.697,13.695,0.0,0,0.0
967,3.4,1993-02-06T01:03:00.000003,39.435,16.904,0.0,0,0.0
968,3.0,1993-02-07T07:45:57.000003,41.862,13.748,4.0,0,0.0
969,3.2,1993-02-10T05:13:41.000000,37.958,14.197,0.0,0,0.0
970,3.1,1993-03-11T22:38:08.000003,44.203,12.223,9.0,0,0.0
971,4.0,1993-03-15T23:43:27.000000,44.418,7.364,11.0,0,0.0
972,3.8,1993-03-17T00:07:17.999997,37.566,13.849,12.0,0,0.0
973,3.6,1993-03-20T20:48:25.000003,43.28,10.918,4.0,0,0.0
974,3.0,1993-03-21T09:34:20.999997,37.969,14.161,13.0,0,0.0
975,3.0,1993-03-23T19:12:08.999997,39.07,16.836,0.0,0,0.0
976,3.5,1993-03-25T20:53:23.999998,42.401,12.781,4.0,0,0.0
977,3.7,1993-04-05T22:55:30.000001,40.666,15.816,0.0,0,0.0
978,3.3,1993-04-06T22:55:23.999999,43.716,12.642,52.0,0,0.0
979,3.0,1993-04-07T03:40:43.000001,38.098,15.981,69.0,0,0.0
980,3.0,1993-04-09T19:11:28.000003,45.898,11.971,3.0,0,0.0
981,3.0,1993-04-10T03:46:46.999997,37.884,14.485,11.0,0,0.0
982,4.1,1993-04-11T01:25:33.999998,44.473,7.556,10.0,0,0.0
983,3.4,1993-04-17T04:45:01.000002,38.765,16.573,30.0,0,0.0
984,3.1,1993-04-24T04:24:03.000001,40.513,15.884,0.0,0,0.0
985,3.1,1993-04-27T00:36:27.000003,40.91,14.621,0.0,0,0.0
986,3.1,1993-04-27T08:59:00.999999,39.12,16.504,2.0,0,0.0
987,3.3,1993-04-27T22:20:44.000002,39.101,16.723,0.0,0,0.0
988,3.4,1993-04-28T13:33:56.000002,41.641,13.742,7.0,0,0.0
989,3.0,1993-05-04T03:53:32.999997,41.014,14.698,0.0,0,0.0
990,3.2,1993-05-25T12:31:35.000003,40.525,15.839,0.0,0,0.0
991,3.0,1993-05-31T20:08:05.999996,42.492,13.235,9.0,0,0.0
992,3.1,1993-06-01T06:32:26.999999,40.526,15.791,0.0,0,0.0
993,3.0,1993-06-02T20:04:19.999999,38.014,14.139,6.0,0,0.0
994,3.4,1993-06-03T22:17:31.999998,40.587,15.81,0.0,0,0.0
995,3.0,1993-06-04T06:36:10.000001,41.27,14.878,0.0,0,0.0
996,3.1,1993-06-14T05:13:04.000003,37.67,15.148,10.0,0,0.0
997,4.1,1993-06-14T12:28:35.000000,45.964,8.284,7.0,0,0.0
998,3.1,1993-06-24T00:09:42.999999,42.088,13.697,9.0,0,0.0
999,3.5,1993-07-05T02:03:22.000002,41.784,14.492,10.0,0,0.0
1000,3.0,1993-07-15T09:24:23.999998,39.975,15.492,15.0,0,0.0
1001,3.5,1993-07-16T00:15:47.000000,42.721,13.468,0.0,0,0.0
1002,3.9,1993-07-18T22:55:58.000000,42.323,13.586,10.0,0,0.0
1003,3.9,1993-07-22T19:09:20.000000,41.838,15.133,9.0,0,0.0
1004,3.4,1993-07-26T04:57:44.999998,44.359,7.28,13.0,0,0.0
1005,3.1,1993-08-05T16:30:11.000003,37.815,14.304,10.0,0,0.0
1006,3.0,1993-08-09T16:36:06.999999,46.077,11.405,4.0,0,0.0
1007,3.6,1993-08-16T06:40:38.999998,40.602,15.567,2.0,0,0.0
1008,3.1,1993-08-16T12:33:59.999996,45.695,11.729,0.0,0,0.0
1009,3.0,1993-08-20T03:44:49.999999,41.642,15.297,0.0,0,0.0
1010,3.5,1993-08-20T05:45:01.000002,37.637,13.377,57.0,0,0.0
1011,3.2,1993-08-30T19:45:40.000000,38.626,15.88,44.0,0,0.0
1012,3.7,1993-09-02T08:54:06.999997,39.708,16.343,8.0,0,0.0
1013,3.5,1993-09-04T19:54:02.999998,43.959,11.832,18.0,0,0.0
1014,3.1,1993-09-06T22:30:10.999999,39.501,16.401,8.0,0,0.0
1015,3.0,1993-09-21T16:49:03.999997,42.294,13.432,7.0,0,0.0
1016,3.4,1993-09-22T10:33:04.999998,41.547,16.18,9.0,0,0.0
1017,3.1,1993-09-30T06:16:03.000003,44.189,10.171,10.0,0,0.0
1018,3.7,1993-10-02T16:46:46.000000,46.397,13.153,8.0,0,0.0
1019,3.0,1993-10-03T19:30:18.000001,42.771,12.779,3.0,0,0.0
1020,3.4,1993-10-07T05:50:13.000002,38.481,16.57,3.0,0,0.0
1021,4.2,1993-10-12T20:21:19.000000,37.821,14.861,18.0,0,0.0
1022,3.1,1993-10-15T14:47:49.999998,38.997,15.898,38.0,0,0.0
1023,3.1,1993-10-18T20:55:12.000002,38.808,16.035,10.0,0,0.0
1024,3.9,1993-10-20T20:23:23.000002,40.205,15.732,10.0,0,0.0
1025,3.0,1993-10-23T21:35:51.999999,42.805,13.378,5.0,0,0.0
1026,3.0,1993-11-06T15:12:48.000001,44.71,10.05,10.0,0,0.0
1027,3.0,1993-11-07T01:27:51.999997,40.045,15.991,4.0,0,0.0
1028,3.0,1993-11-08T04:50:45.000001,37.818,14.921,9.0,0,0.0
1029,4.0,1993-11-17T00:29:03.999998,42.634,10.861,10.0,0,0.0
1030,3.6,1993-11-28T10:41:53.999999,43.87,12.954,31.0,0,0.0
1031,3.3,1993-12-06T07:54:19.000002,41.977,15.714,0.0,0,0.0
1032,4.0,1993-12-09T18:16:48.999997,45.773,10.168,1.0,0,0.0
1033,3.3,1993-12-11T13:50:54.999999,44.067,7.674,10.0,0,0.0
1034,3.3,1993-12-17T05:59:14.999999,44.17,12.289,9.0,0,0.0
1035,3.4,1994-01-05T08:49:26.999999,42.577,13.244,0.0,0,0.0
1036,3.1,1994-01-18T06:07:55.000003,43.454,13.65,6.0,0,0.0
1037,3.2,1994-01-20T00:31:27.000003,41.717,14.086,2.0,0,0.0
1038,3.0,1994-02-01T05:45:52.000002,42.394,12.741,4.0,0,0.0
1039,3.7,1994-02-02T10:12:11.000000,44.184,12.311,0.0,0,0.0
1040,3.6,1994-02-05T00:52:09.999998,45.068,7.351,14.0,0,0.0
1041,3.1,1994-02-13T15:54:12.999999,38.037,14.198,3.0,0,0.0
1042,3.1,1994-02-13T20:40:09.000000,40.665,15.828,1.0,0,0.0
1043,3.4,1994-02-28T20:43:51.000002,37.646,13.731,4.0,0,0.0
1044,3.0,1994-03-06T04:20:55.999999,42.27,12.538,10.0,0,0.0
1045,3.6,1994-03-09T18:23:09.999997,44.665,10.343,10.0,0,0.0
1046,3.2,1994-03-11T06:44:02.000000,45.724,11.904,0.0,0,0.0
1047,3.0,1994-03-12T01:47:07.999999,42.477,13.291,10.0,0,0.0
1048,3.2,1994-03-13T13:02:48.000000,38.455,15.927,32.0,0,0.0
1049,3.5,1994-03-13T15:14:15.999997,42.521,13.364,10.0,0,0.0
1050,3.6,1994-03-19T02:07:52.000003,42.692,13.346,0.0,0,0.0
1051,3.4,1994-03-19T08:58:59.999999,41.553,15.998,0.0,0,0.0
1052,3.1,1994-03-21T16:19:23.000001,43.263,10.897,0.0,0,0.0
1053,3.4,1994-03-25T04:08:03.999998,43.466,11.278,4.0,0,0.0
1054,3.0,1994-03-29T08:09:44.999998,37.945,14.845,8.0,0,0.0
1055,3.5,1994-04-05T22:12:56.999997,39.417,16.923,0.0,0,0.0
1056,3.1,1994-04-09T08:31:51.000002,42.895,12.988,0.0,0,0.0
1057,3.0,1994-04-13T09:38:22.999997,44.518,10.556,7.0,0,0.0
1058,3.0,1994-04-14T12:20:14.999998,42.769,12.655,1.0,0,0.0
1059,3.2,1994-04-17T20:06:27.000001,42.936,13.021,4.0,0,0.0
1060,3.1,1994-04-23T12:43:48.000002,40.547,15.753,1.0,0,0.0
1061,3.9,1994-04-26T10:28:24.000001,42.966,12.65,9.0,0,0.0
1062,3.2,1994-04-30T06:03:04.000002,43.445,12.311,0.0,0,0.0
1063,4.3,1994-05-06T19:09:47.999997,37.652,14.189,3.0,0,0.0
1064,3.0,1994-05-09T07:06:33.000003,40.364,15.666,9.0,0,0.0
1065,3.3,1994-05-11T08:45:41.000003,37.419,14.091,10.0,0,0.0
1066,3.0,1994-05-14T04:55:28.999997,43.404,12.53,11.0,0,0.0
1067,3.1,1994-05-16T02:02:49.999997,44.314,10.885,10.0,0,0.0
1068,3.0,1994-05-22T20:43:51.999997,42.817,13.181,0.0,0,0.0
1069,3.2,1994-05-27T03:56:59.999997,44.517,9.365,7.0,0,0.0
1070,3.1,1994-06-07T09:03:08.000001,43.414,12.405,11.0,0,0.0
1071,3.6,1994-06-11T04:09:03.999997,40.798,15.228,8.0,0,0.0
1072,3.3,1994-06-12T09:07:31.000003,44.094,10.73,14.0,0,0.0
1073,3.1,1994-06-13T12:09:36.999997,42.783,12.709,4.0,0,0.0
1074,3.0,1994-06-14T04:22:08.000002,40.701,15.691,5.0,0,0.0
1075,3.2,1994-06-14T04:41:56.999999,41.476,13.736,1.0,0,0.0
1076,3.0,1994-06-21T05:56:47.999999,36.854,14.569,13.0,0,0.0
1077,3.3,1994-06-21T09:01:33.999998,41.417,13.676,0.0,0,0.0
1078,3.5,1994-07-05T10:20:16.000002,44.108,12.257,9.0,0,0.0
1079,3.4,1994-07-06T13:29:50.999997,37.84,15.073,7.0,0,0.0
1080,3.2,1994-07-09T19:56:52.999999,44.117,8.998,9.0,0,0.0
1081,3.0,1994-07-19T18:43:24.000003,44.24,12.223,12.0,0,0.0
1082,4.7,1994-07-23T20:56:47.000002,41.377,14.043,10.0,0,0.0
1083,3.2,1994-07-25T00:05:26.000003,39.509,16.728,9.0,0,0.0
1084,3.6,1994-07-30T03:16:48.000000,44.201,11.637,0.0,0,0.0
1085,3.1,1994-08-05T09:38:03.000003,43.422,13.645,4.0,0,0.0
1086,3.0,1994-08-06T04:49:23.000001,42.792,12.623,8.0,0,0.0
1087,3.0,1994-08-16T15:13:56.999999,44.131,11.552,4.0,0,0.0
1088,3.0,1994-08-18T18:35:24.000003,46.334,12.6,0.0,0,0.0
1089,3.2,1994-08-19T01:51:14.000002,37.914,15.848,8.0,0,0.0
1090,3.2,1994-08-21T10:31:54.000002,37.621,12.771,20.0,0,0.0
1091,3.6,1994-08-25T02:25:05.999998,40.422,15.831,0.0,0,0.0
1092,3.3,1994-09-08T02:39:26.999998,37.946,14.695,10.0,0,0.0
1093,3.6,1994-09-20T19:10:03.000004,41.926,13.829,9.0,0,0.0
1094,3.5,1994-10-08T14:38:54.999999,41.964,13.868,9.0,0,0.0
1095,3.4,1994-10-10T16:16:14.000001,39.98,15.412,9.0,0,0.0
1096,3.1,1994-10-10T17:59:40.000002,44.644,9.727,19.0,0,0.0
1097,4.1,1994-10-24T23:22:44.999999,45.987,11.195,0.0,0,0.0
1098,3.0,1994-10-26T14:50:13.999998,41.562,15.456,0.0,0,0.0
1099,4.0,1994-10-28T00:04:47.000002,45.009,9.215,13.0,0,0.0
1100,3.4,1994-10-30T05:26:55.999998,44.629,8.302,10.0,0,0.0
1101,3.5,1994-11-08T14:07:01.000003,41.967,15.891,10.0,0,0.0
1102,3.0,1994-11-09T14:37:46.000000,40.906,16.867,0.0,0,0.0
1103,3.8,1994-11-12T21:35:28.999997,40.437,15.742,0.0,0,0.0
1104,3.4,1994-11-18T11:03:02.000001,44.146,12.21,2.0,0,0.0
1105,3.1,1994-11-18T19:33:15.000002,43.423,13.222,31.0,0,0.0
1106,3.1,1994-11-19T12:54:34.000001,44.394,8.666,14.0,0,0.0
1107,3.4,1994-11-30T07:55:44.000003,41.578,15.434,0.0,0,0.0
1108,3.1,1994-12-03T16:13:10.000003,41.415,15.895,0.0,0,0.0
1109,3.1,1994-12-05T13:54:04.000003,37.755,14.94,8.0,0,0.0
1110,3.4,1994-12-13T05:57:11.999999,43.139,13.499,9.0,0,0.0
1111,3.1,1994-12-17T15:22:05.000000,42.772,12.795,0.0,0,0.0
1112,3.0,1994-12-28T05:14:35.000001,41.878,13.71,9.0,0,0.0
1113,3.3,1995-01-04T00:47:00.999997,44.87,7.319,10.0,0,0.0
1114,3.8,1995-02-01T12:45:33.999998,40.806,15.348,6.0,0,0.0
1115,4.9,1995-02-01T20:24:05.000001,43.664,11.182,10.0,0,0.0
1116,3.1,1995-02-08T21:27:04.999998,44.772,10.711,3.0,0,0.0
1117,3.2,1995-02-11T00:21:17.999999,44.164,11.667,53.0,0,0.0
1118,3.1,1995-02-11T04:22:27.000001,44.917,9.966,24.0,0,0.0
1119,3.1,1995-02-11T07:58:27.999997,42.624,12.684,0.0,0,0.0
1120,3.8,1995-02-18T15:46:43.999999,39.141,16.442,4.0,0,0.0
1121,3.0,1995-02-22T18:59:41.000003,42.591,13.375,10.0,0,0.0
1122,3.1,1995-02-26T20:22:39.999997,44.429,12.201,18.0,0,0.0
1123,3.3,1995-03-09T07:36:18.000002,37.169,15.436,10.0,0,0.0
1124,3.6,1995-03-10T08:10:01.999998,41.818,12.514,12.0,0,0.0
1125,3.0,1995-03-16T21:07:06.000002,39.771,16.471,5.0,0,0.0
1126,3.7,1995-03-19T01:52:35.999997,40.78,15.119,7.0,0,0.0
1127,3.4,1995-03-22T20:34:10.999998,38.923,16.408,9.0,0,0.0
1128,3.4,1995-04-05T20:29:13.000000,37.617,13.929,24.0,0,0.0
1129,3.0,1995-04-06T07:15:02.999999,41.127,14.96,17.0,0,0.0
1130,4.2,1995-04-11T12:06:50.000000,37.625,13.859,24.0,0,0.0
1131,3.2,1995-04-13T19:56:18.000000,41.212,14.985,0.0,0,0.0
1132,3.5,1995-04-13T22:22:35.000002,39.649,16.873,0.0,0,0.0
1133,4.4,1995-04-21T08:02:55.000001,43.781,7.581,16.0,0,0.0
1134,3.1,1995-05-09T01:50:27.999997,40.262,18.229,10.0,0,0.0
1135,3.0,1995-05-13T09:19:21.000002,40.201,17.569,10.0,0,0.0
1136,3.6,1995-05-20T10:04:20.000001,38.477,15.919,41.0,0,0.0
1137,3.7,1995-05-30T03:36:04.999998,43.42,12.701,0.0,0,0.0
1138,3.9,1995-06-05T22:26:49.000003,37.761,14.659,11.0,0,0.0
1139,3.2,1995-06-14T05:27:01.000002,44.798,9.842,6.0,0,0.0
1140,3.6,1995-06-16T16:40:50.999997,43.023,10.413,10.0,0,0.0
1141,3.0,1995-06-24T08:15:53.999999,37.555,14.109,0.0,0,0.0
1142,3.3,1995-06-27T01:44:35.000003,37.509,13.889,27.0,0,0.0
1143,3.1,1995-06-29T04:02:39.000002,46.142,13.484,11.0,0,0.0
1144,3.2,1995-07-07T00:03:23.999997,38.035,14.128,4.0,0,0.0
1145,3.0,1995-07-19T17:37:50.000001,37.895,15.334,8.0,0,0.0
1146,3.4,1995-07-25T02:54:55.999997,43.421,12.424,0.0,0,0.0
1147,3.4,1995-07-27T21:59:04.000003,39.682,16.849,10.0,0,0.0
1148,3.1,1995-08-03T12:15:02.000001,37.824,15.493,1.0,0,0.0
1149,3.4,1995-08-06T12:38:10.000002,43.234,10.837,0.0,0,0.0
1150,3.0,1995-08-07T16:20:30.000003,44.294,9.793,4.0,0,0.0
1151,4.5,1995-08-08T07:53:43.000002,39.7,16.517,14.0,0,0.0
1152,3.5,1995-08-09T09:03:15.999999,43.228,11.071,0.0,0,0.0
1153,3.1,1995-08-09T15:56:59.999996,41.932,16.239,19.0,0,0.0
1154,3.2,1995-08-11T08:40:54.000003,37.679,14.159,5.0,0,0.0
1155,3.3,1995-08-12T13:24:23.000000,43.112,12.894,7.0,0,0.0
1156,3.4,1995-08-15T05:40:08.000002,40.567,15.857,7.0,0,0.0
1157,3.0,1995-08-20T01:17:30.000003,43.922,11.763,25.0,0,0.0
1158,3.9,1995-08-23T04:31:32.000000,43.968,10.968,17.0,0,0.0
1159,3.3,1995-08-27T03:02:00.000003,44.321,9.678,10.0,0,0.0
1160,4.3,1995-08-27T19:42:11.999997,38.312,15.18,9.0,0,0.0
1161,3.0,1995-08-29T09:29:07.000002,42.864,12.938,4.0,0,0.0
