MAG,Time,Lat,Lon,Depth,clID
6.6,2002-06-18T13:56:22.830029Z,-30.805000,-71.124000,54.0,1474
6.6,1996-03-03T14:55:11.859972Z,11.657000,-86.856000,33.0,2705
6.6,2002-01-03T10:17:36.299980Z,-17.664000,168.004000,10.0,2351
6.6,2009-11-08T19:41:43.360015Z,-8.207000,118.631000,18.0,2682
6.6,2012-03-03T12:19:55.089987Z,-22.141000,170.340000,14.0,2448
6.6,2006-11-07T17:38:33.800006Z,-6.482000,151.195000,11.0,2377
6.6,1994-05-24T04:00:42.179983Z,23.959000,122.448000,16.3,2113
6.6,1996-02-16T09:44:58.409986Z,-1.496000,-15.279000,10.6,137
6.6,2009-08-10T04:06:31.000028Z,-11.612000,166.090000,35.0,2706
6.6,2010-07-14T08:32:21.489965Z,-38.067000,-73.310000,22.0,2639
6.6,2004-11-28T02:35:13.409985Z,-26.525000,-113.834000,10.0,2309
6.6,2007-12-20T07:55:15.839967Z,-39.011000,178.291000,20.0,0
6.6,1998-05-22T04:48:50.439966Z,-17.731000,-65.431000,24.0,526
6.6,2013-04-20T00:02:47.539968Z,30.308000,102.888000,14.0,2624
6.6,2005-04-11T12:20:05.959965Z,-3.484000,145.909000,11.4,646
6.6,2005-03-20T01:53:41.830017Z,33.807000,130.131000,10.0,261
6.6,2011-04-11T08:16:12.729972Z,37.001000,140.401000,11.0,2698
6.6,2017-03-29T04:09:24.189956Z,56.940100,162.786100,17.0,1845
6.6,1993-02-07T13:27:42.010042Z,37.634000,137.245000,10.6,2535
6.6,2008-06-27T11:40:13.989968Z,11.005000,91.824000,17.0,2707
6.6,1991-06-15T01:13:21.460003Z,-58.285000,-24.183000,51.7,682
6.6,2014-11-07T03:33:55.279948Z,-5.987300,148.231500,53.2,0
6.6,2000-03-03T22:22:40.739981Z,-6.817000,143.807000,10.0,1510
6.6,2006-01-04T08:32:32.400035Z,28.164000,-112.117000,14.0,0
6.6,1991-05-21T11:00:19.080035Z,-7.517000,126.539000,18.4,1115
6.6,1990-11-06T18:45:52.230012Z,28.251000,55.462000,10.6,162
6.6,1993-07-11T13:36:21.239996Z,-25.304000,-70.166000,47.5,0
6.6,2008-07-19T09:27:01.459984Z,-11.041000,164.493000,11.0,2706
6.6,1995-05-13T08:47:12.729981Z,40.149000,21.695000,14.0,2078
6.6,2000-06-11T11:55:12.340013Z,-50.579000,139.550000,10.0,0
6.6,2014-10-09T02:32:05.139974Z,-32.095300,-110.864700,10.0,1915
6.6,1993-03-06T10:02:06.949972Z,-26.536000,-177.355000,18.2,0
6.6,1997-12-17T04:38:51.459972Z,51.187000,178.871000,20.0,2365
6.6,1986-06-17T18:13:11.549971Z,5.644000,125.259000,31.9,1772
6.6,1993-06-18T11:52:51.680034Z,-29.053000,-176.753000,15.6,2645
6.6,2014-12-08T08:54:52.520034Z,7.940100,-82.686500,20.0,634
6.6,1996-01-01T09:57:51.400020Z,53.826000,159.586000,33.0,2315
6.6,2010-01-03T21:48:02.870000Z,-8.726000,157.487000,10.0,2706
6.6,1996-09-20T04:10:27.679956Z,9.463000,126.284000,33.0,2374
6.6,2000-02-06T11:33:52.280028Z,-5.844000,150.876000,33.0,2377
6.6,1995-11-24T17:24:11.869980Z,44.537000,149.103000,27.8,2698
6.6,2013-10-31T23:03:59.719966Z,-30.292100,-71.521500,27.0,2639
6.6,1998-01-12T10:14:07.630000Z,-30.985000,-71.410000,34.8,2251
6.6,2019-08-27T23:55:19.187039Z,-60.215200,-26.580100,16.0,1736
6.6,2006-04-29T16:58:06.320033Z,60.491000,167.516000,11.0,2135
6.6,1997-08-29T08:14:09.969996Z,-3.562000,144.362000,22.8,385
6.6,2010-03-30T16:54:46.729987Z,13.667000,92.831000,34.0,2707
6.6,1993-09-06T03:56:00.099970Z,-4.641000,153.231000,49.0,1023
6.6,1988-08-10T06:38:42.890006Z,-10.199000,160.855000,39.8,2594
6.6,1999-05-17T10:07:56.449987Z,-5.165000,152.877000,27.0,2377
6.6,2017-11-01T02:23:57.669966Z,-21.648400,168.858500,22.0,2017
6.6,2005-02-16T20:27:52.489956Z,-36.320000,-16.558000,10.0,0
6.6,2008-05-02T01:33:37.240010Z,51.864000,-177.528000,14.0,2681
6.6,1998-05-13T23:02:05.660044Z,-5.147000,151.714000,61.4,2377
6.6,2003-06-07T00:32:45.570017Z,-5.095000,152.502000,33.0,2377
6.6,2000-12-20T16:49:43.300019Z,-9.231000,154.353000,33.0,30
6.6,2000-07-16T03:57:45.559980Z,-7.747000,150.917000,10.0,0
6.6,1996-09-20T04:11:04.550033Z,9.454000,126.334000,33.0,2374
6.6,2009-01-19T03:35:18.839986Z,-22.596000,170.911000,12.0,2676
6.6,1996-10-18T10:50:20.859994Z,30.568000,131.093000,10.0,358
6.6,2005-12-11T14:20:45.000030Z,-6.584000,152.223000,17.0,2377
6.6,2014-04-19T01:04:03.819968Z,-6.655800,155.086900,29.0,2706
6.6,1991-03-08T11:36:28.429986Z,60.904000,167.023000,13.0,2396
6.6,1988-11-18T19:38:54.620043Z,-6.125000,149.785000,61.0,2491
6.6,1988-11-17T06:55:46.059974Z,12.399000,124.537000,19.3,2428
6.6,1986-06-24T02:53:11.249984Z,34.794000,140.595000,62.6,1908
6.6,2005-06-17T06:21:42.589987Z,40.773000,-126.574000,12.0,2145
6.6,2019-01-06T17:27:18.979979Z,2.258000,126.758000,43.2,2032
6.6,1993-05-16T21:44:48.940022Z,-15.286000,-173.332000,21.3,2540
6.6,2005-09-29T15:50:24.029987Z,-5.437000,151.840000,25.0,2377
6.6,2005-07-02T02:16:43.699950Z,11.245000,-86.172000,27.0,2318
6.6,2001-07-05T13:53:48.359965Z,-16.086000,-73.987000,62.0,2639
6.6,2002-11-15T19:58:31.780043Z,-56.051000,-36.404000,10.0,0
6.6,2019-10-29T01:04:43.878974Z,6.756700,125.008200,15.0,2012
6.6,2001-02-13T14:22:05.819980Z,13.671000,-88.938000,10.0,2318
6.6,2017-08-18T02:59:25.640017Z,-1.112000,-13.660500,35.0,124
6.6,1995-08-16T16:24:26.520014Z,-5.429000,153.773000,18.7,2377
6.6,2002-11-07T15:14:06.760002Z,51.197000,179.334000,33.0,2681
6.6,2002-10-23T11:27:19.432974Z,63.514400,-147.911600,4.2,2342
6.6,1999-01-28T08:10:05.419985Z,52.886000,-169.123000,67.2,0
6.6,1985-10-09T09:33:32.480032Z,54.765000,-159.613000,30.2,1952
6.6,1988-11-03T14:47:10.780012Z,13.881000,-90.450000,68.5,104
6.6,2017-07-20T22:31:11.260044Z,36.929300,27.413900,7.0,1950
6.6,2003-02-19T03:32:36.360028Z,53.645000,-164.643000,19.0,0
6.6,1996-11-06T20:00:58.850036Z,27.999000,143.538000,9.0,2320
6.6,2019-01-15T18:06:34.299963Z,-13.336000,166.875200,35.0,2706
6.6,2010-03-05T11:47:06.819965Z,-36.665000,-73.374000,18.0,2639
6.6,2011-03-11T06:18:49.509967Z,36.023000,142.269000,16.0,2698
6.6,1999-03-28T19:05:11.030003Z,30.512000,79.403000,15.0,1536
6.6,1992-04-18T09:16:52.849998Z,-5.454000,103.001000,29.3,2599
6.6,2017-05-29T14:35:21.509981Z,-1.292300,120.431300,12.0,1961
6.6,1995-08-28T10:46:12.059966Z,26.092000,-110.284000,12.2,867
6.6,1987-01-09T06:14:44.870004Z,39.895000,141.677000,67.7,0
6.6,2014-04-13T13:24:59.709967Z,-11.128400,162.052000,10.0,2706
6.6,2019-11-04T22:43:32.280014Z,-18.574700,-175.272000,10.0,271
6.6,1995-06-14T11:11:47.399968Z,12.128000,-88.360000,25.0,2705
6.6,2017-07-11T07:00:01.190012Z,-49.483700,164.015700,10.0,0
6.6,2011-03-11T11:36:40.919971Z,39.241000,142.463000,25.7,2698
6.6,2008-09-10T13:08:14.689971Z,8.093000,-38.705000,9.0,0
6.6,1999-03-04T05:38:26.520031Z,28.343000,57.193000,33.0,2231
6.6,2005-05-16T03:54:14.620005Z,-32.589000,-179.353000,34.0,2101
6.6,1985-03-04T03:32:49.139983Z,-32.925000,-71.793000,33.0,2470
6.6,2018-09-05T18:07:59.150036Z,42.686100,141.929400,35.0,2698
6.6,1997-08-08T22:27:19.850004Z,-15.477000,-179.140000,10.0,305
6.6,1993-10-05T05:09:45.760003Z,-6.130000,128.965000,13.1,966
6.6,2014-12-07T01:22:02.180001Z,-6.510800,154.460300,23.0,2706
6.6,2013-10-12T13:11:53.349970Z,35.514200,23.252300,40.0,0
6.6,1998-05-30T06:22:28.949986Z,37.106000,70.110000,33.0,2232
6.6,2010-12-02T03:12:09.820020Z,-6.001000,149.977000,33.0,2464
6.6,1990-09-02T04:26:48.070001Z,-0.143000,-80.283000,14.2,2488
6.6,2008-04-16T05:54:19.690017Z,51.878000,-179.165000,13.0,2681
6.6,2011-07-31T23:38:56.610031Z,-3.518000,144.828000,10.0,483
6.6,1997-11-18T13:07:41.730011Z,37.570000,20.656000,33.0,1225
6.6,1987-07-06T02:49:42.780002Z,-14.074000,167.828000,47.5,1816
6.6,2009-04-18T19:17:58.929972Z,46.015000,151.427000,35.0,2698
6.6,2008-02-10T12:22:02.649998Z,-60.797000,-25.586000,8.0,2519
6.6,2006-07-08T20:40:00.980030Z,51.214000,-179.312000,22.0,2681
6.6,2020-01-07T08:24:25.999998Z,17.900000,-66.800000,7.0,1936
6.6,2008-02-25T18:06:03.900038Z,-2.332000,99.891000,25.0,2707
6.6,1995-12-01T05:20:28.830021Z,10.160000,-104.000000,10.0,1045
6.6,2003-09-21T18:16:13.409969Z,19.917000,95.672000,10.0,2707
6.6,1995-12-02T17:13:18.629981Z,44.505000,149.237000,18.1,2698
6.6,1995-02-19T04:03:14.940028Z,40.591833,-125.756667,4.6,2313
6.6,2013-07-07T20:30:06.850000Z,-6.029000,149.706000,56.0,2464
6.6,2017-11-19T15:09:02.879966Z,-21.502700,168.598400,13.0,2017
6.6,2013-06-24T22:04:13.480004Z,10.701000,-42.594000,10.0,1719
6.6,2003-11-09T19:52:36.819979Z,-0.674000,-19.689000,10.0,335
6.6,2013-04-16T22:55:26.679971Z,-3.214000,142.542000,13.0,0
6.6,2013-04-14T01:32:22.640003Z,-6.475000,154.607000,31.0,2706
6.6,2018-12-05T06:43:04.129999Z,-22.062900,169.733100,10.0,2017
6.6,1987-08-13T15:23:06.930035Z,-17.897000,-70.931000,36.5,0
6.6,2019-07-14T05:39:23.420045Z,-18.224200,120.358400,10.0,1769
6.6,1998-12-06T00:47:13.449980Z,1.253000,126.198000,33.0,2373
6.6,2016-10-30T06:40:18.670013Z,42.862100,13.096100,8.0,873
6.6,2000-08-03T01:09:38.979998Z,-12.037000,166.448000,33.0,2351
6.6,1989-08-03T11:31:20.429967Z,23.043000,121.965000,10.7,2446
6.6,2000-11-18T02:05:48.809980Z,-5.097000,153.181000,33.0,2377
6.6,2008-01-05T11:01:06.109965Z,51.254000,-130.746000,15.0,2116
6.6,1992-11-21T22:39:32.919956Z,-56.665000,-26.405000,20.1,2610
6.6,1988-07-03T11:43:12.669998Z,8.919000,137.896000,14.6,1909
6.6,2015-04-25T06:45:21.319981Z,28.224400,84.821600,10.0,2005
6.6,2006-05-22T11:12:00.799996Z,60.772000,165.743000,19.0,2135
6.6,2016-11-25T14:24:30.710021Z,39.273200,73.977600,17.0,1919
6.6,2013-10-19T17:54:54.699986Z,26.091300,-110.320900,9.4,0
6.6,2020-08-18T00:03:48.566020Z,12.025700,124.127200,10.0,1757
6.6,1998-01-10T08:20:05.760019Z,14.374000,-91.473000,33.0,910
6.6,2016-12-08T14:49:45.910020Z,40.453500,-126.193600,8.4,1324
6.6,1988-07-31T12:50:07.759998Z,-22.212000,171.082000,55.5,520
6.6,2005-01-16T20:17:52.759996Z,10.934000,140.842000,24.9,2299
6.6,1988-07-23T14:25:36.769982Z,-22.127000,174.900000,18.5,2699
6.6,2005-01-19T06:11:36.399985Z,34.064000,141.491000,27.8,2294
6.6,1987-06-27T00:17:04.610003Z,-2.164000,138.170000,20.7,1900
6.6,1993-09-27T13:37:32.969973Z,-53.651000,-51.621000,33.0,2536
6.6,1992-04-26T11:18:25.980013Z,40.382833,-124.555000,21.7,2313
6.5,1988-03-21T23:31:21.680000Z,77.601000,125.451000,10.0,0
6.5,2010-01-10T00:27:39.320028Z,40.652000,-124.692500,28.7,50
6.5,2014-04-24T03:10:10.149970Z,49.638800,-127.731600,10.0,1436
6.5,2006-04-30T21:40:58.440035Z,-27.211000,-71.056000,12.0,2048
6.5,1991-12-13T18:59:06.559983Z,45.521000,151.707000,18.7,2698
6.5,1988-02-05T18:49:31.850004Z,-24.893000,-70.554000,30.7,2388
6.5,2009-11-13T03:05:57.220020Z,-19.394000,-70.321000,27.0,2639
6.5,2013-06-15T17:34:27.809970Z,11.763000,-86.926000,30.0,1999
6.5,2015-08-12T18:49:24.079950Z,-9.329300,157.877200,6.4,2706
6.5,2015-11-17T07:10:07.300012Z,38.670000,20.600000,11.0,1796
6.5,1985-11-07T19:12:31.009995Z,-35.257000,-179.347000,44.0,1989
6.5,1992-02-06T01:12:38.550036Z,-5.720000,103.156000,36.8,2599
6.5,2015-11-04T03:44:15.190014Z,-8.338100,124.875400,20.0,1972
6.5,1994-12-10T16:17:38.510017Z,18.136000,-101.384000,48.1,1058
6.5,1995-01-19T15:05:03.410012Z,5.050000,-72.916000,17.3,1093
6.5,1986-09-11T00:18:25.590030Z,-5.187000,152.442000,51.2,2491
6.5,2010-05-05T16:29:03.209964Z,-4.054000,101.096000,27.0,2707
6.5,1995-06-15T00:15:48.729968Z,38.401000,22.283000,14.2,367
6.5,2000-06-17T15:40:41.730017Z,63.966000,-20.487000,10.0,112
6.5,2005-10-29T04:05:56.039999Z,-45.214000,96.898000,8.0,2047
6.5,1985-07-03T15:55:48.769997Z,-17.243000,167.834000,28.6,1812
6.5,2018-09-09T19:31:35.090030Z,-10.020700,161.502500,68.0,2706
6.5,1998-02-19T14:14:51.189969Z,-4.476000,129.082000,33.0,2217
6.5,2014-04-11T08:16:45.660028Z,-6.787800,154.950200,20.0,2706
6.5,1995-12-03T21:38:38.789988Z,44.727000,150.033000,33.0,2698
6.5,1992-07-10T09:31:27.590043Z,44.695000,149.482000,19.9,2698
6.5,2009-10-13T05:37:23.690036Z,52.754000,-166.997000,24.0,2678
6.5,2019-09-25T23:46:43.543025Z,-3.452800,128.369900,12.3,787
6.5,1985-12-21T02:46:33.269986Z,-14.092000,166.654000,33.0,1816
6.5,1994-11-05T02:16:03.319964Z,-57.193000,157.858000,24.7,0
6.5,2006-10-01T09:06:02.320042Z,46.470000,153.240000,19.0,2698
6.5,2020-03-31T23:52:30.780992Z,44.464600,-115.117500,12.1,0
6.5,2014-07-04T15:00:27.860028Z,-6.230400,152.807500,20.0,0
6.5,2018-10-22T06:22:48.119988Z,49.297000,-129.723700,10.0,1611
6.5,2001-06-14T19:48:47.849968Z,51.160000,-179.828000,18.0,2365
6.5,2001-09-11T14:56:50.919996Z,-0.578000,133.130000,33.0,2361
6.5,2000-07-11T01:32:28.757984Z,57.354600,-154.198000,42.9,2263
6.5,2014-06-23T19:21:45.990036Z,-29.937900,-177.515900,10.0,2492
6.5,1997-05-29T17:02:38.740019Z,-35.964000,-102.511000,10.0,0
6.5,2018-10-10T23:16:02.129979Z,49.290200,156.296800,20.0,2698
6.5,2004-08-28T13:41:25.599983Z,-35.173000,-70.525000,5.0,0
6.5,1985-06-23T13:01:37.150003Z,-11.012000,163.584000,35.8,1651
6.5,2014-07-11T19:22:00.819980Z,37.005200,142.452500,20.0,2698
6.5,1997-06-10T21:53:55.019981Z,-35.815000,-108.135000,10.0,0
6.5,1997-04-05T12:23:30.530028Z,-6.485000,147.408000,69.1,911
6.5,2010-04-26T02:59:52.150043Z,22.180000,123.623000,22.0,0
6.5,2000-07-30T12:25:45.570031Z,33.901000,139.376000,10.0,2246
6.5,2014-06-14T11:10:59.849985Z,-10.122900,91.092100,4.0,2707
6.5,2018-10-22T05:39:39.589983Z,49.258600,-129.412400,10.0,1611
6.5,2012-07-28T20:03:56.799996Z,-4.651000,153.173000,41.0,1733
6.5,2014-05-13T06:35:24.239987Z,7.209600,-82.304500,10.0,1452
6.5,2000-10-02T02:25:31.310034Z,-7.977000,30.709000,34.0,0
6.5,2015-11-09T16:03:46.070034Z,51.639400,-173.074600,15.0,1967
6.5,2000-01-09T21:54:40.489982Z,-18.823000,174.370000,33.0,0
6.5,1989-08-20T11:16:56.509970Z,11.766000,41.942000,11.6,1210
6.5,1995-12-19T23:28:12.180002Z,-3.703000,140.233000,63.4,0
6.5,1988-06-12T13:39:37.460014Z,-10.747000,165.171000,14.4,1995
6.5,2014-05-12T18:38:36.699967Z,-49.940300,-114.799500,10.5,0
6.5,1989-01-09T13:42:36.430015Z,46.986000,153.479000,13.5,1763
6.5,2002-02-03T07:11:28.410002Z,38.573000,31.271000,5.0,2216
6.5,1995-01-01T06:59:55.950029Z,40.701000,143.549000,15.2,2698
6.5,2006-08-24T21:50:36.649994Z,51.148000,157.522000,43.0,0
6.5,1995-07-12T15:46:56.850030Z,-23.260000,170.865000,11.4,2261
6.5,1992-06-25T06:30:50.999988Z,-28.314000,-176.716000,20.0,2645
6.5,2013-04-23T23:14:40.629988Z,-3.898000,152.127000,10.0,1622
6.5,1986-07-07T16:26:56.610037Z,10.389000,56.832000,7.8,1718
6.5,1985-08-12T03:49:18.090020Z,37.771000,141.773000,51.6,0
6.5,1989-02-14T06:20:21.330018Z,-10.447000,161.372000,31.9,2594
6.5,2000-08-09T11:41:47.900029Z,18.198000,-102.480000,45.8,2260
6.5,2010-04-30T23:11:43.100012Z,60.473000,-177.877000,12.0,981
6.5,2014-02-02T09:26:37.820000Z,-32.907600,-177.880600,44.3,0
6.5,2005-02-15T14:42:25.850015Z,4.756000,126.421000,39.7,2072
6.5,1995-05-17T11:23:49.539986Z,-23.030000,170.108000,19.7,2261
6.5,2001-07-26T00:21:36.919982Z,39.059000,24.244000,10.0,2167
6.5,2000-06-21T00:51:46.879980Z,63.980000,-20.758000,10.0,112
6.5,1995-10-03T12:44:58.090043Z,-2.778000,-77.851000,16.7,2177
6.5,2014-11-21T10:10:19.629979Z,2.299900,127.056200,35.0,2014
6.5,1996-02-17T14:21:22.349988Z,-0.567000,135.840000,19.2,2361
6.5,2014-02-18T09:27:13.120019Z,14.668200,-58.927200,14.8,0
6.5,2001-10-08T18:14:26.440020Z,52.591000,160.324000,48.5,2326
6.5,2013-08-16T02:31:05.750002Z,-41.734000,174.152000,8.2,1737
6.5,1992-06-22T04:00:41.000036Z,-60.728000,-21.969000,11.8,0
6.5,2018-10-16T01:03:43.579985Z,-21.742700,169.521700,17.0,2017
6.5,2012-11-11T22:14:59.239999Z,14.129000,-92.164000,20.0,2008
6.5,2018-08-21T22:32:26.470036Z,-16.031500,168.142800,9.0,2706
6.5,2015-07-16T15:16:33.779965Z,13.867200,-58.547900,20.0,1433
6.5,1992-04-03T03:19:51.429999Z,-5.696000,151.164000,27.4,2677
6.5,1995-04-23T02:55:55.109999Z,51.334000,179.714000,16.9,2365
6.5,2015-09-17T03:55:15.429965Z,-31.424400,-71.687600,27.0,2639
6.5,2006-03-31T13:21:00.250051Z,-29.435000,-176.768000,13.0,2089
6.5,2006-04-07T08:30:44.630030Z,-16.527000,176.989000,14.0,2134
6.5,1996-02-17T20:18:07.019967Z,-0.917000,136.225000,31.9,2361
6.5,2012-11-16T18:12:39.910030Z,49.280000,155.425000,29.0,2698
6.5,2007-01-31T03:15:52.289997Z,-29.776000,-178.002000,34.0,2095
6.5,1995-02-10T01:45:03.909973Z,-37.855000,178.602000,28.3,2354
6.5,1985-11-16T04:12:18.830017Z,-38.577000,78.368000,10.0,522
6.5,2015-03-30T08:48:25.340028Z,-15.499400,-173.029300,11.0,2701
6.5,2010-03-14T08:08:03.959982Z,37.745000,141.590000,32.0,2698
6.5,1985-09-10T04:07:47.440018Z,-6.394000,149.733000,10.0,2491
6.5,2013-09-04T02:32:30.599984Z,51.557300,-174.767100,20.0,1951
6.5,2006-06-14T04:18:42.510032Z,51.752000,177.082000,14.0,2681
6.5,1989-12-20T00:08:20.609988Z,8.094000,126.828000,21.0,2656
6.5,2013-09-30T05:55:55.219986Z,-30.925500,-178.323400,41.5,2492
6.5,1994-10-01T16:35:20.789982Z,-17.745000,167.682000,16.6,2575
6.5,2014-04-03T01:58:30.530000Z,-20.311300,-70.575600,24.1,2639
6.5,1989-09-16T02:05:08.910036Z,40.337000,51.534000,54.8,1762
6.5,1986-09-12T23:57:15.610005Z,56.201000,-153.405000,31.3,1822
6.5,2015-04-17T15:52:51.479971Z,-15.881500,-178.600500,10.0,0
6.5,1991-12-11T20:39:39.199963Z,-23.368000,171.044000,36.6,0
6.5,1994-12-15T11:20:22.150003Z,-37.282000,177.523000,33.0,0
6.5,1989-08-29T04:16:23.020002Z,18.039000,-105.667000,21.4,2426
6.5,1986-06-18T08:05:15.450002Z,51.356000,-176.653000,27.0,2694
6.5,1995-04-14T13:15:17.350050Z,-60.774000,-20.074000,10.5,0
6.5,2005-11-19T14:10:13.030002Z,2.164000,96.786000,21.0,2707
6.5,2013-07-21T05:09:31.450002Z,-41.704000,174.337000,17.0,1737
6.5,2019-10-31T01:11:19.146021Z,6.909800,125.178200,10.0,2012
6.5,2005-05-12T11:15:35.340012Z,-57.382000,-139.231000,10.0,0
6.5,2007-04-04T11:02:29.619972Z,-20.688000,169.056000,10.0,2655
6.5,1999-12-21T14:14:57.610001Z,-6.845000,105.555000,56.0,2707
6.5,2013-03-10T22:51:50.799971Z,-6.598000,148.174000,28.0,1765
6.5,2005-05-05T19:12:21.409997Z,5.710000,-82.845000,18.0,0
6.5,2005-04-10T11:14:19.620014Z,-1.714000,99.779000,30.0,2707
6.5,2005-12-02T13:13:09.520035Z,38.089000,142.122000,29.0,2698
6.5,1997-05-11T22:16:13.930029Z,-36.383000,-97.703000,10.0,175
6.5,2012-10-24T00:45:32.990034Z,10.086000,-85.298000,17.0,1999
6.5,2006-05-28T03:12:08.759988Z,-5.724000,151.133000,34.0,2377
6.5,2013-03-01T13:20:49.930000Z,50.958000,157.408000,29.0,2698
6.5,1986-05-17T16:20:22.229980Z,52.327000,-174.504000,26.2,2694
6.5,1999-12-10T18:38:30.100043Z,-36.206000,-97.316000,10.0,1508
6.5,1995-05-26T03:11:17.180042Z,12.115000,57.939000,62.4,1048
6.5,2018-08-15T21:56:56.309995Z,51.423400,-178.026200,33.9,1814
6.5,1990-01-04T05:32:21.039998Z,-15.397000,-172.850000,53.5,2482
6.5,1989-09-25T14:17:47.079973Z,-20.355000,169.277000,33.9,10
6.5,2005-02-19T00:04:43.590033Z,-5.562000,122.129000,10.0,421
6.5,2015-01-07T05:07:07.510016Z,5.904500,-82.657600,8.0,0
6.5,1995-09-23T22:31:56.359980Z,-10.680000,-78.581000,59.9,135
6.5,2010-05-26T08:53:08.030036Z,25.773000,129.944000,10.0,2621
6.5,2004-07-28T03:56:28.599966Z,-0.443000,133.091000,13.4,2361
6.5,1992-05-21T04:59:57.569972Z,41.604000,88.813000,0.0,2697
6.5,2003-12-22T19:15:56.239982Z,35.700500,-121.100500,8.4,0
6.5,1990-09-23T21:13:07.459971Z,33.267000,138.643000,10.0,1167
6.5,2007-09-13T02:30:03.299989Z,-1.689000,99.668000,28.9,2707
6.5,2016-12-06T22:03:33.389968Z,5.283400,96.167800,13.0,2707
6.5,2002-10-03T16:08:29.619964Z,23.324000,-108.530000,10.0,805
6.5,2008-03-03T09:31:02.499996Z,46.406000,153.175000,10.0,2698
6.5,2002-08-14T13:57:52.110001Z,14.101000,146.199000,30.0,0
6.5,1985-03-13T19:34:57.689987Z,43.510000,-127.561000,10.0,1650
6.5,2016-12-08T21:56:07.499970Z,-10.841600,161.313700,12.3,2706
6.5,1992-10-22T23:08:27.179982Z,-30.125000,-177.000000,15.7,2645
6.5,1990-09-23T20:33:49.730032Z,-6.726000,130.373000,33.0,2456
6.5,2011-03-12T01:47:15.399966Z,37.594000,142.648000,20.0,2698
6.5,2003-01-21T02:46:47.739994Z,13.626000,-90.774000,24.0,2318
6.5,1990-06-07T09:25:19.190030Z,-3.563000,144.432000,29.3,2399
6.5,1987-06-24T03:30:30.699968Z,-21.179000,173.581000,33.0,74
6.5,2007-09-28T01:35:51.970018Z,-21.133000,169.373000,10.0,2655
6.5,2008-02-24T14:46:21.469980Z,-2.405000,99.931000,22.0,2707
6.5,2017-11-13T02:28:23.680020Z,9.514700,-84.486500,19.4,518
6.5,1993-03-10T12:39:23.900033Z,-59.700000,-25.719000,33.0,2584
6.5,1987-06-21T05:46:10.009984Z,54.211000,-162.601000,33.6,2002
6.5,2011-12-11T01:47:25.560020Z,17.986000,-99.789000,59.0,0
6.5,1994-04-13T22:22:29.899987Z,-3.136000,135.968000,28.5,2142
6.5,2008-08-09T06:01:48.510013Z,-60.648000,153.771000,10.0,1271
6.5,1997-02-04T10:37:47.140003Z,37.661000,57.291000,10.0,913
6.5,1993-10-13T03:07:30.990030Z,-5.932000,146.153000,33.0,2640
6.5,1990-05-24T19:34:44.240019Z,5.277000,31.829000,16.5,2465
6.5,1993-09-07T02:48:50.849968Z,-31.635000,-179.440000,10.0,1181
6.5,2008-04-24T12:14:49.919997Z,-1.182000,-23.471000,10.0,0
6.5,2020-08-30T21:20:29.757039Z,0.782100,-29.865600,10.0,0
6.5,2003-07-15T18:46:38.119987Z,-3.828000,152.174000,33.0,2377
6.5,1997-08-29T06:54:00.240019Z,-15.235000,-175.576000,33.0,2540
6.5,2001-03-19T05:52:15.890045Z,-4.029000,128.020000,33.0,2373
6.5,2017-01-19T23:04:21.150015Z,-10.350600,161.335500,36.0,2706
6.5,2011-03-11T06:20:04.109965Z,36.004000,142.067000,49.3,2698
6.5,2020-09-01T21:09:17.851963Z,-27.916200,-71.370100,16.0,2639
6.5,1986-12-21T01:10:51.169951Z,-28.101000,-176.737000,17.1,2485
6.5,1990-04-26T09:37:15.040050Z,35.986000,100.245000,8.1,713
6.5,2000-11-16T07:45:32.940031Z,-4.827000,153.226000,33.0,2377
6.5,1994-05-11T08:18:15.670001Z,-2.008000,99.770000,20.5,2110
6.5,1986-04-14T00:25:12.489966Z,-13.923000,166.831000,29.4,1816
6.5,1993-09-30T18:27:50.810028Z,15.417000,-94.698000,19.2,2107
6.5,1990-05-08T00:01:40.020017Z,6.905000,-82.622000,9.6,437
6.5,1990-10-25T11:01:38.719997Z,8.307000,126.462000,44.1,2656
6.5,1987-06-06T18:40:27.479973Z,10.672000,126.115000,14.4,1830
6.5,2017-08-08T13:19:49.540014Z,33.192600,103.855200,9.0,0
6.5,1996-06-08T23:19:15.169950Z,51.491000,-178.128000,33.0,2365
6.5,1986-10-23T16:23:49.279983Z,-11.086000,165.537000,23.6,1995
6.5,2017-02-10T14:03:43.920002Z,9.907100,125.451600,15.0,1820
6.5,2007-11-25T19:53:05.469965Z,-8.224000,118.467000,18.0,666
6.5,2009-05-16T00:53:51.250015Z,-31.553000,-178.833000,43.0,2633
6.5,2011-10-14T03:35:14.810034Z,-6.570000,147.881000,37.0,1765
6.5,1991-08-14T19:15:03.669979Z,-13.593000,167.607000,13.8,2423
6.5,2011-08-20T17:13:06.380027Z,-18.308000,168.156000,35.0,2655
6.5,2017-11-30T06:32:50.759981Z,-1.080200,-23.432300,10.0,0
6.5,1999-07-19T02:17:03.660001Z,-28.629000,-177.608000,39.0,1247
6.5,2002-06-27T05:50:35.109964Z,-6.963000,104.181000,11.0,2707
6.5,2017-07-06T08:03:57.550033Z,11.126900,124.628600,9.0,1988
6.5,2016-11-13T11:32:06.539996Z,-42.320500,173.669400,10.0,1881
6.5,2007-11-25T16:02:15.749985Z,-8.292000,118.370000,20.0,666
