MAG,Time,Lat,Lon,Depth,clID
3.4,2013-01-08T14:45:21.599967Z,39.657000,25.528300,11.4,3783
3.4,2008-09-12T15:37:08.489975Z,38.636200,39.688200,7.2,0
3.4,2008-01-23T16:46:51.360035Z,40.681500,25.647500,1.5,4375
3.4,2003-03-10T00:55:32.810016Z,40.743500,30.549300,3.0,4128
3.4,2011-06-29T12:10:41.079967Z,39.123200,28.994700,3.9,3830
3.4,2009-11-07T01:34:27.740038Z,38.685700,26.981600,11.7,0
3.4,2011-05-24T04:55:49.920008Z,39.053300,29.083400,6.9,3830
3.4,2008-01-06T12:52:09.970028Z,39.415200,33.095500,10.0,4712
3.4,2004-10-07T15:17:56.230020Z,38.700700,38.698900,3.0,0
3.4,2005-03-14T03:19:32.529991Z,39.431300,40.845000,13.0,4221
3.4,2003-07-07T00:48:14.699980Z,40.383300,25.956500,3.7,4254
3.4,2012-04-25T07:22:34.200024Z,39.145400,29.101000,2.0,3830
3.4,2004-03-08T19:58:26.849976Z,38.058100,28.917300,2.0,4272
3.4,1997-01-22T22:36:50.999963Z,36.250000,36.090000,10.0,1578
3.4,2013-01-28T19:25:48.790017Z,42.386900,40.978600,10.0,3793
3.4,2008-01-21T21:03:43.650024Z,38.034200,38.123800,3.7,0
3.4,2017-02-12T15:36:56.210027Z,39.515000,26.172000,12.0,3666
3.4,2016-07-19T10:04:09.600041Z,36.064300,29.670000,5.0,3629
3.4,1995-10-04T01:28:00.499984Z,38.110000,30.150000,10.0,2939
3.4,2013-01-09T03:17:37.739988Z,39.672700,25.608600,14.2,3783
3.4,2006-04-04T21:51:53.549970Z,36.902600,27.735400,14.9,4618
3.4,2015-04-19T23:26:01.400034Z,35.080400,26.826300,14.1,3474
3.4,2000-09-04T08:29:19.399975Z,38.949000,41.654000,5.0,0
3.4,2000-09-02T23:26:52.200040Z,35.580000,27.000000,5.0,879
3.4,2005-05-16T23:28:08.130004Z,37.996800,30.931800,5.2,0
3.4,2011-05-27T01:38:12.650033Z,36.591400,25.690700,15.7,2969
3.4,1996-05-13T14:02:17.600011Z,38.700000,27.720000,11.0,553
3.4,2009-09-28T07:44:56.370022Z,35.005300,45.406100,14.3,0
3.4,2004-07-25T03:30:36.029983Z,38.789400,31.277000,5.0,3945
3.4,1999-07-29T17:33:59.899993Z,35.740000,26.220000,35.0,0
3.4,2009-09-28T22:08:28.600024Z,36.304000,45.035700,2.0,0
3.4,2005-01-29T07:11:57.899965Z,39.752000,42.870000,33.0,1863
3.4,2007-12-27T20:38:15.480009Z,39.422800,33.043900,1.8,4712
3.4,2005-10-22T02:55:58.100045Z,38.162300,26.586100,12.6,4638
3.4,2011-08-29T12:07:03.809972Z,41.083700,39.850100,14.4,0
3.4,2000-10-04T01:10:03.220030Z,37.872000,29.091000,5.0,2950
3.4,2003-07-23T18:24:15.690012Z,35.727500,28.484000,27.2,0
3.4,1999-09-20T13:29:38.699985Z,35.210000,25.170000,24.0,0
3.4,2001-01-06T08:29:00.670013Z,38.141000,38.426000,9.4,2818
3.4,2006-04-05T21:55:46.959999Z,40.061900,38.738600,10.0,0
3.4,1999-09-20T14:00:11.499981Z,35.010000,25.870000,5.0,0
3.4,2012-04-16T09:31:49.870017Z,36.683900,25.689600,16.1,0
3.4,1995-09-21T14:13:49.200042Z,36.530000,29.250000,33.0,0
3.4,2017-07-20T23:25:09.900021Z,36.947200,27.390800,6.4,3599
3.4,2012-05-03T16:00:51.100011Z,39.120200,29.145100,2.0,3830
3.4,1999-12-15T08:09:39.699997Z,36.525000,27.672000,10.0,0
3.4,2013-01-09T06:37:10.700001Z,39.662100,25.597600,15.6,3783
3.4,2008-09-16T18:21:38.430002Z,36.266800,27.508000,6.9,0
3.4,2000-03-19T09:18:23.770024Z,39.012000,30.681000,10.0,0
3.4,2017-07-20T22:47:21.499984Z,36.914700,27.463500,16.5,3599
3.4,1998-06-05T22:31:46.599975Z,38.880000,28.830000,11.0,0
3.4,2017-07-22T05:02:48.799993Z,36.885500,27.577700,2.3,3599
3.4,2006-12-18T19:10:12.879986Z,35.693500,31.484000,59.2,0
3.4,2011-07-20T01:53:35.799995Z,39.103400,29.069000,3.4,3830
3.4,2013-02-17T12:15:42.770012Z,36.074000,25.059700,30.7,3749
3.4,2016-06-28T03:44:19.949976Z,39.466400,25.986900,9.8,3606
3.4,2011-09-03T23:29:51.999990Z,37.795400,29.343000,2.0,0
3.4,2011-05-25T17:55:26.000028Z,39.134900,29.001900,8.3,3830
3.4,2002-08-18T12:10:09.299974Z,35.130000,25.060000,19.0,0
3.4,1998-07-15T12:40:17.400024Z,38.760000,25.720000,5.0,772
3.4,1997-02-11T18:31:14.099984Z,35.400000,25.110000,10.0,815
3.4,2000-06-14T16:37:00.100045Z,35.520000,26.920000,3.0,879
3.4,2007-04-03T13:28:38.320037Z,38.394000,39.080100,6.6,4760
3.4,2007-04-16T09:11:59.720035Z,39.705200,38.821800,1.1,0
3.4,1997-04-13T12:57:49.099972Z,36.310000,36.030000,5.0,0
3.4,2009-09-27T07:35:43.830010Z,37.888400,32.508700,9.0,3185
3.4,1997-04-13T20:31:04.600008Z,35.510000,27.520000,40.0,896
3.4,2004-02-19T12:02:40.660022Z,38.082400,28.750900,5.0,4272
3.4,2015-04-20T01:38:51.680027Z,35.064300,26.888800,10.6,3474
3.4,1997-04-18T09:59:35.500009Z,36.320000,27.710000,10.0,0
3.4,2006-04-03T23:36:14.049990Z,39.719700,39.372000,3.5,0
3.4,2000-09-03T19:18:20.200004Z,35.480000,27.080000,10.0,879
3.4,2006-05-08T16:53:38.740011Z,37.821800,27.639700,10.0,4589
3.4,2012-05-03T17:43:15.300018Z,39.104300,29.134600,2.0,3830
3.4,2001-09-16T07:17:45.100003Z,38.460000,25.638000,20.5,1797
3.4,2000-06-14T23:37:01.900042Z,35.580000,26.870000,5.0,879
3.4,1998-06-04T02:58:47.300012Z,39.610000,28.560000,5.0,2677
3.4,2013-01-08T16:10:13.989968Z,39.705100,25.610700,4.9,3783
3.4,2011-05-26T10:15:14.070034Z,39.132300,29.101200,9.0,3830
3.4,2011-05-26T09:42:18.050024Z,39.136000,29.091500,6.4,3830
3.4,2011-09-02T03:30:15.300031Z,39.114000,29.082500,5.9,3830
3.4,1997-04-10T13:20:42.899974Z,36.790000,25.550000,5.0,0
3.4,2009-12-23T06:15:19.200013Z,37.631200,26.510100,10.0,3328
3.4,2012-03-26T13:48:51.989988Z,39.224400,42.280000,11.8,3711
3.4,1997-02-26T04:20:16.700036Z,39.200000,27.920000,11.0,0
3.4,2015-02-22T21:51:48.119995Z,36.535300,30.374500,53.0,0
3.4,2000-06-14T19:13:59.200031Z,35.440000,26.950000,4.0,879
3.4,2012-03-26T12:57:37.740006Z,39.221000,42.304800,10.3,3711
3.4,2011-05-23T10:27:40.390045Z,38.397400,25.296000,14.5,2978
3.4,2003-07-26T14:42:46.840034Z,38.118100,28.824200,7.0,4249
3.4,2009-09-22T05:52:33.949975Z,38.877900,27.008000,10.7,3171
3.4,1997-05-01T06:05:19.899975Z,35.250000,25.930000,10.0,0
3.4,2011-05-21T09:37:23.940022Z,39.124500,29.052000,4.6,3830
3.4,2018-01-07T09:06:04.689995Z,38.340000,28.413000,7.0,0
3.4,2018-01-06T19:47:16.369987Z,40.554400,36.590200,2.9,554
3.4,2004-07-27T05:25:06.259989Z,35.696900,31.009600,36.0,0
3.4,2017-07-23T20:40:44.020010Z,36.875100,27.660500,10.6,3599
3.4,2004-07-18T02:49:38.280027Z,35.082600,26.610600,15.9,0
3.4,2005-10-17T11:24:53.430024Z,38.143500,26.614200,3.5,4638
3.4,1996-05-06T19:59:47.400001Z,36.650000,25.710000,8.0,810
3.4,1995-01-25T03:20:29.900028Z,37.110000,29.010000,5.0,2788
3.4,2004-03-25T23:05:49.959974Z,39.935700,40.774300,5.0,4269
3.4,2000-10-31T10:05:17.050017Z,40.446000,27.190000,5.3,0
3.4,1995-01-25T02:32:19.500004Z,35.480000,26.100000,5.0,0
3.4,2008-08-01T13:22:00.520002Z,35.061300,28.539000,35.0,0
3.4,2016-06-06T22:00:30.700021Z,37.282000,38.627000,13.6,0
3.4,1995-01-12T12:29:44.900015Z,37.066500,29.047600,7.0,2788
3.4,2000-10-21T14:44:04.250024Z,35.681000,25.988000,22.0,682
3.4,2018-03-08T23:07:43.289987Z,38.941000,43.496000,13.3,648
3.4,2004-02-15T18:43:51.500010Z,37.590000,36.144600,10.0,1442
3.4,2000-06-13T05:59:06.919992Z,35.227000,27.113000,5.0,879
3.4,2006-12-17T10:31:26.330019Z,39.569900,42.758600,0.8,4579
3.4,2012-05-08T22:37:29.809982Z,38.352400,38.848700,7.8,3701
3.4,2008-08-03T17:56:15.009991Z,35.612300,26.193900,15.7,2591
3.4,2005-10-23T02:35:49.830004Z,38.102200,26.416400,19.2,4638
3.4,2011-05-21T18:51:21.539984Z,39.105500,29.035500,6.3,3830
3.4,1999-09-15T20:19:34.499970Z,40.780000,30.986000,7.0,2960
3.4,2012-05-08T02:31:14.119993Z,39.107000,29.091000,6.1,3830
3.4,2002-08-07T05:32:08.499984Z,36.614000,27.195000,13.4,0
3.4,2005-01-11T09:18:11.900042Z,36.919700,27.784400,22.6,4223
3.4,2005-03-19T10:19:57.969982Z,40.197800,25.134600,6.8,3869
3.4,2006-04-23T15:50:25.339977Z,39.585100,41.168900,1.1,0
3.4,2007-04-30T09:56:28.609985Z,38.854200,26.821600,14.7,0
3.4,2007-12-24T18:17:07.520035Z,39.401900,33.090400,1.6,4712
3.4,1995-09-27T13:03:50.199955Z,38.080000,30.100000,10.0,2939
3.4,2012-03-22T20:25:51.400017Z,40.654800,29.081100,8.0,2254
3.4,2004-07-18T07:55:09.019978Z,35.098100,27.235900,10.0,0
3.4,2013-01-06T18:28:47.850012Z,37.293700,36.273000,7.0,3763
3.4,2009-09-22T07:32:13.789970Z,35.284800,27.488400,18.0,2016
3.4,2011-05-21T12:45:59.359998Z,39.104200,29.056200,5.1,3830
3.4,2002-02-06T03:19:57.380017Z,38.596000,31.185000,5.0,4168
3.4,1997-02-13T23:19:25.800007Z,35.380000,27.730000,37.0,0
3.4,2011-05-23T21:14:32.639996Z,39.030200,29.119200,5.0,3830
3.4,2003-03-07T13:03:12.120017Z,37.288300,38.904100,9.8,0
3.4,2006-03-23T05:52:32.489995Z,38.920200,42.556600,35.0,557
3.4,2014-02-25T18:59:01.400003Z,39.029000,30.002000,8.0,2135
3.4,2007-04-01T05:33:03.590009Z,38.029000,30.954800,3.8,4766
3.4,2017-02-06T11:36:56.089985Z,39.536000,26.189000,4.6,3666
3.4,2006-04-23T22:58:23.120002Z,38.818800,29.351000,10.0,4612
3.4,2011-05-21T00:09:52.219982Z,39.108200,29.100500,8.0,3830
3.4,1997-02-14T17:33:34.199971Z,39.020000,28.040000,8.0,0
3.4,2005-10-20T04:09:26.789992Z,38.182700,26.566200,2.0,4638
3.4,2008-09-08T21:07:25.130034Z,37.867900,27.065600,10.0,4516
3.4,2017-07-21T00:32:06.899969Z,36.866000,27.587800,5.0,3599
3.4,1999-12-23T12:48:51.400022Z,37.350000,27.990000,7.0,0
3.4,1999-09-22T05:01:54.399966Z,40.669000,30.554000,5.0,2960
3.4,1997-05-02T08:51:10.200037Z,39.630000,28.500000,7.0,2918
3.4,2015-02-03T12:08:24.250011Z,40.617800,35.246600,8.4,0
3.4,2000-09-04T21:26:15.490006Z,39.534000,36.856000,10.9,0
3.4,2011-05-20T22:34:42.369973Z,40.890800,26.001500,8.9,0
3.4,2003-06-19T07:28:29.600028Z,35.040000,25.330000,10.0,0
3.4,2001-09-16T08:31:32.810044Z,35.760000,25.946000,5.0,555
3.4,2011-07-06T06:22:23.760022Z,39.099400,29.010500,7.7,3830
3.4,2003-06-19T21:28:09.240013Z,36.010600,31.473100,1.9,0
3.4,2015-02-05T13:17:00.199995Z,41.589400,43.501200,9.1,556
3.4,2007-01-05T17:26:58.839965Z,38.810300,31.464600,10.0,0
3.4,1997-01-21T00:20:40.599970Z,36.060000,35.220000,6.0,0
3.4,2015-02-05T15:07:54.499991Z,41.597600,43.487100,14.0,556
3.4,2000-09-29T05:30:09.210005Z,36.150000,26.728000,5.0,0
3.4,2002-11-21T09:40:16.730002Z,38.667300,31.027000,5.0,4168
3.4,2010-01-08T12:09:33.159977Z,39.474200,33.046300,5.7,3337
3.4,2011-05-21T04:02:42.899968Z,39.244600,28.944700,7.3,3830
3.4,2011-05-21T03:38:48.530027Z,39.104500,29.034900,4.1,3830
3.4,1997-05-02T03:32:19.720006Z,38.413000,26.059000,11.0,895
3.4,2003-07-07T19:57:45.549998Z,40.375100,25.866500,7.0,4254
3.4,2013-02-21T09:51:26.929957Z,35.001300,26.274600,28.1,0
3.4,2000-06-26T09:02:01.970018Z,35.668000,26.333000,24.0,653
3.4,2016-07-26T11:17:58.499977Z,35.826700,27.026700,5.6,0
3.4,2011-09-16T01:30:18.070039Z,36.337600,30.871600,29.4,0
3.4,1996-06-11T00:33:23.399997Z,36.240000,28.690000,33.0,0
3.4,2012-04-18T07:16:52.899974Z,38.274300,42.584000,7.0,0
3.4,2006-03-23T06:06:58.510021Z,38.881300,42.627900,6.6,557
3.4,1999-11-15T22:44:44.199972Z,40.762000,30.252000,13.0,2960
3.4,2014-02-21T11:10:19.860009Z,42.338300,44.878600,8.6,0
3.4,1996-01-11T00:31:43.299986Z,35.410000,27.510000,35.0,559
3.4,2008-01-27T02:40:54.879979Z,36.853300,36.727600,7.9,0
3.4,2011-09-09T12:38:46.750013Z,43.476300,45.808000,9.2,558
3.4,2011-05-28T07:07:00.430034Z,39.115600,29.065500,3.1,3830
3.4,2000-03-15T19:38:33.310000Z,37.141000,28.874000,5.0,0
3.4,2002-04-03T23:59:54.880022Z,37.724000,40.433000,10.0,0
3.4,2013-01-08T10:31:21.229996Z,37.916400,37.957600,9.0,3766
3.4,2015-04-21T20:04:22.920012Z,36.020800,28.537100,54.5,0
3.4,2011-05-23T09:45:40.000004Z,39.106800,29.024100,2.0,3830
3.4,2017-02-06T14:23:34.790036Z,39.535500,26.079800,12.0,3666
3.4,1999-09-21T01:09:15.399961Z,40.777000,27.521000,8.0,2865
3.4,2017-07-23T06:03:07.899956Z,36.914500,27.574700,0.1,3599
3.4,2011-05-21T21:43:08.960017Z,39.094800,29.041300,5.8,3830
3.4,2011-07-02T01:09:50.400003Z,39.363200,33.219900,8.6,3093
3.4,2018-03-08T01:50:52.089970Z,37.202000,34.857000,60.4,0
3.4,2009-12-29T06:13:25.030013Z,38.834600,26.884100,10.3,3332
3.4,1996-05-24T19:12:52.799989Z,35.390000,26.950000,10.0,1050
3.4,1995-10-03T22:18:19.700007Z,38.140000,30.190000,10.0,2939
3.4,2008-01-25T02:45:44.909999Z,36.402200,40.793300,10.0,4377
3.4,2000-03-27T22:17:00.999971Z,35.710000,26.990000,15.0,0
3.4,2005-01-11T08:36:11.529967Z,36.953100,27.609300,18.0,4223
3.4,2009-11-03T01:49:46.900040Z,38.930700,25.977100,8.6,3347
3.4,2006-03-30T07:03:10.439971Z,39.393400,33.117300,1.6,4620
3.4,1995-02-24T11:49:18.509977Z,35.002300,32.293100,14.0,2207
3.4,2013-01-25T21:24:45.759976Z,37.904900,37.947100,11.4,3766
3.4,2008-01-10T04:25:27.589961Z,39.371900,33.105000,5.4,4712
3.4,2002-08-23T10:10:51.409982Z,37.128000,37.225000,10.5,1842
3.4,1996-05-10T07:55:29.630005Z,36.672500,25.549500,12.0,0
3.4,2001-06-04T12:15:18.289960Z,36.663000,26.968000,39.0,0
3.4,1997-01-22T16:57:13.670037Z,38.825000,26.775100,12.0,2810
3.4,2006-12-06T01:29:42.570010Z,39.034200,41.209700,8.9,4530
3.4,2001-06-24T15:59:05.399981Z,35.192000,26.242000,10.2,0
3.4,2016-06-09T09:29:49.580044Z,41.862600,45.838200,9.6,0
3.4,2000-06-13T22:52:43.900035Z,35.430000,27.010000,10.0,879
3.4,2001-06-22T16:28:28.870028Z,38.316000,30.165000,5.4,0
3.4,2003-03-23T16:41:53.580016Z,37.713900,26.762500,11.0,848
3.4,2013-01-24T23:58:56.790023Z,37.904200,37.939800,5.6,3766
3.4,1999-11-14T13:19:38.599971Z,41.074000,31.546000,10.0,2960
3.4,2004-03-25T22:02:02.479980Z,39.942900,40.757700,5.0,4269
3.4,2009-11-04T00:14:29.389974Z,38.942700,25.928500,7.6,3347
3.4,1995-09-26T20:07:58.300004Z,38.090000,30.090000,10.0,2939
3.4,2008-01-24T15:44:31.550034Z,36.982900,29.031200,3.8,4739
3.4,1999-08-03T09:48:18.399970Z,39.356000,27.867000,5.0,2908
3.4,2011-05-22T11:30:39.199965Z,39.117100,29.051100,3.4,3830
3.4,1996-05-24T19:16:08.999961Z,35.680000,27.250000,10.0,691
3.4,2011-05-22T04:54:37.189956Z,39.133500,29.071300,7.0,3830
3.4,2010-01-03T23:11:03.899993Z,36.781000,40.450800,2.0,0
3.4,2004-07-08T02:41:04.420000Z,39.696600,43.904000,2.0,1930
3.4,2005-03-19T03:19:03.199955Z,35.040000,26.780000,13.0,0
3.4,2016-06-07T08:02:15.020011Z,40.278000,29.142800,15.7,3638
3.4,2005-05-23T01:04:38.590006Z,35.787400,25.352500,25.6,3902
3.4,1999-08-07T12:42:46.200012Z,35.270000,26.740000,5.0,0
3.4,2006-05-11T01:18:12.349956Z,40.200000,36.956700,10.0,2489
3.4,2001-01-03T00:01:15.410011Z,38.745000,25.733000,31.0,0
3.4,2003-07-26T23:57:16.590033Z,39.020900,25.999600,9.9,0
3.4,2003-03-08T12:59:37.879990Z,40.753500,30.659300,7.0,4128
3.4,1999-08-17T09:57:38.400020Z,40.734000,29.581000,8.0,2960
3.4,2005-03-19T03:38:10.469964Z,35.456000,25.938700,18.7,3876
3.4,2005-10-17T12:02:20.549992Z,38.160100,26.644200,5.2,4638
3.4,2011-05-21T22:14:03.980030Z,39.119100,29.037600,7.8,3830
3.4,2013-01-27T05:58:16.950026Z,39.102500,30.161700,10.6,0
3.4,2004-03-16T00:25:07.749979Z,37.398500,36.975700,10.9,0
3.4,2017-07-21T00:22:31.700011Z,36.898300,27.621300,7.1,3599
3.4,2006-03-28T10:25:55.909974Z,36.506000,28.078600,0.3,0
3.4,2006-12-05T17:49:39.750035Z,35.905500,29.043900,15.1,4544
3.4,2002-11-28T01:37:29.809982Z,35.729800,31.229800,25.0,0
3.4,2008-08-05T00:54:54.090029Z,39.093600,36.031500,4.3,1025
3.4,2011-05-22T10:32:59.050004Z,39.119100,29.005300,6.3,3830
3.4,2013-01-08T06:10:39.400002Z,37.913000,37.968000,3.2,3766
3.4,2000-12-05T17:31:55.440016Z,37.047000,27.345000,5.0,0
3.4,2017-02-06T12:54:05.699977Z,39.540000,26.047000,9.4,3666
3.4,1996-01-11T04:19:58.399994Z,35.490000,27.570000,6.0,559
3.4,2012-05-06T19:01:04.340032Z,38.461500,43.064400,2.5,3706
3.4,2011-05-22T09:05:03.260023Z,39.116200,29.010900,6.8,3830
3.4,2004-02-17T23:29:26.600037Z,37.890000,29.256000,6.0,4260
3.4,2017-07-23T11:38:16.319986Z,36.965400,27.562000,10.9,3599
3.4,2012-03-24T17:20:37.900028Z,39.269200,42.013300,14.6,0
3.4,1995-09-27T01:34:59.529969Z,38.880600,26.902800,12.0,0
3.4,2002-12-05T04:08:00.210015Z,36.838600,27.498000,10.0,4096
3.4,2008-01-08T15:57:38.419976Z,36.917900,29.239200,7.8,4739
3.4,2009-09-24T04:01:41.560027Z,37.915200,32.524100,1.8,3185
3.4,1999-08-03T11:43:43.199957Z,35.680000,25.900000,5.0,0
3.4,2008-10-04T10:27:56.690007Z,35.405900,31.289300,18.7,560
3.4,2004-03-25T22:11:03.589960Z,39.918300,40.686200,5.0,4269
3.4,1997-04-05T20:58:55.600027Z,39.320000,27.660000,10.0,569
3.4,1998-08-31T21:59:26.900015Z,35.600000,27.200000,59.0,1202
3.4,2002-06-03T18:50:52.099961Z,38.218000,43.211000,10.0,0
3.4,1999-11-15T04:04:36.799964Z,40.732000,31.462000,14.0,2960
3.4,2004-10-02T20:46:21.100026Z,38.251000,38.853000,5.0,0
3.4,2005-10-18T15:51:47.229988Z,38.145100,26.851000,5.0,4638
3.4,2006-12-21T12:31:19.990044Z,36.656800,25.730100,7.9,1001
3.4,1996-05-21T19:58:36.799972Z,38.640000,27.220000,10.0,0
3.4,2012-04-12T11:02:12.569974Z,38.885500,43.515500,13.4,3862
3.4,2009-11-28T15:55:19.240033Z,37.882800,25.095800,11.3,0
3.4,2008-08-21T22:30:41.419982Z,36.830500,28.307800,63.6,0
3.4,2001-07-17T23:15:18.300042Z,35.700000,27.630000,10.0,0
3.4,1998-08-15T22:14:34.600010Z,37.150000,28.490000,10.0,0
3.4,2017-07-21T04:28:21.899969Z,36.884500,27.638500,1.3,3599
3.4,2011-06-06T20:13:56.900010Z,37.757400,43.752300,1.0,1950
3.4,1998-08-16T10:11:10.100023Z,38.050000,25.450000,10.0,0
3.4,2008-01-14T22:29:19.499998Z,35.740000,26.470000,10.0,4403
3.4,2011-06-24T15:58:55.090039Z,39.096800,41.444800,15.1,0
3.4,2000-08-30T02:23:24.530033Z,39.166000,25.775000,10.0,0
3.4,2008-08-21T11:42:45.600018Z,36.380000,27.090000,36.0,2612
3.4,2005-03-17T12:36:41.980030Z,39.351400,41.030100,2.0,4221
3.4,2011-06-05T21:29:12.869983Z,39.137600,29.064500,6.6,3830
3.4,2008-08-28T03:37:22.710024Z,35.762100,27.828100,57.3,4495
3.4,2017-07-21T04:40:45.700028Z,36.910700,27.415700,14.0,3599
3.4,2008-01-01T02:30:23.600019Z,38.343000,25.928100,10.0,4360
3.4,2017-07-21T04:44:00.699996Z,36.909300,27.477700,4.9,3599
3.4,2000-06-21T04:09:15.010042Z,35.074000,26.773000,9.0,829
3.4,2009-11-27T17:03:18.639964Z,35.360100,30.670300,8.3,0
3.4,2017-02-07T15:01:27.499958Z,39.700000,26.000000,10.0,3666
3.4,2005-10-21T06:51:56.059974Z,38.100200,26.497500,3.3,4638
3.4,2008-09-26T03:15:34.689971Z,35.970200,31.265800,17.6,0
3.4,2005-05-19T17:59:44.780036Z,38.193500,35.213200,3.0,0
3.4,2000-10-03T15:19:50.999977Z,37.384000,38.739000,6.0,0
3.4,2003-07-16T19:58:14.030029Z,35.314100,27.326200,7.0,0
3.4,1999-09-10T09:17:11.199979Z,39.699000,26.784000,13.0,0
3.4,2009-11-28T04:24:55.370019Z,35.539200,27.284100,15.9,3186
3.4,2011-06-09T13:26:44.330009Z,39.121600,29.027800,5.4,3830
3.4,1995-06-11T03:37:31.200040Z,37.680000,29.320000,8.0,808
3.4,1998-06-27T14:14:27.100007Z,37.180000,35.810000,13.0,0
3.4,2002-03-03T13:05:00.209966Z,39.431000,38.174000,7.6,0
3.4,1996-06-01T23:36:10.599958Z,35.240000,26.640000,10.0,0
3.4,2008-01-14T15:35:21.350000Z,35.137800,27.839400,1.0,561
3.4,2018-02-08T21:02:10.890036Z,38.799000,26.013000,7.0,3592
3.4,2003-05-03T23:30:48.010006Z,39.602400,39.590100,33.0,0
3.4,2012-04-27T22:56:34.579995Z,39.117000,29.150600,8.4,3830
3.4,2016-07-09T17:28:19.839969Z,40.714700,29.207400,10.7,3605
3.4,2007-04-11T04:29:57.799992Z,38.001000,30.984300,5.0,4766
3.4,2005-01-27T22:44:39.799965Z,39.004000,43.828000,62.0,0
3.4,1998-06-26T06:08:07.700010Z,37.070000,28.920000,10.0,2670
3.4,2000-03-30T15:27:02.600040Z,38.981000,41.621000,14.0,0
3.4,1999-09-09T18:58:30.400030Z,40.713000,30.571000,5.0,2960
3.4,2008-09-28T11:46:08.480008Z,40.512600,34.605600,10.0,2577
3.4,2015-04-16T18:43:15.689974Z,35.097300,26.712200,29.0,3474
3.4,2007-12-31T10:55:00.790029Z,36.959800,29.275100,9.0,4739
3.4,2009-12-02T18:56:07.100013Z,37.815200,26.994500,10.0,0
3.4,1997-01-28T01:25:44.400028Z,38.680000,26.600000,10.0,2810
3.4,2004-10-05T10:34:50.730036Z,36.821200,34.334400,8.6,3946
3.4,2006-04-12T03:33:00.319967Z,38.149500,26.637800,13.3,4638
3.4,2009-12-03T03:45:54.299977Z,35.684200,26.963000,12.6,562
3.4,1998-08-19T18:56:05.499971Z,38.530000,25.920000,32.0,1190
3.4,1999-09-18T15:19:18.200035Z,41.127000,34.283000,7.0,565
3.4,2011-08-15T14:45:54.100022Z,37.601300,26.524000,5.0,1573
3.4,2006-05-03T22:27:41.080033Z,38.167900,26.711400,8.0,4638
3.4,2012-04-04T04:33:19.019983Z,38.713700,43.488700,11.8,3862
3.4,2002-12-01T01:02:36.969996Z,38.546900,25.493700,58.3,0
3.4,2007-04-22T08:08:59.929986Z,35.136000,27.140100,3.8,4724
3.4,2008-01-15T23:23:25.530028Z,37.761100,26.677200,2.5,2640
3.4,2006-04-12T05:56:03.140019Z,36.831400,27.353100,11.6,2538
3.4,2011-06-05T09:56:45.699994Z,40.053200,28.118400,10.0,0
3.4,1996-01-21T09:28:41.220014Z,35.921300,35.620500,23.4,0
3.4,2004-10-01T12:47:51.430040Z,38.847000,36.969200,5.0,0
3.4,2005-03-14T12:57:38.470006Z,39.426300,40.798700,5.0,4221
3.4,2006-04-17T20:36:56.600010Z,37.040000,28.192000,26.0,4616
3.4,2007-12-31T14:33:56.510009Z,35.232000,27.606900,22.2,0
3.4,2015-03-12T22:41:09.349960Z,36.963100,44.296900,4.1,0
3.4,2005-05-22T02:33:28.809988Z,36.976000,27.765100,11.8,3913
3.4,2002-03-31T23:30:59.139970Z,39.494000,38.426000,6.0,563
3.4,2017-07-21T10:45:16.200029Z,36.914700,27.513800,8.1,3599
3.4,1998-06-28T19:29:24.199983Z,35.090000,25.820000,14.0,575
3.4,2011-06-03T18:26:19.479956Z,39.118800,29.036300,5.1,3830
3.4,2008-09-27T03:55:35.900021Z,38.759100,27.817700,4.3,0
3.4,2001-01-07T04:03:46.800034Z,35.360000,25.370000,10.0,564
3.4,2011-07-28T09:33:46.219969Z,40.804500,27.750100,11.9,3088
3.4,1999-07-25T17:54:56.600006Z,36.669000,36.766000,13.0,0
3.4,2008-08-21T00:44:40.899983Z,36.420000,27.050000,33.0,2612
3.4,2000-12-13T07:40:00.150034Z,37.987000,27.853000,10.0,2851
3.4,1999-09-18T08:37:04.499987Z,41.182000,34.354000,10.0,565
3.4,1998-08-18T19:54:24.899990Z,36.250000,27.920000,10.0,0
3.4,1998-06-27T15:12:18.399978Z,36.970000,35.700000,7.0,2715
3.4,2005-03-17T08:03:23.840036Z,40.173300,25.174800,13.2,3869
3.4,2009-12-16T02:25:46.869978Z,38.465100,39.285600,12.9,0
3.4,1995-09-20T08:39:55.000018Z,38.530000,30.170000,6.0,961
3.4,2005-01-11T05:43:34.339987Z,36.880900,27.703100,24.7,4223
3.4,2006-04-15T18:51:04.689995Z,39.300100,41.150600,10.0,1416
3.4,2018-02-12T00:58:53.159955Z,36.342000,35.756400,11.1,0
3.4,2011-06-18T01:53:42.549989Z,39.127000,29.017800,8.2,3830
3.4,1998-06-27T19:22:49.700010Z,37.000000,35.760000,10.0,2715
3.4,2011-06-13T10:29:17.399960Z,39.099100,29.062100,2.0,3830
3.4,2008-09-22T22:43:50.220019Z,40.796800,33.677000,9.6,0
3.4,1999-12-20T10:57:55.900023Z,40.802000,31.027000,10.0,2960
3.4,2000-06-19T12:02:27.900043Z,35.570000,27.010000,9.0,879
3.4,1997-03-10T23:26:11.500019Z,36.330000,31.390000,11.0,0
3.4,2006-04-15T10:58:20.280025Z,39.029900,37.173700,12.9,0
3.4,2005-10-18T21:42:11.199970Z,38.127400,26.666400,5.0,4638
