,MAG,Time,Lat,Lon,Depth,clID,eType
2752,3.5,2011-12-31T04:17:35.000003,53.999,-163.181,25.0,0,0.0
2753,3.1,2011-12-31T19:39:46.000000,63.015,-149.33,4.0,0,0.0
2754,3.7,2011-12-31T19:46:57.999996,52.829,-164.397,24.0,0,0.0
2755,3.0,2012-01-01T00:37:24.999997,63.337,-147.516,65.0,0,0.0
2756,3.2,2012-01-02T08:19:30.999997,51.125,-178.464,22.0,0,0.0
2757,3.0,2012-01-02T13:21:20.000003,62.926,-148.672,10.0,0,0.0
2758,3.0,2012-01-02T21:31:13.000002,58.673,-150.138,33.0,0,0.0
2759,3.2,2012-01-02T22:55:54.000000,51.695,-172.894,59.0,0,0.0
2760,3.0,2012-01-03T05:46:51.999999,52.691,-164.549,64.0,0,0.0
2761,4.3,2012-01-04T16:25:31.000001,59.088,-138.035,4.0,0,0.0
2762,3.7,2012-01-04T19:56:02.000002,54.897,-158.192,10.0,0,0.0
2763,3.0,2012-01-04T20:19:56.999998,51.401,-178.116,13.0,0,0.0
2764,3.6,2012-01-08T06:56:33.999998,52.558,-166.856,22.0,0,0.0
2765,3.7,2012-01-08T10:56:10.999997,52.39,-171.691,7.0,0,0.0
2766,4.3,2012-01-08T11:56:47.999999,52.356,-170.087,37.0,0,0.0
2767,3.5,2012-01-08T16:28:31.999998,53.035,-167.045,50.0,0,0.0
2768,3.8,2012-01-08T23:33:37.000000,57.806,-156.761,0.0,0,0.0
2769,3.2,2012-01-09T09:23:00.999999,57.168,-155.357,57.0,0,0.0
2770,3.1,2012-01-09T13:47:57.999999,57.962,-138.718,10.0,0,0.0
2771,3.0,2012-01-09T20:57:58.000000,53.174,-161.526,27.0,0,0.0
2772,3.1,2012-01-10T00:20:16.999998,53.332,-165.944,24.0,0,0.0
2773,3.3,2012-01-10T01:31:00.000001,52.524,-179.577,35.0,0,0.0
2774,3.1,2012-01-11T03:19:33.999996,54.029,-163.555,28.0,0,0.0
2775,3.0,2012-01-12T01:02:54.000001,63.211,-152.819,10.0,0,0.0
2776,4.9,2012-01-13T01:38:27.999997,57.551,-149.14,19.0,0,0.0
2777,3.0,2012-01-13T08:50:37.000000,54.188,-162.505,36.0,0,0.0
2778,3.4,2012-01-14T07:29:15.000003,53.868,-163.607,13.0,0,0.0
2779,4.4,2012-01-14T18:01:42.000003,53.893,-164.091,31.0,0,0.0
2780,3.5,2012-01-14T21:02:00.000003,51.785,-173.171,58.0,0,0.0
2781,3.3,2012-01-15T02:58:40.999997,60.888,-149.856,37.0,0,0.0
2782,3.1,2012-01-15T19:18:09.999999,56.198,-165.76,10.0,0,0.0
2783,3.2,2012-01-15T20:41:15.000001,53.79,-173.797,15.0,0,0.0
2784,3.8,2012-01-17T22:01:09.999999,51.894,-172.155,35.0,0,0.0
2785,3.7,2012-01-18T00:51:06.000001,52.81,-166.527,6.0,0,0.0
2786,4.4,2012-01-19T02:20:30.999999,51.632,-179.115,22.0,0,0.0
2787,3.6,2012-01-19T05:19:31.000004,50.538,-175.31,10.0,0,0.0
2788,3.0,2012-01-19T16:23:47.000002,51.638,-170.378,27.0,0,0.0
2789,3.2,2012-01-20T01:55:09.999998,60.172,-151.3,65.0,0,0.0
2790,3.1,2012-01-21T05:19:39.000003,51.906,-170.412,34.0,0,0.0
2791,4.2,2012-01-21T05:49:54.000003,61.285,-150.659,65.0,0,0.0
2792,4.4,2012-01-21T12:54:42.000003,53.036,-167.662,53.0,0,0.0
2793,3.1,2012-01-22T17:53:04.000003,54.858,-160.179,28.0,0,0.0
2794,3.0,2012-01-22T22:25:48.000003,51.768,-171.552,35.0,0,0.0
2795,3.3,2012-01-23T13:46:23.000002,51.397,-179.366,4.0,0,0.0
2796,3.3,2012-01-24T05:48:19.000002,53.041,-162.095,40.0,0,0.0
2797,4.6,2012-01-24T16:26:47.999998,54.846,-159.85,38.0,0,0.0
2798,3.0,2012-01-25T07:49:33.999997,59.419,-138.701,8.0,0,0.0
2799,3.4,2012-01-25T20:35:47.000000,59.997,-149.221,11.0,0,0.0
2800,3.9,2012-01-26T18:37:25.000003,53.751,-164.008,39.0,0,0.0
2801,3.4,2012-01-26T19:47:33.000002,51.657,-175.826,47.0,0,0.0
2802,3.0,2012-01-27T17:10:26.000000,61.797,-150.185,10.0,0,0.0
2803,3.2,2012-01-28T12:53:06.999998,52.107,-171.128,40.0,0,0.0
2804,3.9,2012-01-28T18:11:37.999998,63.602,-147.482,1.0,0,0.0
2805,3.6,2012-01-29T01:48:16.000002,61.465,-149.926,58.0,0,0.0
2806,3.1,2012-01-29T12:20:07.999999,52.786,-169.513,8.0,0,0.0
2807,3.5,2012-01-30T12:16:32.000000,51.871,-172.102,50.0,0,0.0
2808,3.4,2012-01-31T12:11:37.999999,52.149,-171.114,40.0,0,0.0
2809,3.0,2012-01-31T17:24:07.000004,53.881,-163.822,25.0,0,0.0
2810,3.0,2012-02-02T16:12:50.000001,52.645,-163.836,20.0,0,0.0
2811,3.5,2012-02-02T20:58:23.000001,54.194,-164.223,44.0,0,0.0
2812,3.5,2012-02-02T21:52:40.999998,62.226,-145.696,14.0,0,0.0
2813,4.0,2012-02-02T23:07:08.000001,52.11,-171.507,44.0,0,0.0
2814,3.0,2012-02-05T13:57:55.000001,52.398,-163.315,23.0,0,0.0
2815,3.0,2012-02-06T08:09:17.000002,52.378,-167.692,13.0,0,0.0
2816,3.2,2012-02-06T14:45:16.999997,55.744,-157.877,3.0,0,0.0
2817,3.1,2012-02-07T22:56:36.999998,52.758,-166.599,25.0,0,0.0
2818,3.1,2012-02-08T03:28:37.999999,51.593,-173.505,11.0,0,0.0
2819,3.0,2012-02-09T01:54:18.999999,52.765,-163.305,25.0,0,0.0
2820,3.6,2012-02-09T17:10:18.000000,62.294,-148.478,41.0,0,0.0
2821,3.0,2012-02-12T13:50:00.000000,63.149,-144.435,10.0,0,0.0
2822,4.3,2012-02-12T23:05:24.000000,51.573,-176.936,43.0,0,0.0
2823,3.5,2012-02-13T14:01:21.999997,55.376,-158.905,53.0,0,0.0
2824,3.0,2012-02-13T21:45:55.000002,53.301,-166.547,38.0,0,0.0
2825,3.8,2012-02-14T23:44:24.999999,55.067,-159.485,10.0,0,0.0
2826,3.2,2012-02-16T04:15:09.000003,53.254,-160.644,41.0,0,0.0
2827,3.1,2012-02-17T01:52:35.000000,53.81,-164.0,32.0,0,0.0
2828,4.2,2012-02-18T17:34:46.999999,51.918,-171.619,44.0,0,0.0
2829,3.2,2012-02-18T18:01:34.000002,60.774,-138.001,5.0,0,0.0
2830,3.5,2012-02-21T11:52:54.999997,53.002,-166.541,23.0,0,0.0
2831,3.5,2012-02-21T15:03:26.000001,55.589,-161.364,35.0,0,0.0
2832,3.8,2012-02-21T23:02:39.999999,66.348,-142.407,3.0,0,0.0
2833,3.7,2012-02-21T23:59:33.000002,58.504,-149.678,23.0,0,0.0
2834,3.1,2012-02-22T09:52:22.999999,63.56,-151.325,10.0,0,0.0
2835,3.1,2012-02-22T10:02:46.000002,52.942,-163.133,35.0,0,0.0
2836,3.9,2012-02-22T20:21:39.999997,51.447,-176.902,48.0,0,0.0
2837,3.5,2012-02-22T22:00:00.999997,62.038,-152.493,10.0,0,0.0
2838,3.5,2012-02-22T23:27:51.999997,65.95,-141.637,12.0,0,0.0
2839,3.6,2012-02-23T02:18:38.999999,52.982,-168.298,46.0,0,0.0
2840,3.0,2012-02-23T18:08:02.000002,54.811,-160.612,25.0,0,0.0
2841,3.8,2012-02-24T07:14:08.000000,51.542,-179.231,45.0,0,0.0
2842,3.3,2012-02-24T21:02:34.000002,53.291,-160.174,40.0,0,0.0
2843,3.8,2012-02-26T04:58:55.000000,51.502,-173.906,35.0,0,0.0
2844,4.7,2012-02-26T14:29:18.000003,51.723,-175.346,50.0,0,0.0
2845,4.0,2012-02-26T17:58:41.000002,57.972,-142.591,10.0,0,0.0
2846,4.0,2012-02-27T00:56:25.000000,60.463,-143.259,17.0,0,0.0
2847,3.1,2012-02-27T12:10:46.000001,52.211,-170.809,25.0,0,0.0
2848,3.8,2012-02-27T15:15:06.000001,53.179,-166.812,37.0,0,0.0
2849,3.0,2012-02-27T22:43:13.000001,53.535,-161.67,33.0,0,0.0
2850,3.1,2012-02-29T07:42:04.000000,66.986,-153.989,3.0,0,0.0
2851,3.5,2012-02-29T15:37:34.000000,54.797,-134.999,20.0,0,0.0
2852,3.1,2012-02-29T23:50:37.000000,51.274,-177.996,25.0,0,0.0
2853,3.2,2012-03-01T04:03:45.999999,61.365,-146.548,19.0,0,0.0
2854,3.5,2012-03-01T08:00:47.000001,62.921,-148.405,68.0,0,0.0
2855,3.0,2012-03-01T15:26:20.000002,61.234,-150.16,41.0,0,0.0
2856,3.5,2012-03-04T00:55:34.000001,64.208,-174.663,0.0,0,0.0
2857,3.2,2012-03-04T22:19:54.000002,51.658,-175.627,61.0,0,0.0
2858,3.4,2012-03-05T04:13:25.000001,53.346,-161.257,24.0,0,0.0
2859,3.3,2012-03-05T09:41:17.999998,52.546,-169.673,22.0,0,0.0
2860,3.3,2012-03-05T11:33:19.999998,52.037,-170.792,14.0,0,0.0
2861,3.2,2012-03-05T12:54:50.000002,64.435,-139.718,10.0,0,0.0
2862,3.4,2012-03-05T12:57:52.000003,65.551,-174.34,0.0,0,0.0
2863,4.0,2012-03-06T00:47:20.999997,51.612,-175.369,47.0,0,0.0
2864,3.4,2012-03-06T03:34:32.000001,61.137,-148.99,16.0,0,0.0
2865,3.5,2012-03-07T04:08:48.000001,51.91,-176.074,64.0,0,0.0
2866,3.4,2012-03-07T07:26:13.999998,53.513,-159.765,35.0,0,0.0
2867,4.4,2012-03-07T09:44:02.000002,53.04,-166.712,19.0,0,0.0
2868,3.7,2012-03-08T02:40:57.999999,62.543,-149.663,68.0,0,0.0
2869,3.2,2012-03-08T03:16:48.999998,52.87,-162.072,20.0,0,0.0
2870,3.2,2012-03-08T09:07:02.000000,52.884,-168.092,45.0,0,0.0
2871,4.1,2012-03-08T10:57:36.999997,60.993,-150.923,14.0,0,0.0
2872,3.1,2012-03-08T20:06:50.000002,55.998,-158.221,64.0,0,0.0
2873,3.0,2012-03-09T05:20:39.999997,53.254,-160.987,10.0,0,0.0
2874,3.1,2012-03-09T10:31:16.000003,52.582,-171.372,25.0,0,0.0
2875,3.0,2012-03-09T15:37:51.000000,53.447,-165.458,40.0,0,0.0
2876,3.1,2012-03-10T03:54:42.000001,52.709,-166.721,15.0,0,0.0
2877,3.1,2012-03-10T19:47:57.999997,58.484,-142.797,10.0,0,0.0
2878,3.6,2012-03-10T23:05:49.999997,63.131,-151.54,12.0,0,0.0
2879,3.6,2012-03-11T18:04:18.000000,66.7,-161.53,10.0,0,0.0
2880,3.0,2012-03-12T06:40:51.999997,65.29,-134.759,5.0,0,0.0
2881,3.5,2012-03-14T10:22:12.000003,64.787,-167.613,0.0,0,0.0
2882,3.0,2012-03-14T10:53:34.999997,53.343,-164.429,61.0,0,0.0
2883,3.2,2012-03-14T12:03:34.000003,58.527,-144.336,30.0,0,0.0
2884,3.9,2012-03-15T22:08:31.000001,56.101,-157.587,60.0,0,0.0
2885,3.4,2012-03-18T09:57:09.000000,54.039,-163.425,16.0,0,0.0
2886,3.3,2012-03-20T14:18:03.999997,60.4,-150.759,13.0,0,0.0
2887,3.1,2012-03-20T18:44:54.000003,50.466,-173.528,20.0,0,0.0
2888,3.0,2012-03-21T02:03:31.999997,50.185,-173.948,35.0,0,0.0
2889,4.0,2012-03-21T07:41:55.999999,61.321,-150.106,52.0,0,0.0
2890,3.0,2012-03-21T17:10:35.000003,59.024,-152.182,60.0,0,0.0
2891,4.3,2012-03-22T04:42:47.000000,50.39,-173.44,17.0,0,0.0
2892,3.9,2012-03-22T19:42:13.000000,61.581,-149.696,44.0,0,0.0
2893,3.5,2012-03-23T03:29:12.000002,52.559,-170.162,36.0,0,0.0
2894,3.9,2012-03-23T09:03:34.000003,57.498,-152.346,31.0,0,0.0
2895,3.2,2012-03-23T22:36:10.000002,54.185,-170.894,20.0,0,0.0
2896,3.6,2012-03-24T09:38:16.999999,52.197,-166.42,3.0,0,0.0
2897,3.2,2012-03-25T22:27:14.000000,52.724,-166.699,22.0,0,0.0
2898,5.1,2012-03-26T09:30:13.000002,66.273,-174.544,10.0,0,0.0
2899,3.4,2012-03-26T15:28:55.000003,66.574,-150.513,10.0,0,0.0
2900,3.2,2012-03-26T15:52:58.000001,52.276,-170.672,13.0,0,0.0
2901,4.5,2012-03-26T20:40:48.999997,51.655,-167.999,22.0,0,0.0
2902,3.5,2012-03-27T11:46:08.999998,53.815,-164.296,40.0,0,0.0
2903,3.0,2012-03-27T17:38:04.999999,52.073,-172.15,33.0,0,0.0
2904,4.4,2012-03-28T17:42:16.000000,51.695,-178.264,10.0,0,0.0
2905,3.5,2012-03-29T13:16:51.999997,56.708,-169.616,25.0,0,0.0
2906,4.5,2012-03-29T22:31:33.999998,57.382,-154.274,53.0,0,0.0
2907,3.0,2012-03-30T04:49:41.999999,52.381,-169.413,35.0,0,0.0
2908,3.1,2012-03-30T08:51:29.000000,55.139,-134.003,20.0,0,0.0
2909,3.3,2012-03-30T14:23:41.000000,65.372,-162.619,20.0,0,0.0
2910,3.9,2012-03-30T18:33:05.999999,65.921,-174.542,10.0,0,0.0
2911,3.0,2012-03-30T20:32:02.000000,51.787,-171.426,40.0,0,0.0
2912,3.6,2012-03-31T06:53:07.000002,53.466,-162.479,30.0,0,0.0
2913,3.5,2012-03-31T21:33:58.000002,63.004,-144.165,10.0,0,0.0
2914,3.5,2012-04-02T20:03:32.000002,51.647,-175.275,37.0,0,0.0
2915,3.0,2012-04-03T12:43:35.999998,53.491,-164.959,25.0,0,0.0
2916,3.1,2012-04-04T00:34:41.000003,52.024,-172.236,69.0,0,0.0
2917,3.3,2012-04-04T00:41:27.000002,51.137,-178.901,0.0,0,0.0
2918,3.4,2012-04-04T20:46:44.000002,61.444,-146.612,19.0,0,0.0
2919,3.3,2012-04-04T22:20:27.999997,52.192,-171.65,44.0,0,0.0
2920,3.0,2012-04-05T04:57:46.000002,52.196,-171.253,26.0,0,0.0
2921,3.1,2012-04-05T05:36:56.000003,53.809,-165.158,52.0,0,0.0
2922,3.2,2012-04-05T07:02:20.000000,52.524,-160.229,10.0,0,0.0
2923,3.3,2012-04-05T08:47:17.999999,54.45,-162.199,35.0,0,0.0
2924,3.1,2012-04-05T13:19:28.000001,51.656,-175.935,51.0,0,0.0
2925,3.6,2012-04-05T22:55:36.000004,57.149,-147.014,35.0,0,0.0
2926,3.2,2012-04-06T09:57:52.000001,53.519,-163.533,31.0,0,0.0
2927,3.6,2012-04-06T15:07:27.999999,52.495,-164.652,24.0,0,0.0
2928,3.1,2012-04-06T20:15:19.999999,54.401,-161.67,15.0,0,0.0
2929,3.0,2012-04-07T00:25:44.999999,54.345,-161.131,25.0,0,0.0
2930,3.0,2012-04-07T08:32:01.999999,58.155,-151.092,44.0,0,0.0
2931,4.5,2012-04-08T13:11:15.000002,53.659,-163.385,29.0,0,0.0
2932,3.9,2012-04-08T15:26:46.000002,56.527,-152.502,20.0,0,0.0
2933,3.0,2012-04-08T19:50:43.000002,53.217,-161.4,23.0,0,0.0
2934,3.0,2012-04-10T11:07:34.000000,65.35,-143.256,10.0,0,0.0
2935,3.9,2012-04-11T09:21:52.000003,64.922,-148.946,19.0,0,0.0
2936,3.2,2012-04-11T21:23:35.000001,51.317,-178.352,46.0,0,0.0
2937,3.0,2012-04-12T02:03:48.999998,66.645,-143.986,8.0,0,0.0
2938,4.0,2012-04-12T16:41:04.000000,62.834,-148.995,63.0,0,0.0
2939,3.0,2012-04-13T02:20:39.999999,57.878,-153.82,45.0,0,0.0
2940,3.6,2012-04-13T05:45:16.999999,53.935,-163.536,22.0,0,0.0
2941,3.2,2012-04-13T08:54:55.999997,60.369,-138.871,1.0,0,0.0
2942,3.4,2012-04-14T18:58:52.000002,53.758,-157.742,24.0,0,0.0
2943,3.3,2012-04-15T03:06:10.000002,53.146,-166.795,25.0,0,0.0
2944,3.5,2012-04-15T10:00:53.000000,52.933,-168.363,49.0,0,0.0
2945,3.6,2012-04-15T16:40:54.999996,53.944,-163.684,39.0,0,0.0
2946,4.3,2012-04-16T05:23:33.000001,53.221,-161.826,1.0,0,0.0
2947,3.4,2012-04-16T06:08:11.000000,61.454,-147.984,14.0,0,0.0
2948,3.6,2012-04-16T06:56:42.999998,57.261,-153.608,44.0,0,0.0
2949,3.5,2012-04-17T09:15:05.999997,52.173,-170.523,35.0,0,0.0
2950,3.0,2012-04-17T16:28:15.000001,53.847,-163.263,18.0,0,0.0
2951,3.1,2012-04-17T21:21:17.000000,53.459,-163.364,26.0,0,0.0
2952,3.1,2012-04-18T04:04:20.999997,61.559,-149.72,35.0,0,0.0
2953,3.1,2012-04-18T08:05:41.000002,55.718,-153.896,40.0,0,0.0
2954,3.0,2012-04-18T19:36:45.000003,57.396,-155.353,69.0,0,0.0
2955,3.5,2012-04-19T12:19:33.999997,51.572,-166.633,11.0,0,0.0
2956,3.0,2012-04-20T17:56:40.000004,54.248,-162.487,23.0,0,0.0
2957,3.5,2012-04-20T21:03:59.999999,63.283,-151.073,7.0,0,0.0
2958,3.0,2012-04-21T07:33:25.999998,51.349,-175.452,41.0,0,0.0
2959,3.2,2012-04-22T01:21:55.000002,53.479,-166.641,65.0,0,0.0
2960,3.1,2012-04-22T21:54:59.999998,61.16,-150.412,54.0,0,0.0
2961,3.6,2012-04-23T12:38:42.999998,56.606,-156.352,64.0,0,0.0
2962,3.8,2012-04-25T20:59:07.000000,51.515,-173.877,35.0,0,0.0
2963,3.5,2012-04-25T23:28:43.999997,51.583,-179.725,25.0,0,0.0
2964,3.0,2012-04-26T16:01:35.999997,65.232,-134.741,1.0,0,0.0
2965,3.4,2012-04-27T09:46:54.999999,59.14,-151.863,43.0,0,0.0
2966,3.5,2012-04-27T11:38:05.000000,51.288,-171.178,30.0,0,0.0
2967,3.4,2012-04-28T05:08:34.000001,53.363,-165.598,55.0,0,0.0
2968,3.3,2012-04-28T08:59:33.000001,51.983,-174.713,68.0,0,0.0
2969,3.4,2012-04-28T09:45:11.000000,51.815,-173.451,10.0,0,0.0
2970,3.0,2012-04-28T11:27:25.999999,51.851,-172.739,36.0,0,0.0
2971,3.2,2012-04-28T22:53:35.000001,56.106,-147.45,10.0,0,0.0
2972,3.4,2012-04-29T10:57:55.000003,62.088,-149.896,19.0,0,0.0
2973,3.6,2012-04-30T11:24:32.999998,52.179,-170.486,31.0,0,0.0
2974,3.1,2012-05-01T17:53:37.999999,53.384,-165.851,38.0,0,0.0
2975,3.0,2012-05-02T08:45:51.999996,54.017,-164.698,67.0,0,0.0
2976,3.2,2012-05-02T23:10:25.999999,62.339,-151.565,3.0,0,0.0
2977,3.0,2012-05-03T00:31:48.000002,54.517,-161.62,19.0,0,0.0
2978,3.0,2012-05-03T02:45:33.999998,61.596,-148.22,2.0,0,0.0
2979,4.0,2012-05-03T03:44:37.000001,50.983,-179.501,43.0,0,0.0
2980,3.3,2012-05-06T22:15:00.000003,51.797,-175.015,35.0,0,0.0
2981,3.4,2012-05-07T01:01:44.999996,54.206,-162.551,24.0,0,0.0
2982,3.5,2012-05-07T11:12:00.999999,51.919,-166.051,35.0,0,0.0
2983,3.7,2012-05-08T14:51:46.000001,55.082,-134.83,20.0,0,0.0
2984,4.8,2012-05-08T22:23:47.000001,52.064,-165.727,12.0,0,0.0
2985,3.3,2012-05-10T00:47:30.000003,66.651,-143.885,1.0,0,0.0
2986,4.0,2012-05-10T02:23:14.999998,62.897,-152.552,8.0,0,0.0
2987,3.4,2012-05-11T02:13:02.000001,53.173,-161.874,20.0,0,0.0
2988,3.4,2012-05-11T09:36:06.999999,52.783,-163.029,35.0,0,0.0
2989,4.0,2012-05-11T21:08:20.000001,53.164,-166.678,35.0,0,0.0
2990,3.6,2012-05-12T09:33:05.999997,52.803,-168.209,49.0,0,0.0
2991,3.1,2012-05-13T11:59:07.000002,51.121,-179.546,33.0,0,0.0
2992,5.0,2012-05-14T02:45:16.999998,51.507,-174.851,22.0,0,0.0
2993,3.0,2012-05-14T11:38:40.000001,56.079,-156.446,39.0,0,0.0
2994,3.0,2012-05-14T12:36:16.000002,56.629,-139.099,10.0,0,0.0
2995,3.2,2012-05-14T16:14:34.000002,52.672,-169.346,5.0,0,0.0
2996,4.9,2012-05-16T15:02:51.000003,61.128,-150.01,62.0,0,0.0
2997,3.0,2012-05-18T02:45:42.999998,53.288,-161.948,33.0,0,0.0
2998,3.9,2012-05-18T21:05:27.000002,63.544,-151.361,9.0,0,0.0
2999,3.3,2012-05-19T14:14:28.000003,65.351,-149.974,11.0,0,0.0
3000,3.9,2012-05-20T08:55:48.000001,57.01,-154.886,55.0,0,0.0
3001,3.0,2012-05-21T15:11:56.000000,62.349,-150.609,64.0,0,0.0
3002,3.5,2012-05-22T09:19:34.000002,52.842,-169.402,40.0,0,0.0
3003,3.7,2012-05-22T12:09:19.999997,52.854,-163.719,8.0,0,0.0
3004,3.2,2012-05-23T08:12:19.000001,55.616,-161.511,12.0,0,0.0
3005,3.1,2012-05-24T13:37:18.999997,52.797,-168.117,26.0,0,0.0
3006,3.6,2012-05-24T18:09:55.000002,56.043,-154.731,24.0,0,0.0
3007,3.4,2012-05-25T09:58:44.000000,50.223,-176.065,25.0,0,0.0
3008,3.4,2012-05-25T18:49:12.999997,53.395,-166.045,37.0,0,0.0
3009,3.7,2012-05-27T17:43:51.000001,54.251,-162.52,42.0,0,0.0
3010,3.5,2012-05-28T05:30:19.000001,52.493,-164.613,41.0,0,0.0
3011,3.0,2012-05-28T07:29:49.999998,52.116,-178.873,18.0,0,0.0
3012,4.8,2012-05-29T16:37:27.999998,51.244,-179.429,44.0,0,0.0
3013,3.6,2012-05-30T07:26:31.000001,53.086,-172.178,0.0,0,0.0
3014,3.9,2012-05-30T08:01:04.999997,51.612,-175.284,40.0,0,0.0
3015,3.7,2012-05-30T08:18:13.000001,60.036,-148.356,10.0,0,0.0
3016,3.3,2012-05-31T06:00:16.000003,52.436,-170.227,5.0,0,0.0
3017,4.0,2012-05-31T08:19:56.999998,58.112,-151.685,14.0,0,0.0
3018,3.0,2012-05-31T08:58:40.999997,60.166,-151.651,57.0,0,0.0
3019,4.0,2012-06-01T11:56:13.999997,61.741,-150.494,58.0,0,0.0
3020,3.0,2012-06-02T02:17:29.999997,57.658,-154.753,55.0,0,0.0
3021,3.5,2012-06-02T05:14:53.999997,50.119,-179.781,35.0,0,0.0
3022,3.0,2012-06-02T06:43:53.999999,54.63,-154.038,10.0,0,0.0
3023,3.0,2012-06-02T09:27:10.999997,53.094,-162.207,41.0,0,0.0
3024,3.4,2012-06-03T02:59:15.000002,51.292,-177.029,20.0,0,0.0
3025,3.0,2012-06-03T18:48:22.000002,59.452,-146.435,14.0,0,0.0
3026,3.2,2012-06-04T08:42:49.999998,51.273,-177.681,25.0,0,0.0
3027,4.4,2012-06-04T12:38:51.000000,57.049,-155.382,60.0,0,0.0
3028,3.9,2012-06-05T11:19:38.999997,62.406,-152.649,10.0,0,0.0
3029,3.0,2012-06-07T21:26:37.000001,53.545,-164.961,33.0,0,0.0
3030,4.2,2012-06-08T18:27:37.000003,62.246,-147.907,47.0,0,0.0
3031,3.4,2012-06-10T19:44:04.999997,53.177,-170.778,10.0,0,0.0
3032,3.7,2012-06-11T22:23:56.000003,58.935,-137.28,10.0,0,0.0
3033,3.2,2012-06-12T10:45:06.000000,64.591,-152.274,2.0,0,0.0
3034,4.4,2012-06-12T18:16:57.999999,56.511,-168.353,25.0,0,0.0
3035,3.9,2012-06-13T19:42:13.000001,53.145,-164.52,12.0,0,0.0
3036,4.5,2012-06-13T23:26:50.999998,51.683,-173.165,42.0,0,0.0
3037,3.1,2012-06-14T06:25:01.999999,63.089,-151.65,11.0,0,0.0
3038,3.0,2012-06-14T20:43:24.999999,56.147,-142.524,10.0,0,0.0
3039,3.4,2012-06-15T08:35:37.999999,53.904,-164.002,41.0,0,0.0
3040,3.1,2012-06-15T18:59:27.000000,51.368,-168.226,25.0,0,0.0
3041,4.8,2012-06-15T22:18:27.000002,51.658,-176.786,66.0,0,0.0
3042,4.4,2012-06-16T10:37:54.000001,51.941,-170.495,10.0,0,0.0
3043,3.5,2012-06-16T23:43:25.000002,53.971,-165.042,67.0,0,0.0
3044,4.6,2012-06-17T12:53:50.000003,53.611,-165.665,51.0,0,0.0
3045,3.7,2012-06-17T13:21:03.000003,63.161,-151.35,9.0,0,0.0
3046,4.7,2012-06-18T03:17:32.999999,51.708,-173.707,41.0,0,0.0
3047,3.0,2012-06-18T04:22:12.000002,60.196,-151.038,66.0,0,0.0
3048,3.6,2012-06-19T06:29:11.999996,57.433,-153.377,33.0,0,0.0
3049,3.0,2012-06-19T19:15:52.000002,56.922,-155.899,55.0,0,0.0
3050,3.7,2012-06-21T09:04:00.000001,62.312,-149.632,60.0,0,0.0
3051,4.8,2012-06-22T07:50:17.000002,56.942,-152.932,17.0,0,0.0
3052,3.8,2012-06-22T11:26:50.999997,51.137,-178.106,34.0,0,0.0
3053,3.0,2012-06-23T06:59:09.999997,53.179,-164.564,51.0,0,0.0
3054,5.1,2012-06-23T07:43:48.000003,51.497,-177.83,52.0,0,0.0
3055,3.8,2012-06-23T21:28:55.000002,66.889,-135.554,1.0,0,0.0
3056,3.1,2012-06-24T03:07:02.000002,52.309,-169.014,11.0,0,0.0
3057,3.3,2012-06-24T10:55:28.000000,57.728,-155.184,13.0,0,0.0
3058,3.6,2012-06-25T15:27:37.000002,65.392,-134.147,1.0,0,0.0
3059,3.1,2012-06-25T19:15:16.999999,54.487,-161.492,29.0,0,0.0
3060,3.2,2012-06-25T23:29:44.000000,54.392,-159.721,39.0,0,0.0
3061,4.4,2012-06-26T08:29:53.000002,53.45,-165.275,1.0,0,0.0
3062,3.6,2012-06-27T08:19:05.000000,65.97,-150.094,14.0,0,0.0
3063,3.3,2012-06-28T05:37:04.999998,51.277,-177.91,40.0,0,0.0
3064,3.7,2012-06-28T05:58:58.000001,62.465,-148.315,56.0,0,0.0
3065,3.0,2012-06-28T06:29:12.000002,53.385,-163.561,36.0,0,0.0
3066,4.5,2012-06-29T18:07:11.000002,52.107,-171.404,44.0,0,0.0
3067,3.0,2012-06-30T11:39:48.999998,52.13,-170.544,25.0,0,0.0
3068,3.6,2012-07-01T00:43:02.000003,52.893,-168.505,56.0,0,0.0
3069,3.2,2012-07-01T18:20:33.999999,60.556,-149.233,27.0,0,0.0
3070,4.2,2012-07-02T05:49:18.999998,53.412,-165.386,9.0,0,0.0
3071,3.4,2012-07-02T15:33:40.000003,60.745,-150.609,62.0,0,0.0
3072,3.4,2012-07-02T17:51:03.000003,51.342,-174.189,38.0,0,0.0
3073,3.4,2012-07-02T22:11:32.999998,64.935,-165.655,20.0,0,0.0
3074,4.2,2012-07-04T22:13:41.999998,51.06,-179.732,10.0,0,0.0
3075,3.1,2012-07-04T23:18:12.999999,52.729,-161.663,36.0,0,0.0
3076,3.3,2012-07-05T11:11:09.999996,59.687,-150.061,18.0,0,0.0
3077,3.3,2012-07-05T23:47:44.000000,54.798,-160.436,27.0,0,0.0
3078,4.0,2012-07-08T06:56:24.999998,54.325,-161.345,23.0,0,0.0
3079,3.6,2012-07-10T09:03:52.000001,53.981,-163.666,10.0,0,0.0
3080,3.2,2012-07-10T09:38:17.000004,62.168,-149.444,53.0,0,0.0
3081,3.6,2012-07-10T14:56:22.999999,64.47,-146.826,4.0,0,0.0
3082,3.2,2012-07-11T01:02:28.000000,57.79,-153.252,60.0,0,0.0
3083,3.2,2012-07-11T10:30:42.000001,54.918,-157.611,25.0,0,0.0
