,MAG,Time,Lat,Lon,Depth,clID,eType
4156,3.3,1997-04-30T03:30:34.000002,35.514,139.827,60.0,0,0.0
4157,3.1,1997-05-01T20:48:24.000002,35.907,139.169,13.0,0,0.0
4158,3.1,1997-05-03T21:26:02.999997,34.642,131.947,9.0,0,0.0
4159,3.0,1997-05-04T02:02:56.999997,34.763,138.068,2.0,0,0.0
4160,4.1,1997-05-04T12:28:17.999997,33.566,135.109,40.0,0,0.0
4161,3.1,1997-05-06T06:07:02.000000,35.4,136.66,41.0,0,0.0
4162,3.0,1997-05-08T19:23:31.000000,42.227,142.842,67.0,0,0.0
4163,3.2,1997-05-09T09:43:14.000002,33.208,132.108,55.0,0,0.0
4164,3.1,1997-05-09T15:15:09.000001,32.514,130.584,4.0,0,0.0
4165,3.2,1997-05-10T01:18:37.000000,33.452,132.651,45.0,0,0.0
4166,3.1,1997-05-11T14:17:31.000000,31.582,130.501,1.0,0,0.0
4167,3.1,1997-05-11T17:25:27.000002,41.19,140.953,11.0,0,0.0
4168,4.0,1997-05-12T12:13:34.999999,35.375,139.768,61.0,0,0.0
4169,3.6,1997-05-13T13:19:03.999997,34.967,135.361,12.0,0,0.0
4170,3.1,1997-05-13T18:10:18.000001,36.614,139.445,10.0,0,0.0
4171,3.1,1997-05-15T12:51:40.000003,34.179,135.148,11.0,0,0.0
4172,3.2,1997-05-16T15:05:16.000000,35.097,132.747,11.0,0,0.0
4173,3.3,1997-05-17T13:24:30.000002,38.741,142.041,57.0,0,0.0
4174,6.0,1997-05-24T02:50:36.999998,34.501,137.5,23.0,0,0.0
4175,3.1,1997-05-24T06:41:47.999998,42.179,142.891,60.0,0,0.0
4176,4.0,1997-05-24T17:29:51.000000,42.13,142.75,53.0,0,0.0
4177,3.1,1997-05-26T11:21:27.000002,38.816,141.601,64.0,0,0.0
4178,3.1,1997-05-29T11:40:42.000001,34.07,133.812,52.0,0,0.0
4179,3.0,1997-06-02T02:27:30.000002,34.936,132.836,13.0,0,0.0
4180,3.0,1997-06-04T01:40:25.000003,35.605,139.652,68.0,0,0.0
4181,3.0,1997-06-04T02:30:41.000002,42.052,142.493,62.0,0,0.0
4182,3.8,1997-06-04T07:59:56.000004,34.216,135.147,11.0,0,0.0
4183,3.0,1997-06-05T00:57:33.000003,35.358,140.426,65.0,0,0.0
4184,3.0,1997-06-05T04:11:18.999998,39.821,140.884,11.0,0,0.0
4185,3.6,1997-06-05T17:50:33.000001,34.007,134.708,52.0,0,0.0
4186,3.2,1997-06-06T03:17:56.999999,37.216,138.579,19.0,0,0.0
4187,3.0,1997-06-06T15:20:39.000001,33.762,134.674,47.0,0,0.0
4188,3.6,1997-06-06T16:19:05.000002,36.526,137.524,9.0,0,0.0
4189,3.3,1997-06-07T22:31:12.000002,35.85,135.925,9.0,0,0.0
4190,3.6,1997-06-08T18:35:44.999999,35.472,139.02,12.0,0,0.0
4191,3.5,1997-06-09T02:10:52.999998,36.014,140.223,41.0,0,0.0
4192,3.0,1997-06-09T17:09:52.000001,42.51,143.548,57.0,0,0.0
4193,3.6,1997-06-10T10:17:20.000002,33.755,131.507,15.0,0,0.0
4194,3.7,1997-06-12T10:24:27.000001,34.907,135.428,15.0,0,0.0
4195,3.3,1997-06-17T16:08:26.999997,32.42,131.488,67.0,0,0.0
4196,4.1,1997-06-22T13:36:10.999999,33.758,132.04,65.0,0,0.0
4197,3.2,1997-06-22T20:17:07.999998,42.26,143.0,63.0,0,0.0
4198,3.3,1997-06-23T07:14:29.000000,35.844,140.798,28.0,0,0.0
4199,3.4,1997-06-26T20:49:41.999996,34.242,135.423,8.0,0,0.0
4200,3.6,1997-06-27T16:49:39.999997,35.79,139.62,50.0,0,0.0
4201,3.0,1997-06-28T02:11:24.000000,35.875,137.561,11.0,0,0.0
4202,3.0,1997-06-28T20:27:19.000001,34.808,135.131,13.0,0,0.0
4203,3.0,1997-06-29T08:04:00.000000,36.257,140.066,55.0,0,0.0
4204,3.1,1997-06-29T19:13:02.000000,34.875,139.982,55.0,0,0.0
4205,3.2,1997-06-30T07:04:15.999997,34.758,136.815,41.0,0,0.0
4206,4.1,1997-07-01T08:05:13.000003,33.331,133.973,47.0,0,0.0
4207,4.2,1997-07-01T23:27:45.999999,42.285,143.057,61.0,0,0.0
4208,3.1,1997-07-02T22:04:17.000000,34.885,138.374,24.0,0,0.0
4209,3.5,1997-07-03T03:56:09.000002,35.075,139.774,61.0,0,0.0
4210,3.0,1997-07-03T07:53:05.999999,34.507,138.098,3.0,0,0.0
4211,3.1,1997-07-05T09:54:30.999997,37.26,139.907,11.0,0,0.0
4212,3.9,1997-07-05T15:27:07.999997,35.018,138.308,25.0,0,0.0
4213,3.1,1997-07-07T22:22:29.000001,44.139,142.631,2.0,0,0.0
4214,3.1,1997-07-08T02:15:57.000000,35.342,138.918,6.0,0,0.0
4215,3.0,1997-07-10T05:55:41.999998,42.95,145.071,59.0,0,0.0
4216,3.0,1997-07-13T06:20:23.999998,34.332,136.921,3.0,0,0.0
4217,4.0,1997-07-14T22:32:07.999999,35.603,139.917,43.0,0,0.0
4218,3.1,1997-07-15T04:38:38.000002,39.46,141.976,59.0,0,0.0
4219,3.4,1997-07-15T14:51:59.999999,41.939,143.264,56.0,0,0.0
4220,3.4,1997-07-18T17:13:01.999998,37.004,137.189,17.0,0,0.0
4221,3.4,1997-07-20T23:42:09.999997,36.191,140.035,55.0,0,0.0
4222,3.0,1997-07-22T00:39:07.999999,38.177,140.141,12.0,0,0.0
4223,3.0,1997-07-23T08:18:03.999997,31.596,130.319,8.0,0,0.0
4224,3.7,1997-07-24T13:59:47.999999,35.928,136.609,12.0,0,0.0
4225,3.0,1997-07-30T19:51:28.999997,36.155,139.838,53.0,0,0.0
4226,4.0,1997-08-01T14:32:48.000001,43.269,146.085,51.0,0,0.0
4227,3.2,1997-08-03T02:39:12.000001,35.424,140.46,65.0,0,0.0
4228,4.9,1997-08-09T05:34:47.000001,35.833,139.501,67.0,0,0.0
4229,3.4,1997-08-11T13:23:19.000001,35.872,140.692,50.0,0,0.0
4230,3.0,1997-08-12T01:59:17.999998,34.946,140.041,68.0,0,0.0
4231,3.2,1997-08-12T10:45:26.000001,39.709,142.145,50.0,0,0.0
4232,3.0,1997-08-13T07:20:47.000001,41.61,140.308,2.0,0,0.0
4233,3.0,1997-08-13T21:13:37.000001,44.722,141.823,2.0,0,0.0
4234,3.7,1997-08-14T10:44:49.999999,33.353,132.987,40.0,0,0.0
4235,3.2,1997-08-14T17:49:40.000002,38.756,141.863,68.0,0,0.0
4236,4.0,1997-08-15T10:29:05.000000,33.502,132.35,51.0,0,0.0
4237,3.1,1997-08-18T07:11:05.999997,33.482,134.567,50.0,0,0.0
4238,3.6,1997-08-21T05:54:41.999999,35.026,139.104,5.0,0,0.0
4239,3.0,1997-08-24T01:16:24.999999,36.12,137.343,2.0,0,0.0
4240,3.9,1997-08-24T19:40:21.999997,31.421,131.513,47.0,0,0.0
4241,3.5,1997-08-24T21:04:59.999997,39.632,142.12,51.0,0,0.0
4242,3.2,1997-08-25T04:55:26.999999,34.683,136.552,0.0,0,0.0
4243,3.4,1997-08-25T12:29:01.999997,42.288,143.001,63.0,0,0.0
4244,3.4,1997-08-26T07:07:05.999998,32.959,131.699,69.0,0,0.0
4245,3.4,1997-08-26T12:13:19.000004,34.316,134.632,17.0,0,0.0
4246,3.1,1997-08-29T03:17:16.999998,34.961,136.081,12.0,0,0.0
4247,3.0,1997-09-01T18:20:31.999998,36.111,140.088,67.0,0,0.0
4248,3.0,1997-09-06T09:59:42.000000,34.029,136.108,54.0,0,0.0
4249,4.3,1997-09-07T02:19:34.000000,35.042,135.521,17.0,0,0.0
4250,3.0,1997-09-07T14:47:41.999997,35.87,137.564,12.0,0,0.0
4251,3.0,1997-09-07T22:40:05.000003,36.09,139.819,41.0,0,0.0
4252,3.1,1997-09-08T01:43:55.000002,35.036,136.976,43.0,0,0.0
4253,3.4,1997-09-10T15:46:45.999999,39.959,142.104,60.0,0,0.0
4254,3.7,1997-09-11T00:10:26.999999,34.022,136.541,48.0,0,0.0
4255,3.5,1997-09-12T21:55:59.999999,32.934,130.813,13.0,0,0.0
4256,3.1,1997-09-14T07:39:22.000003,34.486,137.613,3.0,0,0.0
4257,3.2,1997-09-15T04:48:00.999997,34.51,134.769,14.0,0,0.0
4258,3.1,1997-09-16T04:08:54.999999,32.924,132.101,44.0,0,0.0
4259,3.0,1997-09-16T12:53:09.000001,33.517,132.214,56.0,0,0.0
4260,3.8,1997-09-16T14:28:10.000000,34.678,135.977,16.0,0,0.0
4261,3.3,1997-09-17T16:56:26.000003,34.858,134.79,14.0,0,0.0
4262,3.4,1997-09-18T02:56:45.999997,44.138,141.812,2.0,0,0.0
4263,3.3,1997-09-18T09:53:08.999999,33.731,134.66,47.0,0,0.0
4264,3.4,1997-09-22T17:47:28.999998,43.468,145.781,67.0,0,0.0
4265,3.1,1997-09-23T09:40:37.000002,38.839,142.026,49.0,0,0.0
4266,4.1,1997-09-26T05:39:21.000003,38.303,141.686,57.0,0,0.0
4267,3.1,1997-09-28T06:53:12.999997,42.627,142.858,41.0,0,0.0
4268,3.1,1997-09-29T00:56:51.000000,36.17,139.827,49.0,0,0.0
4269,4.3,1997-09-29T23:46:20.000001,35.71,140.695,54.0,0,0.0
4270,3.0,1997-09-30T16:41:07.999998,35.006,139.935,64.0,0,0.0
4271,3.1,1997-10-01T05:33:22.999998,34.875,137.148,38.0,0,0.0
4272,4.1,1997-10-01T07:24:25.999999,42.137,142.283,33.0,0,0.0
4273,3.5,1997-10-01T15:48:08.999997,39.183,141.621,69.0,0,0.0
4274,3.7,1997-10-02T02:21:11.999999,42.396,142.431,28.0,0,0.0
4275,3.0,1997-10-02T14:56:10.000000,33.42,132.102,58.0,0,0.0
4276,3.5,1997-10-02T16:40:27.999999,43.282,146.141,53.0,0,0.0
4277,4.0,1997-10-02T21:06:37.000002,37.761,138.829,19.0,0,0.0
4278,3.3,1997-10-03T08:49:33.000004,34.043,132.84,42.0,0,0.0
4279,3.0,1997-10-08T10:07:14.000001,39.631,141.801,69.0,0,0.0
4280,3.2,1997-10-08T19:06:04.999998,34.905,136.944,21.0,0,0.0
4281,3.0,1997-10-08T21:58:35.999996,36.487,137.425,2.0,0,0.0
4282,3.2,1997-10-09T04:30:16.000003,35.168,139.249,14.0,0,0.0
4283,3.6,1997-10-11T06:26:51.999997,35.921,140.124,62.0,0,0.0
4284,3.7,1997-10-11T17:24:19.000000,34.047,135.258,9.0,0,0.0
4285,3.7,1997-10-11T17:38:02.999997,33.557,132.349,48.0,0,0.0
4286,3.5,1997-10-13T16:55:05.000001,34.984,139.108,8.0,0,0.0
4287,3.0,1997-10-16T10:01:37.999998,34.841,137.051,3.0,0,0.0
4288,3.3,1997-10-17T22:31:55.999999,38.929,139.888,12.0,0,0.0
4289,3.4,1997-10-18T15:19:21.000004,36.248,140.472,54.0,0,0.0
4290,3.0,1997-10-19T08:20:14.999999,39.809,141.767,53.0,0,0.0
4291,3.4,1997-10-19T19:35:14.999998,38.877,142.096,48.0,0,0.0
4292,3.7,1997-10-21T16:46:08.999999,32.72,131.945,41.0,0,0.0
4293,4.5,1997-10-21T19:55:24.000001,35.12,138.227,32.0,0,0.0
4294,3.2,1997-10-24T02:18:05.000001,34.696,135.203,13.0,0,0.0
4295,3.2,1997-10-24T18:02:12.000003,35.913,140.817,38.0,0,0.0
4296,3.0,1997-10-25T10:35:27.999999,34.866,137.42,3.0,0,0.0
4297,3.0,1997-10-26T14:57:37.999997,33.072,130.517,13.0,0,0.0
4298,3.0,1997-10-30T11:33:52.000003,42.467,143.444,55.0,0,0.0
4299,3.3,1997-11-01T11:53:09.000001,31.97,130.184,7.0,0,0.0
4300,3.1,1997-11-03T03:28:37.999999,35.666,135.113,9.0,0,0.0
4301,3.1,1997-11-03T09:47:08.000003,33.766,132.358,46.0,0,0.0
4302,3.7,1997-11-05T04:22:38.999998,34.891,135.161,15.0,0,0.0
4303,3.0,1997-11-06T16:54:50.000001,39.45,141.947,57.0,0,0.0
4304,3.5,1997-11-07T00:18:37.000002,34.657,134.402,13.0,0,0.0
4305,3.3,1997-11-07T02:19:13.000001,35.733,140.247,45.0,0,0.0
4306,3.1,1997-11-07T17:48:04.999997,35.406,137.138,48.0,0,0.0
4307,4.0,1997-11-08T02:46:57.000000,36.382,137.595,0.0,0,0.0
4308,3.6,1997-11-10T07:57:09.000000,42.225,140.677,16.0,0,0.0
4309,3.0,1997-11-10T19:26:31.000002,33.172,132.493,36.0,0,0.0
4310,3.0,1997-11-11T21:41:24.999999,31.98,130.201,10.0,0,0.0
4311,3.0,1997-11-13T09:46:00.000001,40.32,139.904,14.0,0,0.0
4312,4.9,1997-11-13T12:21:35.000001,43.37,146.226,61.0,0,0.0
4313,3.1,1997-11-15T11:47:18.999998,37.045,139.848,12.0,0,0.0
4314,3.1,1997-11-16T13:21:15.000003,35.866,137.56,7.0,0,0.0
4315,3.0,1997-11-19T03:28:25.999998,34.149,135.388,7.0,0,0.0
4316,3.2,1997-11-20T08:11:08.999997,39.338,139.768,16.0,0,0.0
4317,3.4,1997-11-20T09:13:22.000000,34.694,138.255,29.0,0,0.0
4318,3.4,1997-11-20T18:32:41.999997,35.334,133.304,18.0,0,0.0
4319,3.2,1997-11-24T03:28:11.999998,42.297,142.499,67.0,0,0.0
4320,3.0,1997-11-25T06:39:37.999997,43.971,142.778,2.0,0,0.0
4321,3.0,1997-11-26T21:03:45.999997,40.211,142.062,59.0,0,0.0
4322,3.3,1997-11-26T21:56:25.000002,33.777,134.242,40.0,0,0.0
4323,3.3,1997-11-28T11:44:09.999999,40.35,141.972,40.0,0,0.0
4324,3.0,1997-11-29T13:52:41.000001,34.523,131.764,16.0,0,0.0
4325,3.5,1997-11-29T18:39:09.999997,32.003,130.588,5.0,0,0.0
4326,3.0,1997-12-09T15:02:28.000001,31.992,131.139,10.0,0,0.0
4327,3.7,1997-12-09T15:49:40.999997,37.75,141.125,64.0,0,0.0
4328,3.0,1997-12-12T09:32:57.999997,32.846,132.716,30.0,0,0.0
4329,3.4,1997-12-13T16:57:07.000003,38.446,140.744,10.0,0,0.0
4330,3.1,1997-12-14T03:27:21.000003,35.37,136.948,13.0,0,0.0
4331,3.2,1997-12-14T05:57:09.000000,35.88,140.882,28.0,0,0.0
4332,3.0,1997-12-14T12:22:44.000001,34.029,135.214,7.0,0,0.0
4333,4.5,1997-12-19T22:07:53.999998,36.316,136.224,12.0,0,0.0
4334,3.0,1997-12-24T12:17:33.999998,35.461,135.759,8.0,0,0.0
4335,3.0,1997-12-24T23:13:14.000001,42.875,144.529,56.0,0,0.0
4336,3.6,1997-12-26T13:26:20.999997,33.184,132.226,44.0,0,0.0
4337,3.6,1997-12-27T10:08:12.999998,34.153,135.058,11.0,0,0.0
4338,3.4,1997-12-30T12:55:10.999998,35.511,139.166,19.0,0,0.0
4339,3.0,1997-12-30T18:15:37.000000,31.966,130.522,6.0,0,0.0
4340,3.5,1997-12-31T16:21:23.000003,36.913,138.33,19.0,0,0.0
4341,3.4,1998-01-01T07:27:41.000003,34.147,135.161,8.0,0,0.0
4342,3.3,1998-01-03T08:13:17.000000,35.036,134.441,10.0,0,0.0
4343,3.7,1998-01-04T03:42:17.000002,41.976,142.813,48.0,0,0.0
4344,3.0,1998-01-05T04:43:10.999997,35.33,140.231,19.0,0,0.0
4345,3.0,1998-01-06T01:59:23.000002,35.922,140.861,36.0,0,0.0
4346,3.3,1998-01-08T13:59:06.000002,35.743,135.11,4.0,0,0.0
4347,4.0,1998-01-09T21:08:34.000003,38.09,140.393,12.0,0,0.0
4348,3.1,1998-01-12T07:48:34.999999,34.174,135.071,11.0,0,0.0
4349,3.0,1998-01-14T16:01:00.000001,36.03,137.22,2.0,0,0.0
4350,3.0,1998-01-15T00:46:58.000000,34.996,133.146,16.0,0,0.0
4351,3.5,1998-01-15T12:30:36.000003,42.338,142.972,57.0,0,0.0
4352,3.0,1998-01-15T21:41:28.000000,35.892,140.465,32.0,0,0.0
4353,3.1,1998-01-16T05:27:40.999998,34.646,138.737,2.0,0,0.0
4354,4.7,1998-01-16T10:57:53.999999,35.219,140.319,52.0,0,0.0
4355,3.8,1998-01-17T01:57:36.000002,34.118,135.303,7.0,0,0.0
4356,3.1,1998-01-18T19:22:43.999999,35.015,132.778,7.0,0,0.0
4357,3.4,1998-01-18T19:35:00.999998,35.209,138.338,19.0,0,0.0
4358,3.3,1998-01-19T04:43:16.000003,42.54,143.993,60.0,0,0.0
4359,3.4,1998-01-21T07:35:25.000000,34.122,136.048,42.0,0,0.0
4360,3.7,1998-01-22T05:11:08.999997,36.518,140.579,60.0,0,0.0
4361,3.0,1998-01-22T08:38:50.000000,35.615,137.157,9.0,0,0.0
4362,3.4,1998-01-22T22:08:29.999998,35.837,140.546,56.0,0,0.0
4363,3.0,1998-01-23T04:56:04.000001,32.125,130.053,12.0,0,0.0
4364,3.9,1998-01-24T06:32:37.000000,34.212,135.161,9.0,0,0.0
4365,3.0,1998-01-28T07:08:54.000003,33.815,131.166,4.0,0,0.0
4366,3.5,1998-01-28T14:22:44.000001,33.6,132.581,46.0,0,0.0
4367,3.5,1998-01-29T10:21:26.000000,37.589,137.288,10.0,0,0.0
4368,4.0,1998-01-31T09:48:32.000000,44.616,142.088,20.0,0,0.0
4369,3.9,1998-01-31T10:14:42.000001,35.434,140.332,27.0,0,0.0
4370,3.1,1998-02-01T20:09:20.000000,35.666,140.215,69.0,0,0.0
4371,3.2,1998-02-03T15:09:30.000002,38.883,142.118,44.0,0,0.0
4372,3.2,1998-02-04T13:57:45.999998,31.979,129.921,11.0,0,0.0
4373,3.8,1998-02-06T12:01:49.000002,35.486,140.427,31.0,0,0.0
4374,3.5,1998-02-06T20:43:02.999999,35.141,135.423,10.0,0,0.0
4375,3.2,1998-02-09T21:46:58.000003,45.167,142.72,2.0,0,0.0
4376,3.4,1998-02-10T01:03:36.999997,36.448,140.61,57.0,0,0.0
4377,3.4,1998-02-11T23:34:07.000000,31.91,131.26,61.0,0,0.0
4378,3.4,1998-02-16T18:57:40.000003,39.757,141.837,60.0,0,0.0
4379,4.2,1998-02-16T23:55:11.000002,42.572,143.481,58.0,0,0.0
4380,3.2,1998-02-19T10:33:44.999999,42.315,142.398,25.0,0,0.0
4381,3.4,1998-02-20T02:41:28.999998,33.659,132.341,48.0,0,0.0
4382,3.0,1998-02-23T13:41:16.999999,36.609,139.646,9.0,0,0.0
4383,3.0,1998-02-24T18:36:06.000001,34.514,137.786,3.0,0,0.0
4384,3.5,1998-02-25T08:19:35.999998,43.089,145.472,67.0,0,0.0
4385,3.9,1998-02-26T15:55:59.999998,35.407,140.31,27.0,0,0.0
4386,3.1,1998-02-28T01:34:23.000000,34.215,132.799,46.0,0,0.0
4387,3.7,1998-02-28T02:26:46.000000,37.87,141.054,14.0,0,0.0
4388,3.3,1998-03-02T04:23:45.999999,40.442,140.93,10.0,0,0.0
4389,3.9,1998-03-04T06:02:06.000003,34.928,135.379,9.0,0,0.0
4390,3.1,1998-03-04T10:09:39.999999,33.824,134.614,38.0,0,0.0
4391,3.0,1998-03-05T21:45:46.000003,34.666,137.683,3.0,0,0.0
4392,3.5,1998-03-06T06:44:30.999998,33.887,133.631,8.0,0,0.0
4393,4.3,1998-03-08T09:02:04.000000,38.525,141.81,51.0,0,0.0
4394,3.6,1998-03-09T16:51:24.000003,35.524,139.016,17.0,0,0.0
4395,3.6,1998-03-10T14:32:45.999998,35.826,140.231,62.0,0,0.0
4396,3.4,1998-03-13T22:11:21.999999,42.077,142.432,61.0,0,0.0
4397,3.1,1998-03-20T12:45:09.999999,35.649,140.187,66.0,0,0.0
4398,3.0,1998-03-21T07:35:00.000001,38.8,142.012,46.0,0,0.0
4399,3.0,1998-03-21T21:03:18.000002,33.862,135.374,55.0,0,0.0
4400,3.1,1998-03-22T21:19:39.999997,34.856,134.787,15.0,0,0.0
4401,3.7,1998-03-28T20:37:02.999997,33.281,132.382,38.0,0,0.0
4402,3.9,1998-03-28T23:50:34.000000,36.644,140.944,51.0,0,0.0
4403,3.6,1998-03-30T11:39:13.999999,42.784,142.345,33.0,0,0.0
4404,3.2,1998-04-03T12:57:21.000000,35.952,136.704,8.0,0,0.0
4405,4.6,1998-04-04T01:40:07.999997,37.545,138.38,26.0,0,0.0
4406,3.0,1998-04-08T10:20:42.999999,33.905,135.386,58.0,0,0.0
4407,3.0,1998-04-10T03:29:41.000002,34.416,137.08,3.0,0,0.0
4408,3.1,1998-04-11T05:30:45.000001,32.67,130.941,9.0,0,0.0
4409,3.5,1998-04-11T11:30:51.000002,33.548,132.132,51.0,0,0.0
4410,3.7,1998-04-13T00:04:55.999998,35.592,140.155,68.0,0,0.0
4411,3.1,1998-04-14T05:57:49.000002,38.748,142.048,56.0,0,0.0
4412,3.0,1998-04-14T23:53:49.999997,33.636,133.589,35.0,0,0.0
4413,3.2,1998-04-15T00:53:31.000002,38.744,141.694,65.0,0,0.0
4414,3.5,1998-04-16T17:41:02.999997,35.881,140.545,31.0,0,0.0
4415,3.2,1998-04-17T02:15:16.000001,38.876,142.092,45.0,0,0.0
4416,4.0,1998-04-19T11:30:07.999999,43.373,146.139,60.0,0,0.0
4417,3.0,1998-04-19T21:58:43.999997,35.383,140.381,37.0,0,0.0
4418,3.7,1998-04-24T00:00:22.000001,38.0,139.034,16.0,0,0.0
4419,3.6,1998-04-25T03:44:29.000002,35.152,137.345,44.0,0,0.0
4420,3.1,1998-04-27T19:49:06.000001,33.128,131.905,59.0,0,0.0
4421,3.2,1998-04-28T11:39:35.999998,34.813,137.1,37.0,0,0.0
4422,3.0,1998-04-28T12:06:57.000000,33.868,135.411,50.0,0,0.0
4423,3.6,1998-04-29T03:14:33.000000,43.631,141.595,2.0,0,0.0
4424,3.6,1998-04-29T15:15:29.000001,36.195,140.022,52.0,0,0.0
4425,3.2,1998-04-30T17:34:14.000003,36.922,136.648,4.0,0,0.0
4426,3.0,1998-05-06T05:54:27.999997,31.983,130.038,13.0,0,0.0
4427,3.8,1998-05-06T20:19:09.000001,34.226,135.269,8.0,0,0.0
4428,3.5,1998-05-07T12:28:01.000003,34.87,138.244,32.0,0,0.0
4429,3.2,1998-05-11T09:58:07.999999,31.907,131.198,61.0,0,0.0
4430,3.0,1998-05-12T13:39:52.999999,37.787,139.76,7.0,0,0.0
4431,3.2,1998-05-12T21:23:16.000003,35.416,140.32,27.0,0,0.0
4432,3.2,1998-05-14T09:02:56.999999,33.152,132.317,38.0,0,0.0
4433,3.9,1998-05-19T20:42:08.999997,38.894,142.138,44.0,0,0.0
4434,3.2,1998-05-21T02:03:57.000002,38.339,141.66,53.0,0,0.0
4435,3.6,1998-05-23T22:09:54.999997,42.106,143.47,41.0,0,0.0
4436,3.2,1998-05-24T04:01:26.999998,41.202,140.966,13.0,0,0.0
4437,4.2,1998-05-24T04:25:35.999999,31.986,130.076,10.0,0,0.0
4438,3.2,1998-05-24T06:08:41.000000,33.672,132.371,46.0,0,0.0
4439,3.1,1998-05-24T09:32:07.000001,33.839,134.972,10.0,0,0.0
4440,3.6,1998-05-25T01:46:52.000000,35.492,136.269,12.0,0,0.0
4441,3.4,1998-05-25T18:06:16.999999,43.207,145.987,44.0,0,0.0
4442,3.3,1998-05-28T10:53:14.999999,38.191,141.659,51.0,0,0.0
4443,3.5,1998-05-29T04:25:51.999998,42.267,142.519,62.0,0,0.0
4444,3.6,1998-05-29T15:33:12.000000,34.771,137.673,32.0,0,0.0
4445,3.0,1998-05-31T08:01:30.999999,35.683,140.192,65.0,0,0.0
4446,3.1,1998-06-01T15:31:56.000001,33.723,131.535,15.0,0,0.0
4447,3.2,1998-06-01T16:06:33.000003,37.366,140.141,10.0,0,0.0
4448,3.1,1998-06-02T17:04:06.999997,36.627,139.459,8.0,0,0.0
4449,3.0,1998-06-04T21:38:13.999998,35.8,136.142,3.0,0,0.0
4450,3.9,1998-06-06T21:38:17.999998,35.413,140.446,57.0,0,0.0
4451,4.2,1998-06-08T16:48:00.000000,37.023,141.056,66.0,0,0.0
4452,3.0,1998-06-09T10:38:32.000003,33.866,135.398,55.0,0,0.0
4453,3.8,1998-06-10T12:32:41.000002,36.486,137.983,12.0,0,0.0
4454,4.3,1998-06-10T16:17:22.000000,33.919,135.416,56.0,0,0.0
4455,3.2,1998-06-11T09:27:09.999996,37.392,139.108,11.0,0,0.0
4456,3.5,1998-06-13T13:15:40.999997,36.049,140.084,63.0,0,0.0
4457,3.5,1998-06-15T04:43:05.000001,33.61,132.453,46.0,0,0.0
4458,3.1,1998-06-17T17:01:44.000000,38.845,142.058,46.0,0,0.0
4459,4.4,1998-06-19T11:20:07.000002,42.131,142.389,23.0,0,0.0
4460,3.4,1998-06-20T02:34:55.999998,34.383,136.054,9.0,0,0.0
4461,3.0,1998-06-22T03:15:29.999997,32.898,132.45,33.0,0,0.0
4462,3.3,1998-06-22T17:01:17.999999,34.732,133.366,21.0,0,0.0
4463,3.1,1998-06-23T15:41:49.000002,36.64,137.564,5.0,0,0.0
4464,4.7,1998-06-24T23:52:29.000003,36.154,140.098,67.0,0,0.0
4465,3.3,1998-06-26T12:51:23.000003,38.532,141.719,54.0,0,0.0
4466,4.2,1998-06-27T15:49:46.999998,42.468,143.069,37.0,0,0.0
4467,5.0,1998-07-01T02:22:46.000000,36.622,137.915,8.0,0,0.0
4468,3.4,1998-07-01T21:19:22.000003,42.072,142.7,47.0,0,0.0
4469,3.3,1998-07-03T21:27:33.000002,35.759,140.678,46.0,0,0.0
4470,3.0,1998-07-05T00:03:39.999998,33.921,136.28,3.0,0,0.0
4471,3.9,1998-07-05T17:28:46.999998,39.844,140.969,8.0,0,0.0
4472,3.7,1998-07-05T23:10:25.999998,36.258,140.811,50.0,0,0.0
4473,3.6,1998-07-06T18:43:52.999997,32.88,130.882,14.0,0,0.0
4474,4.2,1998-07-07T04:08:36.999999,31.45,131.12,58.0,0,0.0
4475,3.0,1998-07-10T07:14:02.999997,37.723,139.119,21.0,0,0.0
4476,3.4,1998-07-10T22:23:09.999999,32.085,130.512,8.0,0,0.0
4477,3.4,1998-07-13T11:40:53.999997,34.278,136.196,4.0,0,0.0
4478,3.2,1998-07-15T09:16:58.000002,33.433,130.765,9.0,0,0.0
4479,3.2,1998-07-17T21:11:50.999998,34.67,135.743,3.0,0,0.0
4480,4.0,1998-07-20T10:43:25.000001,35.647,139.531,25.0,0,0.0
4481,3.4,1998-07-20T17:11:19.999997,39.355,142.156,52.0,0,0.0
4482,3.4,1998-07-22T02:07:28.999998,37.998,139.252,12.0,0,0.0
4483,3.1,1998-07-22T17:24:13.999999,35.93,137.582,6.0,0,0.0
4484,3.4,1998-07-23T21:40:52.000000,36.75,136.636,4.0,0,0.0
4485,3.1,1998-07-25T11:25:27.000001,44.076,141.968,22.0,0,0.0
4486,3.2,1998-07-25T16:15:59.999997,34.054,131.011,12.0,0,0.0
4487,3.7,1998-07-25T22:36:02.000002,31.951,131.627,34.0,0,0.0
4488,3.3,1998-07-26T02:02:08.000000,34.965,132.808,6.0,0,0.0
4489,3.5,1998-07-26T17:50:17.000003,42.297,142.98,54.0,0,0.0
4490,3.0,1998-07-29T15:11:55.000001,34.355,137.366,3.0,0,0.0
4491,3.2,1998-07-31T21:10:03.000003,35.177,139.417,32.0,0,0.0
4492,3.1,1998-08-02T13:00:01.000003,34.494,137.427,3.0,0,0.0
4493,3.7,1998-08-08T04:23:10.000000,35.416,140.234,39.0,0,0.0
4494,3.1,1998-08-08T09:04:14.000000,38.656,141.648,66.0,0,0.0
4495,3.3,1998-08-09T13:32:32.000000,32.798,132.837,30.0,0,0.0
