MAG,Time,Lat,Lon,Depth,clID
4.0,2016-04-16T03:26:50.999998,32.952000,131.077000,9.000000,1551
3.2,2016-04-16T03:27:29.000000,32.802000,130.819000,11.000000,1551
2.4,2016-04-16T03:28:23.999997,32.740000,130.745000,16.000000,1551
2.9,2016-04-16T03:29:00.000000,33.260000,131.365000,7.000000,1551
2.5,2016-04-16T03:29:41.000000,32.706000,130.707000,12.000000,1551
2.7,2016-04-16T03:30:14.999997,32.835000,130.862000,10.000000,1551
2.9,2016-04-16T03:32:03.999999,33.066000,131.139000,12.000000,1551
3.8,2016-04-16T03:32:40.000002,32.979000,131.094000,11.000000,1551
2.4,2016-04-16T03:34:20.000003,32.964000,131.093000,8.000000,1551
3.7,2016-04-16T03:34:25.999999,32.695000,130.769000,8.000000,1551
3.1,2016-04-16T03:35:41.000004,33.068000,131.180000,10.000000,1551
3.4,2016-04-16T03:36:46.000001,33.027000,131.191000,11.000000,1551
2.7,2016-04-16T03:37:56.000001,32.800000,130.811000,13.000000,1551
3.1,2016-04-16T03:39:12.999997,32.682000,130.729000,13.000000,1551
2.7,2016-04-16T03:42:17.000003,32.777000,130.779000,12.000000,1551
3.2,2016-04-16T03:43:21.000001,32.961000,131.067000,11.000000,1551
3.3,2016-04-16T03:43:42.000000,32.977000,131.068000,9.000000,1551
3.6,2016-04-16T03:44:54.999999,32.694000,130.780000,9.000000,1551
2.5,2016-04-16T03:46:35.999999,32.806000,130.828000,10.000000,1551
2.7,2016-04-16T03:47:33.000002,32.686000,130.743000,12.000000,1551
3.2,2016-04-16T03:47:56.000000,33.116000,131.217000,3.000000,1551
3.2,2016-04-16T03:47:59.999997,32.707000,130.788000,6.000000,1551
3.3,2016-04-16T03:48:44.000002,32.835000,130.888000,12.000000,1551
3.5,2016-04-16T03:51:59.999999,32.750000,130.789000,10.000000,1551
3.7,2016-04-16T03:52:22.999998,32.681000,130.739000,12.000000,1551
2.9,2016-04-16T03:53:09.000001,32.773000,130.762000,10.000000,1551
2.7,2016-04-16T03:54:28.000002,32.681000,130.724000,13.000000,1551
2.7,2016-04-16T03:54:40.000001,32.497000,130.612000,10.000000,1551
3.2,2016-04-16T03:54:55.999997,32.976000,131.096000,11.000000,1551
5.8,2016-04-16T03:55:52.000000,33.026000,131.191000,10.000000,1551
4.3,2016-04-16T03:57:25.999998,33.031000,131.191000,12.000000,1551
3.0,2016-04-16T03:58:35.999999,33.030000,131.176000,6.000000,1551
3.2,2016-04-16T03:59:17.999998,32.534000,130.643000,8.000000,1551
4.1,2016-04-16T04:00:50.999997,33.026000,131.188000,10.000000,1551
3.0,2016-04-16T04:01:39.999998,32.870000,130.914000,13.000000,1551
2.8,2016-04-16T04:01:49.999998,33.263000,131.373000,10.000000,1551
3.9,2016-04-16T04:01:55.000002,33.128000,131.172000,7.000000,1551
2.9,2016-04-16T04:03:20.999998,32.666000,130.711000,13.000000,1551
3.2,2016-04-16T04:04:05.000003,33.276000,131.373000,5.000000,1551
4.0,2016-04-16T04:05:48.000002,32.797000,130.813000,12.000000,1551
2.8,2016-04-16T04:06:31.999999,32.760000,130.767000,13.000000,1551
3.4,2016-04-16T04:06:43.999998,32.967000,131.060000,10.000000,1551
2.7,2016-04-16T04:06:44.999997,32.816000,130.878000,8.000000,1551
3.7,2016-04-16T04:07:03.999998,32.958000,131.118000,10.000000,1551
4.1,2016-04-16T04:09:24.999999,33.016000,131.177000,11.000000,1551
3.3,2016-04-16T04:11:51.000003,32.745000,130.784000,8.000000,1551
2.8,2016-04-16T04:11:59.999997,33.240000,131.327000,9.000000,1551
2.9,2016-04-16T04:13:48.999999,32.983000,131.083000,11.000000,1551
3.1,2016-04-16T04:14:25.000002,32.977000,131.106000,10.000000,1551
3.5,2016-04-16T04:15:02.999997,32.772000,130.771000,12.000000,1551
3.4,2016-04-16T04:17:15.000004,32.767000,130.769000,13.000000,1551
4.2,2016-04-16T04:18:13.999998,33.020000,131.138000,9.000000,1551
3.0,2016-04-16T04:19:28.000003,32.768000,130.767000,9.000000,1551
3.0,2016-04-16T04:21:17.999997,33.264000,131.363000,10.000000,1551
4.2,2016-04-16T04:23:16.999998,33.036000,131.197000,10.000000,1551
4.6,2016-04-16T04:24:25.000001,32.981000,131.075000,11.000000,1551
2.7,2016-04-16T04:26:48.000000,33.303000,131.444000,3.000000,1551
3.9,2016-04-16T04:28:33.999997,32.650000,130.727000,8.000000,1551
3.3,2016-04-16T04:29:36.000003,32.925000,131.067000,8.000000,1551
3.4,2016-04-16T04:30:33.999998,33.301000,131.504000,7.000000,1551
3.3,2016-04-16T04:32:16.999997,32.790000,130.769000,16.000000,1551
3.0,2016-04-16T04:34:17.999997,32.981000,131.075000,12.000000,1551
3.4,2016-04-16T04:34:22.000001,32.799000,130.846000,5.000000,1551
3.6,2016-04-16T04:34:44.999999,33.030000,131.185000,12.000000,1551
3.1,2016-04-16T04:35:11.000003,33.032000,131.196000,11.000000,1551
2.6,2016-04-16T04:37:17.999999,32.750000,130.737000,12.000000,1551
3.4,2016-04-16T04:42:02.999998,32.692000,130.739000,12.000000,1551
3.0,2016-04-16T04:43:21.000000,33.023000,131.185000,13.000000,1551
3.3,2016-04-16T04:43:54.999998,32.654000,130.715000,13.000000,1551
3.0,2016-04-16T04:45:23.999999,33.007000,131.210000,6.000000,1551
3.0,2016-04-16T04:46:55.999999,32.981000,131.052000,8.000000,1551
3.2,2016-04-16T04:48:52.000003,33.030000,131.185000,9.000000,1551
4.3,2016-04-16T04:51:23.000004,32.754000,130.753000,14.000000,1551
3.3,2016-04-16T04:52:06.000002,32.717000,130.727000,17.000000,1551
3.0,2016-04-16T04:52:30.999998,32.800000,130.824000,9.000000,1551
3.6,2016-04-16T04:57:52.000001,33.022000,131.166000,11.000000,1551
3.3,2016-04-16T04:58:43.000001,32.988000,131.099000,11.000000,1551
3.2,2016-04-16T04:58:53.000001,32.744000,130.760000,16.000000,1551
2.8,2016-04-16T05:01:16.999999,32.941000,131.029000,12.000000,1551
3.3,2016-04-16T05:01:37.999999,32.975000,131.084000,11.000000,1551
2.7,2016-04-16T05:02:56.000001,32.652000,130.731000,9.000000,1551
2.7,2016-04-16T05:03:59.999999,32.794000,130.777000,18.000000,1551
2.8,2016-04-16T05:04:14.000003,32.712000,130.792000,8.000000,1551
2.9,2016-04-16T05:05:50.999999,32.668000,130.721000,11.000000,1551
2.5,2016-04-16T05:06:13.999997,33.275000,131.354000,6.000000,1551
2.7,2016-04-16T05:06:56.000003,32.987000,131.100000,11.000000,1551
3.0,2016-04-16T05:07:48.000002,32.748000,130.759000,14.000000,1551
3.3,2016-04-16T05:07:57.000003,32.963000,131.065000,9.000000,1551
2.4,2016-04-16T05:09:28.000003,32.834000,130.821000,14.000000,1551
2.6,2016-04-16T05:09:31.000001,33.097000,131.242000,1.000000,1551
3.6,2016-04-16T05:11:56.999998,33.129000,131.174000,8.000000,1551
3.4,2016-04-16T05:12:38.999997,32.792000,130.774000,15.000000,1551
2.8,2016-04-16T05:13:06.000000,32.718000,130.746000,10.000000,1551
2.7,2016-04-16T05:14:27.000000,32.755000,130.764000,12.000000,1551
3.4,2016-04-16T05:14:57.000000,32.650000,130.718000,6.000000,1551
3.2,2016-04-16T05:15:28.000000,33.249000,131.375000,9.000000,1551
3.5,2016-04-16T05:16:39.999999,33.032000,131.190000,6.000000,1551
2.5,2016-04-16T05:18:15.000004,32.744000,130.772000,15.000000,1551
3.1,2016-04-16T05:19:20.000001,33.122000,131.168000,8.000000,1551
3.3,2016-04-16T05:20:45.999997,33.298000,131.488000,6.000000,1551
3.3,2016-04-16T05:22:35.999998,32.664000,130.722000,7.000000,1551
3.6,2016-04-16T05:23:46.999998,32.787000,130.773000,11.000000,1551
2.9,2016-04-16T05:24:26.999999,32.687000,130.767000,9.000000,1551
2.9,2016-04-16T05:25:39.999997,32.661000,130.715000,8.000000,1551
3.0,2016-04-16T05:25:55.000001,32.955000,131.089000,9.000000,1551
3.6,2016-04-16T05:27:21.999997,32.753000,130.758000,13.000000,1551
2.8,2016-04-16T05:31:42.999998,32.828000,130.806000,15.000000,1551
2.7,2016-04-16T05:32:28.000003,32.857000,130.875000,12.000000,1551
2.9,2016-04-16T05:33:14.999998,33.128000,131.173000,8.000000,1551
3.7,2016-04-16T05:33:44.999998,32.805000,130.785000,15.000000,1551
4.2,2016-04-16T05:34:12.000001,32.542000,130.710000,5.000000,1551
2.8,2016-04-16T05:36:15.999999,32.713000,130.781000,9.000000,1551
2.8,2016-04-16T05:37:13.000002,32.980000,131.105000,11.000000,1551
3.2,2016-04-16T05:37:35.000001,32.716000,130.780000,8.000000,1551
2.5,2016-04-16T05:41:26.000002,33.258000,131.355000,9.000000,1551
2.9,2016-04-16T05:43:08.000002,32.837000,130.857000,10.000000,1551
3.4,2016-04-16T05:43:21.000000,32.775000,130.776000,11.000000,1551
2.4,2016-04-16T05:48:57.999998,32.754000,130.804000,7.000000,1551
3.5,2016-04-16T05:49:36.999999,32.717000,130.774000,12.000000,1551
2.9,2016-04-16T05:51:54.000002,33.013000,131.168000,9.000000,1551
4.2,2016-04-16T05:52:49.999999,33.014000,131.155000,8.000000,1551
3.9,2016-04-16T05:53:36.000002,32.677000,130.731000,12.000000,1551
3.3,2016-04-16T05:54:12.999997,33.243000,131.387000,9.000000,1551
2.9,2016-04-16T05:56:41.000000,33.278000,131.385000,6.000000,1551
3.3,2016-04-16T05:57:32.999999,32.649000,130.735000,8.000000,1551
2.6,2016-04-16T05:58:14.999998,32.813000,130.737000,6.000000,1551
3.9,2016-04-16T06:02:50.999997,32.961000,131.111000,9.000000,1551
3.0,2016-04-16T06:03:38.999999,33.284000,131.341000,6.000000,1551
4.1,2016-04-16T06:11:26.999997,33.066000,131.146000,12.000000,1551
2.9,2016-04-16T06:12:41.000002,32.934000,131.053000,8.000000,1551
2.9,2016-04-16T06:14:33.000002,33.066000,131.149000,11.000000,1551
3.7,2016-04-16T06:14:54.000002,32.800000,130.779000,16.000000,1551
2.9,2016-04-16T06:16:59.999999,32.713000,130.759000,11.000000,1551
2.6,2016-04-16T06:21:27.000003,33.270000,131.350000,8.000000,1551
2.7,2016-04-16T06:22:28.000003,33.258000,131.371000,8.000000,1551
3.2,2016-04-16T06:24:02.000001,32.987000,131.071000,10.000000,1551
3.1,2016-04-16T06:24:38.999997,33.020000,131.174000,9.000000,1551
3.1,2016-04-16T06:28:41.999997,32.798000,130.810000,13.000000,1551
3.4,2016-04-16T06:31:00.999999,33.120000,131.179000,9.000000,1551
2.9,2016-04-16T06:32:07.000002,32.681000,130.748000,11.000000,1551
3.4,2016-04-16T06:34:24.999998,32.666000,130.724000,11.000000,1551
2.7,2016-04-16T06:35:02.000001,33.286000,131.407000,7.000000,1551
4.5,2016-04-16T06:39:57.999999,32.996000,131.096000,8.000000,1551
3.6,2016-04-16T06:40:37.000000,32.997000,131.103000,8.000000,1551
3.3,2016-04-16T06:44:12.999998,33.000000,131.108000,8.000000,1551
2.7,2016-04-16T06:50:17.999998,33.276000,131.374000,8.000000,1551
3.2,2016-04-16T06:51:27.999999,33.271000,131.363000,8.000000,1551
3.0,2016-04-16T06:51:50.999997,33.275000,131.358000,7.000000,1551
2.6,2016-04-16T06:54:34.000003,33.275000,131.367000,7.000000,1551
2.8,2016-04-16T06:55:38.000001,32.987000,131.090000,9.000000,1551
3.3,2016-04-16T06:57:41.999999,33.131000,131.187000,9.000000,1551
3.8,2016-04-16T07:01:18.999997,32.978000,131.108000,10.000000,1551
3.0,2016-04-16T07:03:06.000000,32.771000,130.774000,15.000000,1551
3.1,2016-04-16T07:04:24.000002,32.680000,130.748000,11.000000,1551
3.1,2016-04-16T07:04:25.000001,33.297000,131.490000,5.000000,1551
3.5,2016-04-16T07:06:12.999997,32.954000,131.120000,10.000000,1551
2.8,2016-04-16T07:07:43.999997,33.061000,131.150000,11.000000,1551
3.0,2016-04-16T07:08:29.000001,32.690000,130.716000,13.000000,1551
3.1,2016-04-16T07:10:23.999998,32.700000,130.711000,17.000000,1551
5.4,2016-04-16T07:11:35.999998,33.272000,131.396000,5.000000,1551
2.8,2016-04-16T07:12:44.000000,32.939000,131.109000,9.000000,1551
3.2,2016-04-16T07:13:28.999997,32.459000,130.610000,11.000000,1551
2.6,2016-04-16T07:14:08.999997,33.272000,131.428000,2.000000,1551
2.7,2016-04-16T07:14:41.000003,33.298000,131.477000,3.000000,1551
2.5,2016-04-16T07:15:19.999997,33.044000,131.209000,6.000000,1551
3.2,2016-04-16T07:15:32.000003,33.282000,131.417000,6.000000,1551
2.7,2016-04-16T07:17:33.000003,33.282000,131.434000,6.000000,1551
3.2,2016-04-16T07:21:34.999997,33.297000,131.462000,4.000000,1551
2.7,2016-04-16T07:21:51.000000,33.292000,131.444000,3.000000,1551
3.2,2016-04-16T07:22:22.000000,33.296000,131.453000,4.000000,1551
3.1,2016-04-16T07:22:52.999999,33.281000,131.424000,2.000000,1551
4.8,2016-04-16T07:23:53.000000,32.787000,130.774000,11.000000,1551
3.5,2016-04-16T07:24:33.000000,32.793000,130.779000,14.000000,1551
2.8,2016-04-16T07:25:44.000000,32.714000,130.737000,13.000000,1551
2.9,2016-04-16T07:27:29.999997,33.288000,131.440000,5.000000,1551
2.7,2016-04-16T07:29:04.000002,33.130000,131.172000,6.000000,1551
3.4,2016-04-16T07:29:53.000003,33.282000,131.433000,4.000000,1551
2.7,2016-04-16T07:38:20.000003,33.124000,131.173000,6.000000,1551
2.8,2016-04-16T07:39:11.000003,32.719000,130.781000,10.000000,1551
2.6,2016-04-16T07:40:42.000003,32.773000,130.773000,12.000000,1551
2.7,2016-04-16T07:40:54.000002,33.267000,131.400000,4.000000,1551
4.2,2016-04-16T07:42:31.999997,32.776000,130.742000,11.000000,1551
3.6,2016-04-16T07:49:24.000000,32.970000,131.107000,10.000000,1551
2.9,2016-04-16T07:50:41.000003,33.012000,131.166000,6.000000,1551
3.3,2016-04-16T07:54:07.000000,33.000000,131.113000,9.000000,1551
2.9,2016-04-16T07:54:49.999999,33.014000,131.184000,11.000000,1551
3.9,2016-04-16T07:57:20.000000,32.630000,130.736000,4.000000,1551
3.2,2016-04-16T07:58:43.999998,33.318000,131.409000,6.000000,1551
3.0,2016-04-16T07:58:45.999997,33.017000,131.172000,6.000000,1551
2.5,2016-04-16T08:02:27.999997,33.279000,131.438000,2.000000,1551
3.8,2016-04-16T08:02:46.999998,32.664000,130.721000,10.000000,1551
2.7,2016-04-16T08:04:11.000003,32.725000,130.794000,16.000000,1551
3.0,2016-04-16T08:04:36.000000,32.683000,130.717000,14.000000,1551
2.6,2016-04-16T08:08:30.999999,33.273000,131.394000,8.000000,1551
3.9,2016-04-16T08:08:49.000000,32.855000,130.851000,11.000000,1551
3.2,2016-04-16T08:20:02.999997,33.294000,131.470000,6.000000,1551
4.6,2016-04-16T08:20:39.999999,32.702000,130.679000,12.000000,1551
3.3,2016-04-16T08:22:00.999999,32.981000,131.093000,8.000000,1551
3.1,2016-04-16T08:22:27.000003,32.791000,130.800000,10.000000,1551
3.1,2016-04-16T08:23:33.999998,33.299000,131.505000,6.000000,1551
2.9,2016-04-16T08:24:07.000004,32.824000,130.802000,14.000000,1551
2.6,2016-04-16T08:26:45.999999,32.682000,130.773000,7.000000,1551
3.7,2016-04-16T08:27:00.000003,33.282000,131.390000,7.000000,1551
2.8,2016-04-16T08:31:59.999999,32.976000,131.097000,11.000000,1551
3.1,2016-04-16T08:32:29.000000,32.650000,130.732000,9.000000,1551
2.9,2016-04-16T08:38:47.999997,32.463000,130.614000,11.000000,1551
3.0,2016-04-16T08:39:00.000003,32.690000,130.738000,14.000000,1551
2.9,2016-04-16T08:45:31.999998,32.986000,131.091000,10.000000,1551
3.1,2016-04-16T08:45:47.000002,32.738000,130.766000,13.000000,1551
2.5,2016-04-16T08:46:13.999997,33.286000,131.358000,6.000000,1551
2.8,2016-04-16T08:49:13.999999,32.787000,130.773000,10.000000,1551
3.0,2016-04-16T08:50:21.000002,32.643000,130.681000,10.000000,1551
2.7,2016-04-16T08:55:43.000003,33.302000,131.357000,8.000000,1551
2.9,2016-04-16T09:01:53.999999,32.696000,130.731000,13.000000,1551
2.4,2016-04-16T09:02:32.000001,33.298000,131.478000,5.000000,1551
2.4,2016-04-16T09:06:16.000000,33.270000,131.420000,3.000000,1551
2.8,2016-04-16T09:08:49.000000,32.789000,130.799000,12.000000,1551
2.7,2016-04-16T09:09:01.999998,32.742000,130.761000,15.000000,1551
2.7,2016-04-16T09:12:44.999998,32.836000,130.856000,13.000000,1551
2.6,2016-04-16T09:14:02.000001,33.278000,131.411000,7.000000,1551
4.5,2016-04-16T09:16:26.999998,32.546000,130.652000,6.000000,1551
2.8,2016-04-16T09:17:46.999999,33.209000,131.287000,9.000000,1551
3.9,2016-04-16T09:18:24.000002,32.996000,131.110000,9.000000,1551
2.8,2016-04-16T09:21:51.999998,32.754000,130.744000,13.000000,1551
2.6,2016-04-16T09:23:46.000003,33.027000,131.192000,7.000000,1551
3.4,2016-04-16T09:26:23.000000,33.026000,131.191000,7.000000,1551
3.4,2016-04-16T09:28:10.000003,32.753000,130.730000,12.000000,1551
3.0,2016-04-16T09:31:12.000004,32.646000,130.710000,7.000000,1551
2.8,2016-04-16T09:35:17.000002,32.764000,130.731000,8.000000,1551
2.6,2016-04-16T09:41:31.000003,32.839000,130.893000,9.000000,1551
3.0,2016-04-16T09:42:07.999998,32.752000,130.731000,12.000000,1551
3.3,2016-04-16T09:43:22.000003,33.294000,131.378000,9.000000,1551
5.4,2016-04-16T09:48:31.000000,32.847000,130.835000,15.000000,1551
4.5,2016-04-16T09:50:04.999998,32.853000,130.830000,14.000000,1551
3.6,2016-04-16T09:53:35.999999,32.862000,130.822000,12.000000,1551
3.6,2016-04-16T09:56:29.999998,32.702000,130.674000,11.000000,1551
3.5,2016-04-16T09:58:09.000000,32.634000,130.717000,5.000000,1551
2.7,2016-04-16T10:01:37.000003,32.862000,130.873000,13.000000,1551
2.8,2016-04-16T10:04:35.999999,33.278000,131.381000,11.000000,1551
2.7,2016-04-16T10:05:33.000001,32.862000,130.843000,14.000000,1551
3.1,2016-04-16T10:06:38.999998,32.683000,130.719000,14.000000,1551
2.8,2016-04-16T10:08:43.000003,32.802000,130.796000,13.000000,1551
2.5,2016-04-16T10:11:06.000003,32.923000,131.115000,6.000000,1551
3.0,2016-04-16T10:13:47.000003,32.657000,130.675000,10.000000,1551
2.8,2016-04-16T10:14:19.000002,32.842000,130.897000,12.000000,1551
2.6,2016-04-16T10:15:10.000002,32.771000,130.777000,13.000000,1551
2.4,2016-04-16T10:17:17.999998,33.292000,131.463000,7.000000,1551
2.7,2016-04-16T10:19:02.000003,32.984000,131.106000,11.000000,1551
2.7,2016-04-16T10:21:31.999997,32.700000,130.710000,12.000000,1551
2.4,2016-04-16T10:22:30.999998,32.837000,130.820000,15.000000,1551
3.2,2016-04-16T10:24:53.999998,32.982000,131.084000,10.000000,1551
3.8,2016-04-16T10:26:09.000002,32.803000,130.847000,11.000000,1551
2.5,2016-04-16T10:27:26.999997,32.749000,130.788000,9.000000,1551
2.4,2016-04-16T10:29:45.000000,33.247000,131.339000,9.000000,1551
2.8,2016-04-16T10:30:56.000000,32.957000,131.102000,7.000000,1551
2.6,2016-04-16T10:34:11.999997,32.834000,130.820000,15.000000,1551
2.4,2016-04-16T10:36:30.000000,33.296000,131.480000,7.000000,1551
4.5,2016-04-16T10:38:52.000000,32.649000,130.732000,9.000000,1551
3.9,2016-04-16T10:39:32.000001,32.981000,131.102000,9.000000,1551
2.4,2016-04-16T10:44:03.000003,32.984000,131.104000,7.000000,1551
3.0,2016-04-16T10:45:09.999998,32.979000,131.053000,9.000000,1551
2.4,2016-04-16T10:47:16.000002,32.853000,130.834000,15.000000,1551
2.9,2016-04-16T10:48:13.999997,32.652000,130.737000,9.000000,1551
3.6,2016-04-16T10:51:12.000000,32.764000,130.762000,18.000000,1551
2.7,2016-04-16T10:51:54.999999,32.858000,130.847000,12.000000,1551
2.8,2016-04-16T10:53:04.999999,32.854000,130.851000,15.000000,1551
3.7,2016-04-16T10:55:24.000001,32.724000,130.733000,15.000000,1551
3.1,2016-04-16T10:58:59.999999,32.972000,131.080000,9.000000,1551
4.4,2016-04-16T11:02:50.000001,32.758000,130.778000,14.000000,1551
3.1,2016-04-16T11:04:49.000003,32.964000,131.090000,10.000000,1551
3.2,2016-04-16T11:10:28.000000,32.981000,131.100000,10.000000,1551
3.0,2016-04-16T11:16:31.000002,33.012000,131.119000,7.000000,1551
2.4,2016-04-16T11:18:28.999997,33.282000,131.450000,0.000000,1551
3.6,2016-04-16T11:21:59.999998,33.024000,131.155000,8.000000,1551
3.0,2016-04-16T11:22:50.999998,33.008000,131.219000,7.000000,1551
2.9,2016-04-16T11:23:10.999998,32.830000,130.824000,12.000000,1551
3.2,2016-04-16T11:28:55.999998,33.283000,131.460000,1.000000,1551
2.9,2016-04-16T11:29:00.000002,32.875000,130.936000,9.000000,1551
2.5,2016-04-16T11:37:46.000003,33.243000,131.368000,8.000000,1551
3.9,2016-04-16T11:38:21.999999,32.687000,130.701000,15.000000,1551
2.8,2016-04-16T11:49:00.999999,32.630000,130.713000,5.000000,1551
2.4,2016-04-16T11:50:16.000003,32.983000,131.089000,10.000000,1551
3.0,2016-04-16T11:55:34.000001,32.985000,131.104000,11.000000,1551
3.0,2016-04-16T11:56:36.999999,32.827000,130.816000,15.000000,1551
2.7,2016-04-16T11:59:20.999998,32.742000,130.753000,12.000000,1551
3.1,2016-04-16T12:05:54.000000,32.989000,131.116000,9.000000,1551
3.0,2016-04-16T12:12:41.999998,32.998000,131.119000,10.000000,1551
2.5,2016-04-16T12:18:00.000002,32.773000,130.747000,12.000000,1551
2.6,2016-04-16T12:21:08.999998,33.267000,131.369000,9.000000,1551
3.0,2016-04-16T12:30:01.000002,32.855000,130.955000,10.000000,1551
3.2,2016-04-16T12:32:48.999998,32.970000,131.066000,9.000000,1551
3.4,2016-04-16T12:34:56.000001,33.277000,131.384000,10.000000,1551
2.6,2016-04-16T12:35:57.000001,33.049000,131.209000,6.000000,1551
2.9,2016-04-16T12:36:12.999997,32.703000,130.692000,12.000000,1551
2.7,2016-04-16T12:41:53.000000,33.268000,131.383000,5.000000,1551
3.8,2016-04-16T12:48:49.000000,33.030000,131.199000,5.000000,1551
3.6,2016-04-16T12:49:57.000002,33.032000,131.191000,4.000000,1551
2.9,2016-04-16T12:51:47.000003,32.554000,130.662000,7.000000,1551
2.6,2016-04-16T12:59:00.999997,32.706000,130.706000,12.000000,1551
3.7,2016-04-16T12:59:54.000003,32.738000,130.757000,13.000000,1551
3.1,2016-04-16T13:00:51.999997,32.723000,130.686000,12.000000,1551
3.7,2016-04-16T13:09:42.000003,32.652000,130.736000,10.000000,1551
3.4,2016-04-16T13:15:27.000002,32.977000,131.079000,9.000000,1551
3.9,2016-04-16T13:15:28.000002,32.697000,130.709000,18.000000,1551
3.1,2016-04-16T13:16:55.999997,33.274000,131.348000,8.000000,1551
3.6,2016-04-16T13:17:10.000001,32.803000,130.736000,9.000000,1551
2.9,2016-04-16T13:18:35.999998,33.241000,131.340000,8.000000,1551
3.5,2016-04-16T13:24:16.000001,33.043000,131.119000,5.000000,1551
3.1,2016-04-16T13:29:01.000000,33.239000,131.340000,8.000000,1551
3.1,2016-04-16T13:34:57.000000,33.260000,131.364000,10.000000,1551
2.6,2016-04-16T13:40:01.999999,32.980000,131.095000,8.000000,1551
2.7,2016-04-16T13:42:13.999999,32.557000,130.660000,10.000000,1551
2.5,2016-04-16T13:47:13.000002,32.647000,130.730000,10.000000,1551
2.7,2016-04-16T13:48:57.000001,33.056000,131.116000,8.000000,1551
2.6,2016-04-16T13:56:34.999999,32.752000,130.729000,12.000000,1551
4.6,2016-04-16T14:03:54.999996,33.007000,131.219000,8.000000,1551
3.0,2016-04-16T14:15:03.999997,33.133000,131.157000,5.000000,1551
3.0,2016-04-16T14:17:52.999999,32.675000,130.717000,13.000000,1551
4.6,2016-04-16T14:27:02.999997,32.651000,130.743000,7.000000,1551
3.1,2016-04-16T14:29:20.000001,32.675000,130.733000,10.000000,1551
3.0,2016-04-16T14:29:39.000002,33.236000,131.347000,9.000000,1551
3.0,2016-04-16T14:31:33.999999,32.664000,130.721000,8.000000,1551
3.5,2016-04-16T14:32:21.000002,32.749000,130.779000,10.000000,1551
2.4,2016-04-16T14:34:27.999998,32.938000,131.039000,10.000000,1551
2.4,2016-04-16T14:34:59.999997,32.750000,130.782000,8.000000,1551
2.9,2016-04-16T14:37:01.999997,32.800000,130.821000,12.000000,1551
2.6,2016-04-16T14:41:08.000002,32.948000,131.102000,9.000000,1551
3.8,2016-04-16T14:46:56.000000,32.725000,130.763000,11.000000,1551
2.6,2016-04-16T14:50:17.000001,32.835000,130.795000,14.000000,1551
2.6,2016-04-16T14:53:52.999999,32.830000,130.822000,15.000000,1551
3.5,2016-04-16T14:58:24.000001,33.045000,131.208000,6.000000,1551
3.0,2016-04-16T14:59:05.000000,32.667000,130.754000,6.000000,1551
2.5,2016-04-16T15:01:08.999999,32.815000,130.870000,9.000000,1551
2.6,2016-04-16T15:03:35.000003,32.877000,130.878000,13.000000,1551
3.0,2016-04-16T15:08:05.999998,32.993000,131.109000,9.000000,1551
2.4,2016-04-16T15:13:06.000001,32.838000,130.806000,15.000000,1551
3.6,2016-04-16T15:15:08.000000,32.821000,130.821000,12.000000,1551
2.7,2016-04-16T15:15:42.999997,32.790000,130.767000,10.000000,1551
2.6,2016-04-16T15:15:58.000001,33.272000,131.356000,5.000000,1551
2.7,2016-04-16T15:16:30.999999,32.816000,130.819000,13.000000,1551
2.9,2016-04-16T15:20:06.999997,32.970000,131.027000,9.000000,1551
2.8,2016-04-16T15:25:45.000001,32.702000,130.784000,8.000000,1551
2.7,2016-04-16T15:27:09.999999,33.126000,131.178000,8.000000,1551
3.0,2016-04-16T15:28:02.999997,33.123000,131.173000,8.000000,1551
3.0,2016-04-16T15:34:53.000001,32.660000,130.685000,12.000000,1551
3.2,2016-04-16T15:35:06.999998,33.293000,131.372000,8.000000,1551
3.1,2016-04-16T15:38:49.999998,33.284000,131.333000,8.000000,1551
2.5,2016-04-16T15:39:11.999997,33.283000,131.341000,10.000000,1551
2.9,2016-04-16T15:41:40.999999,33.005000,131.218000,9.000000,1551
3.6,2016-04-16T15:44:22.000000,32.628000,130.696000,5.000000,1551
4.0,2016-04-16T15:48:11.000003,32.755000,130.650000,14.000000,1551
2.6,2016-04-16T15:49:19.999997,32.858000,130.882000,10.000000,1551
2.6,2016-04-16T15:56:09.000002,33.285000,131.332000,7.000000,1551
5.4,2016-04-16T16:01:59.999998,32.699000,130.720000,12.000000,1551
3.4,2016-04-16T16:03:48.999999,32.699000,130.728000,12.000000,1551
3.1,2016-04-16T16:04:44.000004,32.694000,130.727000,11.000000,1551
2.5,2016-04-16T16:10:23.000000,33.242000,131.336000,9.000000,1551
3.1,2016-04-16T16:10:24.000000,32.687000,130.720000,12.000000,1551
2.6,2016-04-16T16:12:05.000000,32.693000,130.716000,11.000000,1551
3.1,2016-04-16T16:25:12.000003,33.291000,131.378000,9.000000,1551
2.6,2016-04-16T16:27:28.000000,32.858000,130.831000,15.000000,1551
2.6,2016-04-16T16:34:44.000000,32.633000,130.681000,13.000000,1551
2.5,2016-04-16T16:39:56.000001,32.704000,130.724000,10.000000,1551
2.4,2016-04-16T16:40:38.000000,32.771000,130.746000,11.000000,1551
2.6,2016-04-16T16:49:13.000002,32.757000,130.762000,17.000000,1551
3.6,2016-04-16T16:54:57.000002,32.694000,130.701000,10.000000,1551
3.2,2016-04-16T16:57:04.999998,32.695000,130.723000,11.000000,1551
