MAG,Time,Lat,Lon,Depth,clID
3.2,2002-10-25T15:33:40.589966Z,34.690333,138.560167,20.1,0
3.2,2004-10-20T18:03:33.850017Z,36.058667,137.563000,7.8,1907
3.2,1998-09-06T06:06:34.849981Z,33.133333,132.333333,13.2,0
3.2,1994-09-12T11:24:50.800004Z,43.405000,143.465000,1.4,0
3.2,1991-01-13T08:26:32.499965Z,42.610000,141.208333,12.7,0
3.2,2001-02-01T06:26:22.520032Z,35.238333,140.342833,64.0,0
3.2,2007-03-31T10:27:02.759984Z,37.219500,136.648167,6.2,2832
3.2,1998-07-15T09:16:59.100014Z,33.433167,130.764667,9.3,0
3.2,1991-02-14T14:23:14.199965Z,41.000000,140.481667,14.7,524
3.2,1999-11-28T12:26:58.379997Z,31.998167,130.421167,8.4,2519
3.2,1994-09-07T01:39:44.799956Z,34.916667,134.160000,1.3,0
3.2,2010-01-04T03:54:40.309999Z,43.156667,145.691000,50.5,0
3.2,1992-06-26T07:11:26.699974Z,42.728333,140.750000,16.4,0
3.2,2008-09-07T07:52:54.880000Z,35.420667,135.855333,14.4,713
3.2,2007-03-31T02:28:14.420002Z,34.907000,136.901500,14.9,0
3.2,1999-11-28T12:27:31.100026Z,32.000833,130.422167,8.0,2519
3.2,2008-09-07T02:27:47.350012Z,34.852167,135.460167,6.8,0
3.2,2007-08-05T23:27:37.349996Z,36.046500,139.884833,44.1,794
3.2,1992-10-22T15:53:55.100004Z,36.765000,137.896667,0.4,1272
3.2,1992-04-22T01:23:11.500013Z,43.968333,143.621667,1.8,0
3.2,2007-06-30T16:08:08.550032Z,31.740167,130.001000,11.0,210
3.2,1990-03-16T10:58:32.099987Z,44.018333,144.625000,1.7,0
3.2,2010-01-06T00:39:32.399966Z,33.435500,131.981833,69.3,0
3.2,1999-11-01T06:15:48.360014Z,36.794667,139.382833,5.8,211
3.2,1995-01-06T23:12:50.250020Z,33.565333,131.991167,69.4,0
3.2,2003-11-11T15:48:06.620030Z,33.024667,130.522167,8.5,0
3.2,1995-03-12T21:10:36.489970Z,35.465167,139.431000,43.9,0
3.2,2007-03-28T23:54:57.230037Z,37.247667,136.682333,7.1,2832
3.2,2010-04-16T23:30:37.809971Z,36.417667,140.641333,60.5,1095
3.2,2001-03-24T23:55:20.830020Z,33.995000,132.732167,44.7,2367
3.2,2001-01-12T08:34:45.350028Z,35.471333,134.511000,10.3,2502
3.2,1995-01-08T05:46:23.410012Z,36.296167,139.959667,68.7,1515
3.2,1994-05-07T22:15:16.500035Z,36.483333,137.708333,0.1,504
3.2,2003-01-04T22:54:30.639971Z,36.490667,140.630500,60.3,783
3.2,1995-01-09T10:50:24.099999Z,38.504833,141.610667,50.8,212
3.2,1990-04-10T09:00:00.700016Z,32.218333,131.728333,3.3,0
3.2,1999-11-29T21:15:19.369958Z,33.423167,135.704167,27.7,0
3.2,2007-04-02T13:50:04.079981Z,37.283500,136.768000,8.4,2832
3.2,2003-03-31T21:32:20.040030Z,35.528833,139.845500,61.6,0
3.2,2001-02-01T13:18:11.199972Z,34.424833,136.187167,10.8,0
3.2,2006-07-03T08:10:49.239984Z,38.858667,141.777333,56.1,0
3.2,2007-02-10T05:35:41.719980Z,31.962333,130.145500,6.5,331
3.2,2000-10-09T22:25:17.839983Z,35.255167,133.366667,7.0,2960
3.2,2007-03-29T03:17:08.429998Z,37.161000,136.670500,10.6,2832
3.2,2008-09-07T23:07:19.970027Z,39.371167,140.839500,13.3,0
3.2,1998-07-17T21:11:52.639989Z,34.669667,135.742667,3.9,0
3.2,2009-01-27T22:07:20.450032Z,38.946833,141.947333,58.8,0
3.2,2010-09-22T13:51:14.349968Z,36.553000,140.905667,49.3,0
3.2,1995-09-10T18:18:17.550001Z,44.341833,142.570333,2.3,0
3.2,1994-09-12T23:34:52.199981Z,37.091667,136.635000,30.8,0
3.2,2006-06-29T21:31:04.900013Z,35.070667,137.916167,20.3,271
3.2,1994-09-03T15:39:34.599965Z,33.951667,134.096667,0.8,213
3.2,1994-05-07T22:28:49.399971Z,34.811667,138.341667,2.5,0
3.2,1995-09-11T02:05:17.930033Z,39.252833,141.010333,13.8,0
3.2,1995-03-12T14:18:06.460013Z,33.292833,131.500500,3.5,2823
3.2,1995-09-11T03:19:31.329987Z,34.746000,135.290167,10.9,2967
3.2,1990-04-04T12:04:43.999998Z,36.048333,137.528333,1.1,2090
3.2,2007-02-25T08:29:23.909969Z,35.433667,135.886500,14.7,0
3.2,1992-05-06T13:25:35.100019Z,43.911667,143.016667,1.9,214
3.2,2010-10-18T18:41:51.190000Z,34.150167,135.055167,11.2,1539
3.2,2009-12-19T00:25:25.120012Z,34.971167,139.150833,3.8,2381
3.2,1995-01-17T06:36:37.319967Z,34.551333,134.949000,12.0,2818
3.2,2007-07-20T21:47:11.000034Z,37.498833,138.631000,15.5,2768
3.2,1998-09-05T10:10:17.410015Z,36.396000,137.629500,0.6,3030
3.2,1990-05-03T20:25:56.699969Z,42.006667,142.876667,4.0,1510
3.2,1992-08-20T21:06:41.500015Z,34.211667,135.131667,0.8,2953
3.2,1995-01-17T06:35:26.540045Z,34.671333,135.119333,13.2,2818
3.2,1998-08-16T22:58:12.039967Z,36.155667,139.828833,50.8,0
3.2,1994-08-24T02:39:00.599981Z,31.906667,130.648333,17.0,0
3.2,1990-12-21T10:51:04.000034Z,34.640000,135.910000,1.2,215
3.2,1992-10-31T23:27:58.600001Z,43.986667,141.758333,2.2,0
3.2,1990-10-22T10:26:34.200030Z,35.396667,140.360000,4.3,2350
3.2,2006-08-05T22:00:32.849999Z,33.103833,132.438333,34.2,0
3.2,1995-02-08T15:40:32.240006Z,34.635500,135.104000,15.2,2818
3.2,2006-07-31T17:35:35.560005Z,40.383333,139.958333,10.2,0
3.2,1998-05-07T16:21:01.290037Z,34.952833,139.193167,8.5,2961
3.2,2003-10-31T22:26:33.589965Z,37.746833,141.101833,65.7,0
3.2,2006-08-07T23:47:01.399999Z,42.243333,142.912833,51.2,0
3.2,2000-11-19T15:44:25.729949Z,35.369167,133.312167,13.2,2960
3.2,1995-07-30T05:01:18.630013Z,35.882667,140.565000,41.8,2674
3.2,1992-06-18T14:33:05.900004Z,35.098333,140.106667,4.7,0
3.2,1995-01-17T06:39:52.930000Z,34.572500,134.981833,7.9,2818
3.2,1995-07-29T19:16:15.200028Z,36.148000,139.860500,53.1,647
3.2,2010-01-29T18:53:26.150031Z,35.862500,137.646500,8.2,2342
3.2,1999-11-23T05:26:35.089984Z,42.137667,142.469667,50.6,1557
3.2,2010-09-29T18:22:54.069996Z,37.263833,140.030500,7.0,2186
3.2,2007-01-01T00:50:06.859963Z,34.527000,134.247333,11.8,0
3.2,1994-09-30T02:40:01.799971Z,33.318333,133.235000,0.7,0
3.2,1990-03-16T08:46:17.900034Z,33.476667,134.483333,0.8,563
3.2,2001-01-13T13:27:07.780003Z,35.469333,134.476500,9.7,2502
3.2,2007-03-26T23:34:29.040028Z,37.291667,136.782500,9.1,2832
3.2,1995-08-04T17:18:16.060001Z,36.631167,139.482333,11.2,832
3.2,1995-08-04T09:48:54.760032Z,34.726667,135.260667,11.5,831
3.2,1992-10-29T18:35:19.000003Z,34.710000,136.366667,3.8,0
3.2,2003-10-12T05:58:44.689958Z,42.484833,143.609833,56.5,2713
3.2,2002-09-09T01:52:43.289970Z,39.678000,142.125000,47.3,0
3.2,1995-02-07T08:14:24.349982Z,34.454000,134.819667,8.4,2818
3.2,1995-07-26T18:24:37.229968Z,35.893167,136.750833,6.5,0
3.2,1992-09-18T23:14:53.899983Z,33.770000,134.308333,1.6,0
3.2,1999-09-02T05:58:28.499983Z,33.215000,132.452167,35.0,216
3.2,1994-05-30T01:27:03.900030Z,35.311667,136.281667,4.2,217
3.2,2000-11-20T09:43:40.149981Z,32.939167,132.022667,12.2,0
3.2,1998-05-07T13:52:29.479956Z,34.414333,131.640833,16.1,0
3.2,1995-01-17T06:24:22.729966Z,34.572167,134.968000,9.8,2818
3.2,1990-05-04T02:12:52.399988Z,35.575000,140.575000,8.0,0
3.2,2007-03-08T06:47:24.519987Z,32.057667,129.995500,9.6,450
3.2,2007-03-26T20:13:10.240034Z,37.238333,136.727500,10.3,2832
3.2,2004-10-23T21:35:01.730030Z,37.336333,138.968000,14.0,3099
3.2,2002-07-13T18:26:07.510015Z,41.074667,141.601000,17.5,0
3.2,2008-11-29T15:30:08.090032Z,34.462833,137.845500,13.9,449
3.2,2009-01-20T03:13:28.609998Z,39.149667,140.935500,7.9,3103
3.2,2007-01-06T06:59:04.699965Z,35.657500,140.042167,66.2,0
3.2,1999-09-04T00:32:47.380015Z,37.746333,139.780667,10.8,0
3.1,1997-03-10T00:30:14.570031Z,34.982167,139.142833,2.3,2961
3.1,1994-10-14T19:03:04.900000Z,39.475000,142.070000,2.0,1285
3.1,2008-05-04T00:23:30.239987Z,34.191333,136.471333,41.5,0
3.1,1993-08-14T04:13:20.700019Z,41.375000,140.460000,14.5,0
3.1,2005-03-28T05:22:02.459970Z,32.813500,132.201000,37.3,391
3.1,2001-01-25T19:35:13.849987Z,43.340833,146.155500,61.8,0
3.1,1997-03-03T23:08:25.669972Z,34.964167,139.169500,5.0,2961
3.1,2008-06-14T09:03:30.580049Z,38.981833,140.852500,3.9,3103
3.1,1990-07-29T10:37:58.199981Z,42.901667,141.578333,1.5,0
3.1,1994-09-13T22:15:30.800017Z,31.045000,130.340000,16.1,1142
3.1,2003-08-24T18:14:34.650013Z,35.948333,140.244667,48.5,0
3.1,1998-01-18T19:22:45.420020Z,35.015000,132.778167,7.9,0
3.1,2000-05-30T09:39:48.040014Z,42.180333,142.410167,26.4,2882
3.1,1993-02-12T06:07:57.900003Z,36.336667,140.586667,5.9,0
3.1,1993-01-25T04:38:46.700020Z,39.800000,141.806667,7.0,0
3.1,2000-11-15T04:38:15.059988Z,34.219500,135.450500,69.5,0
3.1,2004-11-09T05:10:32.520029Z,37.190000,138.874500,8.4,3099
3.1,1999-10-13T09:46:02.760020Z,33.792167,134.616833,16.1,2558
3.1,2000-08-08T22:26:44.640016Z,43.190833,145.548833,55.5,218
3.1,2010-07-23T19:19:19.929966Z,35.897833,140.829500,41.0,0
3.1,1990-12-01T20:50:12.199980Z,35.281667,133.336667,1.1,2397
3.1,2003-07-10T13:02:15.720001Z,35.864167,137.607167,7.9,2906
3.1,1995-02-01T14:48:43.390021Z,39.205333,140.924167,10.4,0
3.1,2005-04-23T07:23:05.710012Z,35.164833,139.286000,18.4,0
3.1,2005-03-31T14:34:09.119999Z,35.246000,138.391000,17.6,2277
3.1,1994-09-30T09:39:36.499994Z,36.083333,139.613333,6.7,0
3.1,1997-03-11T20:36:33.460013Z,35.824667,137.568667,10.6,2285
3.1,2000-12-09T14:38:07.749966Z,35.142500,132.803167,15.3,0
3.1,2008-12-04T14:11:47.930030Z,32.651500,129.766333,8.3,0
3.1,1993-01-28T15:34:05.199971Z,34.096667,135.091667,1.2,1025
3.1,1997-01-04T07:20:20.750034Z,32.558333,129.981500,9.3,379
3.1,1997-03-10T00:15:07.790027Z,34.967667,139.141167,5.6,2961
3.1,2000-11-23T18:17:04.090050Z,34.257833,136.962000,3.9,0
3.1,1990-11-07T11:57:19.999983Z,42.651667,143.365000,1.0,1554
3.1,2004-04-10T13:20:10.130005Z,38.454167,141.180500,12.6,871
3.1,2009-12-19T12:06:15.099987Z,34.962500,139.127000,3.9,2381
3.1,1999-06-30T11:02:54.649971Z,34.939667,135.353167,7.4,0
3.1,1991-02-10T08:57:01.899970Z,42.896667,144.983333,4.4,0
3.1,1997-03-09T18:09:04.999971Z,36.582000,140.464667,58.6,0
3.1,2007-02-14T07:36:05.510017Z,35.289333,139.119333,13.4,0
3.1,1993-08-11T13:44:45.099997Z,35.588333,140.131667,7.3,2996
3.1,1998-08-02T13:00:02.810020Z,34.493833,137.427000,3.4,0
3.1,1997-01-10T02:12:26.850036Z,35.835667,136.703167,10.8,0
3.1,1993-02-10T09:07:45.899987Z,42.833333,144.193333,10.4,2885
3.1,2004-11-14T23:05:33.740016Z,37.356167,138.924667,13.8,3099
3.1,1995-02-24T11:03:58.099969Z,36.239500,139.492167,17.1,0
3.1,1991-11-04T12:38:30.100043Z,42.820000,144.645000,4.4,0
3.1,2004-04-14T01:18:31.449973Z,33.021333,131.458667,7.6,862
3.1,1997-01-13T08:07:43.019982Z,35.611333,136.194667,3.4,0
3.1,1997-03-09T01:11:25.940000Z,34.961167,139.163167,3.0,2961
3.1,2000-06-03T19:58:23.440016Z,35.674667,140.721833,47.9,3059
3.1,2000-06-29T18:15:49.619985Z,32.790833,132.807500,9.8,0
3.1,1995-01-30T14:54:12.659981Z,36.209333,140.034500,56.1,0
3.1,1997-03-09T00:01:15.950000Z,34.952833,139.163000,1.2,2961
3.1,2007-03-25T10:25:55.470035Z,37.191333,136.707833,11.3,2832
3.1,1994-10-04T20:29:43.399996Z,31.970000,130.570000,0.7,1153
3.1,1998-02-10T10:52:09.229956Z,31.849500,130.288667,8.8,2083
3.1,2008-09-13T18:06:42.920003Z,37.264000,139.015333,9.5,0
3.1,2004-11-08T11:52:17.139998Z,37.398167,139.045833,2.1,3099
3.1,2004-01-26T05:16:08.940030Z,37.276167,136.684500,9.7,0
3.1,2000-05-31T12:21:32.650019Z,33.515000,132.326833,43.7,0
3.1,2005-03-31T05:32:47.329948Z,33.736500,130.188667,16.5,2504
3.1,2007-05-31T04:25:58.510020Z,43.317333,146.088667,48.4,0
3.1,1992-10-19T21:29:26.700033Z,42.986667,145.285000,4.4,1140
3.1,2010-10-12T02:28:01.420002Z,38.498167,141.707000,61.8,0
3.1,1998-07-22T17:24:15.510012Z,35.930000,137.581833,6.2,1364
3.1,2004-04-28T12:52:55.430000Z,43.307000,143.365167,0.0,0
3.1,2009-06-25T23:45:49.590028Z,33.376167,130.911500,11.0,1682
3.1,1994-10-15T20:27:06.800001Z,42.201667,142.901667,8.2,0
3.1,2008-05-11T02:52:51.870035Z,31.969333,130.962333,8.7,2993
3.1,2007-06-23T09:05:46.129988Z,36.878333,136.670000,7.7,1521
3.1,2009-07-20T16:23:55.719970Z,33.912667,135.221167,8.1,0
3.1,1993-07-13T17:47:05.899984Z,34.305000,137.001667,34.5,1186
3.1,2007-03-25T10:29:18.869968Z,37.234500,136.751000,9.4,2832
3.1,2008-09-19T23:26:28.040002Z,39.073500,140.896500,8.7,3103
3.1,1997-03-03T11:28:10.239970Z,34.961000,139.169000,6.6,2961
3.1,2001-01-31T16:43:27.280051Z,35.208000,133.409333,10.9,2960
3.1,2000-11-19T11:41:02.679997Z,35.340667,133.308333,11.0,2960
3.1,1998-02-16T00:27:51.930028Z,34.446167,131.665333,14.9,0
3.1,2001-08-26T15:04:11.570019Z,33.979167,135.637167,12.0,1575
3.1,1990-11-24T11:09:27.999970Z,42.840000,143.525000,1.2,0
3.1,2008-05-04T19:44:43.030032Z,35.803500,137.002833,13.8,0
3.1,1991-02-06T08:41:44.000020Z,44.031667,141.771667,1.0,0
3.1,2004-04-03T16:29:59.540004Z,34.196833,135.385500,6.9,0
3.1,1994-10-21T20:58:32.500042Z,42.881667,143.650000,12.8,0
3.1,1995-01-20T12:02:15.219967Z,34.544667,134.879833,10.2,2818
3.1,2004-09-05T15:33:00.899968Z,38.638167,141.919333,47.4,219
3.1,1997-03-26T17:35:11.749985Z,31.929500,130.390833,0.0,2826
3.1,1991-11-09T02:49:56.199996Z,34.910000,135.646667,1.3,0
3.1,2001-07-31T04:10:09.749968Z,35.369833,133.303000,9.7,2468
3.1,1995-01-20T13:08:02.790015Z,34.694833,135.171333,13.7,2818
3.1,1994-05-06T10:01:04.499969Z,38.310000,139.488333,17.6,0
3.1,2010-03-11T02:23:34.430000Z,36.355333,137.927833,11.1,925
3.1,1996-12-21T16:14:43.879984Z,35.024333,137.350500,44.5,0
3.1,1991-11-06T19:47:17.399966Z,35.975000,137.570000,26.6,0
3.1,2002-09-17T18:05:27.529958Z,42.112833,142.857167,36.2,0
3.1,1995-03-05T10:04:28.830001Z,34.741167,135.238167,13.2,2818
3.1,2010-07-21T11:00:18.890034Z,33.709833,135.292833,43.7,0
3.1,1997-03-03T15:05:57.009983Z,34.962000,139.164000,4.7,2961
3.1,1993-06-09T00:19:52.600019Z,38.611667,139.550000,1.2,0
3.1,1991-10-03T21:12:18.000030Z,42.896667,143.826667,11.1,618
3.1,1996-12-22T15:33:27.540036Z,36.123833,139.866000,51.0,2951
3.1,1991-10-05T04:51:07.200027Z,33.870000,135.365000,6.1,2060
3.1,2005-06-01T22:02:47.200015Z,35.546167,139.806167,26.7,1961
3.1,2003-07-17T05:02:36.949987Z,38.830833,141.637500,66.6,3086
3.1,1998-02-20T19:09:54.650020Z,36.101833,139.870833,49.5,663
3.1,2008-06-14T09:27:30.910036Z,39.053833,140.851333,12.4,3103
3.1,2009-10-24T01:59:56.999990Z,40.024500,142.086500,35.7,0
3.1,2010-03-04T07:19:57.279994Z,33.879000,135.522500,27.8,220
3.1,1991-10-01T03:00:57.900018Z,32.220000,131.610000,4.9,0
3.1,2000-07-04T17:14:26.180017Z,39.331333,142.042000,48.9,0
3.1,1995-01-19T21:54:09.329982Z,34.587000,135.000000,12.3,2818
3.1,2005-03-24T02:24:32.720028Z,33.709667,130.250500,9.9,2504
3.1,1998-08-27T12:09:27.409968Z,36.278833,137.632667,4.4,3030
3.1,2009-11-06T14:23:51.720029Z,33.077333,130.552500,14.3,941
3.1,1994-10-23T08:22:43.800029Z,34.083333,135.138333,1.1,2815
3.1,1994-10-23T05:20:13.299970Z,36.946667,140.946667,8.6,0
3.1,2010-07-16T16:57:31.680027Z,35.544833,139.008500,19.9,1016
3.1,2004-11-19T01:23:54.340004Z,33.627833,133.421167,34.3,0
3.1,1991-06-02T05:00:56.199970Z,42.145000,142.655000,6.3,221
3.1,1993-08-24T10:50:26.000019Z,35.195000,138.746667,1.4,0
3.1,1995-01-20T08:45:32.409997Z,34.657667,135.186000,12.0,2818
3.1,1993-06-05T13:44:05.899978Z,34.941667,139.156667,0.2,3104
3.1,2005-06-03T00:46:59.689997Z,35.803333,137.457833,8.0,0
3.1,1995-02-04T07:51:51.750036Z,37.881667,139.248167,16.3,2817
3.1,2004-04-03T01:30:32.589996Z,36.287667,137.066333,2.7,0
3.1,2002-02-01T20:26:43.400027Z,33.506167,132.521667,42.9,401
3.1,2002-12-21T11:38:16.150051Z,35.875500,137.585167,7.2,977
3.1,2005-04-26T06:28:28.739967Z,35.767500,140.675000,48.0,2742
3.1,2009-06-07T21:24:33.080001Z,33.309500,131.382333,9.9,1717
3.1,2001-01-20T07:56:15.639995Z,35.496333,134.485833,10.6,2502
3.1,1995-03-04T23:31:51.810012Z,34.907500,135.537167,13.0,222
3.1,1991-11-26T08:09:52.799966Z,34.475000,137.341667,3.4,0
3.1,2004-11-16T08:08:42.289948Z,44.376500,142.124833,2.5,0
3.1,2005-04-24T11:25:18.979966Z,33.654833,130.319833,11.5,2504
3.1,2001-01-20T21:22:27.869987Z,35.470167,134.484333,10.2,2502
3.1,2008-04-01T01:21:58.520012Z,38.809833,141.634667,64.8,2972
3.1,2008-06-14T09:12:00.889984Z,39.061667,140.859833,9.6,3103
3.1,2003-07-11T14:58:51.940049Z,35.506667,139.097500,21.9,1754
3.1,2004-11-16T08:35:03.140044Z,37.365833,138.854333,12.6,3099
3.1,1997-12-14T03:27:22.080029Z,35.369833,136.947833,13.2,0
3.1,2002-03-23T06:09:30.750012Z,40.555667,141.862167,66.9,0
3.1,1995-03-03T05:42:18.410033Z,36.652833,139.481667,9.3,2809
3.1,2008-04-01T10:50:40.639982Z,34.978667,132.804167,7.3,1451
3.1,1994-10-17T23:37:20.200003Z,36.298333,138.110000,3.1,0
3.1,1990-07-16T10:21:41.799966Z,36.061667,140.283333,4.8,1437
3.1,1996-12-29T19:03:12.900037Z,34.794500,138.539667,19.1,223
3.1,1997-03-16T16:21:09.939970Z,34.918000,137.525500,42.8,2248
3.1,1990-05-01T11:16:36.400020Z,42.761667,141.776667,14.4,0
3.1,1998-08-08T09:04:15.460000Z,38.655833,141.647500,66.0,0
3.1,2004-11-09T05:34:13.290013Z,37.366167,139.003500,3.0,3099
3.1,2008-06-14T08:52:24.710013Z,38.781833,140.701333,2.2,3103
3.1,1992-10-03T03:34:55.499980Z,33.940000,135.358333,5.9,0
3.1,2004-11-09T11:19:49.389971Z,37.380000,139.018000,5.2,3099
3.1,2005-03-27T04:56:38.090004Z,33.762500,130.116500,13.4,2504
3.1,2008-12-04T22:36:07.809985Z,40.389167,141.959500,18.5,0
3.1,2008-09-20T18:19:43.169986Z,38.803000,140.795333,2.4,3103
3.1,2004-10-23T20:36:12.379972Z,37.371667,139.019833,8.4,3099
3.1,1999-10-03T18:24:24.100015Z,40.713500,140.477333,14.3,0
3.1,1992-10-02T09:34:33.100001Z,42.835000,141.315000,2.0,0
3.1,1991-10-06T04:03:40.400028Z,33.313333,130.871667,1.3,0
3.1,2003-06-05T23:52:42.479983Z,38.807833,141.632167,65.1,3086
3.1,2008-09-21T18:11:32.020014Z,38.800000,140.780667,3.0,3103
3.1,1991-11-24T01:31:40.199980Z,42.765000,142.395000,13.3,0
3.1,2007-05-25T19:07:50.659966Z,35.414667,140.646833,43.2,2549
3.1,2007-03-09T17:32:02.979967Z,36.453333,140.595167,55.8,0
3.1,2005-06-01T05:34:03.000036Z,34.855833,137.518333,37.1,0
3.1,1993-01-19T02:50:50.999970Z,42.928333,144.071667,9.8,2885
3.1,2008-06-14T09:24:28.200033Z,38.876500,140.763500,2.8,3103
3.1,2003-06-05T20:34:48.550021Z,38.856167,141.622000,64.2,3086
3.1,2005-03-25T20:46:01.050034Z,33.716667,130.281333,14.3,2504
3.1,2004-09-14T09:48:58.350035Z,44.782167,142.693333,2.6,0
3.1,1995-02-03T01:52:09.089985Z,34.792333,135.323167,12.7,2818
3.1,2004-04-29T22:19:45.859980Z,38.855000,141.654167,67.5,2732
3.1,1992-07-22T11:38:20.799996Z,33.566667,132.583333,3.9,0
3.1,2010-09-30T10:18:23.060016Z,37.261500,140.024833,6.0,2186
3.1,2008-06-14T09:19:13.630003Z,38.853833,140.840667,6.5,3103
3.1,1993-08-17T22:29:19.900036Z,42.891667,144.235000,11.8,1017
3.1,2004-04-06T06:43:47.559998Z,35.620333,140.107333,69.4,1806
3.1,2002-09-02T01:45:19.299972Z,35.108167,135.905667,9.2,0
3.1,1998-08-01T10:59:56.079998Z,35.928833,136.801500,11.5,304
3.1,2007-02-05T07:54:42.320042Z,35.821333,137.579833,4.7,0
3.1,1995-01-21T23:53:32.039984Z,34.520000,134.907500,12.3,2818
3.1,1994-09-11T10:32:01.700014Z,36.411667,137.558333,23.4,0
3.1,2004-11-09T09:16:37.909986Z,37.389000,139.020000,3.0,3099
3.1,1998-07-25T11:25:28.460029Z,44.075833,141.968333,22.2,0
3.1,2003-08-25T09:19:45.320044Z,38.396500,141.096333,12.0,3105
3.1,2002-03-08T00:43:42.499988Z,37.009167,139.841833,6.0,2477
3.1,2001-01-27T16:54:45.360028Z,38.334500,140.595833,11.0,358
3.1,2007-03-25T09:53:53.140017Z,37.240500,136.759667,8.7,2832
3.1,1994-10-10T02:22:27.900015Z,43.726667,142.086667,2.0,0
3.1,2004-11-11T10:09:53.570012Z,37.201500,138.828167,9.6,3099
3.1,2004-10-23T21:01:15.950001Z,37.271833,138.956833,9.6,3099
3.1,1998-01-10T14:01:36.070031Z,31.852167,130.291000,7.2,2445
3.1,1992-07-13T23:05:59.799983Z,42.340000,142.141667,12.3,0
3.1,2004-11-10T22:37:48.650013Z,37.262167,138.947167,9.1,3099
3.1,1999-02-20T07:21:48.450011Z,38.615000,141.778667,57.3,0
3.1,1997-02-09T23:10:01.209969Z,36.018167,139.891000,49.6,1945
3.1,2000-07-14T13:27:59.559957Z,38.847000,141.802667,55.8,0
3.1,2007-02-28T18:52:10.190002Z,42.354500,143.129333,49.2,2702
3.1,2004-04-23T22:49:39.130005Z,36.762667,139.451500,0.0,0
3.1,1992-07-13T21:15:22.999972Z,44.176667,143.083333,2.0,0
3.1,1998-09-05T12:03:40.429985Z,36.413000,137.624000,0.0,3030
3.1,1992-07-13T06:14:30.800034Z,38.955000,140.343333,16.1,0
3.1,2005-04-14T11:14:06.980030Z,36.645667,137.864167,5.5,1834
3.1,1998-02-01T20:09:21.780028Z,35.665500,140.215167,69.2,0
3.1,2007-03-25T09:50:46.369998Z,37.223167,136.720000,11.4,2832
3.1,2009-11-03T23:40:52.670033Z,33.078500,130.550000,14.9,941
3.1,2010-07-27T09:05:59.060002Z,35.460667,139.110833,24.5,0
3.1,2001-01-22T10:39:21.490014Z,35.497667,134.484167,10.4,2502
3.1,2007-03-25T09:50:21.530000Z,37.206333,136.710500,10.0,2832
3.1,1992-06-30T18:00:13.999994Z,33.736667,132.848333,0.2,906
3.1,1993-07-01T06:34:39.299987Z,38.915000,141.668333,9.6,0
3.1,2001-01-22T05:21:26.249987Z,34.699333,138.606500,17.8,0
3.1,1997-03-07T00:46:57.289990Z,34.964500,139.153667,4.0,2961
3.1,1990-12-31T22:01:44.999970Z,37.251667,138.581667,1.6,2373
3.1,2005-05-03T01:29:55.610012Z,33.613333,130.410167,8.5,2504
3.1,2004-11-08T14:52:28.899982Z,37.397667,139.015167,6.4,3099
3.1,2002-03-17T09:48:25.839972Z,35.294500,133.335667,8.3,2468
3.1,2000-06-09T00:29:02.289956Z,32.690500,130.755333,10.2,3054
3.1,1993-02-02T06:17:32.700013Z,42.920000,144.195000,9.9,2885
3.1,2009-07-09T17:20:52.710036Z,35.581000,139.910167,43.2,0
3.1,2005-04-10T20:10:15.409983Z,32.020167,130.327333,12.9,0
3.1,1990-07-21T03:06:01.700030Z,42.246667,141.800000,9.4,0
3.1,2004-11-12T13:43:49.549987Z,37.227667,138.831500,9.8,3099
3.1,1999-11-18T19:40:56.690031Z,34.903667,137.159000,40.0,0
3.1,2007-06-15T23:03:52.019998Z,36.108833,140.512667,56.4,0
3.1,1997-02-25T06:23:58.020001Z,36.190000,137.280833,2.7,0
3.1,1998-01-05T23:32:31.179985Z,35.543833,139.013667,20.3,0
3.1,2003-06-24T05:27:56.519999Z,38.793167,141.630167,65.6,3086
3.1,2005-04-11T10:06:55.090000Z,35.761500,140.645833,48.6,2742
3.1,1999-02-19T01:47:03.010052Z,34.387833,136.206333,14.4,2735
3.1,1993-07-31T04:08:43.699982Z,42.276667,143.128333,6.8,346
3.1,2005-05-10T05:35:03.550020Z,40.225500,141.974000,24.0,0
3.1,1993-07-10T09:27:57.199996Z,34.258333,136.100000,38.3,0
3.1,1993-06-30T10:22:19.000016Z,40.118333,142.101667,4.8,0
3.1,1994-09-26T16:46:52.299981Z,33.638333,131.808333,8.8,0
3.1,1993-02-01T21:19:05.500013Z,43.200000,141.943333,1.8,0
3.1,2004-01-14T11:01:09.960034Z,34.507667,138.248500,2.7,0
3.1,2004-11-10T15:10:57.380019Z,37.362500,138.992333,1.8,3099
3.1,1993-01-31T18:29:34.199982Z,36.811667,140.966667,8.2,1141
3.1,2004-10-23T21:08:11.189963Z,37.314333,138.954333,7.4,3099
3.1,1998-09-01T10:23:24.260002Z,35.919500,136.094833,13.9,0
3.1,1998-09-05T12:02:42.400034Z,36.401333,137.631667,3.4,3030
3.1,1999-11-23T16:18:52.019998Z,31.967000,130.529500,7.2,2519
3.1,1991-10-31T15:39:58.099998Z,43.176667,145.813333,8.1,0
3.1,2008-05-17T19:22:19.099985Z,35.417833,140.458167,54.5,0
3.1,1993-07-07T15:42:42.200033Z,35.450000,135.588333,36.2,0
3.1,2007-03-06T11:00:10.759963Z,42.304833,142.576333,7.2,330
3.1,1997-03-04T11:35:01.900029Z,34.960833,139.168833,3.0,2961
