MAG,Time,Lat,Lon,Depth,clID
3.1,2019-07-11T20:04:05.000052Z,8.357400,-82.799100,34.9,1080
3.1,2020-01-07T09:49:18.999983Z,8.568800,-82.967400,42.0,1080
3.1,2018-03-05T02:07:52.999973Z,10.033600,-83.092200,0.0,217
3.1,2014-10-16T06:52:10.000011Z,9.467500,-84.519500,20.7,1083
3.1,2017-11-22T18:03:11.999984Z,9.470700,-84.570600,16.2,1085
3.1,2018-06-02T14:52:37.999983Z,8.485600,-82.953100,28.7,1080
3.1,2017-06-16T00:01:55.000050Z,8.234400,-82.782200,43.6,1080
3.1,2017-11-23T09:48:55.999957Z,9.466600,-84.507400,10.4,1085
3.1,2018-08-02T08:40:55.999979Z,9.463800,-82.594000,4.0,41
3.1,2021-05-21T10:08:25.999988Z,10.975800,-85.918800,33.1,0
3.1,2021-07-19T17:33:53.000000Z,8.056700,-82.914300,15.6,581
3.1,2021-06-01T03:27:56.999987Z,8.276700,-82.843200,25.6,1080
3.1,2020-10-21T03:39:38.999981Z,8.918000,-82.854500,21.9,404
3.1,2021-02-27T05:22:54.999988Z,8.200400,-82.928400,19.5,1080
3.1,2016-01-17T16:07:38.000037Z,8.999400,-84.147900,17.1,1066
3.1,2021-08-08T21:02:24.000034Z,9.544000,-84.910900,17.1,917
3.1,2019-06-26T14:36:23.000002Z,8.385400,-82.884500,27.9,1080
3.1,2021-02-18T12:48:19.000017Z,9.529500,-84.826800,21.8,1082
3.1,2018-07-27T18:58:31.999981Z,9.470400,-83.648000,5.5,933
3.1,2015-03-28T11:52:40.999957Z,8.106200,-82.716100,4.7,0
3.1,2019-05-04T15:38:52.000015Z,9.330300,-83.277900,3.0,999
3.1,2018-07-11T21:42:56.000019Z,9.939800,-84.453800,61.4,0
3.1,2021-01-10T10:03:41.999990Z,10.216700,-85.421500,50.2,0
3.1,2019-09-29T10:46:13.000003Z,8.679900,-82.799000,19.0,240
3.1,2017-12-21T05:20:44.000045Z,9.127300,-84.451500,4.0,1085
3.1,2014-12-27T15:24:41.000034Z,8.804700,-83.095200,12.8,0
3.1,2019-07-22T22:22:48.999994Z,9.080800,-84.073900,27.0,1071
3.1,2017-10-31T10:16:17.999983Z,8.815200,-82.901800,35.2,0
3.1,2019-09-27T07:24:58.000029Z,8.839800,-84.175700,18.1,1071
3.1,2019-06-14T21:53:45.000019Z,8.404600,-82.750900,22.2,1080
3.1,2015-10-30T20:40:08.000028Z,9.605100,-84.009200,55.8,778
3.1,2017-03-16T14:59:43.000022Z,9.470100,-82.553400,12.7,0
3.1,2015-01-07T09:34:00.999984Z,9.440300,-84.422800,15.3,895
3.1,2017-12-11T03:55:21.999996Z,9.507000,-84.795600,14.8,1085
3.1,2019-06-26T06:01:36.999987Z,8.348100,-82.785400,38.6,1080
3.1,2021-03-27T17:50:15.000035Z,9.721800,-84.763400,14.6,0
3.1,2018-09-16T10:40:57.000027Z,8.298700,-82.755800,29.3,1080
3.1,2018-01-20T02:25:42.000028Z,9.369900,-84.266600,38.3,912
3.1,2016-05-22T23:51:25.000017Z,8.931900,-84.106400,8.2,0
3.1,2017-11-13T12:19:45.000020Z,9.365000,-84.629200,29.6,1085
3.1,2021-09-07T10:08:57.999955Z,8.849200,-83.555200,51.8,0
3.1,2017-05-30T07:20:10.999966Z,9.476700,-84.496400,17.6,1085
3.1,2020-01-26T14:06:03.999970Z,8.899500,-84.155500,13.6,1071
3.1,2014-09-03T15:13:58.000001Z,8.299000,-82.924600,14.8,1059
3.1,2015-01-08T01:23:15.000004Z,8.738400,-83.467700,17.0,0
3.1,2015-10-31T02:40:11.000002Z,8.245500,-82.999100,15.3,0
3.1,2015-05-14T06:00:49.000036Z,8.165800,-82.742000,32.0,1031
3.1,2020-09-03T09:24:54.000034Z,8.169000,-82.941700,15.1,1080
3.1,2020-01-14T10:18:45.000000Z,9.672200,-84.888200,22.2,1082
3.1,2014-10-13T18:48:21.000016Z,8.383700,-83.123000,10.0,1059
3.1,2021-07-03T18:10:41.000044Z,9.335400,-84.682800,10.8,0
3.1,2020-01-14T19:20:31.000019Z,8.838900,-84.145700,23.8,1071
3.1,2019-12-17T00:17:20.000002Z,9.778800,-84.789400,18.1,0
3.1,2018-04-10T18:48:18.000033Z,9.899100,-84.170000,8.0,0
3.1,2017-11-23T12:13:45.999986Z,8.238300,-83.043300,24.5,1076
3.1,2020-01-13T04:23:17.999988Z,10.136600,-84.081800,2.2,0
3.1,2018-04-08T05:52:50.999983Z,8.956800,-82.879100,17.8,0
3.1,2021-01-09T13:43:41.000013Z,9.545200,-84.044000,41.9,308
3.1,2019-06-26T17:34:37.999987Z,9.048800,-83.873600,24.0,0
3.1,2020-05-31T07:35:37.999997Z,9.611500,-84.810500,20.2,1082
3.1,2021-09-09T04:05:18.999966Z,9.019500,-83.960600,7.7,1068
3.1,2020-01-27T20:30:23.999967Z,9.780400,-84.619600,14.7,0
3.1,2015-04-10T10:50:42.000002Z,8.483100,-83.245600,13.9,193
3.1,2014-05-18T19:26:15.999968Z,10.912600,-83.738600,17.2,0
3.1,2014-09-11T21:13:07.999971Z,8.877000,-84.114400,18.9,1034
3.1,2020-01-27T12:53:35.999987Z,8.910500,-84.222400,21.1,1071
3.1,2020-01-31T20:26:06.999963Z,8.592300,-83.295900,17.6,565
3.1,2020-02-04T01:09:20.999981Z,8.628000,-83.248100,23.8,565
3.1,2021-08-21T15:49:34.999967Z,8.891900,-84.099300,33.4,1068
3.1,2014-11-19T04:21:26.999996Z,10.149700,-84.599100,3.5,0
3.1,2015-01-28T21:25:26.999985Z,8.283000,-82.743000,33.5,1031
3.1,2021-01-04T06:51:54.000028Z,9.362700,-84.516400,9.7,1082
3.1,2017-06-02T11:14:44.000016Z,9.554400,-82.914800,16.1,0
3.1,2014-10-20T04:36:01.000013Z,9.749200,-84.871600,26.0,0
3.1,2018-01-12T00:36:15.999986Z,10.655800,-84.954500,10.4,1073
3.1,2017-12-23T15:17:35.999985Z,9.105600,-83.720200,40.8,0
3.1,2020-04-21T02:50:15.000035Z,9.327600,-83.774100,27.0,343
3.1,2020-12-18T13:32:10.000029Z,9.490100,-84.486300,18.3,0
3.1,2016-12-03T00:44:30.000012Z,10.278100,-84.224200,4.6,0
3.1,2020-09-05T21:08:59.999998Z,8.243400,-82.971700,12.1,1080
3.1,2020-01-22T06:08:43.000020Z,8.868800,-84.154400,10.6,1071
3.1,2017-11-19T22:54:16.000019Z,9.449100,-84.586600,15.2,1085
3.1,2018-11-24T22:08:03.999956Z,9.678400,-85.026000,19.8,1070
3.1,2018-01-09T14:22:14.999984Z,9.465100,-84.457900,8.0,1085
3.1,2018-03-10T12:08:48.999987Z,9.538100,-84.649400,19.3,0
3.1,2021-03-18T18:41:25.999984Z,10.025100,-83.604300,64.3,210
3.1,2014-04-13T00:01:43.000035Z,8.747900,-82.967500,37.7,550
3.1,2018-08-10T17:31:06.000031Z,9.446900,-84.444700,12.9,1085
3.1,2019-07-18T04:56:14.000032Z,9.036400,-84.192400,11.9,1071
3.1,2021-02-10T23:22:51.000010Z,8.359800,-83.058300,13.5,1080
3.1,2021-05-19T02:15:00.000000Z,8.278600,-82.807300,26.9,1080
3.1,2017-09-14T12:47:50.000033Z,8.868300,-83.129200,57.3,31
3.1,2021-10-02T00:51:05.999986Z,10.737400,-85.720300,39.6,247
3.1,2017-10-08T00:09:05.999965Z,9.199700,-83.810600,32.6,985
3.1,2020-09-22T14:18:36.000000Z,9.785900,-85.566400,18.7,0
3.1,2018-08-17T12:19:53.999971Z,8.971700,-84.217800,13.4,1071
3.1,2020-06-19T12:10:49.000000Z,9.523500,-84.556900,13.4,1026
3.1,2018-08-17T23:28:12.000029Z,8.649600,-83.184200,17.6,1076
3.1,2019-04-01T19:55:16.999969Z,9.469600,-82.627000,31.8,880
3.1,2019-04-01T15:24:46.999981Z,9.549600,-82.692900,21.7,880
3.1,2020-10-04T12:45:35.000031Z,9.209300,-83.854800,49.7,692
3.1,2019-09-03T12:33:13.000033Z,8.912800,-83.034200,41.8,972
3.1,2021-02-08T10:48:11.000017Z,8.162100,-82.985100,17.0,1080
3.1,2020-09-26T20:04:53.999988Z,9.524500,-84.232300,41.0,717
3.1,2017-11-13T02:55:18.999985Z,9.416700,-84.564800,12.6,1085
3.1,2019-03-25T23:48:12.000028Z,9.440600,-84.369200,13.7,1042
3.1,2017-11-13T04:26:21.000021Z,9.454700,-84.528700,15.0,1085
3.1,2014-03-13T20:31:24.999998Z,9.433600,-84.097400,33.0,992
3.1,2017-11-13T08:10:48.999963Z,9.363400,-84.675000,7.5,1085
3.1,2015-12-19T13:48:28.999980Z,9.418600,-84.274600,42.4,0
3.1,2017-03-02T15:42:46.000003Z,9.502300,-83.016700,4.7,32
3.1,2018-06-07T20:35:54.000018Z,8.445300,-83.276800,16.5,1076
3.1,2016-03-29T05:36:04.000034Z,9.869200,-82.955900,4.4,80
3.1,2017-07-23T03:41:54.999967Z,8.188800,-82.821200,21.2,1080
3.1,2017-08-18T15:25:15.999965Z,9.482400,-84.498400,16.8,1085
3.1,2014-01-22T02:36:19.000013Z,9.622300,-84.914600,21.6,1030
3.1,2018-05-23T07:36:29.000012Z,8.377400,-83.050200,34.6,0
3.1,2017-08-10T00:34:23.000015Z,8.747800,-83.002400,39.7,892
3.1,2015-11-05T13:02:05.000003Z,9.370300,-83.827700,43.2,1015
3.1,2017-12-07T05:04:25.000004Z,9.379100,-84.563500,22.2,1085
3.1,2018-08-06T02:05:18.000019Z,9.697400,-84.201400,52.8,770
3.1,2018-02-19T15:52:55.999983Z,10.068000,-85.631700,22.0,0
3.1,2021-05-12T09:35:57.000018Z,8.893800,-84.124600,6.8,906
3.1,2020-09-05T00:00:20.000052Z,8.311600,-82.991700,18.9,1080
3.1,2018-05-26T00:59:05.000033Z,9.193500,-84.144300,26.9,978
3.1,2019-02-12T21:38:02.000004Z,8.898100,-84.076900,21.2,1071
3.1,2020-11-21T00:07:12.000001Z,9.989900,-85.289100,33.6,0
3.1,2015-01-27T21:44:27.000028Z,10.498100,-85.680800,0.7,0
3.1,2017-01-16T02:41:09.999974Z,9.433400,-84.257300,39.7,304
3.1,2018-02-09T10:55:26.999985Z,8.162100,-83.129400,4.9,1076
3.1,2020-01-21T12:47:57.999980Z,8.900600,-84.113200,9.9,1071
3.1,2018-02-19T03:53:15.000031Z,9.179900,-84.105600,17.0,244
3.1,2015-10-30T10:25:12.000033Z,9.486400,-82.813600,20.2,0
3.1,2015-01-20T22:08:23.999999Z,10.386400,-85.045600,68.4,0
3.1,2019-08-30T03:25:26.000001Z,8.745900,-83.800600,1.1,0
3.1,2014-07-23T23:59:34.999985Z,9.336700,-84.243100,36.4,1006
3.1,2014-08-22T06:36:55.999980Z,8.938300,-82.932600,4.0,184
3.1,2019-04-29T08:34:56.000030Z,8.174300,-82.896800,13.9,1080
3.1,2016-07-08T13:07:55.000015Z,8.775100,-83.115600,30.1,145
3.1,2017-12-13T17:59:52.999958Z,9.589200,-84.001000,64.7,938
3.1,2015-08-07T13:10:26.000001Z,9.525300,-84.132900,27.8,778
3.1,2017-03-04T13:58:35.000002Z,9.547700,-82.646100,19.9,0
3.1,2019-05-30T11:08:00.999999Z,10.549600,-85.940100,29.3,0
3.1,2018-08-03T15:44:47.000000Z,9.147500,-83.892700,31.8,909
3.1,2015-12-03T03:19:13.999956Z,9.702300,-84.113900,63.9,753
3.1,2020-11-13T20:25:23.999985Z,9.006400,-84.201200,10.4,673
3.1,2018-06-28T00:30:48.000015Z,9.384700,-84.431800,11.9,1085
3.1,2015-03-13T11:16:26.999971Z,8.885500,-84.117900,21.3,1034
3.1,2015-11-29T05:18:46.000022Z,9.255400,-83.892800,48.7,33
3.1,2014-10-19T17:20:50.000003Z,8.282000,-82.886500,18.2,1059
3.1,2019-06-08T04:03:04.999969Z,9.418000,-83.122400,18.2,378
3.1,2020-07-07T14:53:59.999971Z,8.597400,-82.933700,35.4,1080
3.1,2019-06-26T19:23:45.999967Z,8.391900,-82.899900,32.9,1080
3.1,2019-09-05T13:07:48.999967Z,8.791000,-83.067700,59.2,972
3.1,2019-12-05T16:27:16.000015Z,9.192800,-83.859900,27.2,364
3.1,2020-05-16T13:56:50.999972Z,8.530800,-82.732200,54.6,0
3.1,2021-03-02T15:54:53.000002Z,8.976900,-84.232400,12.9,1074
3.1,2017-01-20T01:00:09.999963Z,9.561100,-83.817900,25.9,0
3.1,2018-02-09T14:52:38.999968Z,9.415000,-84.707700,22.3,1085
3.1,2019-10-11T23:03:33.999979Z,9.548400,-84.676900,19.6,1082
3.1,2019-07-04T06:51:05.999986Z,8.214900,-82.820300,20.1,1080
3.1,2018-02-01T02:25:57.000027Z,9.816600,-84.939100,17.9,0
3.1,2021-02-23T03:54:55.999986Z,9.796900,-84.265300,6.3,34
3.1,2014-03-31T01:08:08.000015Z,9.152100,-83.896700,38.8,688
3.1,2020-01-25T23:48:04.999996Z,9.362700,-84.209000,34.4,198
3.1,2021-03-01T04:40:49.000000Z,9.513700,-84.136100,34.5,826
3.1,2018-02-03T19:16:40.000014Z,9.407200,-84.016100,42.6,0
3.1,2017-04-12T12:25:13.000001Z,9.551400,-84.405800,17.3,35
3.1,2020-08-07T10:16:52.000029Z,9.577700,-82.746400,26.7,0
3.1,2018-10-20T09:30:38.999983Z,9.431300,-83.005100,12.7,0
3.1,2014-11-18T06:17:13.000050Z,9.715100,-84.350700,44.2,0
3.1,2020-11-17T03:10:11.999970Z,10.431800,-85.778400,44.5,36
3.1,2014-11-18T03:12:21.999998Z,9.639800,-84.749800,23.1,251
3.1,2015-08-28T11:15:52.000020Z,8.899800,-82.935500,12.5,0
3.1,2020-02-13T12:08:29.000035Z,8.563100,-83.004100,47.9,450
3.1,2015-06-17T01:51:16.000049Z,10.510700,-85.566000,58.1,0
3.1,2021-09-14T22:58:19.000018Z,10.423000,-85.236600,19.0,0
3.1,2021-02-23T01:58:49.999981Z,9.481000,-82.787100,31.5,0
3.1,2015-12-10T02:41:54.000036Z,9.956000,-85.645200,19.7,491
3.1,2019-07-15T05:34:12.999972Z,9.023100,-84.076100,13.6,1071
3.1,2014-09-27T22:28:56.999970Z,9.450300,-84.572200,19.5,1083
3.1,2017-04-13T18:55:47.000001Z,8.582000,-83.229200,24.7,990
3.1,2019-05-09T18:25:43.999964Z,10.473400,-85.887400,21.0,0
3.1,2016-01-12T06:27:58.999966Z,10.028900,-85.442600,33.3,0
3.1,2016-07-19T00:35:34.000002Z,8.185600,-82.693500,35.9,1031
3.1,2021-08-15T15:15:57.000019Z,9.603200,-84.646800,21.6,0
3.1,2014-10-11T07:37:04.999958Z,8.371400,-83.102800,13.2,1059
3.1,2018-08-17T12:16:04.999956Z,8.963000,-84.229300,9.8,1071
3.1,2016-06-05T03:57:47.000014Z,9.784300,-85.100100,19.4,0
3.1,2016-01-15T16:47:18.999997Z,8.966300,-84.193500,8.4,1066
3.1,2018-12-18T23:18:06.000017Z,8.596800,-83.684200,23.0,513
3.1,2019-12-25T19:28:49.000013Z,8.486500,-82.998900,24.9,1080
3.1,2018-12-21T08:38:11.999983Z,9.365000,-84.625600,18.2,433
3.1,2016-01-04T17:53:56.999987Z,9.032600,-83.907400,30.7,1066
3.1,2014-01-23T20:10:13.000018Z,10.701700,-85.876900,52.6,0
3.1,2020-02-06T23:56:11.999990Z,9.400200,-84.539000,12.2,1082
3.1,2020-03-20T11:18:24.999984Z,10.105100,-83.540100,11.4,0
3.1,2015-04-13T01:59:03.999985Z,8.337900,-82.811900,31.8,1031
3.1,2018-05-04T18:30:57.000036Z,9.048300,-84.083300,17.4,0
3.1,2019-07-16T01:00:39.000036Z,9.468500,-82.630100,18.9,0
3.1,2017-04-28T14:07:14.000043Z,8.790000,-83.055500,32.4,0
3.1,2014-07-20T04:55:23.000017Z,9.802900,-84.932200,15.1,668
3.1,2017-10-09T05:01:05.999987Z,9.561300,-82.959500,0.0,669
3.1,2020-10-09T13:29:58.000011Z,10.171100,-84.709500,61.6,0
3.1,2018-11-15T12:55:34.999996Z,8.971400,-84.229800,31.2,271
3.1,2019-07-12T17:32:05.999997Z,8.331400,-82.827300,35.9,1080
3.1,2021-01-12T03:01:04.000015Z,8.361200,-82.833500,28.4,1080
3.1,2016-11-19T20:39:54.000034Z,10.449800,-85.443600,61.2,0
3.1,2018-02-09T23:41:38.999967Z,8.249900,-82.766000,26.5,1080
3.1,2016-05-03T09:25:10.000017Z,8.386800,-82.826300,17.2,1031
3.1,2020-09-06T17:01:01.000015Z,8.208500,-83.088500,10.7,1080
3.1,2021-05-31T11:59:16.000017Z,9.891300,-84.531500,17.3,328
3.1,2014-02-23T21:57:19.000015Z,10.158400,-83.491200,14.7,0
3.1,2014-01-31T16:18:35.999968Z,9.455300,-84.603800,12.6,840
3.1,2021-05-17T06:35:42.000029Z,9.384300,-83.631300,32.2,522
3.1,2019-08-24T20:50:24.999971Z,8.856600,-83.050700,35.5,972
3.1,2019-08-28T19:45:30.999999Z,9.336500,-84.251500,16.8,0
3.1,2017-03-16T17:26:56.999983Z,9.594900,-84.827200,20.1,716
3.1,2016-01-20T18:47:56.000001Z,8.741300,-83.074700,43.1,0
3.1,2018-03-17T14:43:22.000002Z,8.074200,-82.871900,4.4,723
3.1,2020-04-07T23:58:00.999982Z,8.592500,-83.291000,17.6,919
3.1,2018-02-05T07:18:21.999974Z,10.217500,-84.283500,5.6,0
3.1,2016-01-16T19:13:48.000002Z,8.998100,-84.192400,0.3,1066
3.1,2018-08-18T06:09:47.000045Z,8.534800,-83.230200,21.4,1076
3.1,2020-08-26T15:23:56.999971Z,9.599500,-84.028700,21.4,722
3.1,2021-03-18T23:39:35.999971Z,8.836600,-82.922500,68.7,885
3.1,2021-09-22T20:51:35.000033Z,9.630100,-84.130200,25.0,0
3.1,2017-12-07T19:08:38.999988Z,8.805400,-82.920500,64.3,500
3.1,2019-11-07T04:36:15.000018Z,9.290800,-83.357200,16.4,0
3.1,2021-04-25T09:33:35.999968Z,9.366600,-84.196400,37.7,1038
3.1,2014-04-10T10:44:01.999969Z,9.733100,-84.116200,4.0,1004
3.1,2020-11-24T21:29:30.999980Z,8.372500,-82.854700,31.4,1080
3.1,2019-12-07T03:17:29.000033Z,10.020800,-84.707300,65.1,0
3.1,2015-05-08T22:27:47.999982Z,8.446500,-83.127400,25.7,1005
3.1,2019-02-18T09:18:18.999963Z,8.932200,-82.907200,14.7,968
3.1,2016-10-13T16:42:33.000019Z,8.783800,-82.978600,51.8,0
3.1,2017-11-19T04:58:28.000050Z,8.826000,-84.152600,0.0,1062
3.1,2020-11-27T02:59:11.999969Z,8.851600,-84.045200,15.9,673
3.1,2019-01-30T21:23:51.000003Z,9.836500,-82.867600,38.1,0
3.1,2021-03-25T04:50:07.999955Z,8.625900,-83.125900,48.1,585
3.1,2015-06-12T07:46:04.999956Z,8.286200,-82.839900,27.1,1031
3.1,2014-04-25T01:53:22.000020Z,9.526700,-84.049600,46.8,1004
3.1,2017-11-28T04:10:15.999965Z,9.379600,-84.561800,11.8,1085
3.1,2017-12-15T01:12:05.999971Z,9.400500,-84.572100,7.6,1085
3.1,2017-02-07T08:34:51.999972Z,9.410600,-82.764500,3.9,0
3.1,2018-08-18T13:20:07.999982Z,8.627800,-83.270600,12.3,1076
3.1,2016-09-25T23:33:54.000005Z,9.052900,-84.104500,15.0,698
3.1,2021-02-11T10:16:25.000035Z,10.396300,-85.615200,32.3,76
3.1,2020-05-24T19:02:29.000033Z,10.032300,-83.753900,1.4,259
3.1,2020-08-22T20:28:08.999965Z,9.145500,-83.800600,44.4,1021
3.1,2017-07-21T05:33:22.000027Z,9.393900,-84.640900,21.9,0
3.1,2016-03-15T22:59:13.000017Z,9.480900,-83.104000,3.9,542
3.1,2018-04-13T13:09:23.999965Z,8.259000,-82.857300,35.0,1080
3.1,2020-01-15T13:53:51.000003Z,9.311300,-83.778800,27.8,153
3.1,2018-05-22T17:15:41.999983Z,9.416800,-84.667100,20.7,1085
3.1,2014-11-17T17:32:10.999970Z,9.743500,-84.094700,4.0,0
3.1,2018-04-22T13:06:14.999964Z,9.603700,-84.862800,21.3,1085
3.1,2020-12-02T04:07:22.999958Z,8.615100,-82.867500,27.7,1080
3.1,2019-04-01T13:52:55.000000Z,9.472600,-82.538200,22.0,880
3.1,2016-11-16T22:44:05.000033Z,8.650100,-82.771300,23.7,0
3.1,2014-04-06T17:52:17.000027Z,8.124100,-82.789100,21.8,1059
3.1,2020-08-28T15:09:12.000013Z,8.930100,-82.892600,17.9,555
3.1,2017-03-14T19:15:18.000036Z,8.302300,-82.750500,25.3,1080
3.1,2019-04-30T21:42:05.000004Z,8.939600,-82.898500,18.3,953
3.1,2019-08-20T04:20:43.000014Z,9.167200,-83.817400,44.4,973
3.1,2021-10-04T23:23:33.999998Z,8.500200,-82.995900,2.5,822
3.1,2019-10-11T16:31:03.000030Z,8.851300,-82.917400,21.1,940
3.1,2019-04-07T02:49:05.000052Z,8.950700,-84.218700,17.0,1071
3.1,2018-07-16T15:41:07.000017Z,9.513800,-83.534700,4.6,933
3.1,2021-03-03T18:19:40.999951Z,9.345200,-83.397900,18.0,1008
3.1,2017-02-23T03:08:59.999998Z,9.673800,-84.153300,14.7,824
3.1,2015-01-23T13:06:10.000002Z,8.375800,-82.884200,28.1,1031
3.1,2015-10-31T14:39:29.000018Z,9.359400,-84.453900,12.4,78
3.1,2021-06-20T06:11:28.000000Z,8.683400,-82.809800,11.7,857
3.1,2018-11-18T21:47:15.000002Z,8.616300,-83.259500,24.0,1076
3.1,2014-02-23T05:46:27.000014Z,8.219600,-82.799200,26.8,1059
3.1,2014-05-18T01:36:44.999996Z,8.141400,-82.903600,14.3,1059
3.1,2017-08-24T06:36:59.999968Z,9.478700,-84.496800,22.1,1085
3.1,2017-11-17T02:17:12.000018Z,8.835000,-84.101800,8.8,1062
3.1,2017-01-08T20:19:44.999983Z,10.291400,-83.640500,41.4,0
3.1,2019-04-10T19:40:46.000016Z,9.333000,-83.246000,13.2,999
3.1,2019-04-06T04:49:09.999988Z,9.074500,-84.182800,9.1,1071
3.1,2019-08-12T16:47:50.999964Z,8.399200,-82.898100,35.3,1080
3.1,2017-11-13T18:03:12.999969Z,9.453900,-84.472100,10.8,1085
3.1,2019-10-28T10:42:24.999982Z,9.609300,-83.489600,4.2,0
3.1,2017-02-26T04:58:43.000029Z,10.128100,-85.446100,33.2,0
3.1,2020-09-05T02:14:06.999996Z,8.285200,-82.949700,19.3,1080
3.1,2019-09-10T03:24:29.000018Z,8.318800,-82.763800,41.5,1080
3.1,2018-02-23T22:14:10.000033Z,8.627700,-82.758900,30.0,0
3.1,2016-10-27T17:11:11.999990Z,8.366300,-82.812700,27.1,1031
3.1,2018-09-06T22:51:03.000029Z,9.044400,-84.098700,37.3,1071
3.1,2019-12-22T06:19:33.999999Z,8.398700,-82.914700,32.7,1080
3.1,2018-08-04T10:28:25.000002Z,10.556000,-85.812500,0.0,0
3.1,2014-10-21T16:12:55.999982Z,9.290000,-82.826400,22.1,846
3.1,2018-12-16T06:40:04.999981Z,8.889700,-84.125500,8.9,1071
3.1,2017-12-27T09:33:26.000033Z,8.944900,-83.127100,3.8,0
3.1,2015-11-20T02:10:29.000002Z,9.546000,-84.853000,16.5,850
3.1,2018-07-06T01:08:09.000020Z,10.216000,-84.167400,9.8,0
3.1,2021-03-25T20:02:49.999997Z,8.879900,-83.323000,41.7,1077
3.1,2019-02-11T04:14:51.000032Z,8.880600,-84.113800,9.4,1071
3.1,2014-04-18T23:55:13.000018Z,8.147400,-82.779500,28.7,1059
3.1,2016-10-29T12:05:00.999967Z,8.923900,-82.947700,18.9,253
3.1,2016-01-17T01:34:56.999998Z,8.599600,-83.260600,17.9,413
3.1,2014-04-19T15:41:20.000026Z,9.860900,-83.569000,4.0,105
3.1,2017-03-27T13:58:35.000002Z,8.681000,-82.772500,33.5,872
3.1,2019-10-29T12:19:48.000004Z,10.511700,-84.585000,13.1,0
3.1,2019-06-26T07:25:26.000028Z,8.431500,-82.915900,33.1,1080
3.1,2019-05-05T08:24:53.999997Z,9.460800,-84.527700,15.4,1082
3.1,2019-01-15T20:33:06.999948Z,9.686700,-83.965400,8.0,0
3.1,2019-04-29T08:40:03.999970Z,8.354000,-83.022600,15.0,1080
3.1,2021-07-27T18:00:23.000026Z,9.499200,-84.416900,14.8,255
3.1,2014-01-03T09:21:57.000028Z,9.024900,-82.857200,37.1,45
3.1,2020-02-25T21:24:08.999966Z,9.568000,-84.537000,18.3,0
3.1,2017-11-20T21:20:00.000019Z,9.302100,-84.523300,19.9,1085
3.1,2017-09-07T05:10:44.999985Z,9.425700,-84.518900,17.6,1085
3.1,2019-06-10T05:36:28.999949Z,9.046200,-84.142000,0.0,1071
3.1,2020-03-03T07:00:27.000031Z,8.702300,-83.073100,53.3,1075
3.1,2018-11-09T13:05:10.000035Z,8.632900,-83.263500,26.9,1076
3.1,2018-10-09T02:31:47.000030Z,8.923000,-84.116900,17.6,1071
3.1,2021-06-13T00:52:07.000027Z,8.292000,-83.000400,27.9,194
3.1,2014-12-15T10:05:06.999971Z,9.097900,-84.035500,29.4,1034
3.1,2017-11-20T11:34:20.999999Z,8.775300,-84.215100,8.2,1062
3.1,2019-06-26T09:57:23.999988Z,8.330200,-82.817400,37.1,1080
3.1,2019-07-10T12:58:38.000029Z,8.383300,-82.879500,30.6,1080
3.1,2016-05-11T15:40:57.999995Z,8.660000,-82.852300,28.1,0
3.1,2017-04-19T09:53:18.999999Z,9.055000,-84.174900,13.0,1037
3.1,2021-05-04T20:38:29.999966Z,9.202600,-84.083500,20.7,1064
3.1,2014-04-25T22:34:06.999968Z,9.490600,-84.451200,19.8,937
3.1,2021-01-29T10:37:24.000016Z,9.437600,-84.756800,30.1,1082
3.1,2017-08-19T10:50:56.999981Z,9.653700,-84.170100,52.4,1085
3.1,2018-09-24T08:07:21.000000Z,8.848400,-83.034100,31.6,1080
3.1,2018-02-12T11:14:26.000044Z,9.916900,-85.488000,33.2,0
3.1,2015-06-17T05:41:58.000015Z,9.563500,-84.794200,18.1,767
3.1,2020-11-26T16:53:11.999983Z,9.013700,-84.194400,14.4,673
3.1,2014-11-22T01:15:32.000031Z,9.648700,-83.516900,6.0,207
3.1,2018-08-09T11:15:37.000020Z,9.279100,-83.439300,40.6,0
3.1,2016-06-08T02:09:57.000034Z,8.540800,-82.863600,23.5,0
3.1,2021-01-30T02:28:24.000035Z,8.020100,-82.943800,18.8,1080
3.1,2014-01-18T01:09:43.999997Z,9.504100,-84.886300,18.6,1030
3.1,2017-08-12T14:20:50.000003Z,8.465600,-82.979800,28.5,171
3.1,2016-05-25T02:58:24.000018Z,9.481500,-84.037400,50.3,1015
3.1,2018-08-24T03:57:17.000036Z,8.719100,-82.947300,42.5,1080
3.1,2020-12-13T08:42:51.000019Z,10.236500,-85.704700,17.1,0
3.1,2015-07-13T22:03:48.000037Z,10.097700,-84.017900,9.9,1051
3.1,2015-09-17T00:45:32.999972Z,9.319100,-82.726300,12.2,58
3.1,2018-10-10T09:43:12.000002Z,8.839700,-83.000100,36.0,1080
3.1,2020-09-09T04:36:56.000017Z,8.195000,-82.933700,25.3,1080
3.1,2019-03-03T12:38:53.000019Z,8.234300,-83.297500,23.8,0
3.1,2015-01-31T08:58:48.000028Z,8.985800,-84.166800,7.4,1034
3.1,2014-06-01T13:31:49.000002Z,9.453800,-84.026700,45.2,1006
3.1,2014-03-20T19:32:43.000001Z,9.451900,-84.089800,63.7,992
3.1,2018-06-19T16:20:27.000030Z,8.906400,-84.114800,8.6,1071
3.1,2017-04-21T11:57:16.999999Z,9.856400,-83.459100,14.2,205
3.1,2021-09-30T15:52:33.000037Z,9.712100,-84.597500,37.0,0
