MAG,Time,Lat,Lon,Depth,clID
3.5,2000-05-11T04:41:12.749972Z,44.254500,11.948200,24.6,1325
3.5,2010-01-31T21:21:30.509969Z,42.268000,13.417000,10.0,1709
3.5,2010-09-19T00:00:57.360019Z,44.255000,11.583000,29.0,0
3.5,1997-02-06T14:54:47.700034Z,37.734200,14.906200,22.7,1110
3.5,1997-09-26T02:06:00.299980Z,43.021500,12.901700,0.1,1356
3.5,1999-04-13T05:29:32.230031Z,40.034000,16.025500,6.3,1262
3.5,2010-10-20T06:47:12.399966Z,42.527000,13.141000,8.8,1126
3.5,1997-10-09T10:34:18.099948Z,43.178300,12.804200,5.0,1356
3.5,2002-12-02T12:28:15.559994Z,37.670000,15.220700,0.0,1305
3.5,1991-09-25T13:21:33.570027Z,38.028200,16.021500,14.1,90
3.5,1990-01-22T10:25:42.409987Z,41.538000,14.248000,0.0,0
3.5,1997-09-06T13:28:03.990028Z,37.767800,15.015300,3.2,1140
3.5,2009-04-16T05:44:54.470029Z,42.297000,13.416000,10.2,1819
3.5,1997-09-26T04:11:56.880015Z,43.008300,12.815000,0.0,1356
3.5,1997-09-26T04:23:15.019950Z,43.037800,12.834700,2.7,1356
3.5,2009-12-22T12:09:35.159966Z,41.037000,16.444000,35.1,0
3.5,1997-05-29T05:16:43.759998Z,41.433500,16.404800,3.2,0
3.5,2009-12-21T05:37:35.050003Z,46.101000,13.462000,2.5,0
3.5,2009-12-19T18:08:33.940031Z,37.790000,14.968000,24.7,1029
3.5,1998-06-01T14:40:19.840016Z,43.183500,12.779500,4.1,1356
3.5,1997-01-26T19:16:43.160015Z,37.624700,15.115300,15.7,1110
3.5,1998-06-01T19:47:28.779968Z,43.183300,12.785000,3.9,1356
3.5,2009-05-25T16:37:28.189985Z,42.269000,13.567000,7.7,1819
3.5,2009-05-13T14:13:47.909997Z,37.683000,15.180000,2.5,1702
3.5,1993-05-24T11:50:15.460020Z,37.770700,14.999700,1.7,1725
3.5,1998-01-10T09:11:48.960035Z,37.760500,15.044800,0.0,1140
3.5,2002-12-02T20:56:57.659971Z,41.640700,14.874700,6.0,1307
3.5,2000-06-12T03:30:05.310033Z,44.234500,12.385700,24.3,0
3.5,1997-09-26T10:02:30.979966Z,43.020200,12.843000,19.5,1356
3.5,1992-12-01T19:39:21.310051Z,42.766200,12.605200,0.0,75
3.5,2010-04-03T00:05:13.240003Z,37.779000,15.127000,2.3,154
3.5,1997-09-26T01:45:06.160002Z,43.035000,12.833300,6.8,1356
3.5,2000-05-08T14:28:58.470015Z,44.259200,11.954200,24.5,1325
3.5,1997-10-03T13:27:04.919980Z,43.609000,12.174200,4.7,1315
3.5,2010-04-04T15:40:27.850018Z,39.349000,16.816000,28.1,0
3.5,1998-05-11T23:30:48.269982Z,46.285700,13.712300,17.2,1304
3.5,1998-06-21T12:08:26.490021Z,38.123700,12.863700,0.0,1290
3.5,1998-01-10T02:28:56.489981Z,37.707300,14.996300,0.0,1140
3.5,1997-09-26T11:24:47.170000Z,43.025800,12.826200,12.7,1356
3.5,2000-05-28T09:29:11.410003Z,41.969800,13.017300,20.0,897
3.5,1997-09-26T11:26:58.999983Z,43.063800,12.883200,6.4,1356
3.5,1992-06-13T09:32:13.440016Z,38.357200,15.831000,11.6,928
3.5,1998-04-23T16:11:09.229982Z,43.185800,12.741500,5.9,1356
3.5,1998-04-12T13:35:27.269981Z,46.228200,13.511500,18.4,1304
3.5,2000-05-07T02:10:43.160013Z,44.226300,11.962000,27.2,1325
3.5,2009-09-15T22:55:43.980018Z,41.970000,14.216000,9.2,0
3.5,2009-04-09T00:57:07.599966Z,42.508000,13.376000,10.8,1819
3.5,2009-08-12T14:51:33.049984Z,42.343000,13.319000,10.2,1819
3.5,1998-06-21T17:48:01.519980Z,38.125300,12.796500,25.8,1290
3.5,2009-04-08T23:18:06.519970Z,42.386000,13.331000,11.0,1819
3.5,2010-12-06T10:32:15.179965Z,42.793000,13.011000,8.8,647
3.5,1997-09-26T10:53:41.159984Z,43.007700,12.874200,3.1,1356
3.5,1997-05-14T10:58:30.770031Z,42.756800,12.580300,6.1,1329
3.5,2007-01-30T22:18:07.200004Z,39.914000,16.136000,1.7,0
3.5,1997-09-26T10:20:45.569986Z,42.996000,12.808300,21.4,1356
3.5,1991-01-26T10:36:46.999985Z,37.708700,15.015000,16.1,993
3.5,1998-06-14T22:21:54.529982Z,45.773800,12.756300,22.2,0
3.5,1990-09-03T00:27:00.540003Z,42.879300,13.015500,4.1,339
3.5,1997-09-26T10:41:13.069996Z,43.219800,12.599800,11.6,1356
3.5,1997-09-09T16:54:47.499988Z,43.030200,12.888000,4.4,1356
3.5,2000-05-01T02:28:42.310014Z,44.335800,11.969800,8.3,1325
3.5,1997-09-26T10:43:04.320017Z,43.085300,12.927200,0.1,1356
3.5,2009-10-08T00:53:38.210004Z,41.742000,13.700000,10.9,1715
3.5,1998-05-05T02:59:39.480005Z,43.240200,13.743700,15.6,146
3.5,1997-10-15T01:02:52.079972Z,42.923300,12.922800,4.4,1356
3.5,2006-02-27T09:11:58.999983Z,38.143000,15.169000,7.3,1667
3.5,2000-05-07T01:27:15.409986Z,44.223000,11.973200,26.3,1325
3.5,2010-11-21T15:10:34.409967Z,44.459000,10.903000,25.8,0
3.5,2010-11-27T08:45:48.700021Z,38.077000,15.641000,48.5,0
3.5,1998-01-13T01:49:16.169981Z,42.901000,12.986800,8.8,1356
3.5,2005-08-15T01:01:14.779997Z,39.384000,16.782000,34.6,0
3.5,1996-10-15T14:47:13.010004Z,44.834500,10.633200,0.0,1822
3.5,2010-09-17T19:21:48.030017Z,41.498000,15.648000,31.1,20
3.5,2008-12-10T07:52:03.079999Z,39.039000,17.194000,10.0,965
3.5,2005-05-22T20:20:31.509970Z,37.802000,14.640000,24.2,0
3.5,2006-04-04T02:36:44.819969Z,43.017000,12.906000,4.6,0
3.5,2006-10-24T17:31:47.559995Z,43.909000,7.623000,7.7,0
3.5,2010-09-03T02:24:25.650000Z,42.518000,13.230000,10.3,1230
3.5,2009-04-07T08:00:52.480014Z,42.383000,13.398000,15.3,1819
3.5,2007-10-05T06:05:22.310020Z,45.018000,6.569000,7.3,0
3.5,1990-05-06T04:00:32.039996Z,40.618500,15.875700,3.7,1821
3.5,2017-04-11T14:45:26.170018Z,43.015200,13.129700,8.9,1751
3.4,1995-10-11T07:04:40.940004Z,41.569500,15.472300,4.2,535
3.4,1995-04-05T20:29:14.269979Z,37.617300,13.929300,24.9,1813
3.4,1993-11-05T01:58:06.160015Z,44.159200,12.158200,14.7,1766
3.4,1991-03-06T01:17:23.839980Z,37.320800,15.284700,10.1,98
3.4,1992-08-06T02:12:05.750030Z,37.321700,13.118700,12.4,349
3.4,2020-03-22T10:32:12.259995Z,37.728200,15.108200,5.0,1438
3.4,1991-06-26T20:47:56.340035Z,40.158800,18.435300,10.0,0
3.4,2017-07-02T19:21:21.209986Z,42.908700,13.160800,7.9,1751
3.4,1994-07-06T13:29:52.060011Z,37.839500,15.072700,7.1,370
3.4,1991-09-07T14:00:07.959998Z,43.719500,11.865000,10.5,0
3.4,2009-09-30T19:52:12.009965Z,41.724000,13.693000,13.2,1715
3.4,1993-08-11T14:46:11.559995Z,37.837200,14.495000,9.8,0
3.4,2013-06-21T11:19:44.999983Z,44.193200,10.224800,10.6,1794
3.4,1995-10-04T02:00:50.890001Z,41.770000,15.810200,16.7,1829
3.4,2004-05-14T00:30:33.000015Z,45.145000,7.194000,10.0,635
3.4,1994-02-28T20:43:52.729970Z,37.646300,13.731200,4.0,1686
3.4,1995-12-30T22:46:44.629996Z,43.090300,13.526800,0.2,1657
3.4,2016-08-25T04:12:11.840002Z,42.691200,13.235000,9.7,1751
3.4,1994-03-11T10:32:26.770015Z,42.552800,12.732200,0.0,1773
3.4,1991-10-10T07:19:23.880004Z,39.689800,16.643000,2.6,0
3.4,1993-07-01T20:26:26.320045Z,37.742200,14.693800,10.8,1643
3.4,1991-11-23T10:45:15.540015Z,40.385000,15.687700,10.3,0
3.4,1991-10-10T09:27:57.299965Z,37.764300,14.987200,30.0,1770
3.4,1996-04-03T20:07:34.860029Z,40.185000,16.103300,8.4,99
3.4,1995-08-06T12:38:11.500013Z,43.234000,10.837200,0.5,0
3.4,2016-09-20T01:20:53.389969Z,42.673000,13.274700,7.4,1751
3.4,2009-04-10T15:46:17.620028Z,42.345000,13.382000,9.8,1819
3.4,2014-03-18T21:21:14.159987Z,43.371700,12.544200,7.8,1637
3.4,2016-08-27T06:20:30.809981Z,42.588300,13.292000,10.2,1751
3.4,2020-04-16T11:16:45.129967Z,44.650200,9.397200,7.2,522
3.4,1993-06-30T03:26:21.560030Z,37.981800,14.129800,2.5,1842
3.4,1991-02-20T13:53:29.790020Z,44.386300,12.030300,0.0,0
3.4,1995-08-07T01:23:18.649964Z,41.923500,15.515800,10.0,28
3.4,1994-12-13T05:57:13.330003Z,43.139500,13.499500,9.9,0
3.4,1991-12-15T22:32:39.719985Z,43.690800,13.236300,6.4,0
3.4,1993-04-28T13:33:57.429964Z,41.640700,13.741500,7.6,0
3.4,1993-02-06T01:03:01.349999Z,39.435300,16.904300,0.0,740
3.4,1992-03-15T23:44:31.090011Z,41.367200,13.989200,0.0,341
3.4,1992-12-17T12:43:52.489986Z,41.343200,14.999700,0.1,0
3.4,2017-05-19T04:46:53.860021Z,42.772700,13.214700,10.2,1751
3.4,2020-10-17T12:29:14.440051Z,37.821700,14.577800,30.9,1427
3.4,1990-11-24T18:43:33.450017Z,43.939700,11.689300,8.8,1779
3.4,1991-05-21T18:21:59.000027Z,37.787200,14.899500,10.5,1836
3.4,1996-08-15T01:37:47.330004Z,37.771800,14.955200,7.4,1793
3.4,1991-01-14T07:31:10.029966Z,43.813300,11.908300,7.0,1759
3.4,2013-04-21T06:17:33.780022Z,43.453000,12.307800,7.8,1693
3.4,1994-06-02T17:38:58.530017Z,42.451800,13.325300,13.5,1670
3.4,1993-07-14T15:11:40.540014Z,44.243700,8.226200,12.5,1784
3.4,1993-06-03T22:17:33.139999Z,40.587500,15.809700,0.0,1186
3.4,1991-12-05T21:55:43.300011Z,40.250000,17.480700,10.0,0
3.4,1991-10-10T11:41:07.820012Z,40.698300,15.952800,4.5,954
3.4,1991-07-14T17:51:22.080037Z,37.892000,14.317700,8.1,1774
3.4,1991-08-09T04:48:34.570016Z,37.123000,15.103300,60.4,0
3.4,1991-01-14T23:46:02.740017Z,42.924200,12.897200,4.0,0
3.4,1992-03-23T06:51:35.250019Z,38.710000,16.138000,10.0,0
3.4,1991-11-01T06:17:11.720033Z,44.877700,9.986800,25.1,1246
3.4,1993-07-30T18:40:11.080042Z,38.008700,14.167800,6.1,1776
3.4,1994-03-19T08:59:00.580045Z,41.552500,15.997800,0.0,0
3.4,1993-11-05T02:02:14.119986Z,44.208700,12.103800,0.0,1766
3.4,1993-07-17T06:44:18.799982Z,44.233300,8.222000,10.3,1784
3.4,2010-08-31T12:06:26.429970Z,42.519000,13.213000,9.4,1230
3.4,2009-06-11T07:04:49.919979Z,42.330000,13.437000,10.3,1819
3.4,2018-02-04T12:45:34.020003Z,42.653700,13.288500,10.9,1469
3.4,2003-08-22T09:30:13.300052Z,46.104000,7.487000,5.0,624
3.4,1991-01-14T17:55:05.320015Z,43.882800,12.060000,7.2,1759
3.4,1991-03-25T08:19:26.019981Z,38.072200,16.055000,10.0,0
3.4,2009-04-14T19:28:02.819998Z,42.535000,13.294000,10.0,1819
3.4,2008-12-09T12:55:27.089980Z,39.035000,17.196000,19.7,965
3.4,2016-10-02T23:47:07.080032Z,42.787000,13.225500,9.3,1751
3.4,2006-01-13T10:20:10.549999Z,42.466000,13.276000,9.3,0
3.4,2007-06-17T12:11:58.470002Z,38.394000,15.754000,19.0,0
3.4,2005-12-11T15:13:54.939969Z,39.469000,16.429000,19.8,0
3.4,2012-10-30T01:52:31.079998Z,42.395700,13.272500,10.6,188
3.4,1991-07-12T15:48:56.869999Z,42.837200,12.868500,7.9,0
3.4,1990-06-04T03:49:21.750019Z,44.513500,10.264300,5.6,0
3.4,1991-04-03T15:13:33.630017Z,42.428300,13.511500,9.9,0
3.4,2016-08-26T05:17:05.499973Z,42.750700,13.206000,9.5,1751
3.4,1993-07-28T21:28:36.780016Z,37.977200,14.184200,5.0,1776
3.4,2016-10-26T19:25:18.849996Z,42.935800,13.072500,8.3,1751
3.4,1992-05-26T18:16:45.840028Z,42.799200,12.828500,6.1,1681
3.4,1996-03-15T10:36:23.140016Z,43.075300,13.429200,0.0,939
3.4,2016-08-24T06:54:54.280019Z,42.799300,13.186300,8.8,1751
3.4,1991-02-10T05:19:57.099968Z,37.672800,15.239200,0.0,0
3.4,2005-04-19T22:36:23.539964Z,38.143000,15.632000,16.5,0
3.4,1991-03-04T17:15:18.189964Z,40.701000,15.488300,0.0,0
3.4,1995-08-15T05:40:09.289983Z,40.567000,15.856800,7.3,0
3.4,1995-07-27T21:59:05.239964Z,39.682500,16.848500,10.9,942
3.4,1995-06-13T16:00:51.789999Z,40.258200,16.061300,3.6,950
3.4,1991-12-22T12:40:27.569995Z,37.992700,14.665800,7.3,1738
3.4,1995-12-20T06:12:21.890011Z,38.405700,16.199500,10.0,0
3.4,1990-07-04T06:40:57.869971Z,43.694200,12.252500,9.0,745
3.4,2005-10-07T16:47:54.340019Z,43.795000,12.425000,7.7,1697
3.4,1992-06-16T11:04:28.090020Z,41.336800,13.989300,4.3,0
3.4,1994-03-25T04:08:05.640000Z,43.466300,11.277700,4.6,0
3.4,1994-08-08T19:48:41.289955Z,38.160300,14.701700,0.0,1155
3.4,1993-10-07T05:50:14.129983Z,38.481000,16.570300,3.7,0
3.4,2016-08-24T07:10:55.450042Z,42.776500,13.158200,9.4,1751
3.4,2017-01-18T12:01:17.599981Z,42.528800,13.262000,10.7,1751
3.4,2017-01-30T08:51:51.639986Z,37.666300,15.001000,17.1,1460
3.4,2012-05-21T08:01:35.939998Z,44.872000,11.222000,6.6,1807
3.4,2017-01-18T13:39:47.980003Z,42.557700,13.289500,9.3,1751
3.4,2016-08-24T01:47:51.539973Z,42.667500,13.323800,6.5,1751
3.4,2020-12-31T21:51:22.450028Z,37.669000,14.975500,16.0,1418
3.4,2012-05-28T21:27:46.880035Z,44.838500,11.224800,9.1,1807
3.4,2012-05-21T13:06:04.030018Z,44.885300,11.258700,4.0,1807
3.4,2012-05-30T02:46:37.009978Z,44.888000,11.045000,5.9,1807
3.4,2017-01-12T17:14:23.379971Z,43.078800,13.071200,8.4,1751
3.4,2015-04-20T01:07:43.249948Z,37.806000,15.153300,3.1,519
3.4,2016-12-14T16:08:56.840034Z,43.015800,13.067700,8.1,1751
3.4,2012-05-29T07:58:59.000012Z,44.876200,11.055800,7.4,1807
3.4,2012-04-13T22:13:55.899989Z,44.083000,10.896000,9.5,0
3.4,2020-11-18T02:06:25.219982Z,37.821500,14.590700,31.0,0
3.4,2017-01-30T09:59:48.530003Z,37.669300,14.982200,18.5,1460
3.4,2015-12-08T15:05:01.269971Z,46.326500,12.630800,5.5,0
3.4,2020-12-21T18:31:57.390012Z,41.502500,15.684200,9.6,0
3.4,2012-05-21T18:36:56.029964Z,44.861700,11.292700,4.2,1807
3.4,2012-05-20T04:33:17.089979Z,44.885800,11.187700,7.0,1807
3.4,2018-08-25T15:54:54.369971Z,41.856700,14.859000,16.9,1492
3.4,2020-10-27T18:49:24.890044Z,39.669700,16.599700,24.6,0
3.4,2017-01-18T18:03:47.550033Z,42.591200,13.311300,8.5,1751
3.4,2016-12-21T16:51:33.439967Z,42.824300,13.008700,8.1,1751
3.4,2017-02-03T04:19:28.090020Z,42.990700,13.025200,6.5,1751
3.4,2016-12-29T10:04:59.000014Z,38.182200,15.727300,10.6,1358
3.4,2012-06-03T19:30:19.900003Z,44.886500,10.904700,8.2,1807
3.4,2012-05-20T03:32:07.319963Z,44.861000,11.386200,6.3,1807
3.4,2019-04-20T19:14:24.270032Z,37.366800,15.185000,8.8,0
3.4,2017-02-03T16:08:25.740012Z,42.978200,13.032000,7.2,1751
3.4,2017-01-18T10:40:22.170031Z,42.517700,13.288200,10.1,1751
3.4,2012-06-02T10:15:05.549963Z,44.883300,11.016000,6.8,1807
3.4,2016-05-21T14:27:43.399983Z,37.800700,14.145200,9.7,64
3.4,2017-01-18T10:57:05.610032Z,42.479700,13.288500,10.9,1751
3.4,2012-06-07T18:00:42.870035Z,44.858700,11.128000,6.9,1807
3.4,2016-01-18T10:37:16.629999Z,42.498300,13.328700,12.9,0
3.4,2012-05-20T03:34:54.139949Z,44.873200,11.228200,7.0,1807
3.4,2016-02-11T01:38:50.899997Z,37.808300,15.379500,29.6,0
3.4,2012-05-24T14:34:38.440017Z,44.845500,11.244700,7.8,1807
3.4,2012-05-29T11:13:13.250036Z,44.870700,11.046800,21.6,1807
3.4,2012-05-20T10:51:09.750033Z,44.879200,11.222700,7.6,1807
3.4,2016-01-17T18:53:04.899955Z,41.508200,14.602500,10.2,1605
3.4,2012-05-30T05:07:31.030005Z,44.887200,10.938800,5.2,1807
3.4,2017-01-19T14:42:00.590033Z,42.591000,13.295000,8.1,1751
3.4,2017-01-18T11:34:29.249985Z,42.498500,13.286000,11.7,1751
3.4,2012-06-03T23:39:53.950004Z,44.851700,11.131200,7.2,1807
3.4,2015-01-10T17:17:47.060017Z,41.902500,15.601200,6.4,0
3.4,2012-05-31T15:16:02.820004Z,44.858800,10.916300,8.8,1807
3.4,2012-05-30T08:48:46.649981Z,44.831300,11.159800,9.9,1807
3.4,2012-05-29T10:14:54.050036Z,44.861200,10.957700,8.2,1807
3.4,2017-01-18T10:19:46.180014Z,42.544800,13.279200,13.3,1751
3.4,2017-01-27T06:00:05.250012Z,42.607700,13.300800,8.1,1751
3.4,2012-05-20T02:34:09.050014Z,44.841200,11.382500,6.6,1807
3.4,2015-02-24T22:38:13.319986Z,44.099800,12.041200,22.4,1610
3.4,2017-01-18T17:27:45.000035Z,42.570800,13.343300,8.2,1751
3.4,2012-06-27T02:48:01.990004Z,36.978700,15.086700,10.2,1582
3.4,2018-08-17T22:48:42.560035Z,41.871700,14.872300,23.2,1492
3.4,2012-05-20T02:41:22.290030Z,44.894000,11.200700,5.0,1807
3.4,2017-01-05T11:34:18.300004Z,42.963300,13.069700,9.4,1751
3.4,2016-12-19T10:40:54.319987Z,42.781000,13.143700,10.5,1751
3.4,2014-12-28T21:46:22.569971Z,39.278000,16.405800,23.7,481
3.4,2012-05-20T13:01:16.779997Z,44.878800,11.287700,4.6,1807
3.4,2012-05-20T18:11:26.479972Z,44.862200,11.235200,7.6,1807
3.4,2016-10-30T07:46:43.509996Z,42.933300,13.192000,6.6,1751
3.4,2016-08-29T06:20:10.789982Z,42.750000,13.179200,9.6,1751
3.4,2016-09-18T16:48:09.329990Z,39.032300,16.448300,27.5,0
3.4,2016-11-02T19:27:41.249988Z,42.940000,13.147500,8.5,1751
3.4,2016-09-10T15:13:52.620036Z,45.476000,9.645000,33.1,0
3.4,2016-09-10T17:00:02.920034Z,42.787700,13.235300,8.5,1751
3.4,2016-09-11T18:39:02.709995Z,42.681300,13.268200,8.3,1751
3.4,2016-11-02T11:13:52.210044Z,42.776000,13.203300,8.6,1751
3.4,2012-03-16T02:31:13.309999Z,46.698000,11.084000,10.6,0
3.4,2016-09-13T11:04:21.200045Z,42.583000,13.200800,12.4,1751
3.4,1996-10-26T06:50:26.940019Z,44.776700,10.880500,0.0,1822
3.4,2016-11-02T06:07:48.740045Z,42.771800,13.076000,9.8,1751
3.4,2016-09-17T07:35:22.000014Z,42.838000,13.228300,10.0,1751
3.4,2020-05-07T10:31:48.430019Z,42.981700,13.298800,10.3,1429
3.4,2016-09-07T00:04:10.640000Z,42.733700,13.185700,11.6,1751
3.4,2017-11-19T12:10:12.860003Z,44.673300,10.044200,22.5,1493
3.4,2013-11-05T17:26:45.069964Z,39.875700,16.010300,8.7,186
3.4,2016-11-01T08:01:26.629970Z,43.007200,13.135500,7.7,1751
3.4,2013-11-05T05:10:16.470015Z,37.694200,14.927800,23.8,1537
3.4,2016-11-01T07:58:07.090034Z,42.716800,13.189300,10.5,1751
3.4,2016-11-01T06:43:33.309955Z,43.009200,13.136200,7.7,1751
3.4,2013-07-01T16:56:46.249958Z,44.170500,10.189700,6.8,1794
3.4,2013-07-03T17:59:07.579997Z,43.437200,13.126200,9.0,1557
3.4,2014-04-15T08:10:41.160034Z,42.975300,12.912000,9.1,1630
3.4,2016-10-14T04:09:20.309983Z,42.630800,13.313200,8.7,1751
3.4,2016-11-02T21:57:33.890027Z,42.879200,13.184000,7.3,1751
3.4,2016-09-03T19:14:53.570004Z,43.949300,7.504300,14.4,0
3.4,2016-10-30T11:27:02.060004Z,42.812700,13.069800,9.5,1751
3.4,2013-03-03T23:39:13.490004Z,38.133300,15.831700,8.9,827
3.4,2016-08-26T05:08:54.810017Z,42.617800,13.296500,8.4,1751
3.4,2013-11-22T23:04:07.559986Z,44.913500,9.018200,17.9,462
3.4,2013-01-30T23:42:00.919985Z,44.145300,10.496700,13.1,1506
3.4,2016-11-08T06:00:38.019971Z,42.804300,13.218300,10.0,1751
3.4,2016-10-30T10:12:46.750002Z,42.856300,13.064700,10.0,1751
3.4,2019-07-28T19:19:14.659998Z,46.188800,13.072500,8.9,0
3.4,2016-10-30T06:53:13.129985Z,42.818800,13.095200,10.6,1751
3.4,2016-10-30T10:20:51.820002Z,43.060500,13.067700,7.8,1751
3.4,2013-02-25T01:01:41.790030Z,45.341500,7.438700,15.7,0
3.4,2016-10-30T06:47:05.640035Z,42.789500,13.177300,3.6,1751
3.4,2016-11-06T04:44:25.860019Z,42.780300,13.198300,9.6,1751
3.4,2016-11-03T12:22:20.079987Z,42.923700,13.199700,8.6,1751
3.4,2013-03-11T10:18:21.079983Z,37.231700,15.425300,18.1,21
3.4,2018-05-03T14:19:09.520001Z,44.050200,11.719800,4.9,767
3.4,2016-11-05T11:05:24.710000Z,42.939700,13.212300,7.5,1751
3.4,2016-10-30T10:32:11.780044Z,42.863800,13.134200,7.4,1751
3.4,2016-11-04T23:45:21.259987Z,42.791700,13.133300,9.2,1751
3.4,2017-09-01T10:29:31.959999Z,42.990500,13.006300,7.3,1751
3.4,2016-10-29T23:01:34.170012Z,43.066200,13.076700,8.8,1751
3.4,2013-04-17T14:50:33.729998Z,43.674700,11.133800,9.0,44
3.4,2013-05-08T00:53:30.230013Z,43.449300,12.296200,8.1,1693
3.4,2019-12-26T03:17:45.240028Z,43.190200,12.933200,62.0,0
3.4,2016-10-31T15:55:27.750005Z,42.905700,13.142300,9.3,1751
3.4,2018-12-26T00:09:16.999986Z,37.643000,15.126000,1.2,1411
3.4,2017-06-28T00:56:43.780019Z,42.773500,13.221300,10.6,1751
3.4,2016-10-28T00:14:03.260031Z,42.959800,13.079500,9.3,1751
3.4,2016-10-30T19:31:56.260011Z,42.749500,13.124700,7.0,1751
3.4,2013-09-07T15:19:34.620012Z,46.308300,13.542500,4.4,497
3.4,2016-10-30T19:28:26.170032Z,42.762300,13.223300,8.7,1751
3.4,2021-04-18T17:25:59.000016Z,43.025300,13.091800,8.2,1447
3.4,2016-10-27T08:38:37.249957Z,42.960700,13.148300,8.4,1751
3.4,2020-03-20T04:49:43.509966Z,42.978800,13.057700,8.7,293
3.4,2013-09-17T22:56:38.279985Z,40.793000,15.794700,13.3,134
3.4,2016-10-27T12:23:37.590028Z,43.019700,13.128700,7.6,1751
3.4,2013-10-04T15:43:26.099966Z,43.537800,13.782200,7.6,1538
3.4,2016-10-30T15:19:03.960019Z,42.795800,13.133800,9.9,1751
3.4,2016-10-30T14:22:31.950013Z,42.875700,13.124800,8.6,1751
3.4,2013-09-04T07:03:02.719957Z,44.899800,11.258700,10.2,302
3.4,2016-10-28T01:55:09.500020Z,42.989800,13.142700,7.7,1751
3.4,2016-10-28T02:33:53.350019Z,42.991300,13.149800,8.1,1751
3.4,2016-10-28T03:00:12.350013Z,42.995800,13.136000,8.2,1751
3.4,2016-10-30T12:32:57.370013Z,42.712000,13.238800,11.1,1751
3.4,2016-10-28T03:51:14.329985Z,42.856800,13.056700,9.7,1751
3.4,2013-10-19T02:15:28.679969Z,43.376800,12.525700,8.1,1550
3.4,2014-01-23T07:10:02.509996Z,43.378000,12.538700,5.5,1550
3.4,2016-10-30T13:42:04.899971Z,42.936500,13.196800,6.9,1751
3.4,2018-04-12T21:59:19.030012Z,43.053300,13.038800,8.2,1491
3.4,2016-10-30T13:23:23.330003Z,43.015300,13.118200,6.8,1751
3.4,2020-04-03T19:54:08.299950Z,39.084800,17.230300,17.7,1453
3.4,2018-03-08T08:50:47.000002Z,37.692000,14.937000,0.1,1474
3.4,2013-11-05T00:20:42.900028Z,43.383500,12.528700,8.1,1550
3.4,2016-10-26T20:12:41.120035Z,43.024300,13.119700,7.5,1751
3.4,2016-10-31T11:03:06.119996Z,42.771700,13.076300,10.4,1751
3.4,2016-10-31T08:58:09.780029Z,42.809000,13.196700,10.8,1751
3.4,2013-07-12T04:58:04.319963Z,44.216800,10.096700,9.3,1794
3.4,2016-10-26T19:20:56.399971Z,42.896200,13.133500,7.9,1751
3.4,2014-03-23T19:25:01.850018Z,43.490000,12.385700,7.9,1637
3.4,2013-07-17T21:21:10.149981Z,43.532200,13.729800,8.9,1562
3.4,2016-10-26T19:25:04.810000Z,42.920500,13.065700,9.6,1751
3.4,2014-03-23T18:47:13.959995Z,43.498500,12.371200,6.6,1637
3.4,2016-10-26T19:29:27.089979Z,42.954500,13.058500,9.4,1751
3.4,2016-10-31T04:22:18.559986Z,42.839800,13.060200,10.2,1751
3.4,2016-10-31T03:05:45.220015Z,42.841500,13.056200,9.3,1751
3.4,2016-10-30T23:06:58.999964Z,42.920300,13.201500,7.5,1751
3.4,2016-10-26T20:25:53.130002Z,42.990500,13.132200,9.1,1751
3.4,2018-02-22T04:33:24.710034Z,44.423800,10.363300,22.5,0
3.4,1990-11-21T01:57:41.320017Z,44.023300,11.577200,0.0,1779
3.4,2016-10-31T01:48:21.570016Z,42.908800,13.145800,9.2,1751
3.4,2013-08-19T05:48:24.009981Z,37.682200,14.272200,33.7,857
3.4,2016-10-26T21:52:51.900035Z,42.864200,13.207000,8.6,1751
3.4,2016-10-31T00:11:10.610012Z,42.781200,13.101200,10.4,1751
3.4,2016-10-30T23:56:19.319966Z,42.827700,13.091700,10.9,1751
3.4,2020-01-28T16:37:34.669984Z,42.722300,13.249700,7.9,543
3.4,2016-10-30T23:09:10.320012Z,42.897200,13.047300,9.8,1751
3.4,2011-03-06T08:44:06.950030Z,37.062000,15.127000,24.1,0
3.4,2016-10-28T09:12:12.929981Z,42.924000,13.118000,9.4,1751
3.4,2018-10-26T08:28:56.249970Z,37.895200,14.461300,6.9,291
3.4,2011-12-24T20:17:50.359979Z,39.920000,16.023000,8.1,1804
3.4,2016-10-30T07:38:45.420003Z,42.739000,13.152000,9.8,1751
3.4,2016-10-30T07:42:16.359987Z,42.777200,13.182500,9.2,1751
3.4,2016-10-30T07:53:31.760015Z,42.766800,13.144700,7.6,1751
3.4,2016-08-24T14:45:10.510015Z,42.729700,13.201000,9.2,1751
3.4,2011-10-09T08:28:26.650020Z,36.982000,15.097000,9.8,1573
3.4,2016-11-15T22:57:52.510029Z,42.751300,13.212700,10.0,1751
3.4,2011-12-26T23:20:26.430004Z,41.764000,15.412000,8.1,0
3.4,2016-10-30T08:02:40.100030Z,42.831300,13.074800,10.3,1751
3.4,2016-10-30T09:41:05.460033Z,42.901500,13.302000,24.3,1751
3.4,2011-06-17T11:33:10.270017Z,43.133000,12.560000,9.4,0
3.4,2014-10-10T16:27:12.760020Z,38.097800,15.121300,37.9,831
3.4,2016-11-27T16:16:39.970051Z,43.009800,13.078200,7.6,1751
