,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
366,-999.000,-999.000,1601,7.0,1.3,0.2,1.3,0.2,43.628,12.335,3.9,3,1,3,1,2015-09-19T07:12:46.000000,-999.000,-999.000,2,2, 1, 3,1,3
367,-999.000,-999.000,1600,10.0,-999.0,-999.0,-999.0,-999.0,44.169,10.877,2.4,1,0,1,0,2015-09-11T00:26:27.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
368,-999.000,-999.000,1603,8.0,-999.0,0.1,-999.0,0.1,42.858,12.963,2.5,0,1,0,1,2015-10-05T13:59:49.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
369,-999.000,-999.000,1602,6.0,1.5,-999.0,1.5,-999.0,46.314,13.589,4.0,1,0,1,0,2015-08-29T18:47:01.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
370,-999.000,-999.000,1605,5.0,0.3,-999.0,0.3,0.6,37.713,15.166,3.1,1,0,1,1,2015-10-09T00:35:27.999999,-999.000,-999.000,-1,-1, 1, 1,0,1
371,-999.000,-999.000,1604,2.0,-999.0,0.4,-999.0,0.4,40.828,14.148,3.2,0,2,0,2,2015-10-07T09:10:48.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
372,-999.000,-999.000,1607,10.0,-999.0,0.2,-999.0,0.2,37.750,14.818,2.7,0,2,0,2,2015-10-19T21:11:02.000001,-999.000,-999.000,-1,-1, 2, 0,2,0
373,-999.000,-999.000,1606,23.0,0.2,-999.0,0.2,-999.0,37.824,14.921,2.8,1,0,1,0,2015-10-10T21:37:44.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
374,-999.000,-999.000,809,8.0,-999.0,-999.0,-999.0,-999.0,37.902,14.734,2.8,1,0,1,0,2001-12-29T16:22:05.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
375,-999.000,-999.000,808,10.0,0.7,-999.0,0.7,-999.0,37.954,14.740,3.4,2,0,2,0,2001-12-25T15:53:26.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
376,-999.000,-999.000,803,30.0,1.0,-999.0,1.0,-999.0,41.785,15.905,3.8,1,0,1,0,2001-11-30T03:17:20.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
377,-999.000,-999.000,802,27.0,-999.0,0.6,-999.0,0.6,38.394,16.268,3.3,0,1,0,1,2001-11-29T06:42:57.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
378,-999.000,-999.000,801,5.0,0.8,1.8,0.8,1.8,43.600,12.109,4.6,26,1,26,1,2001-11-26T00:56:54.000002,-999.000,-999.000,1,1, 1, 16,1,16
379,-999.000,-999.000,800,9.0,0.7,1.3,0.7,1.3,37.842,13.970,4.7,9,2,9,2,2001-11-25T19:34:18.000002,-999.000,-999.000,1,1, 2, 7,2,7
380,-999.000,-999.000,807,30.0,0.4,0.2,0.4,0.2,37.742,14.213,2.9,1,1,1,1,2001-12-25T07:24:55.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
381,-999.000,-999.000,806,17.0,0.8,0.6,0.8,0.6,41.901,12.972,4.0,5,1,6,1,2001-12-20T01:54:08.000003,-999.000,-999.000,1,1, 1, 6,1,5
382,-999.000,-999.000,805,0.0,0.1,-999.0,0.1,-999.0,37.712,14.161,2.8,1,0,1,0,2001-12-11T20:24:28.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
383,-999.000,-999.000,804,34.0,0.8,-999.0,0.8,-999.0,44.953,11.241,3.8,1,0,1,0,2001-12-01T16:39:26.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
384,-999.000,-999.000,1775,7.0,1.1,-999.0,1.1,-999.0,37.708,15.153,3.5,1,0,1,0,2018-06-02T07:40:52.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
385,-999.000,-999.000,1774,7.0,0.2,-999.0,0.2,-999.0,37.736,14.929,2.6,1,0,1,0,2018-05-27T18:59:52.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
386,-999.000,-999.000,1777,10.0,-999.0,-999.0,-999.0,-999.0,42.771,13.252,2.6,1,0,1,0,2018-06-05T15:07:16.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
387,-999.000,-999.000,1776,9.0,0.8,-999.0,0.8,-999.0,42.491,13.126,3.2,1,0,1,0,2018-06-03T23:20:20.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
388,-999.000,-999.000,1771,6.0,-999.0,-999.0,-999.0,0.5,45.591,10.195,3.0,0,0,0,1,2018-05-21T03:49:31.000003,-999.000,-999.000,-1,-1, 1, 0,0,0
389,-999.000,-999.000,1770,28.0,1.0,1.3,1.0,1.3,44.823, 9.682,4.1,3,1,4,1,2018-05-19T16:41:20.000003,-999.000,-999.000,1,1, 1, 4,1,3
390,-999.000,-999.000,1773,18.0,0.7,0.5,0.7,0.5,37.737,15.115,3.2,1,6,2,6,2018-05-25T10:28:10.000001,-999.000,-999.000,1,1, 6, 2,6,1
391,-999.000,-999.000,1772,15.0,0.2,-999.0,0.2,-999.0,40.700,15.457,2.7,1,0,1,0,2018-05-22T11:29:53.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
392,-999.000,-999.000,1779,30.0,1.1,0.7,1.1,0.7,39.373,16.731,3.6,1,1,1,1,2018-06-26T02:19:36.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
393,-999.000,-999.000,1778,12.0,-999.0,-999.0,-999.0,-999.0,42.435,13.303,2.4,1,0,1,0,2018-06-18T20:25:00.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
394,-999.000,-999.000,608,8.0,-999.0,-999.0,-999.0,-999.0,37.632,15.112,3.3,10,2,10,2,1999-02-16T10:36:40.999998,-999.000,-999.000,4,4, 2, 10,2,10
395,-999.000,-999.000,1159,5.0,0.2,-999.0,0.2,-999.0,42.469,12.703,3.0,2,0,2,0,2009-08-16T07:11:24.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
396,-999.000,-999.000,1158,1.0,0.4,0.7,0.4,0.7,37.801,15.178,3.1,1,1,1,1,2009-08-25T16:58:01.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
397,-999.000,-999.000,1155,16.0,0.1,-999.0,0.1,-999.0,43.148,13.217,2.6,1,0,1,0,2009-08-01T17:24:16.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
398,-999.000,-999.000,1154,1.0,0.1,-999.0,0.1,-999.0,44.685, 9.345,3.1,3,0,3,0,2009-07-28T15:48:08.000001,-999.000,-999.000,4,4, 0, 3,0,3
399,-999.000,-999.000,1157,10.0,-999.0,-999.0,-999.0,-999.0,42.580,13.180,3.1,5,3,5,3,2009-08-22T20:20:36.999999,-999.000,-999.000,4,4, 3, 5,3,5
400,-999.000,-999.000,1156,20.0,-999.0,0.1,-999.0,0.1,41.744,14.235,3.3,0,1,0,1,2009-08-04T21:42:52.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
401,-999.000,-999.000,1151,7.0,0.9,-999.0,0.9,-999.0,43.254,13.090,3.4,1,0,1,0,2009-06-25T23:31:53.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
402,-999.000,-999.000,1150,9.0,-999.0,1.0,-999.0,1.0,43.506,10.557,3.4,0,2,0,2,2009-06-09T10:37:57.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
403,-999.000,-999.000,1153,27.0,-999.0,-999.0,-999.0,-999.0,37.720,14.894,2.6,1,0,1,0,2009-07-27T05:13:12.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
404,-999.000,-999.000,1152,26.0,-999.0,0.5,-999.0,0.5,38.890,16.952,2.9,0,1,0,1,2009-07-04T23:12:38.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
405,-999.000,-999.000,1555,10.0,0.5,-999.0,0.5,-999.0,46.113,12.153,3.1,1,0,1,0,2015-01-26T14:23:31.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
406,-999.000,-999.000,1554,9.0,0.9,1.2,0.9,1.2,44.127,11.121,4.5,28,20,29,20,2015-01-23T06:51:19.000000,-999.000,-999.000,1,1, 17, 25,17,25
407,-999.000,-999.000,1551,8.0,0.4,-999.0,0.4,-999.0,43.425,12.406,3.1,2,0,2,0,2015-01-09T09:34:33.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
408,-999.000,-999.000,1550,14.0,1.1,-999.0,1.1,-999.0,39.289,16.358,4.5,3,0,3,0,2014-12-28T21:43:37.000001,-999.000,-999.000,1,1, 0, 2,0,2
409,-999.000,-999.000,1553,6.0,1.0,-999.0,1.0,-999.0,41.903,15.601,3.4,1,0,1,0,2015-01-10T17:17:46.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
410,-999.000,-999.000,1552,5.0,0.7,-999.0,0.7,-999.0,38.101,13.803,3.1,1,0,1,0,2015-01-10T03:40:37.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
411,-999.000,-999.000,59,5.0,-999.0,0.1,-999.0,0.1,37.800,15.016,2.8,0,2,0,2,1991-02-02T17:50:38.999999,-999.000,-999.000,-1,-1, 2, 0,2,0
412,-999.000,-999.000,58,16.0,0.2,-999.0,0.2,-999.0,37.709,15.015,3.5,2,0,3,0,1991-01-26T10:36:44.999999,-999.000,-999.000,2,-1, 0, 3,0,2
413,-999.000,-999.000,1557,6.0,-999.0,0.2,-999.0,0.2,38.057,14.738,3.2,0,1,0,1,2015-02-11T03:57:00.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
414,-999.000,-999.000,1556,7.0,0.2,-999.0,0.2,-999.0,38.853,16.436,3.3,1,0,1,0,2015-02-06T19:09:49.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
415,-999.000,-999.000,1559,7.0,-999.0,-999.0,-999.0,-999.0,44.548, 9.471,2.6,1,0,1,0,2015-02-13T15:56:23.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
416,-999.000,-999.000,54,9.0,0.4,-999.0,0.4,-999.0,38.118,15.169,3.0,1,0,1,0,1990-12-18T17:49:38.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
417,-999.000,-999.000,57,0.0,0.8,0.7,0.8,0.7,43.781,11.853,4.2,4,4,4,4,1991-01-14T07:38:34.999997,-999.000,-999.000,1,1, 4, 4,4,4
418,-999.000,-999.000,56,0.0,0.5,-999.0,0.5,-999.0,42.723,13.179,2.9,1,0,1,0,1991-01-13T08:12:42.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
419,-999.000,-999.000,51,0.0,-999.0,0.2,-999.0,0.2,40.673,15.657,3.2,0,1,0,1,1990-11-23T19:57:21.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
420,-999.000,-999.000,50,8.0,0.6,0.2,0.6,0.2,43.940,11.689,3.4,2,11,2,11,1990-11-24T18:43:31.999999,-999.000,-999.000,4,4, 11, 2,11,2
421,-999.000,-999.000,53,13.0,1.3,-999.0,1.3,-999.0,37.313,15.312,5.6,10,0,12,0,1990-12-13T00:24:27.000000,-999.000,-999.000,1,1, 0, 2,0,2
422,-999.000,-999.000,52,9.0,0.2,-999.0,0.2,-999.0,40.039,16.136,3.3,1,0,1,0,1990-12-08T10:16:21.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
423,-999.000,-999.000,537,25.0,0.8,-999.0,0.8,-999.0,44.595,10.053,3.8,4,0,4,0,1998-05-13T00:12:01.999998,-999.000,-999.000,1,1, 0, 4,0,4
424,-999.000,-999.000,55,11.0,-999.0,0.1,-999.0,0.1,42.089,13.594,2.5,0,1,0,1,1991-01-13T14:09:45.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
425,-999.000,-999.000,535,0.0,1.1,0.1,1.1,0.1,43.256,13.691,3.6,1,2,1,2,1998-05-05T09:48:43.000000,-999.000,-999.000,2,2, 2, 1,2,1
426,-999.000,-999.000,534,3.0,0.6,0.4,0.6,0.4,40.638,15.829,3.7,4,4,4,4,1998-04-26T05:38:04.000000,-999.000,-999.000,5,5, 4, 4,4,4
427,-999.000,-999.000,533,0.0,-999.0,-999.0,-999.0,-999.0,40.563,15.550,2.6,1,0,1,0,1998-04-20T00:52:46.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
428,-999.000,-999.000,532,14.0,1.3,-999.0,1.3,-999.0,46.283,13.571,5.6,51,0,74,0,1998-04-12T10:55:30.999999,-999.000,-999.000,1,1, 0, 7,0,5
429,-999.000,-999.000,531,4.0,-999.0,-999.0,0.2,-999.0,38.038,12.597,2.6,0,0,1,0,1997-11-09T10:25:41.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
430,-999.000,-999.000,530,16.0,-999.0,0.6,-999.0,0.6,41.840,13.619,3.5,0,2,0,2,1998-04-06T08:17:50.000003,-999.000,-999.000,-1,-1, 2, 0,2,0
431,-999.000,-999.000,539,0.0,-999.0,0.3,-999.0,0.3,43.220,11.093,2.7,0,2,0,2,1998-05-25T07:25:54.000001,-999.000,-999.000,-1,-1, 2, 0,2,0
432,-999.000,-999.000,538,7.0,0.6,-999.0,0.6,-999.0,43.081,10.810,3.8,1,0,1,0,1998-05-20T11:07:40.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
433,-999.000,-999.000,1558,21.0,-999.0,0.2,-999.0,0.2,42.733,13.364,3.1,0,4,0,4,2015-02-11T17:32:04.000002,-999.000,-999.000,4,4, 4, 0,4,0
434,-999.000,-999.000,536,6.0,0.3,-999.0,0.3,-999.0,44.620,10.059,3.1,2,0,2,0,1998-05-05T22:48:35.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
435,-999.000,-999.000,429,6.0,-999.0,-999.0,-999.0,-999.0,37.737,15.108,2.9,2,0,2,0,1997-05-01T05:37:14.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
436,-999.000,-999.000,428,6.0,0.4,-999.0,0.4,-999.0,44.315,10.299,3.0,1,0,1,0,1997-04-28T12:03:21.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
437,-999.000,-999.000,1399,9.0,1.4,-999.0,1.4,-999.0,43.156,11.454,3.8,1,0,1,0,2013-03-18T02:40:49.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
438,-999.000,-999.000,1398,8.0,0.4,-999.0,0.4,-999.0,43.502,12.371,3.5,6,0,6,0,2013-03-24T01:38:39.999999,-999.000,-999.000,4,4, 0, 6,0,6
439,-999.000,-999.000,1397,6.0,0.2,-999.0,0.2,-999.0,37.975,14.521,3.8,4,0,4,0,2013-03-07T22:36:57.999999,-999.000,-999.000,3,3, 0, 4,0,4
440,-999.000,-999.000,1396,9.0,0.3,-999.0,0.3,-999.0,44.041,11.566,3.5,2,0,2,0,2013-03-04T03:53:14.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
441,-999.000,-999.000,1395,8.0,0.5,0.8,0.5,0.8,38.133,15.832,3.4,1,1,1,1,2013-03-03T23:39:11.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
442,-999.000,-999.000,1394,5.0,0.6,-999.0,0.6,-999.0,44.151,11.434,3.2,2,0,2,0,2013-03-03T02:48:22.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
443,-999.000,-999.000,1393,10.0,0.3,-999.0,0.3,-999.0,38.116,15.144,2.8,1,0,1,0,2013-03-02T22:15:22.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
444,-999.000,-999.000,1392,17.0,1.1,-999.0,1.1,-999.0,41.714,13.570,4.9,15,0,15,0,2013-02-16T21:16:08.000002,-999.000,-999.000,1,1, 0, 3,0,3
445,-999.000,-999.000,1391,34.0,-999.0,0.4,-999.0,0.4,38.616,16.424,2.9,0,1,0,1,2013-02-16T16:29:04.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
446,-999.000,-999.000,1390,8.0,-999.0,-999.0,-999.0,-999.0,43.139,11.009,2.4,1,0,1,0,2013-02-14T01:04:39.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
447,-999.000,-999.000,853,1.0,-999.0,-999.0,-999.0,-999.0,45.822,11.713,3.2,3,0,3,0,2002-08-26T18:46:00.999998,-999.000,-999.000,2,2, 0, 3,0,3
448,-999.000,-999.000,1443,7.0,-999.0,-999.0,-999.0,-999.0,42.786,12.757,2.5,1,0,1,0,2013-10-01T16:33:43.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
449,-999.000,-999.000,229,4.0,0.5,-999.0,0.5,-999.0,42.394,12.741,3.0,1,0,1,0,1994-02-01T05:45:52.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
450,-999.000,-999.000,228,8.0,0.3,-999.0,0.3,-999.0,44.554, 7.340,4.3,4,0,5,0,1994-01-20T06:59:12.000002,-999.000,-999.000,2,2, 0, 5,0,4
451,-999.000,-999.000,227,10.0,-999.0,-999.0,0.8,0.7,38.822,16.420,3.2,0,0,1,4,1995-12-20T00:01:00.999997,-999.000,-999.000,1,-1, 4, 1,0,0
452,-999.000,-999.000,226,2.0,-999.0,0.4,-999.0,0.4,37.770,15.092,2.8,0,1,0,1,1993-12-05T19:32:47.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
453,-999.000,-999.000,225,10.0,-999.0,0.6,-999.0,0.6,43.620,11.951,3.0,0,1,0,1,1993-12-03T12:07:23.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
454,-999.000,-999.000,224,4.0,-999.0,0.6,-999.0,0.6,40.045,15.991,3.0,0,1,0,1,1993-11-07T01:27:51.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
455,-999.000,-999.000,223,0.0,0.1,0.7,0.1,0.7,44.194,12.205,4.1,17,1,24,1,1993-11-05T02:01:02.000002,-999.000,-999.000,4,4, 1, 24,1,17
456,-999.000,-999.000,222,5.0,0.2,-999.0,0.2,-999.0,42.805,13.378,3.0,2,0,2,0,1993-10-23T21:35:51.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
457,-999.000,-999.000,221,10.0,0.1,-999.0,0.1,-999.0,42.487,13.248,2.5,1,0,1,0,1993-10-20T21:16:00.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
458,-999.000,-999.000,220,27.0,-999.0,0.1,-999.0,0.1,43.085,13.389,2.5,0,1,0,1,1993-10-19T16:10:06.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
459,-999.000,-999.000,151,5.0,-999.0,0.5,-999.0,0.3,42.942,12.930,3.0,0,1,0,3,1997-09-27T01:49:43.000001,-999.000,-999.000,4,-1, 3, 0,1,0
460,-999.000,-999.000,150,0.0,-999.0,0.1,-999.0,0.1,42.624,13.065,2.8,0,1,0,1,1992-05-13T23:58:06.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
461,-999.000,-999.000,153,10.0,-999.0,1.0,-999.0,1.0,39.012,17.265,3.8,0,1,0,1,1992-05-30T19:36:07.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
462,-999.000,-999.000,152,0.0,0.5,0.3,0.5,0.3,44.153,11.409,4.0,7,16,7,16,1992-05-28T12:26:04.999997,-999.000,-999.000,4,4, 16, 7,16,7
463,-999.000,-999.000,155,11.0,0.3,0.9,0.3,0.9,44.413,10.359,3.8,3,2,3,2,1992-06-14T05:38:08.000003,-999.000,-999.000,2,2, 2, 3,2,3
464,-999.000,-999.000,154,11.0,1.0,-999.0,1.0,-999.0,38.357,15.831,3.5,1,0,1,0,1992-06-13T09:32:12.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
465,-999.000,-999.000,157,10.0,-999.0,0.3,-999.0,0.3,42.884,11.472,2.7,0,1,0,1,1992-06-17T21:19:32.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
466,-999.000,-999.000,156,0.0,-999.0,0.6,-999.0,0.6,45.191, 7.490,3.1,0,1,0,1,1992-06-17T00:47:07.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
467,-999.000,-999.000,159,3.0,-999.0,0.1,-999.0,0.1,42.624,13.161,2.5,0,1,0,1,1992-06-30T17:12:48.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
468,-999.000,-999.000,158,0.0,0.1,-999.0,0.1,-999.0,44.372,11.490,2.8,2,0,2,0,1992-06-18T08:53:15.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
469,-999.000,-999.000,1293,19.0,0.1,0.1,0.1,0.1,42.808,13.518,2.7,2,1,2,1,2011-10-20T17:17:03.000003,-999.000,-999.000,4,4, 1, 2,1,2
470,-999.000,-999.000,1162,31.0,-999.0,0.1,-999.0,0.1,44.526,10.178,2.5,0,2,0,2,2009-09-16T22:26:14.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
471,-999.000,-999.000,1807,20.0,0.3,0.1,0.3,0.1,43.001,13.306,2.9,1,3,1,3,2018-11-03T20:10:53.999997,-999.000,-999.000,4,4, 3, 1,3,1
472,-999.000,-999.000,1806,7.0,-999.0,0.6,-999.0,0.6,42.781,12.727,3.1,0,1,0,1,2018-11-01T05:28:26.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
473,-999.000,-999.000,1805,7.0,0.4,0.1,0.4,0.1,42.876,12.703,3.2,1,1,1,1,2018-10-29T04:10:51.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
474,-999.000,-999.000,1804,14.0,-999.0,0.5,-999.0,0.5,40.365,16.251,3.1,0,1,0,1,2018-10-27T12:58:03.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
475,-999.000,-999.000,1803,6.0,0.6,-999.0,0.6,-999.0,37.895,14.461,3.4,1,0,1,0,2018-10-26T08:28:54.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
476,-999.000,-999.000,1802,20.0,-999.0,0.1,-999.0,0.1,43.108,13.412,2.7,0,1,0,1,2018-10-17T10:58:55.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
477,-999.000,-999.000,1801,2.0,-999.0,-999.0,-999.0,0.2,40.822,14.433,3.2,0,0,0,5,2019-05-18T21:11:16.000001,-999.000,-999.000,4,-1, 5, 0,0,0
478,-999.000,-999.000,1800,12.0,-999.0,-999.0,0.8,-999.0,42.498,13.329,3.4,0,0,1,0,2016-01-18T10:37:15.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
479,-999.000,-999.000,1809,9.0,0.1,-999.0,0.1,-999.0,42.982,11.579,2.5,1,0,1,0,2018-11-08T05:21:14.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
480,-999.000,-999.000,1808,10.0,-999.0,-999.0,-999.0,-999.0,40.982,15.032,3.1,1,0,1,0,2018-11-07T11:18:54.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
481,-999.000,-999.000,1256,61.0,-999.0,0.3,-999.0,0.3,39.425,16.006,2.9,0,1,0,1,2011-05-13T03:12:38.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
482,-999.000,-999.000,1948,10.0,0.6,-999.0,0.6,-999.0,38.142,15.169,3.6,1,0,1,0,2020-09-24T05:53:37.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
483,-999.000,-999.000,1949,10.0,-999.0,-999.0,-999.0,-999.0,41.606,14.052,2.5,1,1,1,1,2020-09-26T21:50:42.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
484,-999.000,-999.000,1257,2.0,-999.0,0.3,-999.0,0.3,44.682, 9.356,2.7,0,1,0,1,2011-05-22T17:41:46.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
485,-999.000,-999.000,1942,19.0,0.5,-999.0,0.5,-999.0,42.806,13.412,3.1,1,0,1,0,2020-08-22T10:50:07.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
486,-999.000,-999.000,1943,26.0,0.8,0.3,0.8,0.3,43.024,13.293,3.5,1,1,1,1,2020-08-27T17:15:35.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
487,-999.000,-999.000,1940,10.0,0.5,-999.0,0.5,-999.0,42.928,13.126,2.9,1,0,1,0,2020-08-04T06:49:45.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
488,-999.000,-999.000,1941,15.0,0.6,-999.0,0.6,-999.0,39.252,16.433,3.7,2,0,2,0,2020-08-11T01:36:03.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
489,-999.000,-999.000,1946,7.0,0.1,-999.0,0.1,-999.0,38.130,15.120,3.2,1,0,1,0,2020-09-20T15:15:16.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
490,-999.000,-999.000,1947,4.0,-999.0,0.4,0.4,0.4,37.755,15.001,2.8,0,1,1,1,2020-09-23T22:24:20.000002,-999.000,-999.000,-1,-1, 1, 1,1,0
491,-999.000,-999.000,1944,10.0,0.3,-999.0,0.3,-999.0,41.753,12.804,3.1,3,0,3,0,2020-08-28T12:00:42.999997,-999.000,-999.000,5,5, 0, 3,0,3
492,-999.000,-999.000,1945,14.0,0.1,-999.0,0.1,-999.0,37.837,12.829,3.7,5,0,5,0,2020-09-09T04:56:56.999999,-999.000,-999.000,4,4, 0, 5,0,5
493,-999.000,-999.000,818,0.0,0.2,-999.0,0.2,-999.0,37.336,15.223,2.7,1,0,1,0,2002-02-14T10:58:01.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
494,-999.000,-999.000,1255,12.0,0.4,0.1,0.4,0.1,41.759,13.721,2.9,1,1,1,1,2011-05-11T19:10:53.999996,-999.000,-999.000,-1,-1, 1, 1,1,1
495,-999.000,-999.000,810,9.0,-999.0,0.1,-999.0,0.1,40.758,15.381,2.7,0,1,0,1,2002-01-02T02:17:14.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
496,-999.000,-999.000,811,28.0,1.3,-999.0,1.3,-999.0,43.871,12.334,3.9,1,0,1,0,2002-01-03T03:45:28.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
497,-999.000,-999.000,812,24.0,-999.0,-999.0,-999.0,-999.0,40.726,15.735,2.5,1,0,1,0,2002-01-15T00:06:59.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
498,-999.000,-999.000,813,0.0,0.3,0.2,0.3,0.2,41.392,14.617,3.0,2,4,2,4,2002-01-18T18:33:56.999998,-999.000,-999.000,4,4, 4, 2,4,2
499,-999.000,-999.000,814,10.0,0.3,0.2,0.3,0.2,46.060,10.545,3.0,5,1,5,1,2002-01-20T04:09:49.000001,-999.000,-999.000,4,4, 1, 5,1,5
500,-999.000,-999.000,815,17.0,-999.0,-999.0,-999.0,-999.0,38.060,15.555,2.6,2,0,2,0,2002-01-21T09:30:46.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
501,-999.000,-999.000,816,6.0,-999.0,-999.0,-999.0,-999.0,43.865, 7.722,2.6,1,0,1,0,2002-01-30T22:00:05.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
502,-999.000,-999.000,817,11.0,1.6,2.3,1.6,2.3,46.393,13.118,4.7,3,1,4,1,2002-02-14T03:18:00.999999,-999.000,-999.000,1,1, 0, 3,0,2
503,-999.000,-999.000,1991,9.0,0.1,-999.0,0.1,-999.0,43.052,13.120,3.2,2,0,2,0,2021-04-11T21:13:45.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
504,-999.000,-999.000,1250,8.0,-999.0,0.5,-999.0,0.5,38.179,15.195,2.9,0,1,0,1,2011-04-03T18:13:06.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
505,-999.000,-999.000,1622,8.0,-999.0,0.1,-999.0,0.1,43.961,11.966,2.5,0,1,0,1,2016-01-13T11:42:40.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
506,-999.000,-999.000,1251,9.0,-999.0,0.2,-999.0,0.2,41.661,14.056,2.8,0,1,0,1,2011-04-17T21:37:18.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
