MAG,Time,Lat,Lon,Depth,clID
6.0,2009-01-13T01:04:40.999997,-13.147000,66.078000,10.000000,3393
5.0,2009-01-12T23:07:07.000001,-10.228000,66.311000,10.000000,3393
5.0,2006-04-26T04:08:52.000002,-57.451000,148.071000,10.000000,2835
6.1,2006-04-26T01:46:02.000001,-57.482000,147.568000,10.000000,2835
5.1,2001-03-25T08:05:31.999999,14.302000,53.428000,10.000000,2142
5.1,2001-03-25T07:14:07.999998,14.380000,53.474000,10.000000,2142
5.0,2009-08-26T09:11:07.999999,-3.050000,147.450000,40.000000,3519
5.0,2009-08-26T00:01:31.999997,-3.114000,147.445000,35.000000,3519
5.0,2009-08-25T23:03:11.999997,-2.991000,147.324000,37.000000,3519
5.2,2009-08-25T21:39:11.000002,-3.003000,147.309000,42.000000,3519
5.2,2009-06-26T15:30:14.999999,-15.204000,-172.175000,47.000000,3518
5.1,2009-08-25T11:32:17.000003,-15.137000,-172.215000,10.000000,3518
5.0,2009-08-19T11:35:18.999999,-1.419000,99.484000,10.000000,3513
5.5,2009-08-19T02:55:06.999998,-1.366000,99.371000,10.000000,3513
5.9,2009-08-18T17:50:33.000001,-0.911000,97.950000,10.000000,3513
5.1,2009-08-18T16:26:46.999998,-0.965000,97.964000,19.000000,3513
5.0,2009-08-17T13:55:35.999999,-1.436000,99.450000,10.000000,3513
5.0,2009-08-16T20:23:42.999999,-1.379000,99.546000,30.000000,3513
5.2,2009-08-16T18:50:09.999998,-1.462000,99.404000,10.000000,3513
5.0,2009-08-16T12:57:54.999997,-1.565000,99.427000,10.000000,3513
5.8,2009-08-16T12:48:59.999996,-1.448000,99.433000,21.000000,3513
5.4,2009-08-16T10:45:24.999997,-1.548000,99.415000,10.000000,3513
6.7,2009-08-16T07:38:20.000001,-1.479000,99.490000,20.000000,3513
5.0,2009-08-29T04:13:42.999998,-0.939000,97.974000,35.000000,3513
5.4,2009-08-23T17:38:21.999997,-1.649000,99.572000,18.000000,3513
6.0,2009-12-23T01:11:57.000001,-1.434000,99.393000,19.000000,3513
5.0,2010-07-24T15:17:49.000003,-1.348000,99.533000,35.000000,3513
5.0,2019-11-24T01:08:25.000000,-0.907000,97.921000,10.000000,3513
5.0,2009-08-16T07:43:20.000001,-35.074000,-179.483000,35.000000,3512
5.4,2009-08-16T07:26:41.000000,-35.017000,-179.571000,35.000000,3512
7.5,2009-08-10T19:55:36.999999,14.099000,92.902000,24.000000,3511
5.0,2009-08-14T19:39:48.000001,13.961000,93.023000,25.000000,3511
5.9,2009-08-13T09:21:34.000004,14.052000,92.821000,35.000000,3511
5.4,2009-11-02T21:35:43.000002,14.032000,92.968000,15.000000,3511
5.1,2009-11-26T06:13:00.999999,13.627000,92.784000,39.000000,3511
5.3,2009-12-01T11:40:44.000001,13.622000,92.793000,33.000000,3511
5.0,2009-12-26T00:23:36.999998,14.001000,92.862000,42.000000,3511
6.6,2010-03-30T16:54:44.999997,13.667000,92.831000,34.000000,3511
5.0,2010-05-01T21:18:54.999999,13.624000,92.777000,35.000000,3511
5.3,2010-05-16T08:55:45.000000,14.423000,93.180000,38.000000,3511
5.9,2010-06-18T23:09:29.999997,13.197000,93.087000,20.000000,3511
5.0,2010-07-08T13:46:56.999997,14.372000,93.260000,35.000000,3511
5.2,2010-08-09T22:21:42.000000,13.608000,92.817000,20.000000,3511
5.4,2013-10-24T17:57:35.000002,14.292000,93.065000,23.000000,3511
5.1,2015-04-09T22:49:41.000002,14.070000,92.847000,27.000000,3511
5.1,2015-04-21T00:17:27.000001,14.121000,92.949000,27.000000,3511
5.2,2019-03-23T11:29:26.000003,14.114000,93.043000,10.000000,3511
5.4,2009-08-10T14:10:05.000003,-26.637000,-114.297000,10.000000,3510
5.1,2009-08-13T13:57:25.000002,-26.830000,-114.134000,10.000000,3510
5.5,2009-08-13T03:46:52.000000,-26.760000,-114.261000,10.000000,3510
6.3,2008-06-01T01:57:21.999999,20.124000,121.350000,31.000000,3517
5.2,2009-08-23T08:25:23.999997,20.085000,121.495000,35.000000,3517
5.2,2010-11-26T01:22:24.000001,20.162000,121.408000,28.000000,3517
5.1,2009-08-21T15:07:24.999999,-22.558000,171.410000,10.000000,3516
5.7,2009-08-21T11:15:37.999999,-22.539000,171.239000,10.000000,3516
5.1,2009-09-06T21:13:28.000002,-22.712000,171.134000,48.000000,3516
5.0,2009-10-15T03:32:06.999999,-22.562000,171.200000,35.000000,3516
5.6,2009-08-18T17:59:12.000003,-6.633000,154.568000,35.000000,3515
5.2,2009-08-17T15:21:03.000001,-6.638000,154.575000,33.000000,3515
5.0,2009-08-30T15:24:05.000002,-6.745000,154.637000,35.000000,3515
5.2,2009-08-20T14:18:10.999998,23.465000,123.433000,29.000000,3514
5.4,2009-08-18T13:17:34.000001,23.509000,123.515000,5.000000,3514
5.0,2009-08-18T01:47:50.999999,23.465000,123.541000,10.000000,3514
5.7,2009-08-17T10:15:04.000003,23.418000,123.711000,10.000000,3514
6.1,2009-08-17T10:10:55.000002,23.426000,123.516000,15.000000,3514
6.7,2009-08-17T00:05:48.000002,23.501000,123.499000,20.000000,3514
6.3,2010-02-07T06:10:00.000003,23.488000,123.615000,21.000000,3514
5.5,2010-02-26T01:07:57.000003,23.784000,122.816000,37.000000,3514
5.2,2010-02-22T05:21:03.000000,24.126000,122.936000,29.000000,3514
5.2,2021-01-25T07:25:34.000000,23.472000,123.573000,10.000000,3514
5.5,1995-04-08T19:13:50.999996,52.171000,159.046000,38.000000,1420
6.0,1995-04-01T05:50:16.999999,52.264000,159.043000,30.000000,1420
5.3,1995-11-22T20:56:05.999997,52.156000,159.008000,59.000000,1420
5.0,2005-04-08T19:51:33.999998,30.527000,83.670000,10.000000,2688
5.1,2005-04-07T21:42:08.000001,30.323000,83.756000,10.000000,2688
5.4,2005-04-07T21:41:34.999998,30.588000,83.681000,10.000000,2688
6.3,2005-04-07T20:04:39.999999,30.491000,83.662000,11.000000,2688
6.2,2000-06-03T08:54:48.000001,35.552000,140.464000,62.000000,2689
5.9,2005-04-10T22:22:13.999998,35.604000,140.401000,43.000000,2689
5.3,2005-05-19T01:14:27.000003,35.432000,140.827000,47.000000,2689
5.7,2005-06-19T16:15:14.000002,35.612000,140.479000,48.000000,2689
5.1,2008-04-25T09:52:45.999997,35.620000,140.460000,46.000000,2689
5.0,2013-06-06T03:28:57.000003,35.548000,140.459000,53.000000,2689
6.8,2005-01-12T08:40:01.999998,-0.878000,-21.194000,10.000000,2684
5.2,2005-03-28T00:01:29.000003,-0.299000,-20.776000,10.000000,2684
6.0,2005-03-31T01:46:15.999998,-18.448000,175.990000,10.000000,2685
5.9,2005-03-31T01:39:05.000001,-18.545000,176.013000,10.000000,2685
5.1,2005-03-31T21:52:29.000003,-23.559000,-64.514000,1.000000,2686
5.1,2005-03-31T16:33:34.000002,-23.549000,-64.528000,1.000000,2686
5.1,2005-02-25T07:47:17.000001,-54.084000,6.942000,10.000000,2687
5.1,2005-04-05T19:58:39.999997,-54.054000,7.024000,10.000000,2687
5.1,2006-01-15T06:49:40.000002,-54.043000,6.977000,10.000000,2687
5.2,2014-01-16T21:38:00.000000,-53.990000,6.981000,10.000000,2687
5.2,2014-01-16T20:02:44.000002,-54.073000,6.936000,10.000000,2687
5.9,2004-11-04T14:03:10.000002,43.620000,146.812000,61.000000,2680
5.4,2005-03-16T13:23:31.000003,43.466000,146.894000,39.000000,2680
5.7,2002-06-22T01:58:06.999997,-55.458000,-128.371000,10.000000,2681
5.1,2005-03-21T07:38:47.000002,-55.425000,-128.416000,10.000000,2681
5.8,2003-12-10T12:25:49.999998,-27.961000,-71.322000,33.000000,2682
5.3,2005-03-21T16:51:27.999998,-27.933000,-71.421000,36.000000,2682
6.5,2020-09-01T21:09:15.999997,-27.916000,-71.370000,16.000000,2682
5.0,2020-09-01T17:13:20.999999,-27.878000,-71.390000,16.000000,2682
5.7,2020-09-01T10:31:51.000000,-27.869000,-71.392000,22.000000,2682
5.8,2020-09-01T07:01:24.000003,-27.996000,-71.381000,18.000000,2682
5.4,2020-09-01T05:29:37.999996,-27.980000,-71.284000,19.000000,2682
5.1,2020-09-01T04:36:35.000003,-27.968000,-71.201000,28.000000,2682
6.3,2020-09-01T04:30:01.000002,-28.032000,-71.266000,16.000000,2682
5.1,2020-09-01T04:20:45.000001,-27.951000,-71.154000,22.000000,2682
6.8,2020-09-01T04:09:27.000000,-27.969000,-71.306000,21.000000,2682
6.3,2020-09-06T01:16:57.000002,-30.339000,-71.491000,30.000000,2682
5.8,2005-03-23T13:59:15.999999,-55.475000,-1.540000,10.000000,2683
5.1,2005-03-23T12:08:54.999999,-55.408000,-1.475000,10.000000,2683
5.5,1995-05-23T07:20:17.999997,-27.913000,-176.330000,64.000000,1436
5.6,1995-05-21T16:50:38.000000,-27.855000,-176.468000,33.000000,1436
5.2,1985-05-11T20:18:36.999998,42.216000,143.083000,67.000000,122
5.4,1985-10-12T12:18:44.999997,42.260000,143.035000,66.000000,122
5.0,1986-01-31T17:48:03.000000,42.228000,142.996000,68.000000,122
5.4,2012-02-27T19:31:49.999999,25.557000,127.096000,42.000000,3999
5.0,2012-02-27T16:29:24.000003,25.511000,127.182000,39.000000,3999
5.2,2012-03-07T06:18:09.999997,25.609000,127.130000,48.000000,3999
5.0,1995-05-28T02:02:52.000001,52.909000,142.879000,33.000000,1437
7.1,1995-05-27T13:03:51.000000,52.629000,142.827000,11.000000,1437
5.3,1995-05-29T10:21:33.000000,52.686000,142.850000,33.000000,1437
5.2,1995-06-13T21:35:00.000002,53.000000,142.748000,10.000000,1437
5.2,1995-06-13T10:42:38.000002,53.098000,142.908000,12.000000,1437
5.5,1995-09-30T13:56:34.000000,51.892000,142.983000,33.000000,1437
5.0,1995-11-06T16:15:28.999997,52.647000,142.730000,10.000000,1437
5.4,1995-12-18T02:05:55.999997,52.651000,142.720000,33.000000,1437
5.2,1989-08-07T14:56:29.000001,-5.594000,151.993000,33.000000,645
5.7,1989-08-07T14:49:27.000002,-5.417000,152.022000,36.000000,645
5.3,2020-01-17T16:05:47.000001,39.728000,77.146000,10.000000,5119
5.0,2020-01-19T14:23:01.000000,39.850000,77.427000,10.000000,5119
6.0,2020-01-19T13:27:55.000000,39.835000,77.108000,5.000000,5119
6.6,2011-12-27T15:21:54.999998,51.842000,95.911000,15.000000,3998
5.2,2012-02-26T11:59:05.000003,51.687000,95.981000,15.000000,3998
5.1,2012-02-26T11:07:39.999998,51.693000,96.084000,10.000000,3998
6.7,2012-02-26T06:17:18.000001,51.708000,95.991000,12.000000,3998
5.1,2012-06-06T14:04:15.000002,51.706000,96.037000,17.000000,3998
5.3,2009-01-04T13:06:29.999998,-0.571000,132.728000,35.000000,3389
5.1,2009-01-04T11:49:48.000000,-0.676000,133.837000,35.000000,3389
5.0,2009-01-04T08:12:10.000002,-0.733000,133.487000,35.000000,3389
5.0,2009-01-04T07:33:00.000002,-0.713000,133.600000,35.000000,3389
5.9,2009-01-04T07:13:59.999999,-0.395000,132.757000,35.000000,3389
5.7,2009-01-04T05:44:03.000003,-0.669000,133.194000,31.000000,3389
5.3,2009-01-04T01:55:22.000003,-0.731000,133.554000,20.000000,3389
5.1,2009-01-04T00:55:34.999997,-0.185000,132.863000,38.000000,3389
5.2,2009-01-04T00:05:08.000003,-0.192000,132.992000,20.000000,3389
5.5,2009-01-04T00:00:37.000002,-0.694000,133.275000,35.000000,3389
5.2,2009-01-03T23:01:02.999998,-0.511000,133.222000,35.000000,3389
7.4,2009-01-03T22:33:38.999999,-0.691000,133.305000,23.000000,3389
5.3,2009-01-03T22:07:46.000002,-0.279000,132.857000,35.000000,3389
5.0,2009-01-03T22:03:16.999999,-0.404000,132.511000,35.000000,3389
5.2,2009-01-03T21:52:57.999997,-0.305000,133.038000,35.000000,3389
5.6,2009-01-03T21:49:28.999999,-0.325000,132.885000,29.000000,3389
5.0,2009-01-03T21:30:43.000003,-0.519000,133.095000,36.000000,3389
5.0,2009-01-03T20:35:08.000003,-0.674000,133.295000,35.000000,3389
5.1,2009-01-03T20:30:11.000000,-0.386000,132.611000,35.000000,3389
5.1,2009-01-03T20:21:31.999997,-0.304000,132.584000,35.000000,3389
5.0,2009-01-03T20:04:19.000002,-0.529000,133.005000,35.000000,3389
5.0,2009-01-03T19:54:54.000002,-0.447000,132.894000,35.000000,3389
5.6,2009-01-03T19:53:16.999999,-0.589000,133.363000,35.000000,3389
7.7,2009-01-03T19:43:49.000003,-0.414000,132.885000,17.000000,3389
5.0,2009-01-14T18:46:30.000000,-0.394000,132.207000,35.000000,3389
5.0,2009-01-14T13:33:07.000003,-0.510000,132.951000,35.000000,3389
5.2,2009-01-11T18:12:59.999999,-0.545000,132.880000,35.000000,3389
5.0,2009-01-11T14:15:52.999998,-0.769000,133.506000,27.000000,3389
5.2,2009-01-09T14:35:20.999997,-0.706000,133.776000,35.000000,3389
5.5,2009-01-08T16:18:48.999997,-0.411000,132.934000,18.000000,3389
5.2,2009-01-07T23:38:48.999998,-0.641000,132.940000,41.000000,3389
5.2,2009-01-07T15:02:45.999997,-0.410000,132.854000,35.000000,3389
6.0,2009-01-06T22:48:26.000001,-0.659000,133.434000,16.000000,3389
5.0,2009-01-06T20:12:09.999998,-0.751000,133.249000,25.000000,3389
5.3,2009-01-06T19:56:24.000002,-0.566000,132.784000,18.000000,3389
5.1,2009-01-06T16:28:06.999999,-0.417000,132.745000,35.000000,3389
5.0,2009-01-05T20:41:48.999999,-0.356000,133.008000,31.000000,3389
5.2,2009-01-05T19:23:59.999997,-0.654000,133.283000,17.000000,3389
5.0,2009-01-05T15:28:21.000000,-0.763000,133.475000,29.000000,3389
5.1,2009-01-24T13:41:04.999998,-0.509000,132.913000,27.000000,3389
5.0,2009-01-22T07:20:16.999999,-0.334000,132.805000,35.000000,3389
5.2,2009-01-19T01:06:27.999997,-0.196000,132.836000,35.000000,3389
5.0,2009-01-19T00:14:54.999997,-0.472000,131.905000,32.000000,3389
5.0,2009-01-15T23:58:46.999997,-0.556000,132.708000,32.000000,3389
5.0,2009-01-15T23:52:34.999998,-0.299000,132.596000,35.000000,3389
5.0,2009-01-31T03:18:01.000003,-0.697000,133.429000,18.000000,3389
5.2,2009-02-23T12:17:51.999997,-0.720000,133.217000,35.000000,3389
5.0,2009-02-22T12:15:48.000001,-0.530000,133.093000,35.000000,3389
5.5,2009-02-21T13:35:35.999999,-0.397000,132.670000,45.000000,3389
5.1,2009-02-15T07:15:33.000003,-0.302000,132.469000,35.000000,3389
5.2,2009-03-19T02:17:27.999998,-0.704000,133.126000,35.000000,3389
5.0,2009-03-27T20:20:45.999996,-0.695000,133.254000,51.000000,3389
5.1,2009-05-09T00:29:48.000002,-0.337000,132.483000,35.000000,3389
5.0,2009-05-23T18:04:29.000002,-0.581000,133.165000,28.000000,3389
6.1,2009-08-02T08:54:31.999996,-0.447000,132.908000,20.000000,3389
5.4,2009-07-26T06:06:43.000003,-0.321000,132.335000,28.000000,3389
5.2,2009-10-07T13:02:10.999997,-0.452000,132.800000,43.000000,3389
5.5,2009-10-04T03:36:00.000001,-0.468000,132.974000,46.000000,3389
5.8,2009-10-23T11:15:23.999999,-0.844000,134.133000,15.000000,3389
5.0,2009-11-19T23:07:31.000002,-0.738000,134.452000,35.000000,3389
5.8,2010-01-13T17:18:05.999998,-0.687000,133.330000,10.000000,3389
5.1,2010-08-29T10:02:43.999999,-0.440000,132.884000,50.000000,3389
5.6,2010-09-30T03:45:00.000002,-0.307000,133.498000,13.000000,3389
5.1,2011-01-22T13:21:27.000000,-0.491000,132.576000,35.000000,3389
5.2,2012-02-10T05:36:20.999998,-0.266000,132.794000,10.000000,3389
5.7,2012-02-10T05:34:04.000002,-0.324000,132.691000,15.000000,3389
5.1,2012-10-29T19:49:05.999999,-0.457000,132.789000,39.000000,3389
5.2,2018-09-26T09:27:41.000003,-0.726000,133.371000,32.000000,3389
5.1,2004-12-13T17:27:02.000001,31.822000,129.322000,16.000000,2630
5.0,2004-12-12T05:28:44.000002,31.756000,128.865000,10.000000,2630
5.2,1985-08-21T21:09:05.999998,-22.982000,69.091000,10.000000,99
5.1,1985-08-21T19:36:06.999999,-23.003000,69.114000,10.000000,99
5.0,1985-08-18T10:33:46.000001,2.703000,128.200000,33.000000,98
5.5,1985-08-18T03:48:02.000002,2.807000,128.216000,65.000000,98
5.3,1985-08-25T11:51:56.000002,2.727000,128.706000,69.000000,98
5.1,1985-08-21T09:51:44.999997,3.144000,126.924000,45.000000,98
5.6,1988-07-04T14:38:57.999999,2.804000,128.209000,38.000000,98
5.3,2006-01-09T02:40:24.000002,13.425000,120.430000,41.000000,2812
5.8,2006-03-01T11:04:11.000003,13.459000,120.515000,22.000000,2812
5.1,2018-01-14T15:49:26.000003,13.464000,120.510000,54.000000,2812
5.9,2007-11-27T04:26:56.999998,16.058000,119.838000,35.000000,3392
5.0,2009-01-09T07:28:45.000000,16.094000,119.737000,65.000000,3392
6.1,1993-06-12T18:26:41.000002,-4.375000,135.118000,9.000000,1201
5.2,1993-06-25T21:30:39.999997,-4.063000,135.196000,33.000000,1201
5.5,1994-01-04T19:51:39.000003,-4.172000,135.220000,16.000000,1201
6.0,1994-01-04T19:31:57.999999,-4.301000,135.145000,11.000000,1201
5.3,1994-05-02T14:51:23.999999,-4.307000,135.329000,33.000000,1201
5.1,1994-07-13T22:23:49.999999,-4.318000,135.087000,25.000000,1201
5.6,1985-08-08T22:26:15.999999,-61.880000,151.940000,10.000000,91
5.6,1985-08-08T22:26:15.000000,-61.556000,154.348000,10.000000,91
5.2,1985-08-07T13:21:45.000000,-18.922000,168.370000,33.000000,90
5.1,1985-08-01T08:01:28.000003,-18.875000,168.391000,38.000000,90
5.2,1985-08-12T14:29:01.000000,11.118000,140.372000,33.000000,93
5.2,1985-08-11T00:25:26.000003,11.169000,140.315000,33.000000,93
6.1,1985-08-11T00:19:00.000003,11.156000,140.217000,24.000000,93
5.0,1985-08-10T23:20:01.000000,11.051000,140.178000,33.000000,93
5.0,1985-09-24T01:52:13.999997,11.147000,140.469000,33.000000,93
5.6,1985-07-31T07:37:52.999998,52.404000,173.487000,45.000000,92
5.4,1985-08-09T13:03:08.999999,52.424000,173.648000,37.000000,92
6.3,1985-07-06T03:37:17.000001,-29.721000,-177.771000,49.000000,95
5.2,1985-08-15T13:16:07.999998,-29.477000,-177.809000,33.000000,95
5.5,1985-08-14T05:24:28.000000,-15.119000,-75.565000,33.000000,94
5.4,1985-08-13T05:29:17.999997,-15.040000,-75.466000,25.000000,94
5.7,1985-08-19T07:53:46.999999,-15.043000,-75.594000,33.000000,94
5.0,1985-08-18T04:28:31.000002,28.164000,140.815000,33.000000,97
5.2,1985-08-17T18:30:27.000001,28.196000,140.717000,33.000000,97
5.0,1985-08-17T13:01:13.999997,28.002000,140.902000,33.000000,97
5.0,1985-08-17T12:54:03.999998,28.105000,140.819000,33.000000,97
5.0,1985-08-17T12:19:19.999997,27.978000,140.905000,33.000000,97
5.1,1985-08-16T19:39:34.999997,27.640000,140.359000,33.000000,97
5.2,1985-08-16T18:20:03.999996,27.947000,140.726000,33.000000,97
5.0,1985-08-16T06:41:38.000003,27.779000,140.846000,33.000000,97
5.0,1985-08-16T03:56:20.000000,28.011000,140.727000,33.000000,97
5.0,1985-08-16T01:51:35.999998,28.100000,140.775000,33.000000,97
5.0,1985-08-15T15:18:43.999999,28.015000,141.002000,33.000000,97
5.0,1985-08-27T03:12:48.999997,27.570000,140.993000,33.000000,97
5.0,1985-08-20T01:51:45.999997,28.168000,140.985000,33.000000,97
5.0,1985-08-19T07:28:53.000000,28.260000,140.772000,33.000000,97
5.1,1985-09-07T15:29:34.999998,28.015000,140.659000,33.000000,97
5.1,1985-09-06T03:56:56.000002,28.183000,140.715000,33.000000,97
5.1,1985-09-03T16:46:23.000002,28.088000,140.736000,33.000000,97
5.2,1985-09-03T13:59:49.000003,28.206000,140.675000,33.000000,97
5.1,1985-09-02T09:36:29.999997,28.014000,140.783000,33.000000,97
5.3,1985-09-02T08:38:28.000000,28.122000,140.691000,33.000000,97
5.1,1985-09-02T08:37:00.000003,28.165000,140.714000,33.000000,97
5.1,1985-09-01T04:46:28.999999,27.978000,140.823000,33.000000,97
5.1,1985-08-31T12:06:15.000000,27.874000,140.741000,45.000000,97
5.2,1985-08-31T06:30:40.999998,28.068000,140.774000,33.000000,97
5.0,1985-08-30T16:17:47.000002,28.080000,140.826000,40.000000,97
5.3,1985-08-30T12:40:38.000002,28.028000,140.851000,40.000000,97
5.1,1985-08-30T06:55:46.000002,28.061000,140.787000,33.000000,97
5.1,1985-08-30T06:25:28.999997,27.786000,140.870000,33.000000,97
5.2,1985-08-29T23:18:03.000001,28.081000,140.776000,21.000000,97
5.1,1985-08-29T14:10:31.000003,28.241000,140.505000,12.000000,97
5.1,1985-09-17T09:56:37.000000,28.081000,140.684000,33.000000,97
5.0,1985-09-10T14:19:17.999997,28.437000,140.270000,33.000000,97
5.2,1985-09-09T12:39:31.999999,27.937000,140.898000,33.000000,97
5.1,1985-09-09T02:58:49.999998,28.409000,140.453000,33.000000,97
5.2,1985-09-08T14:12:22.000001,28.354000,140.503000,33.000000,97
5.0,1985-09-25T14:39:19.999998,28.286000,140.704000,33.000000,97
5.0,1985-09-24T17:02:26.999998,28.269000,140.887000,33.000000,97
5.0,1985-09-24T15:37:43.000003,28.105000,140.828000,40.000000,97
5.0,1985-09-24T01:47:17.000001,28.053000,140.968000,33.000000,97
5.0,1985-09-22T23:54:59.999997,28.058000,140.792000,32.000000,97
5.1,1985-09-22T03:21:59.999999,28.018000,140.751000,33.000000,97
5.0,1985-09-22T02:43:34.999997,28.161000,140.775000,38.000000,97
5.0,1985-09-22T01:39:10.999997,28.129000,140.729000,13.000000,97
5.0,1985-09-22T00:57:59.999996,28.025000,140.958000,33.000000,97
5.1,1985-09-22T00:06:42.000003,28.095000,140.752000,35.000000,97
5.1,1985-09-21T07:31:40.999998,28.096000,140.701000,10.000000,97
5.3,1985-09-21T04:51:34.999997,28.006000,140.754000,24.000000,97
5.3,1985-09-20T14:30:44.999998,28.337000,140.947000,33.000000,97
5.3,1985-09-20T03:41:13.999998,28.078000,140.855000,33.000000,97
5.0,1985-09-20T03:06:19.999999,28.030000,140.878000,47.000000,97
5.0,1985-09-19T19:37:58.000001,28.032000,140.706000,33.000000,97
5.0,1985-09-19T18:35:40.000004,28.080000,140.881000,45.000000,97
5.0,1985-10-05T15:00:53.999998,27.902000,140.944000,33.000000,97
5.1,1985-10-04T23:19:24.000003,28.148000,140.487000,33.000000,97
5.0,1985-09-30T23:11:55.999999,27.989000,140.755000,33.000000,97
5.0,1985-09-30T22:33:15.999998,27.941000,140.648000,33.000000,97
5.0,1985-09-28T12:11:01.999999,28.053000,140.776000,40.000000,97
5.1,1985-09-28T11:49:22.999998,27.988000,140.820000,33.000000,97
5.1,1985-09-28T09:20:20.999997,28.118000,140.780000,12.000000,97
5.0,1985-10-16T07:06:41.000002,28.206000,140.619000,33.000000,97
5.1,1985-10-10T02:05:38.000002,28.318000,140.625000,33.000000,97
5.1,1985-10-09T08:04:08.999999,28.279000,140.947000,33.000000,97
5.1,1985-10-26T13:34:37.999998,28.285000,140.646000,33.000000,97
5.1,1985-10-25T19:55:55.000001,28.088000,140.828000,18.000000,97
5.2,1985-10-25T18:32:36.999999,28.062000,140.713000,20.000000,97
5.1,1985-10-25T17:49:31.999998,28.046000,140.754000,32.000000,97
5.1,1985-10-24T21:32:46.999997,28.142000,140.696000,33.000000,97
5.1,1985-10-23T20:45:19.000003,28.426000,140.842000,33.000000,97
5.1,1985-11-03T19:12:00.000003,28.205000,140.788000,33.000000,97
5.1,1985-10-31T05:08:19.999999,28.230000,140.714000,33.000000,97
5.0,1985-10-28T23:55:49.000003,28.349000,140.807000,33.000000,97
5.1,1985-10-28T18:07:32.999999,27.740000,140.617000,28.000000,97
5.2,1985-11-16T01:34:05.999997,28.105000,140.696000,33.000000,97
5.1,1985-11-15T14:38:47.000003,27.996000,140.761000,33.000000,97
5.2,1985-11-15T11:30:27.000003,27.943000,140.756000,33.000000,97
5.0,1985-11-09T19:48:47.000003,28.253000,140.572000,33.000000,97
5.0,1985-11-08T21:40:11.999997,27.847000,140.721000,35.000000,97
5.2,1985-11-08T20:55:25.999998,27.839000,140.633000,28.000000,97
5.7,1985-11-08T20:02:03.000001,27.800000,140.624000,41.000000,97
5.0,1985-11-08T19:08:35.000002,28.060000,140.821000,33.000000,97
6.2,1985-11-08T18:40:23.000001,27.957000,140.607000,41.000000,97
5.0,1985-11-08T09:14:31.000003,28.070000,140.850000,40.000000,97
5.0,1985-11-23T13:31:45.000000,28.092000,140.630000,33.000000,97
5.2,1985-11-21T13:26:05.999999,28.006000,140.849000,33.000000,97
5.2,1985-11-29T12:05:05.000000,28.117000,140.652000,33.000000,97
5.1,1985-11-27T06:34:03.999999,28.161000,140.613000,33.000000,97
5.1,1985-12-14T14:38:27.000000,28.086000,140.559000,33.000000,97
5.3,1985-12-24T15:22:23.000002,28.136000,140.929000,33.000000,97
5.0,1985-12-18T17:45:22.000002,28.148000,140.657000,33.000000,97
5.1,1985-12-18T00:47:26.999999,28.095000,140.570000,33.000000,97
5.0,1985-12-29T07:23:31.999999,28.085000,140.480000,33.000000,97
5.3,1986-01-11T10:04:16.000002,28.111000,140.686000,33.000000,97
5.1,1986-01-10T06:02:55.999998,27.808000,140.831000,33.000000,97
5.3,1986-01-25T19:42:26.000001,28.162000,140.656000,32.000000,97
5.0,1986-01-25T04:59:36.000001,28.049000,140.670000,31.000000,97
5.2,1986-01-17T12:07:29.000002,28.041000,140.890000,33.000000,97
5.3,1986-01-16T14:28:15.000000,28.076000,140.884000,33.000000,97
5.1,1986-01-16T12:50:02.000000,27.987000,140.896000,33.000000,97
5.1,1986-01-16T11:11:57.999998,28.093000,140.782000,33.000000,97
5.1,1986-01-30T18:28:08.000003,28.153000,140.537000,25.000000,97
5.0,1986-01-29T19:18:09.000004,28.113000,140.476000,33.000000,97
5.0,1986-04-01T07:41:40.000001,28.178000,140.644000,33.000000,97
5.0,1986-06-13T22:09:38.000002,28.227000,140.631000,33.000000,97
5.0,1986-07-10T16:13:17.999999,28.201000,140.649000,33.000000,97
5.1,1986-08-25T18:20:08.000003,28.277000,140.577000,25.000000,97
5.6,1985-08-15T22:11:54.000002,-15.437000,67.244000,10.000000,96
5.3,1985-08-15T21:49:47.999999,-14.862000,67.705000,10.000000,96
5.6,1997-02-01T18:34:35.999998,-19.837000,-173.819000,33.000000,1623
5.0,1997-02-09T23:11:03.000001,-20.235000,-173.629000,39.000000,1623
5.1,2008-02-26T10:31:13.000003,-57.196000,-23.512000,35.000000,3206
5.0,2008-02-23T17:58:23.000003,-57.028000,-23.528000,10.000000,3206
6.8,2008-02-23T15:57:18.999999,-57.335000,-23.433000,14.000000,3206
5.1,2008-03-09T15:27:50.000002,-58.065000,-24.909000,42.000000,3206
5.1,2008-02-23T12:35:30.000002,40.684000,-29.340000,10.000000,3205
5.3,2008-02-23T11:03:52.999996,40.678000,-29.398000,10.000000,3205
5.9,1997-01-21T01:48:29.000002,39.474000,76.998000,33.000000,1620
5.2,1997-01-29T08:20:16.999997,39.315000,77.412000,33.000000,1620
5.6,1997-03-01T06:04:13.000001,39.422000,76.839000,22.000000,1620
5.0,1997-04-06T23:18:57.999999,39.629000,76.187000,33.000000,1620
5.3,1997-04-06T12:58:16.999998,39.523000,76.924000,33.000000,1620
6.0,1997-04-06T04:36:34.000001,39.537000,76.998000,33.000000,1620
5.9,1997-04-05T23:46:18.000003,39.513000,76.865000,33.000000,1620
5.8,1997-04-15T18:19:08.999998,39.634000,76.992000,23.000000,1620
5.3,1997-04-12T21:09:06.999997,39.474000,76.899000,19.000000,1620
